Station ID,Date/Time,Water Level (m)
540318,23/10/2025 09:36,0.86
540318,23/10/2025 10:18,0.81
540318,23/10/2025 10:36,0.81
540318,23/10/2025 10:53,0.76
540318,23/10/2025 11:06,0.71
540318,23/10/2025 11:15,0.66
540318,23/10/2025 11:24,0.61
540318,23/10/2025 11:37,0.56
540318,23/10/2025 11:50,0.51
540318,23/10/2025 12:05,0.46
540318,23/10/2025 12:17,0.41
540318,23/10/2025 12:30,0.36
540318,23/10/2025 12:36,0.31
540318,23/10/2025 12:37,0.31
540318,23/10/2025 12:48,0.26
540318,23/10/2025 12:58,0.21
540318,23/10/2025 13:07,0.16
540318,23/10/2025 13:19,0.11
540318,23/10/2025 13:34,0.06
540318,23/10/2025 13:37,0.06
540318,23/10/2025 13:48,0.01
540318,23/10/2025 13:59,-0.04
540318,23/10/2025 14:12,-0.09
540318,23/10/2025 14:25,-0.14
540318,23/10/2025 14:36,-0.19
540318,23/10/2025 14:37,-0.19
540318,23/10/2025 14:59,-0.24
540318,23/10/2025 15:24,-0.29
540318,23/10/2025 15:37,-0.29
540318,23/10/2025 16:37,-0.29
540318,23/10/2025 17:05,-0.24
540318,23/10/2025 17:13,-0.19
540318,23/10/2025 17:23,-0.14
540318,23/10/2025 17:37,-0.14
540318,23/10/2025 17:57,-0.09
540318,23/10/2025 18:10,-0.04
540318,23/10/2025 18:26,0.01
540318,23/10/2025 18:37,0.06
540318,23/10/2025 18:49,0.11
540318,23/10/2025 19:02,0.16
540318,23/10/2025 19:25,0.21
540318,23/10/2025 19:37,0.26
540318,23/10/2025 19:55,0.31
540318,23/10/2025 20:11,0.36
540318,23/10/2025 20:28,0.41
540318,23/10/2025 20:37,0.41
540318,23/10/2025 21:03,0.46
540318,23/10/2025 21:37,0.46
540318,23/10/2025 22:37,0.41
540318,23/10/2025 22:53,0.36
540318,23/10/2025 23:09,0.31
540318,23/10/2025 23:26,0.26
540318,23/10/2025 23:37,0.21
540318,23/10/2025 23:58,0.16
540318,24/10/2025 00:09,0.11
540318,24/10/2025 00:23,0.06
540318,24/10/2025 00:36,0.01
540318,24/10/2025 00:49,-0.04
540318,24/10/2025 01:03,-0.09
540318,24/10/2025 01:16,-0.14
540318,24/10/2025 01:31,-0.19
540318,24/10/2025 01:37,-0.19
540318,24/10/2025 01:54,-0.24
540318,24/10/2025 02:13,-0.29
540318,24/10/2025 02:31,-0.34
540318,24/10/2025 02:37,-0.34
540318,24/10/2025 03:37,-0.39
540318,24/10/2025 04:14,-0.14
540318,24/10/2025 04:14,-0.34
540318,24/10/2025 04:27,-0.29
540318,24/10/2025 04:37,-0.24
540318,24/10/2025 04:47,-0.19
540318,24/10/2025 05:14,-0.14
540318,24/10/2025 05:33,-0.09
540318,24/10/2025 05:37,-0.09
540318,24/10/2025 05:44,-0.04
540318,24/10/2025 05:54,0.01
540318,24/10/2025 06:04,0.06
540318,24/10/2025 06:12,0.11
540318,24/10/2025 06:22,0.16
540318,24/10/2025 06:32,0.21
540318,24/10/2025 06:37,0.21
540318,24/10/2025 06:43,0.26
540318,24/10/2025 06:57,0.31
540318,24/10/2025 07:08,0.36
540318,24/10/2025 07:19,0.41
540318,24/10/2025 07:30,0.46
540318,24/10/2025 07:37,0.51
540318,24/10/2025 07:50,0.56
540318,24/10/2025 08:03,0.61
540318,24/10/2025 08:21,0.66
540318,24/10/2025 08:37,0.71
540318,24/10/2025 08:53,0.76
540318,24/10/2025 09:24,0.81
540318,24/10/2025 09:37,0.81
540318,24/10/2025 10:26,0.86
540318,24/10/2025 10:37,0.86
540318,24/10/2025 10:52,0.81
540318,24/10/2025 11:11,0.76
540318,24/10/2025 11:23,0.71
540318,24/10/2025 11:37,0.71
540318,24/10/2025 11:52,0.66
540318,24/10/2025 12:07,0.61
540318,24/10/2025 12:19,0.56
540318,24/10/2025 12:29,0.51
540318,24/10/2025 12:37,0.46
540318,24/10/2025 12:51,0.41
540318,24/10/2025 13:04,0.36
540318,24/10/2025 13:19,0.31
540318,24/10/2025 13:31,0.26
540318,24/10/2025 13:37,0.26
540318,24/10/2025 13:44,0.21
540318,24/10/2025 13:57,0.16
540318,24/10/2025 14:10,0.11
540318,24/10/2025 14:23,0.06
540318,24/10/2025 14:37,0.01
540318,24/10/2025 14:56,-0.04
540318,24/10/2025 15:10,-0.09
540318,24/10/2025 15:31,-0.14
540318,24/10/2025 15:37,-0.14
540318,24/10/2025 15:56,-0.19
540318,24/10/2025 16:37,-0.24
540318,24/10/2025 16:41,-0.44
540318,24/10/2025 17:12,-0.19
540318,24/10/2025 17:37,-0.14
540318,24/10/2025 17:54,-0.09
540318,24/10/2025 17:56,-0.64
540318,24/10/2025 18:28,-0.04
540318,24/10/2025 18:37,0.01
540318,24/10/2025 18:52,0.06
540318,24/10/2025 19:09,0.11
540318,24/10/2025 19:22,0.16
540318,24/10/2025 19:37,0.21
540318,24/10/2025 20:08,0.26
540318,24/10/2025 20:33,0.36
540318,24/10/2025 20:37,0.36
540318,24/10/2025 20:53,0.41
540318,24/10/2025 21:37,0.41
540318,24/10/2025 21:54,0.46
540318,24/10/2025 22:37,0.46
540318,24/10/2025 22:53,0.61
540318,24/10/2025 22:53,0.41
540318,24/10/2025 23:23,0.36
540318,24/10/2025 23:37,0.36
540318,24/10/2025 23:47,0.31
540318,25/10/2025 00:00,0.26
540318,25/10/2025 00:12,0.21
540318,25/10/2025 00:27,0.16
540318,25/10/2025 00:37,0.11
540318,25/10/2025 00:50,0.06
540318,25/10/2025 01:08,0.01
540318,25/10/2025 01:29,-0.04
540318,25/10/2025 01:37,-0.04
540318,25/10/2025 01:44,-0.09
540318,25/10/2025 01:58,-0.14
540318,25/10/2025 02:19,-0.19
540318,25/10/2025 02:37,-0.24
540318,25/10/2025 03:15,-0.29
540318,25/10/2025 03:37,-0.29
540318,25/10/2025 04:36,-0.24
540318,25/10/2025 04:37,-0.24
540318,25/10/2025 04:58,-0.19
540318,25/10/2025 05:32,-0.14
540318,25/10/2025 05:37,-0.14
540318,25/10/2025 05:49,-0.09
540318,25/10/2025 05:58,-0.04
540318,25/10/2025 06:05,0.01
540318,25/10/2025 06:15,0.06
540318,25/10/2025 06:28,0.11
540318,25/10/2025 06:37,0.11
540318,25/10/2025 06:44,0.16
540318,25/10/2025 06:57,0.21
540318,25/10/2025 07:06,0.26
540318,25/10/2025 07:17,0.31
540318,25/10/2025 07:31,0.36
540318,25/10/2025 07:37,0.41
540318,25/10/2025 07:53,0.46
540318,25/10/2025 08:06,0.51
540318,25/10/2025 08:20,0.56
540318,25/10/2025 08:35,0.61
540318,25/10/2025 08:37,0.61
540318,25/10/2025 08:51,0.66
540318,25/10/2025 09:07,0.71
540318,25/10/2025 09:21,0.76
540318,25/10/2025 09:37,0.81
540318,25/10/2025 10:37,0.81
540318,25/10/2025 10:58,0.86
540318,25/10/2025 11:30,0.81
540318,25/10/2025 11:37,0.76
540318,25/10/2025 11:53,0.71
540318,25/10/2025 12:23,0.66
540318,25/10/2025 12:37,0.61
540318,25/10/2025 12:58,0.56
540318,25/10/2025 13:05,0.51
540318,25/10/2025 13:15,0.46
540318,25/10/2025 13:23,0.41
540318,25/10/2025 13:37,0.36
540318,25/10/2025 13:51,0.31
540318,25/10/2025 14:06,0.26
540318,25/10/2025 14:28,0.21
540318,25/10/2025 14:37,0.16
540318,25/10/2025 14:52,0.11
540318,25/10/2025 15:04,0.06
540318,25/10/2025 15:18,0.01
540318,25/10/2025 15:37,-0.04
540318,25/10/2025 16:07,-0.09
540318,25/10/2025 16:28,-0.14
540318,25/10/2025 16:37,-0.19
540318,25/10/2025 17:37,-0.14
540318,25/10/2025 18:37,-0.14
540318,25/10/2025 18:50,-0.09
540318,25/10/2025 19:05,-0.04
540318,25/10/2025 19:15,0.01
540318,25/10/2025 19:30,0.06
540318,25/10/2025 19:37,0.06
540318,25/10/2025 20:02,0.11
540318,25/10/2025 20:26,0.16
540318,25/10/2025 20:37,0.21
540318,25/10/2025 20:53,0.26
540318,25/10/2025 21:14,0.31
540318,25/10/2025 21:37,0.31
540318,25/10/2025 22:11,0.36
540318,25/10/2025 22:37,0.41
540318,25/10/2025 22:54,0.36
540318,25/10/2025 23:15,0.31
540318,25/10/2025 23:37,0.31
540318,26/10/2025 00:09,0.26
540318,26/10/2025 00:25,0.21
540318,26/10/2025 00:36,0.16
540318,26/10/2025 00:37,0.16
540318,26/10/2025 00:52,0.11
540318,26/10/2025 01:08,0.06
540318,26/10/2025 01:24,0.01
540318,26/10/2025 01:37,-0.04
540318,26/10/2025 02:10,-0.09
540318,26/10/2025 02:27,-0.14
540318,26/10/2025 02:37,-0.19
540318,26/10/2025 03:04,-0.24
540318,26/10/2025 03:37,-0.24
540318,26/10/2025 03:58,-0.29
540318,26/10/2025 04:37,-0.29
540318,26/10/2025 05:04,-0.24
540318,26/10/2025 05:20,-0.19
540318,26/10/2025 05:37,-0.14
540318,26/10/2025 06:15,-0.09
540318,26/10/2025 06:26,-0.04
540318,26/10/2025 06:36,0.01
540318,26/10/2025 06:37,0.01
540318,26/10/2025 06:45,0.06
540318,26/10/2025 06:55,0.11
540318,26/10/2025 07:11,0.16
540318,26/10/2025 07:26,0.21
540318,26/10/2025 07:37,0.26
540318,26/10/2025 07:54,0.31
540318,26/10/2025 08:07,0.36
540318,26/10/2025 08:16,0.41
540318,26/10/2025 08:25,0.46
540318,26/10/2025 08:37,0.51
540318,26/10/2025 08:56,0.56
540318,26/10/2025 09:11,0.61
540318,26/10/2025 09:23,0.66
540318,26/10/2025 09:37,0.71
540318,26/10/2025 10:09,0.76
540318,26/10/2025 10:26,0.81
540318,26/10/2025 10:37,0.86
540318,26/10/2025 11:37,0.86
540318,26/10/2025 12:07,0.46
540318,26/10/2025 12:18,0.81
540318,26/10/2025 12:37,0.76
540318,26/10/2025 12:57,0.71
540318,26/10/2025 13:19,0.66
540318,26/10/2025 13:36,0.61
540318,26/10/2025 13:37,0.61
540318,26/10/2025 13:54,0.56
540318,26/10/2025 14:05,0.51
540318,26/10/2025 14:18,0.46
540318,26/10/2025 14:30,0.41
540318,26/10/2025 14:37,0.36
540318,26/10/2025 15:06,0.31
540318,26/10/2025 15:21,0.26
540318,26/10/2025 15:32,0.21
540318,26/10/2025 15:37,0.21
540318,26/10/2025 15:43,0.16
540318,26/10/2025 15:57,0.11
540318,26/10/2025 16:25,0.06
540318,26/10/2025 16:37,0.06
540318,26/10/2025 16:59,0.01
540318,26/10/2025 17:21,-0.04
540318,26/10/2025 17:37,-0.04
540318,26/10/2025 18:37,-0.04
540318,26/10/2025 18:48,0.01
540318,26/10/2025 19:37,0.01
540318,26/10/2025 19:50,0.06
540318,26/10/2025 20:01,0.11
540318,26/10/2025 20:18,0.16
540318,26/10/2025 20:37,0.21
540318,26/10/2025 21:17,0.26
540318,26/10/2025 21:37,0.31
540318,26/10/2025 22:16,0.36
540318,26/10/2025 22:37,0.36
540318,26/10/2025 23:21,0.41
540318,26/10/2025 23:37,0.41
540318,26/10/2025 23:49,0.36
540318,27/10/2025 00:23,0.31
540318,27/10/2025 00:37,0.26
540318,27/10/2025 01:30,0.21
540318,27/10/2025 01:37,0.16
540318,27/10/2025 02:07,0.11
540318,27/10/2025 02:23,0.06
540318,27/10/2025 02:37,0.06
540318,27/10/2025 02:54,0.01
540318,27/10/2025 03:32,-0.04
540318,27/10/2025 03:37,-0.04
540318,27/10/2025 03:46,-0.09
540318,27/10/2025 04:37,-0.09
540318,27/10/2025 05:37,-0.09
540318,27/10/2025 05:50,-0.04
540318,27/10/2025 06:09,0.01
540318,27/10/2025 06:31,0.06
540318,27/10/2025 06:37,0.06
540318,27/10/2025 07:08,0.16
540318,27/10/2025 07:22,0.21
540318,27/10/2025 07:35,0.26
540318,27/10/2025 07:37,0.26
540318,27/10/2025 07:47,0.31
540318,27/10/2025 08:02,0.36
540318,27/10/2025 08:18,0.41
540318,27/10/2025 08:28,0.46
540318,27/10/2025 08:37,0.51
540318,27/10/2025 08:59,0.56
540318,27/10/2025 09:13,0.61
540318,27/10/2025 09:30,0.66
540318,27/10/2025 09:37,0.66
540318,27/10/2025 09:47,0.71
540318,27/10/2025 10:00,0.76
540318,27/10/2025 10:12,0.81
540318,27/10/2025 10:37,0.86
540318,27/10/2025 11:00,0.91
540318,27/10/2025 11:37,0.96
540318,27/10/2025 12:37,0.96
540318,27/10/2025 12:52,0.91
540318,27/10/2025 13:15,0.86
540318,27/10/2025 13:37,0.86
540318,27/10/2025 13:48,0.81
540318,27/10/2025 13:58,0.76
540318,27/10/2025 14:17,0.71
540318,27/10/2025 14:27,0.66
540318,27/10/2025 14:37,0.61
540318,27/10/2025 15:04,0.56
540318,27/10/2025 15:19,0.51
540318,27/10/2025 15:35,0.46
540318,27/10/2025 15:37,0.46
540318,27/10/2025 15:52,0.41
540318,27/10/2025 16:07,0.36
540318,27/10/2025 16:20,0.31
540318,27/10/2025 16:35,0.26
540318,27/10/2025 16:37,0.26
540318,27/10/2025 16:54,0.21
540318,27/10/2025 17:18,0.16
540318,27/10/2025 17:37,0.11
540318,27/10/2025 18:07,0.06
540318,27/10/2025 18:37,0.01
540318,27/10/2025 19:15,0.06
540318,27/10/2025 19:37,0.01
540318,27/10/2025 20:20,0.06
540318,27/10/2025 20:20,0.26
540318,27/10/2025 20:37,0.11
540318,27/10/2025 21:37,0.16
540318,27/10/2025 22:07,0.21
540318,27/10/2025 22:26,0.26
540318,27/10/2025 22:37,0.26
540318,27/10/2025 23:27,0.31
540318,27/10/2025 23:37,0.31
540318,28/10/2025 00:37,0.26
540318,28/10/2025 01:27,0.26
540318,28/10/2025 01:37,0.21
540318,28/10/2025 01:56,0.16
540318,28/10/2025 02:37,0.11
540318,28/10/2025 03:09,0.06
540318,28/10/2025 03:37,0.26
540318,28/10/2025 03:37,0.06
540318,28/10/2025 03:44,0.01
540318,28/10/2025 03:56,-0.04
540318,28/10/2025 04:37,-0.04
540318,28/10/2025 05:20,-0.09
540318,28/10/2025 05:34,-0.14
540318,28/10/2025 05:37,-0.14
540318,28/10/2025 05:59,-0.09
540318,28/10/2025 06:06,-0.04
540318,28/10/2025 06:37,0.01
540318,28/10/2025 07:27,0.06
540318,28/10/2025 07:37,0.11
540318,28/10/2025 07:54,0.16
540318,28/10/2025 08:26,0.21
540318,28/10/2025 08:37,0.21
540318,28/10/2025 08:43,0.26
540318,28/10/2025 08:53,0.31
540318,28/10/2025 09:04,0.36
540318,28/10/2025 09:15,0.41
540318,28/10/2025 09:37,0.46
540318,28/10/2025 10:32,0.61
540318,28/10/2025 10:37,0.61
540318,28/10/2025 11:00,0.71
540318,28/10/2025 11:37,0.76
540318,28/10/2025 12:37,0.86
540318,28/10/2025 13:37,0.81
540318,28/10/2025 14:24,0.71
540318,28/10/2025 14:37,0.66
540318,28/10/2025 15:03,0.61
540318,28/10/2025 15:14,0.56
540318,28/10/2025 15:36,0.51
540318,28/10/2025 15:36,3.71
540318,28/10/2025 15:37,0.51
540318,28/10/2025 15:54,0.46
540318,28/10/2025 16:09,0.41
540318,28/10/2025 16:29,0.36
540318,28/10/2025 16:37,0.36
540318,28/10/2025 16:53,0.31
540318,28/10/2025 17:07,0.26
540318,28/10/2025 17:26,0.21
540318,28/10/2025 17:37,0.16
540318,28/10/2025 18:19,0.11
540318,28/10/2025 18:37,0.06
540318,28/10/2025 19:22,0.01
540318,28/10/2025 19:37,-0.04
540318,28/10/2025 20:00,0.01
540318,28/10/2025 21:37,0.01
540318,28/10/2025 22:29,0.11
540318,28/10/2025 22:37,0.11
540318,28/10/2025 23:02,0.16
540318,28/10/2025 23:37,0.21
540318,29/10/2025 00:37,0.26
540318,29/10/2025 01:37,0.31
540318,29/10/2025 02:12,0.26
540318,29/10/2025 02:37,0.26
540318,29/10/2025 02:52,0.21
540318,29/10/2025 03:28,0.16
540318,29/10/2025 03:28,0.21
540318,29/10/2025 03:37,0.16
540318,29/10/2025 04:15,0.11
540318,29/10/2025 04:35,0.06
540318,29/10/2025 04:37,0.06
540318,29/10/2025 05:37,0.01
540318,29/10/2025 06:37,0.01
540318,29/10/2025 07:37,0.01
540318,29/10/2025 08:23,0.06
540318,29/10/2025 08:37,0.11
540318,29/10/2025 09:06,0.16
540318,29/10/2025 09:24,0.21
540318,29/10/2025 09:37,0.26
540318,29/10/2025 10:09,0.31
540318,29/10/2025 10:23,0.36
540318,29/10/2025 10:37,0.41
540318,29/10/2025 10:58,0.46
540318,29/10/2025 11:23,0.51
540318,29/10/2025 11:37,0.56
540318,29/10/2025 11:57,0.71
540318,29/10/2025 11:57,0.61
540318,29/10/2025 12:16,0.66
540318,29/10/2025 12:37,0.66
540318,29/10/2025 13:06,0.71
540318,29/10/2025 13:37,0.31
540318,29/10/2025 14:37,0.76
540318,29/10/2025 15:08,0.71
540318,29/10/2025 15:22,0.66
540318,29/10/2025 15:37,0.66
540318,29/10/2025 15:51,0.61
540318,29/10/2025 16:13,0.56
540318,29/10/2025 17:00,0.41
540318,29/10/2025 17:20,0.36
540318,29/10/2025 17:37,0.31
540318,29/10/2025 17:53,0.26
540318,29/10/2025 18:08,0.21
540318,29/10/2025 18:26,0.16
540318,29/10/2025 18:37,0.16
540318,29/10/2025 18:52,0.11
540318,29/10/2025 19:14,0.06
540318,29/10/2025 19:32,0.01
540318,29/10/2025 19:33,-
540318,29/10/2025 19:58,-0.04
540318,29/10/2025 20:37,-0.09
540318,29/10/2025 21:14,-0.14
540318,29/10/2025 21:37,-0.09
540318,29/10/2025 22:37,-0.09
540318,29/10/2025 23:08,-0.04
540318,29/10/2025 23:24,0.01
540318,29/10/2025 23:37,0.01
540318,30/10/2025 00:14,0.06
540318,30/10/2025 00:32,0.11
540318,30/10/2025 00:37,0.11
540318,30/10/2025 01:24,0.16
540318,30/10/2025 01:37,0.21
540318,30/10/2025 02:37,0.26
540318,30/10/2025 03:37,0.26
540318,30/10/2025 04:09,0.21
540318,30/10/2025 04:37,0.16
540318,30/10/2025 05:02,0.11
540318,30/10/2025 05:28,0.06
540318,30/10/2025 05:37,0.06
540318,30/10/2025 06:02,0.01
540318,30/10/2025 06:24,-0.04
540318,30/10/2025 06:37,-0.04
540318,30/10/2025 07:37,-0.09
540318,30/10/2025 08:37,-0.04
540318,30/10/2025 09:37,-0.04
540318,30/10/2025 09:51,0.01
540318,30/10/2025 09:52,0.01
540318,30/10/2025 10:01,0.06
540318,30/10/2025 10:02,0.06
540318,30/10/2025 10:12,0.11
540318,30/10/2025 10:13,0.11
540318,30/10/2025 10:37,0.16
540318,30/10/2025 11:04,0.21
540318,30/10/2025 11:17,0.26
540318,30/10/2025 11:31,0.31
540318,30/10/2025 11:37,0.36
540318,30/10/2025 12:12,0.41
540318,30/10/2025 12:30,0.46
540318,30/10/2025 12:37,0.46
540318,30/10/2025 12:49,0.51
540318,30/10/2025 13:03,0.56
540318,30/10/2025 13:19,0.61
540318,30/10/2025 13:37,0.66
540318,30/10/2025 14:13,0.71
540318,30/10/2025 14:37,0.71
540318,30/10/2025 15:27,0.76
540318,30/10/2025 15:28,0.76
540318,30/10/2025 15:37,0.76
540318,30/10/2025 16:00,0.71
540318,30/10/2025 16:01,0.71
540318,30/10/2025 16:33,0.66
540318,30/10/2025 16:37,0.66
540318,30/10/2025 16:55,0.61
540318,30/10/2025 16:56,0.61
540318,30/10/2025 17:16,0.56
540318,30/10/2025 17:28,0.51
540318,30/10/2025 17:37,0.46
540318,30/10/2025 17:55,0.41
540318,30/10/2025 17:56,0.41
540318,30/10/2025 18:19,0.36
540318,30/10/2025 18:33,0.31
540318,30/10/2025 18:34,0.71
540318,30/10/2025 18:34,0.31
540318,30/10/2025 18:37,0.31
540318,30/10/2025 18:51,0.26
540318,30/10/2025 19:04,0.21
540318,30/10/2025 19:16,0.16
540318,30/10/2025 19:17,0.16
540318,30/10/2025 19:34,0.11
540318,30/10/2025 19:35,0.11
540318,30/10/2025 19:38,0.11
540318,30/10/2025 19:57,0.06
540318,30/10/2025 19:57,0.46
540318,30/10/2025 20:14,0.01
540318,30/10/2025 20:32,-0.04
540318,30/10/2025 20:33,-0.04
540318,30/10/2025 20:37,-0.04
540318,30/10/2025 20:55,-0.09
540318,30/10/2025 21:31,-0.14
540318,30/10/2025 21:37,-0.14
540318,30/10/2025 22:00,-0.19
540318,30/10/2025 22:01,-0.19
540318,30/10/2025 22:38,-0.19
540318,30/10/2025 23:37,-0.14
540318,30/10/2025 23:38,-0.14
540318,30/10/2025 23:59,-0.09
540318,31/10/2025 00:00,-0.09
540318,31/10/2025 00:36,-0.04
540318,31/10/2025 00:37,-0.04
540318,31/10/2025 01:00,0.01
540318,31/10/2025 01:01,0.01
540318,31/10/2025 01:22,0.06
540318,31/10/2025 01:37,0.11
540318,31/10/2025 01:59,0.16
540318,31/10/2025 02:00,0.16
540318,31/10/2025 02:25,0.21
540318,31/10/2025 02:38,0.21
540318,31/10/2025 03:08,0.26
540318,31/10/2025 03:09,0.26
540318,31/10/2025 03:35,0.31
540318,31/10/2025 03:36,0.31
540318,31/10/2025 03:37,0.31
540318,31/10/2025 03:38,0.31
540318,31/10/2025 04:37,0.31
540318,31/10/2025 05:22,0.26
540318,31/10/2025 05:37,0.21
540318,31/10/2025 05:38,0.21
540318,31/10/2025 06:18,0.16
540318,31/10/2025 06:37,0.11
540318,31/10/2025 06:38,0.11
540318,31/10/2025 06:58,0.06
540318,31/10/2025 07:37,-0.04
540318,31/10/2025 07:38,-0.04
540318,31/10/2025 08:34,-0.09
540318,31/10/2025 08:38,-0.09
540318,31/10/2025 10:33,-0.09
540318,31/10/2025 10:38,-0.09
540318,31/10/2025 10:54,-0.04
540318,31/10/2025 11:28,0.01
540318,31/10/2025 11:37,0.06
540318,31/10/2025 11:38,0.06
540318,31/10/2025 11:53,0.11
540318,31/10/2025 12:12,0.16
540318,31/10/2025 12:27,0.21
540318,31/10/2025 12:38,0.26
540318,31/10/2025 12:58,0.31
540318,31/10/2025 13:12,0.36
540318,31/10/2025 13:30,-0.19
540318,31/10/2025 13:34,0.41
540318,31/10/2025 13:37,0.41
540318,31/10/2025 13:38,0.41
540318,31/10/2025 13:46,0.46
540318,31/10/2025 14:04,0.51
540318,31/10/2025 14:21,0.56
540318,31/10/2025 14:38,0.61
540318,31/10/2025 15:11,0.66
540318,31/10/2025 15:37,0.71
540318,31/10/2025 16:38,0.66
540318,31/10/2025 17:38,0.66
540318,31/10/2025 17:45,0.61
540318,31/10/2025 17:54,0.56
540318,31/10/2025 18:04,0.51
540318,31/10/2025 18:18,0.46
540318,31/10/2025 18:37,0.41
540318,31/10/2025 19:02,0.36
540318,31/10/2025 19:18,0.31
540318,31/10/2025 19:28,0.26
540318,31/10/2025 19:37,0.21
540318,31/10/2025 19:38,0.21
540318,31/10/2025 19:50,0.16
540318,31/10/2025 20:04,0.11
540318,31/10/2025 20:17,0.06
540318,31/10/2025 20:38,0.01
540318,31/10/2025 20:57,-0.04
540318,31/10/2025 21:12,-0.09
540318,31/10/2025 21:25,-0.14
540318,31/10/2025 21:35,-0.19
540318,31/10/2025 21:38,-0.19
540318,31/10/2025 22:09,-0.24
540318,31/10/2025 22:32,-0.29
540318,31/10/2025 22:38,-0.29
540318,31/10/2025 23:38,-0.29
540318,01/11/2025 00:20,-0.24
540318,01/11/2025 00:38,-0.19
540318,01/11/2025 01:09,-0.14
540318,01/11/2025 01:30,-0.09
540318,01/11/2025 01:38,-0.09
540318,01/11/2025 01:55,-0.04
540318,01/11/2025 02:06,0.01
540318,01/11/2025 02:14,0.06
540318,01/11/2025 02:26,0.11
540318,01/11/2025 02:38,0.16
540318,01/11/2025 03:13,0.21
540318,01/11/2025 03:27,0.26
540318,01/11/2025 03:38,0.31
540318,01/11/2025 04:03,0.36
540318,01/11/2025 04:38,0.36
540318,01/11/2025 05:27,0.41
540318,01/11/2025 05:38,0.41
540318,01/11/2025 06:09,0.36
540318,01/11/2025 06:17,0.31
540318,01/11/2025 06:38,0.26
540318,01/11/2025 07:21,0.21
540318,01/11/2025 07:34,0.16
540318,01/11/2025 07:38,0.16
540318,01/11/2025 07:45,0.11
540318,01/11/2025 07:58,0.06
540318,01/11/2025 08:23,0.01
540318,01/11/2025 08:38,-0.04
540318,01/11/2025 09:02,-0.09
540318,01/11/2025 09:26,-0.14
540318,01/11/2025 09:38,-0.19
540318,01/11/2025 10:38,-0.19
540318,01/11/2025 11:35,-0.14
540318,01/11/2025 11:38,-0.14
540318,01/11/2025 12:09,-0.09
540318,01/11/2025 12:23,-0.04
540318,01/11/2025 12:38,-0.09
540318,01/11/2025 12:51,-0.04
540318,01/11/2025 12:57,0.01
540318,01/11/2025 13:04,0.06
540318,01/11/2025 13:19,0.11
540318,01/11/2025 13:28,0.16
540318,01/11/2025 13:36,0.21
540318,01/11/2025 13:38,0.21
540318,01/11/2025 13:51,0.26
540318,01/11/2025 14:10,0.31
540318,01/11/2025 14:18,0.36
540318,01/11/2025 14:29,0.41
540318,01/11/2025 14:38,0.46
540318,01/11/2025 15:06,0.51
540318,01/11/2025 15:16,0.56
540318,01/11/2025 15:38,0.56
540318,01/11/2025 15:59,0.61
540318,01/11/2025 16:07,0.66
540318,01/11/2025 16:26,0.71
540318,01/11/2025 16:38,0.76
540318,01/11/2025 16:51,0.81
540318,01/11/2025 17:06,0.76
540318,01/11/2025 17:22,0.71
540318,01/11/2025 17:33,0.66
540318,01/11/2025 17:38,0.66
540318,01/11/2025 18:22,0.71
540318,01/11/2025 18:38,0.66
540318,01/11/2025 18:46,0.61
540318,01/11/2025 18:51,0.56
540318,01/11/2025 18:56,0.51
540318,01/11/2025 19:02,0.46
540318,01/11/2025 19:16,0.41
540318,01/11/2025 19:33,0.36
540318,01/11/2025 19:38,0.36
540318,01/11/2025 20:11,0.31
540318,01/11/2025 20:20,0.26
540318,01/11/2025 20:27,0.21
540318,01/11/2025 20:34,0.16
540318,01/11/2025 20:38,0.11
540318,01/11/2025 20:47,0.06
540318,01/11/2025 20:56,0.01
540318,01/11/2025 21:19,-0.04
540318,01/11/2025 21:31,-0.09
540318,01/11/2025 21:38,-0.09
540318,01/11/2025 21:50,-0.14
540318,01/11/2025 22:02,-0.19
540318,01/11/2025 22:14,-0.24
540318,01/11/2025 22:35,-0.29
540318,01/11/2025 22:38,-0.29
540318,01/11/2025 22:47,-0.34
540318,01/11/2025 23:38,-0.39
540318,01/11/2025 23:54,-0.44
540318,02/11/2025 00:38,-0.39
540318,02/11/2025 00:48,-0.34
540318,02/11/2025 00:53,-0.29
540318,02/11/2025 00:59,-0.24
540318,02/11/2025 01:07,-0.19
540318,02/11/2025 01:22,-0.24
540318,02/11/2025 01:38,-0.29
540318,02/11/2025 01:51,-0.24
540318,02/11/2025 01:59,-0.19
540318,02/11/2025 02:06,-0.14
540318,02/11/2025 02:13,-0.09
540318,02/11/2025 02:21,-0.04
540318,02/11/2025 02:33,0.01
540318,02/11/2025 02:38,0.01
540318,02/11/2025 02:48,0.06
540318,02/11/2025 03:11,0.11
540318,02/11/2025 03:21,0.16
540318,02/11/2025 03:30,0.21
540318,02/11/2025 03:38,0.26
540318,02/11/2025 03:54,0.31
540318,02/11/2025 04:25,0.41
540318,02/11/2025 04:38,0.46
540318,02/11/2025 05:10,0.51
540318,02/11/2025 05:38,0.51
540318,02/11/2025 06:38,0.51
540318,02/11/2025 07:04,0.46
540318,02/11/2025 07:14,0.41
540318,02/11/2025 07:26,0.36
540318,02/11/2025 07:26,0.46
540318,02/11/2025 07:38,0.31
540318,02/11/2025 08:09,0.26
540318,02/11/2025 08:22,0.21
540318,02/11/2025 08:36,0.16
540318,02/11/2025 08:38,0.16
540318,02/11/2025 08:47,0.11
540318,02/11/2025 08:57,0.06
540318,02/11/2025 09:12,0.01
