Station ID,Date/Time,Water Level (m)
540577,19/10/2025 03:58,0.27
540577,19/10/2025 04:00,0.27
540577,19/10/2025 04:02,0.32
540577,19/10/2025 04:09,0.37
540577,19/10/2025 04:15,0.42
540577,19/10/2025 04:16,0.37
540577,19/10/2025 04:17,0.42
540577,19/10/2025 04:18,0.37
540577,19/10/2025 04:24,0.42
540577,19/10/2025 04:32,0.47
540577,19/10/2025 04:36,0.52
540577,19/10/2025 04:38,0.47
540577,19/10/2025 04:44,0.37
540577,19/10/2025 04:45,0.47
540577,19/10/2025 04:47,0.52
540577,19/10/2025 04:49,0.57
540577,19/10/2025 04:50,0.52
540577,19/10/2025 04:54,0.62
540577,19/10/2025 04:55,0.52
540577,19/10/2025 04:56,0.57
540577,19/10/2025 05:00,0.57
540577,19/10/2025 05:00,0.62
540577,19/10/2025 05:01,0.57
540577,19/10/2025 05:02,0.62
540577,19/10/2025 05:05,0.52
540577,19/10/2025 05:06,0.62
540577,19/10/2025 05:07,0.57
540577,19/10/2025 05:09,0.62
540577,19/10/2025 05:14,0.67
540577,19/10/2025 05:29,0.62
540577,19/10/2025 05:30,0.67
540577,19/10/2025 05:35,0.72
540577,19/10/2025 05:39,0.77
540577,19/10/2025 05:46,0.67
540577,19/10/2025 05:47,0.72
540577,19/10/2025 05:51,0.77
540577,19/10/2025 05:55,0.82
540577,19/10/2025 05:57,0.77
540577,19/10/2025 06:00,0.72
540577,19/10/2025 06:01,0.77
540577,19/10/2025 06:02,0.87
540577,19/10/2025 06:03,0.77
540577,19/10/2025 06:08,0.87
540577,19/10/2025 06:09,0.77
540577,19/10/2025 06:12,0.82
540577,19/10/2025 06:26,0.77
540577,19/10/2025 06:28,0.87
540577,19/10/2025 06:29,0.82
540577,19/10/2025 06:48,0.87
540577,19/10/2025 06:49,0.82
540577,19/10/2025 06:50,0.77
540577,19/10/2025 06:51,0.82
540577,19/10/2025 06:52,0.87
540577,19/10/2025 06:53,0.82
540577,19/10/2025 06:57,0.77
540577,19/10/2025 06:58,0.87
540577,19/10/2025 07:00,0.82
540577,19/10/2025 07:09,0.87
540577,19/10/2025 07:10,0.77
540577,19/10/2025 07:12,0.87
540577,19/10/2025 07:13,0.82
540577,19/10/2025 07:19,0.77
540577,19/10/2025 07:20,0.82
540577,19/10/2025 07:22,0.87
540577,19/10/2025 07:24,0.77
540577,19/10/2025 07:25,0.82
540577,19/10/2025 07:30,0.77
540577,19/10/2025 07:39,0.72
540577,19/10/2025 07:40,0.82
540577,19/10/2025 07:41,0.72
540577,19/10/2025 07:42,0.77
540577,19/10/2025 07:47,0.67
540577,19/10/2025 07:49,0.77
540577,19/10/2025 07:51,0.72
540577,19/10/2025 07:54,0.77
540577,19/10/2025 07:58,0.67
540577,19/10/2025 08:00,0.72
540577,19/10/2025 08:00,0.67
540577,19/10/2025 08:03,0.67
540577,19/10/2025 08:06,0.72
540577,19/10/2025 08:10,0.62
540577,19/10/2025 08:11,0.72
540577,19/10/2025 08:14,0.62
540577,19/10/2025 08:15,0.67
540577,19/10/2025 08:20,0.62
540577,19/10/2025 08:43,0.52
540577,19/10/2025 08:48,0.57
540577,19/10/2025 08:50,0.52
540577,19/10/2025 09:00,0.52
540577,19/10/2025 09:00,0.42
540577,19/10/2025 09:01,0.52
540577,19/10/2025 09:02,0.47
540577,19/10/2025 09:18,0.37
540577,19/10/2025 09:19,0.42
540577,19/10/2025 09:29,0.32
540577,19/10/2025 09:31,0.37
540577,19/10/2025 09:43,0.32
540577,19/10/2025 09:48,0.27
540577,19/10/2025 09:49,0.32
540577,19/10/2025 09:51,0.27
540577,19/10/2025 10:04,0.22
540577,19/10/2025 10:09,0.17
540577,19/10/2025 10:11,0.22
540577,19/10/2025 10:17,0.17
540577,19/10/2025 10:32,0.12
540577,19/10/2025 10:45,0.07
540577,19/10/2025 11:00,0.07
540577,19/10/2025 11:00,0.02
540577,19/10/2025 11:15,-0.03
540577,19/10/2025 11:25,-0.08
540577,19/10/2025 11:44,-0.13
540577,19/10/2025 12:49,-0.23
540577,19/10/2025 13:00,-0.23
540577,19/10/2025 13:11,-0.18
540577,19/10/2025 13:23,-0.23
540577,19/10/2025 13:25,-0.18
540577,19/10/2025 14:00,-0.13
540577,19/10/2025 14:13,-0.03
540577,19/10/2025 14:14,-0.08
540577,19/10/2025 14:23,-0.03
540577,19/10/2025 14:41,0.02
540577,19/10/2025 14:52,0.07
540577,19/10/2025 15:00,0.12
540577,19/10/2025 15:04,0.17
540577,19/10/2025 15:05,0.07
540577,19/10/2025 15:07,0.12
540577,19/10/2025 15:11,0.17
540577,19/10/2025 15:23,0.22
540577,19/10/2025 15:26,0.27
540577,19/10/2025 15:27,0.17
540577,19/10/2025 15:28,0.27
540577,19/10/2025 15:31,0.22
540577,19/10/2025 15:38,0.32
540577,19/10/2025 15:43,0.27
540577,19/10/2025 15:44,0.32
540577,19/10/2025 15:54,0.37
540577,19/10/2025 16:00,0.32
540577,19/10/2025 16:01,0.42
540577,19/10/2025 16:08,0.52
540577,19/10/2025 16:10,0.47
540577,19/10/2025 16:12,0.42
540577,19/10/2025 16:15,0.52
540577,19/10/2025 16:17,0.47
540577,19/10/2025 16:25,0.57
540577,19/10/2025 16:26,0.47
540577,19/10/2025 16:27,0.52
540577,19/10/2025 16:30,0.47
540577,19/10/2025 16:31,0.62
540577,19/10/2025 16:35,0.57
540577,19/10/2025 16:41,0.62
540577,19/10/2025 16:46,0.67
540577,19/10/2025 16:47,0.62
540577,19/10/2025 16:48,0.67
540577,19/10/2025 16:49,0.62
540577,19/10/2025 16:52,0.67
540577,19/10/2025 16:57,0.57
540577,19/10/2025 16:58,0.72
540577,19/10/2025 17:00,0.67
540577,19/10/2025 17:00,0.72
540577,19/10/2025 17:07,0.82
540577,19/10/2025 17:09,0.72
540577,19/10/2025 17:14,0.77
540577,19/10/2025 17:21,0.72
540577,19/10/2025 17:23,0.77
540577,19/10/2025 17:29,0.82
540577,19/10/2025 17:32,0.72
540577,19/10/2025 17:37,0.92
540577,19/10/2025 17:38,0.77
540577,19/10/2025 17:39,0.82
540577,19/10/2025 17:41,0.77
540577,19/10/2025 17:42,0.87
540577,19/10/2025 17:43,0.82
540577,19/10/2025 17:49,0.87
540577,19/10/2025 17:59,0.97
540577,19/10/2025 18:00,0.92
540577,19/10/2025 18:00,0.97
540577,19/10/2025 18:04,1.02
540577,19/10/2025 18:05,0.92
540577,19/10/2025 18:12,0.87
540577,19/10/2025 18:13,0.97
540577,19/10/2025 18:16,0.92
540577,19/10/2025 18:17,0.87
540577,19/10/2025 18:22,0.92
540577,19/10/2025 18:33,0.82
540577,19/10/2025 18:34,0.92
540577,19/10/2025 18:39,0.82
540577,19/10/2025 18:40,0.97
540577,19/10/2025 18:41,0.87
540577,19/10/2025 18:47,0.92
540577,19/10/2025 18:49,0.82
540577,19/10/2025 18:51,0.92
540577,19/10/2025 19:00,0.92
540577,19/10/2025 19:10,0.97
540577,19/10/2025 19:11,0.87
540577,19/10/2025 19:13,0.82
540577,19/10/2025 19:15,0.92
540577,19/10/2025 19:18,0.87
540577,19/10/2025 19:22,0.82
540577,19/10/2025 19:23,0.87
540577,19/10/2025 19:25,0.97
540577,19/10/2025 19:27,0.82
540577,19/10/2025 19:28,0.87
540577,19/10/2025 19:37,0.77
540577,19/10/2025 19:38,0.82
540577,19/10/2025 19:41,0.87
540577,19/10/2025 19:44,0.77
540577,19/10/2025 19:45,0.82
540577,19/10/2025 19:50,0.77
540577,19/10/2025 19:52,0.67
540577,19/10/2025 19:53,0.77
540577,19/10/2025 19:58,0.72
540577,19/10/2025 20:00,0.72
540577,19/10/2025 20:05,0.82
540577,19/10/2025 20:07,0.72
540577,19/10/2025 20:12,0.82
540577,19/10/2025 20:13,0.72
540577,19/10/2025 20:19,0.67
540577,19/10/2025 20:21,0.72
540577,19/10/2025 20:22,0.62
540577,19/10/2025 20:24,0.67
540577,19/10/2025 20:36,0.62
540577,19/10/2025 20:39,0.57
540577,19/10/2025 20:40,0.62
540577,19/10/2025 20:52,0.57
540577,19/10/2025 20:55,0.47
540577,19/10/2025 20:56,0.57
540577,19/10/2025 20:58,0.52
540577,19/10/2025 20:59,0.47
540577,19/10/2025 21:00,0.52
540577,19/10/2025 21:00,0.47
540577,19/10/2025 21:08,0.42
540577,19/10/2025 21:10,0.52
540577,19/10/2025 21:11,0.42
540577,19/10/2025 21:13,0.47
540577,19/10/2025 21:20,0.42
540577,19/10/2025 21:29,0.37
540577,19/10/2025 21:35,0.32
540577,19/10/2025 21:53,0.27
540577,19/10/2025 22:00,0.27
540577,19/10/2025 22:02,0.17
540577,19/10/2025 22:03,0.22
540577,19/10/2025 22:11,0.17
540577,19/10/2025 22:23,0.12
540577,19/10/2025 22:40,0.07
540577,19/10/2025 22:50,0.02
540577,19/10/2025 22:58,-0.03
540577,19/10/2025 23:00,-0.03
540577,19/10/2025 23:11,-0.08
540577,19/10/2025 23:27,-0.13
540577,19/10/2025 23:41,-0.18
540577,19/10/2025 23:58,-0.23
540577,20/10/2025 00:00,-0.23
540577,20/10/2025 00:16,-0.28
540577,20/10/2025 00:32,-0.33
540577,20/10/2025 01:00,-0.33
540577,20/10/2025 01:04,-0.38
540577,20/10/2025 02:00,-0.33
540577,20/10/2025 02:13,-0.28
540577,20/10/2025 02:29,-0.23
540577,20/10/2025 02:40,-0.18
540577,20/10/2025 02:53,-0.13
540577,20/10/2025 03:00,-0.08
540577,20/10/2025 03:14,0.02
540577,20/10/2025 03:15,-0.03
540577,20/10/2025 03:24,0.02
540577,20/10/2025 03:34,0.12
540577,20/10/2025 03:35,0.02
540577,20/10/2025 03:37,0.07
540577,20/10/2025 03:48,0.12
540577,20/10/2025 03:49,0.17
540577,20/10/2025 04:00,0.22
540577,20/10/2025 04:13,0.27
540577,20/10/2025 04:16,0.32
540577,20/10/2025 04:17,0.27
540577,20/10/2025 04:24,0.32
540577,20/10/2025 04:28,0.37
540577,20/10/2025 04:39,0.42
540577,20/10/2025 04:44,0.47
540577,20/10/2025 04:46,0.37
540577,20/10/2025 04:47,0.47
540577,20/10/2025 04:54,0.57
540577,20/10/2025 04:55,0.52
540577,20/10/2025 05:00,0.47
540577,20/10/2025 05:01,0.52
540577,20/10/2025 05:03,0.47
540577,20/10/2025 05:04,0.57
540577,20/10/2025 05:05,0.52
540577,20/10/2025 05:10,0.62
540577,20/10/2025 05:19,0.52
540577,20/10/2025 05:21,0.57
540577,20/10/2025 05:22,0.62
540577,20/10/2025 05:27,0.57
540577,20/10/2025 05:28,0.67
540577,20/10/2025 05:43,0.77
540577,20/10/2025 05:47,0.72
540577,20/10/2025 05:51,0.82
540577,20/10/2025 05:58,0.77
540577,20/10/2025 06:00,0.77
540577,20/10/2025 06:04,0.82
540577,20/10/2025 06:09,0.87
540577,20/10/2025 06:10,0.82
540577,20/10/2025 06:12,0.72
540577,20/10/2025 06:13,0.87
540577,20/10/2025 06:15,0.82
540577,20/10/2025 06:17,0.87
540577,20/10/2025 06:19,0.72
540577,20/10/2025 06:20,0.82
540577,20/10/2025 06:38,0.92
540577,20/10/2025 06:39,0.82
540577,20/10/2025 06:40,0.92
540577,20/10/2025 06:41,0.87
540577,20/10/2025 06:48,0.92
540577,20/10/2025 06:49,0.82
540577,20/10/2025 06:51,0.87
540577,20/10/2025 07:00,0.87
540577,20/10/2025 07:02,0.82
540577,20/10/2025 07:03,0.92
540577,20/10/2025 07:04,0.87
540577,20/10/2025 07:09,0.92
540577,20/10/2025 07:38,0.87
540577,20/10/2025 07:40,0.97
540577,20/10/2025 07:41,0.92
540577,20/10/2025 07:43,0.87
540577,20/10/2025 07:50,0.92
540577,20/10/2025 07:52,0.82
540577,20/10/2025 07:59,0.92
540577,20/10/2025 08:00,0.87
540577,20/10/2025 08:01,0.82
540577,20/10/2025 08:02,0.87
540577,20/10/2025 08:03,0.82
540577,20/10/2025 08:17,0.77
540577,20/10/2025 08:26,0.72
540577,20/10/2025 08:27,0.82
540577,20/10/2025 08:28,0.77
540577,20/10/2025 08:30,0.72
540577,20/10/2025 08:31,0.77
540577,20/10/2025 08:36,0.72
540577,20/10/2025 08:40,0.67
540577,20/10/2025 08:41,0.77
540577,20/10/2025 08:42,0.72
540577,20/10/2025 08:48,0.77
540577,20/10/2025 08:50,0.67
540577,20/10/2025 08:55,0.77
540577,20/10/2025 09:00,0.72
540577,20/10/2025 09:02,0.67
540577,20/10/2025 09:09,0.62
540577,20/10/2025 09:10,0.67
540577,20/10/2025 09:12,0.62
540577,20/10/2025 09:22,0.57
540577,20/10/2025 09:24,0.52
540577,20/10/2025 09:26,0.62
540577,20/10/2025 09:27,0.52
540577,20/10/2025 09:36,0.47
540577,20/10/2025 09:40,0.52
540577,20/10/2025 09:41,0.47
540577,20/10/2025 09:49,0.37
540577,20/10/2025 09:50,0.42
540577,20/10/2025 10:14,0.32
540577,20/10/2025 10:24,0.27
540577,20/10/2025 10:39,0.22
540577,20/10/2025 10:54,0.17
540577,20/10/2025 11:00,0.17
540577,20/10/2025 11:02,0.12
540577,20/10/2025 11:43,-0.03
540577,20/10/2025 11:56,-0.08
540577,20/10/2025 12:00,-0.08
540577,20/10/2025 12:07,-0.13
540577,20/10/2025 12:27,-0.18
540577,20/10/2025 12:52,-0.23
540577,20/10/2025 13:00,-0.23
540577,20/10/2025 13:10,-0.28
540577,20/10/2025 13:46,-0.23
540577,20/10/2025 14:00,-0.23
540577,20/10/2025 14:29,-0.18
540577,20/10/2025 14:49,-0.13
540577,20/10/2025 15:00,-0.08
540577,20/10/2025 15:16,0.02
540577,20/10/2025 15:36,0.07
540577,20/10/2025 15:39,0.02
540577,20/10/2025 15:44,0.07
540577,20/10/2025 15:52,0.12
540577,20/10/2025 15:59,0.17
540577,20/10/2025 16:00,0.17
540577,20/10/2025 16:17,0.27
540577,20/10/2025 16:19,0.17
540577,20/10/2025 16:21,0.22
540577,20/10/2025 16:23,0.27
540577,20/10/2025 16:32,0.32
540577,20/10/2025 16:37,0.37
540577,20/10/2025 16:42,0.42
540577,20/10/2025 16:44,0.37
540577,20/10/2025 16:49,0.42
540577,20/10/2025 16:54,0.37
540577,20/10/2025 16:55,0.47
540577,20/10/2025 17:00,0.52
540577,20/10/2025 17:00,0.42
540577,20/10/2025 17:01,0.42
540577,20/10/2025 17:04,0.52
540577,20/10/2025 17:08,0.47
540577,20/10/2025 17:11,0.57
540577,20/10/2025 17:12,0.47
540577,20/10/2025 17:14,0.52
540577,20/10/2025 17:18,0.62
540577,20/10/2025 17:19,0.57
540577,20/10/2025 17:21,0.47
540577,20/10/2025 17:22,0.57
540577,20/10/2025 17:26,0.57
540577,20/10/2025 17:31,0.62
540577,20/10/2025 17:41,0.67
540577,20/10/2025 17:51,0.72
540577,20/10/2025 17:52,0.67
540577,20/10/2025 17:56,0.62
540577,20/10/2025 17:57,0.72
540577,20/10/2025 18:00,0.72
540577,20/10/2025 18:13,0.77
540577,20/10/2025 18:14,0.72
540577,20/10/2025 18:15,0.77
540577,20/10/2025 18:25,0.82
540577,20/10/2025 18:34,0.72
540577,20/10/2025 18:35,0.77
540577,20/10/2025 18:37,0.72
540577,20/10/2025 18:39,0.82
540577,20/10/2025 18:40,0.72
540577,20/10/2025 18:41,0.77
540577,20/10/2025 18:44,0.82
540577,20/10/2025 18:46,0.77
540577,20/10/2025 18:47,0.87
540577,20/10/2025 18:48,0.77
540577,20/10/2025 18:50,0.82
540577,20/10/2025 18:51,0.72
540577,20/10/2025 18:52,0.77
540577,20/10/2025 18:59,0.82
540577,20/10/2025 19:00,0.82
540577,20/10/2025 19:01,0.87
540577,20/10/2025 19:06,0.87
540577,20/10/2025 19:10,0.77
540577,20/10/2025 19:11,0.82
540577,20/10/2025 19:14,0.77
540577,20/10/2025 19:16,0.87
540577,20/10/2025 19:17,0.82
540577,20/10/2025 19:21,0.77
540577,20/10/2025 19:23,0.82
540577,20/10/2025 19:47,0.87
540577,20/10/2025 19:48,0.77
540577,20/10/2025 20:00,0.72
540577,20/10/2025 20:04,0.82
540577,20/10/2025 20:05,0.77
540577,20/10/2025 20:07,0.72
540577,20/10/2025 20:08,0.82
540577,20/10/2025 20:09,0.77
540577,20/10/2025 20:14,0.67
540577,20/10/2025 20:17,0.77
540577,20/10/2025 20:19,0.72
540577,20/10/2025 20:21,0.67
540577,20/10/2025 20:38,0.72
540577,20/10/2025 20:39,0.62
540577,20/10/2025 20:56,0.57
540577,20/10/2025 21:00,0.57
540577,20/10/2025 21:03,0.52
540577,20/10/2025 21:22,0.47
540577,20/10/2025 21:26,0.42
540577,20/10/2025 21:32,0.52
540577,20/10/2025 21:47,0.37
540577,20/10/2025 21:55,0.32
540577,20/10/2025 22:00,0.32
540577,20/10/2025 22:07,0.27
540577,20/10/2025 22:15,0.22
540577,20/10/2025 22:30,0.17
540577,20/10/2025 22:39,0.12
540577,20/10/2025 22:52,0.07
540577,20/10/2025 23:00,0.02
540577,20/10/2025 23:12,-0.03
540577,20/10/2025 23:39,-0.13
540577,20/10/2025 23:49,-0.18
540577,21/10/2025 00:00,-0.23
540577,21/10/2025 00:21,-0.28
540577,21/10/2025 00:38,-0.33
540577,21/10/2025 00:56,-0.38
540577,21/10/2025 01:00,-0.38
540577,21/10/2025 02:27,-0.33
540577,21/10/2025 03:00,-0.28
540577,21/10/2025 03:06,-0.18
540577,21/10/2025 03:08,-0.23
540577,21/10/2025 03:17,-0.18
540577,21/10/2025 03:26,-0.13
540577,21/10/2025 03:38,-0.08
540577,21/10/2025 03:48,-0.03
540577,21/10/2025 03:56,0.02
540577,21/10/2025 04:00,0.02
540577,21/10/2025 04:07,0.07
540577,21/10/2025 04:14,0.12
540577,21/10/2025 04:26,0.17
540577,21/10/2025 04:31,0.22
540577,21/10/2025 04:43,0.27
540577,21/10/2025 04:57,0.37
540577,21/10/2025 05:00,0.27
540577,21/10/2025 05:00,0.37
540577,21/10/2025 05:02,0.37
540577,21/10/2025 05:11,0.42
540577,21/10/2025 05:17,0.47
540577,21/10/2025 05:32,0.52
540577,21/10/2025 05:35,0.57
540577,21/10/2025 05:51,0.62
540577,21/10/2025 05:58,0.67
540577,21/10/2025 06:00,0.62
540577,21/10/2025 06:01,0.67
540577,21/10/2025 06:06,0.72
540577,21/10/2025 06:15,0.82
540577,21/10/2025 06:16,0.72
540577,21/10/2025 06:19,0.82
540577,21/10/2025 06:20,0.77
540577,21/10/2025 06:21,0.72
540577,21/10/2025 06:24,0.77
540577,21/10/2025 06:25,0.82
540577,21/10/2025 06:36,0.77
540577,21/10/2025 06:37,0.72
540577,21/10/2025 06:38,0.82
540577,21/10/2025 06:39,0.82
540577,21/10/2025 06:52,0.87
540577,21/10/2025 06:53,0.87
540577,21/10/2025 06:55,0.82
540577,21/10/2025 07:00,0.92
540577,21/10/2025 07:01,0.82
540577,21/10/2025 07:04,0.87
540577,21/10/2025 07:06,0.92
540577,21/10/2025 07:07,0.92
540577,21/10/2025 07:14,0.82
540577,21/10/2025 07:15,0.92
540577,21/10/2025 07:16,0.82
540577,21/10/2025 07:17,0.82
540577,21/10/2025 07:17,0.92
540577,21/10/2025 07:31,0.97
540577,21/10/2025 07:32,0.87
540577,21/10/2025 07:33,0.92
540577,21/10/2025 07:45,0.97
540577,21/10/2025 07:46,0.92
540577,21/10/2025 07:49,0.97
540577,21/10/2025 07:50,0.87
540577,21/10/2025 07:52,0.97
540577,21/10/2025 07:53,0.92
540577,21/10/2025 07:55,0.97
540577,21/10/2025 07:59,0.92
540577,21/10/2025 08:00,0.92
540577,21/10/2025 08:01,0.82
540577,21/10/2025 08:02,0.82
540577,21/10/2025 08:02,0.97
540577,21/10/2025 08:03,0.97
540577,21/10/2025 08:05,0.92
540577,21/10/2025 08:09,0.82
540577,21/10/2025 08:10,0.92
540577,21/10/2025 08:13,0.87
540577,21/10/2025 08:14,0.92
540577,21/10/2025 08:17,0.82
540577,21/10/2025 08:18,0.82
540577,21/10/2025 08:18,0.87
540577,21/10/2025 08:20,0.92
540577,21/10/2025 08:21,0.82
540577,21/10/2025 08:22,0.87
540577,21/10/2025 08:24,0.97
540577,21/10/2025 08:27,0.87
540577,21/10/2025 08:34,0.82
540577,21/10/2025 08:40,0.87
540577,21/10/2025 08:42,0.82
540577,21/10/2025 08:48,0.77
540577,21/10/2025 08:50,0.87
540577,21/10/2025 08:51,0.77
540577,21/10/2025 08:53,0.82
540577,21/10/2025 08:58,0.82
540577,21/10/2025 09:00,0.77
540577,21/10/2025 09:17,0.72
540577,21/10/2025 09:24,0.67
540577,21/10/2025 09:25,0.77
540577,21/10/2025 09:26,0.72
540577,21/10/2025 09:28,0.67
540577,21/10/2025 09:31,0.77
540577,21/10/2025 09:32,0.67
540577,21/10/2025 09:41,0.62
540577,21/10/2025 09:42,0.62
540577,21/10/2025 09:54,0.57
540577,21/10/2025 10:06,0.47
540577,21/10/2025 10:09,0.52
540577,21/10/2025 10:10,0.47
540577,21/10/2025 10:14,0.52
540577,21/10/2025 10:15,0.52
540577,21/10/2025 10:18,0.47
540577,21/10/2025 10:22,0.42
540577,21/10/2025 10:25,0.47
540577,21/10/2025 10:29,0.42
540577,21/10/2025 10:43,0.37
540577,21/10/2025 11:00,0.32
540577,21/10/2025 11:07,0.27
540577,21/10/2025 11:14,0.22
540577,21/10/2025 11:37,0.12
540577,21/10/2025 11:54,0.07
540577,21/10/2025 12:00,0.02
540577,21/10/2025 12:14,-0.03
540577,21/10/2025 12:28,-0.08
540577,21/10/2025 12:34,0.77
540577,21/10/2025 12:45,-0.13
540577,21/10/2025 13:00,-0.18
540577,21/10/2025 13:22,-0.23
540577,21/10/2025 13:39,-0.28
540577,21/10/2025 13:39,-0.23
540577,21/10/2025 13:40,-0.23
540577,21/10/2025 13:46,-0.28
540577,21/10/2025 13:58,-0.23
540577,21/10/2025 14:00,-0.23
540577,21/10/2025 14:09,-0.28
540577,21/10/2025 14:37,-0.23
540577,21/10/2025 14:43,-0.28
540577,21/10/2025 14:47,-0.23
540577,21/10/2025 15:00,-0.18
540577,21/10/2025 15:01,-0.23
540577,21/10/2025 15:15,-0.18
540577,21/10/2025 15:31,-0.13
540577,21/10/2025 15:38,-0.08
540577,21/10/2025 15:39,-0.08
540577,21/10/2025 15:56,-0.03
540577,21/10/2025 16:00,0.02
540577,21/10/2025 16:06,-0.03
540577,21/10/2025 16:07,-0.03
540577,21/10/2025 16:11,0.02
540577,21/10/2025 16:12,0.02
540577,21/10/2025 16:14,-0.03
540577,21/10/2025 16:20,0.02
540577,21/10/2025 16:21,0.07
540577,21/10/2025 16:25,0.02
540577,21/10/2025 16:26,0.07
540577,21/10/2025 16:26,0.02
540577,21/10/2025 16:38,0.12
540577,21/10/2025 16:49,0.17
540577,21/10/2025 16:54,0.22
540577,21/10/2025 17:00,0.22
540577,21/10/2025 17:09,0.32
540577,21/10/2025 17:12,0.27
540577,21/10/2025 17:17,0.37
540577,21/10/2025 17:18,0.37
540577,21/10/2025 17:20,0.32
540577,21/10/2025 17:26,0.42
540577,21/10/2025 17:29,0.32
540577,21/10/2025 17:29,0.37
540577,21/10/2025 17:30,0.37
540577,21/10/2025 17:34,0.47
540577,21/10/2025 17:35,0.42
540577,21/10/2025 17:45,0.47
540577,21/10/2025 17:50,0.37
540577,21/10/2025 17:51,0.47
540577,21/10/2025 17:59,0.52
540577,21/10/2025 18:00,0.52
540577,21/10/2025 18:01,0.62
540577,21/10/2025 18:01,0.52
540577,21/10/2025 18:06,0.52
540577,21/10/2025 18:07,0.47
540577,21/10/2025 18:08,0.57
540577,21/10/2025 18:11,0.62
540577,21/10/2025 18:12,0.52
540577,21/10/2025 18:13,0.52
540577,21/10/2025 18:14,0.57
540577,21/10/2025 18:15,0.57
540577,21/10/2025 18:17,0.62
540577,21/10/2025 18:18,0.62
540577,21/10/2025 18:18,0.47
540577,21/10/2025 18:19,0.52
540577,21/10/2025 18:23,0.62
540577,21/10/2025 18:26,0.57
540577,21/10/2025 18:29,0.67
540577,21/10/2025 18:31,0.62
540577,21/10/2025 18:35,0.67
540577,21/10/2025 18:38,0.62
540577,21/10/2025 18:39,0.67
540577,21/10/2025 18:40,0.67
540577,21/10/2025 18:48,0.62
540577,21/10/2025 18:53,0.67
540577,21/10/2025 18:54,0.67
540577,21/10/2025 18:55,0.72
540577,21/10/2025 18:57,0.62
540577,21/10/2025 18:59,0.72
540577,21/10/2025 19:00,0.72
540577,21/10/2025 19:08,0.67
540577,21/10/2025 19:09,0.67
540577,21/10/2025 19:10,0.77
540577,21/10/2025 19:11,0.77
540577,21/10/2025 19:11,0.67
540577,21/10/2025 19:12,0.72
540577,21/10/2025 19:14,0.67
540577,21/10/2025 19:15,0.77
540577,21/10/2025 19:16,0.77
540577,21/10/2025 19:16,0.67
540577,21/10/2025 19:17,0.67
540577,21/10/2025 19:17,0.72
540577,21/10/2025 19:18,0.82
540577,21/10/2025 19:20,0.67
540577,21/10/2025 19:20,0.72
540577,21/10/2025 19:21,0.77
540577,21/10/2025 19:21,0.72
540577,21/10/2025 19:22,0.77
540577,21/10/2025 19:24,0.67
540577,21/10/2025 19:25,0.72
540577,21/10/2025 19:29,0.82
540577,21/10/2025 19:30,0.72
540577,21/10/2025 19:31,0.72
540577,21/10/2025 19:32,0.77
540577,21/10/2025 19:35,0.72
540577,21/10/2025 19:35,0.82
540577,21/10/2025 19:36,0.82
540577,21/10/2025 19:37,0.72
540577,21/10/2025 19:37,0.77
540577,21/10/2025 19:38,0.72
540577,21/10/2025 19:38,0.77
540577,21/10/2025 19:39,0.77
540577,21/10/2025 19:40,0.62
540577,21/10/2025 19:41,0.72
540577,21/10/2025 19:42,0.77
540577,21/10/2025 19:43,0.67
540577,21/10/2025 19:44,0.77
540577,21/10/2025 19:45,0.77
540577,21/10/2025 19:47,0.67
540577,21/10/2025 19:48,0.77
540577,21/10/2025 19:49,0.72
540577,21/10/2025 19:49,0.77
540577,21/10/2025 19:50,0.72
540577,21/10/2025 19:52,0.82
540577,21/10/2025 19:53,0.82
540577,21/10/2025 19:53,0.72
540577,21/10/2025 19:54,0.72
540577,21/10/2025 19:54,0.77
540577,21/10/2025 19:56,0.72
540577,21/10/2025 19:57,0.72
540577,21/10/2025 20:00,0.77
540577,21/10/2025 20:00,0.67
540577,21/10/2025 20:01,0.77
540577,21/10/2025 20:01,0.67
540577,21/10/2025 20:02,0.77
540577,21/10/2025 20:03,0.72
540577,21/10/2025 20:04,0.72
540577,21/10/2025 20:04,0.77
540577,21/10/2025 20:05,0.77
540577,21/10/2025 20:07,0.67
540577,21/10/2025 20:08,0.72
540577,21/10/2025 20:09,0.82
540577,21/10/2025 20:10,0.82
540577,21/10/2025 20:10,0.72
540577,21/10/2025 20:11,0.67
540577,21/10/2025 20:12,0.67
540577,21/10/2025 20:14,0.72
540577,21/10/2025 20:15,0.72
540577,21/10/2025 20:19,0.57
540577,21/10/2025 20:19,0.67
540577,21/10/2025 20:20,0.62
540577,21/10/2025 20:20,0.67
540577,21/10/2025 20:21,0.62
540577,21/10/2025 20:22,0.67
540577,21/10/2025 20:22,0.72
540577,21/10/2025 20:24,0.62
540577,21/10/2025 20:25,0.62
540577,21/10/2025 20:27,0.72
540577,21/10/2025 20:29,0.67
540577,21/10/2025 20:30,0.72
540577,21/10/2025 20:32,0.77
540577,21/10/2025 20:33,0.62
540577,21/10/2025 20:34,0.72
540577,21/10/2025 20:34,0.62
540577,21/10/2025 20:35,0.72
540577,21/10/2025 20:36,0.72
540577,21/10/2025 20:36,0.62
540577,21/10/2025 20:37,0.67
540577,21/10/2025 20:56,0.62
540577,21/10/2025 20:57,0.62
540577,21/10/2025 20:58,0.67
540577,21/10/2025 21:00,0.62
540577,21/10/2025 21:01,0.67
540577,21/10/2025 21:08,0.57
