Station ID,Date/Time,Water Level (m)
540293,23/10/2025 15:12,0.14
540293,23/10/2025 15:32,0.09
540293,23/10/2025 15:47,0.04
540293,23/10/2025 15:48,0.04
540293,23/10/2025 16:00,-0.01
540293,23/10/2025 16:12,-0.06
540293,23/10/2025 16:33,-0.11
540293,23/10/2025 16:53,-0.16
540293,23/10/2025 17:12,-0.21
540293,23/10/2025 18:00,-0.16
540293,23/10/2025 18:12,-0.16
540293,23/10/2025 18:25,-0.11
540293,23/10/2025 18:44,-0.06
540293,23/10/2025 19:00,-0.01
540293,23/10/2025 19:12,0.04
540293,23/10/2025 19:28,0.09
540293,23/10/2025 19:42,0.14
540293,23/10/2025 19:57,0.19
540293,23/10/2025 20:11,0.24
540293,23/10/2025 20:12,0.24
540293,23/10/2025 20:25,0.29
540293,23/10/2025 20:42,0.34
540293,23/10/2025 20:59,0.39
540293,23/10/2025 21:12,0.44
540293,23/10/2025 21:36,0.49
540293,23/10/2025 22:10,0.54
540293,23/10/2025 22:11,0.54
540293,23/10/2025 22:12,0.54
540293,23/10/2025 23:12,0.54
540293,23/10/2025 23:30,0.49
540293,23/10/2025 23:49,0.44
540293,23/10/2025 23:50,0.44
540293,24/10/2025 00:08,0.39
540293,24/10/2025 00:09,0.39
540293,24/10/2025 00:12,0.39
540293,24/10/2025 00:27,0.34
540293,24/10/2025 00:44,0.29
540293,24/10/2025 01:00,0.24
540293,24/10/2025 01:01,0.24
540293,24/10/2025 01:12,0.19
540293,24/10/2025 01:31,0.14
540293,24/10/2025 01:49,0.09
540293,24/10/2025 02:04,0.04
540293,24/10/2025 02:05,0.04
540293,24/10/2025 02:12,0.04
540293,24/10/2025 02:22,-0.01
540293,24/10/2025 02:38,-0.06
540293,24/10/2025 02:56,-0.11
540293,24/10/2025 03:12,-0.16
540293,24/10/2025 03:32,-0.21
540293,24/10/2025 03:33,-0.21
540293,24/10/2025 03:53,-0.26
540293,24/10/2025 03:54,-0.26
540293,24/10/2025 04:12,-0.31
540293,24/10/2025 05:12,-0.31
540293,24/10/2025 05:23,-0.26
540293,24/10/2025 05:42,-0.21
540293,24/10/2025 05:58,-0.16
540293,24/10/2025 05:59,-0.16
540293,24/10/2025 06:12,-0.11
540293,24/10/2025 06:26,-0.06
540293,24/10/2025 06:39,-0.01
540293,24/10/2025 06:51,0.04
540293,24/10/2025 06:52,0.04
540293,24/10/2025 07:05,0.09
540293,24/10/2025 07:12,0.14
540293,24/10/2025 07:27,0.19
540293,24/10/2025 07:38,0.24
540293,24/10/2025 07:39,0.24
540293,24/10/2025 07:49,0.29
540293,24/10/2025 07:50,0.29
540293,24/10/2025 08:01,0.34
540293,24/10/2025 08:11,0.39
540293,24/10/2025 08:12,0.39
540293,24/10/2025 08:22,0.44
540293,24/10/2025 08:23,0.44
540293,24/10/2025 08:33,0.49
540293,24/10/2025 08:34,0.49
540293,24/10/2025 08:46,0.54
540293,24/10/2025 08:57,0.59
540293,24/10/2025 08:58,0.59
540293,24/10/2025 09:09,0.64
540293,24/10/2025 09:10,0.64
540293,24/10/2025 09:12,0.64
540293,24/10/2025 09:23,0.69
540293,24/10/2025 09:24,0.69
540293,24/10/2025 09:38,0.74
540293,24/10/2025 09:39,0.74
540293,24/10/2025 09:53,0.79
540293,24/10/2025 10:11,0.84
540293,24/10/2025 10:12,0.84
540293,24/10/2025 10:32,0.89
540293,24/10/2025 10:33,0.89
540293,24/10/2025 11:02,0.94
540293,24/10/2025 11:03,0.94
540293,24/10/2025 11:12,0.94
540293,24/10/2025 11:13,0.94
540293,24/10/2025 12:03,0.89
540293,24/10/2025 12:12,0.89
540293,24/10/2025 12:13,0.89
540293,24/10/2025 12:22,0.84
540293,24/10/2025 12:42,0.79
540293,24/10/2025 13:00,0.74
540293,24/10/2025 13:12,0.69
540293,24/10/2025 13:32,0.64
540293,24/10/2025 13:46,0.59
540293,24/10/2025 14:02,0.54
540293,24/10/2025 14:03,0.54
540293,24/10/2025 14:12,0.49
540293,24/10/2025 14:13,0.49
540293,24/10/2025 14:33,0.44
540293,24/10/2025 14:47,0.39
540293,24/10/2025 14:48,0.39
540293,24/10/2025 15:01,0.34
540293,24/10/2025 15:02,0.34
540293,24/10/2025 15:12,0.29
540293,24/10/2025 15:27,0.24
540293,24/10/2025 15:28,0.24
540293,24/10/2025 15:43,0.19
540293,24/10/2025 15:57,0.14
540293,24/10/2025 16:10,0.09
540293,24/10/2025 16:11,0.09
540293,24/10/2025 16:12,0.09
540293,24/10/2025 16:27,0.04
540293,24/10/2025 16:28,0.04
540293,24/10/2025 16:44,-0.01
540293,24/10/2025 16:45,-0.01
540293,24/10/2025 17:01,-0.06
540293,24/10/2025 17:02,-0.06
540293,24/10/2025 17:12,-0.11
540293,24/10/2025 17:53,-0.16
540293,24/10/2025 18:12,-0.16
540293,24/10/2025 18:40,-0.11
540293,24/10/2025 18:41,-0.11
540293,24/10/2025 18:59,-0.06
540293,24/10/2025 19:12,-0.01
540293,24/10/2025 19:35,0.04
540293,24/10/2025 19:50,0.09
540293,24/10/2025 20:04,0.14
540293,24/10/2025 20:12,0.14
540293,24/10/2025 20:21,0.19
540293,24/10/2025 20:36,0.24
540293,24/10/2025 20:52,0.29
540293,24/10/2025 21:07,0.34
540293,24/10/2025 21:12,0.34
540293,24/10/2025 21:46,0.44
540293,24/10/2025 22:10,0.49
540293,24/10/2025 22:12,0.49
540293,24/10/2025 22:34,0.54
540293,24/10/2025 23:13,0.59
540293,24/10/2025 23:34,0.54
540293,24/10/2025 23:57,0.49
540293,25/10/2025 00:12,0.44
540293,25/10/2025 00:37,0.39
540293,25/10/2025 00:54,0.34
540293,25/10/2025 01:10,0.29
540293,25/10/2025 01:12,0.29
540293,25/10/2025 01:26,0.24
540293,25/10/2025 01:44,0.19
540293,25/10/2025 02:02,0.14
540293,25/10/2025 02:12,0.09
540293,25/10/2025 02:13,0.09
540293,25/10/2025 02:37,0.04
540293,25/10/2025 02:57,-0.01
540293,25/10/2025 03:12,-0.06
540293,25/10/2025 03:34,-0.11
540293,25/10/2025 03:55,-0.16
540293,25/10/2025 04:12,-0.21
540293,25/10/2025 04:45,-0.26
540293,25/10/2025 05:12,-0.26
540293,25/10/2025 05:13,-0.26
540293,25/10/2025 05:39,-0.21
540293,25/10/2025 06:00,-0.16
540293,25/10/2025 06:12,-0.11
540293,25/10/2025 06:34,-0.06
540293,25/10/2025 06:48,-0.01
540293,25/10/2025 07:03,0.04
540293,25/10/2025 07:13,0.09
540293,25/10/2025 07:27,0.14
540293,25/10/2025 07:41,0.19
540293,25/10/2025 07:53,0.24
540293,25/10/2025 08:04,0.29
540293,25/10/2025 08:13,0.34
540293,25/10/2025 08:28,0.39
540293,25/10/2025 08:40,0.44
540293,25/10/2025 08:53,0.49
540293,25/10/2025 09:05,0.54
540293,25/10/2025 09:13,0.59
540293,25/10/2025 09:32,0.64
540293,25/10/2025 09:45,0.69
540293,25/10/2025 10:00,0.74
540293,25/10/2025 10:13,0.79
540293,25/10/2025 10:37,0.84
540293,25/10/2025 11:03,0.89
540293,25/10/2025 11:13,0.89
540293,25/10/2025 11:32,0.94
540293,25/10/2025 12:13,0.94
540293,25/10/2025 12:33,0.89
540293,25/10/2025 12:55,0.84
540293,25/10/2025 13:13,0.79
540293,25/10/2025 13:36,0.74
540293,25/10/2025 13:52,0.69
540293,25/10/2025 14:06,0.64
540293,25/10/2025 14:13,0.59
540293,25/10/2025 14:39,0.54
540293,25/10/2025 14:52,0.49
540293,25/10/2025 15:07,0.44
540293,25/10/2025 15:13,0.44
540293,25/10/2025 15:22,0.39
540293,25/10/2025 15:37,0.34
540293,25/10/2025 15:50,0.29
540293,25/10/2025 16:02,0.24
540293,25/10/2025 16:13,0.19
540293,25/10/2025 16:34,0.14
540293,25/10/2025 16:49,0.09
540293,25/10/2025 17:03,0.04
540293,25/10/2025 17:13,-0.01
540293,25/10/2025 17:39,-0.06
540293,25/10/2025 18:03,-0.11
540293,25/10/2025 18:13,-0.11
540293,25/10/2025 19:13,-0.16
540293,25/10/2025 19:25,-0.11
540293,25/10/2025 19:41,-0.06
540293,25/10/2025 19:59,-0.01
540293,25/10/2025 20:13,0.04
540293,25/10/2025 20:35,0.09
540293,25/10/2025 20:52,0.14
540293,25/10/2025 21:09,0.19
540293,25/10/2025 21:26,0.24
540293,25/10/2025 21:44,0.29
540293,25/10/2025 22:07,0.34
540293,25/10/2025 22:13,0.34
540293,25/10/2025 22:31,0.39
540293,25/10/2025 23:00,0.44
540293,25/10/2025 23:13,0.44
540293,26/10/2025 00:13,0.39
540293,26/10/2025 00:48,0.34
540293,26/10/2025 01:07,0.29
540293,26/10/2025 01:13,0.29
540293,26/10/2025 01:27,0.24
540293,26/10/2025 01:46,0.19
540293,26/10/2025 02:04,0.14
540293,26/10/2025 02:13,0.14
540293,26/10/2025 02:25,0.09
540293,26/10/2025 02:46,0.04
540293,26/10/2025 03:07,-0.01
540293,26/10/2025 03:13,-0.01
540293,26/10/2025 03:27,-0.06
540293,26/10/2025 03:47,-0.11
540293,26/10/2025 04:11,-0.16
540293,26/10/2025 04:13,-0.16
540293,26/10/2025 04:34,-0.21
540293,26/10/2025 05:02,-0.26
540293,26/10/2025 05:13,-0.26
540293,26/10/2025 06:11,-0.21
540293,26/10/2025 06:13,-0.21
540293,26/10/2025 06:34,-0.16
540293,26/10/2025 06:53,-0.11
540293,26/10/2025 07:08,-0.06
540293,26/10/2025 07:13,-0.06
540293,26/10/2025 07:21,-0.01
540293,26/10/2025 07:34,0.04
540293,26/10/2025 07:50,0.09
540293,26/10/2025 08:03,0.14
540293,26/10/2025 08:13,0.19
540293,26/10/2025 08:30,0.24
540293,26/10/2025 08:42,0.29
540293,26/10/2025 08:56,0.34
540293,26/10/2025 09:06,0.39
540293,26/10/2025 09:13,0.44
540293,26/10/2025 09:32,0.49
540293,26/10/2025 09:44,0.54
540293,26/10/2025 09:57,0.59
540293,26/10/2025 10:11,0.64
540293,26/10/2025 10:13,0.64
540293,26/10/2025 10:27,0.69
540293,26/10/2025 10:42,0.74
540293,26/10/2025 10:55,0.79
540293,26/10/2025 11:13,0.84
540293,26/10/2025 11:36,0.89
540293,26/10/2025 12:02,0.94
540293,26/10/2025 12:13,0.94
540293,26/10/2025 13:13,0.89
540293,26/10/2025 13:35,0.84
540293,26/10/2025 13:58,0.79
540293,26/10/2025 14:13,0.74
540293,26/10/2025 14:37,0.69
540293,26/10/2025 14:52,0.64
540293,26/10/2025 15:07,0.59
540293,26/10/2025 15:13,0.59
540293,26/10/2025 15:28,0.54
540293,26/10/2025 15:45,0.49
540293,26/10/2025 16:00,0.44
540293,26/10/2025 16:13,0.39
540293,26/10/2025 16:30,0.34
540293,26/10/2025 16:40,0.29
540293,26/10/2025 17:01,0.24
540293,26/10/2025 17:13,0.19
540293,26/10/2025 17:37,0.14
540293,26/10/2025 17:56,0.09
540293,26/10/2025 18:13,0.04
540293,26/10/2025 18:40,-0.01
540293,26/10/2025 19:13,-0.01
540293,26/10/2025 20:13,0.04
540293,26/10/2025 20:37,0.09
540293,26/10/2025 20:56,0.14
540293,26/10/2025 21:13,0.19
540293,26/10/2025 21:35,0.24
540293,26/10/2025 21:54,0.29
540293,26/10/2025 22:13,0.34
540293,26/10/2025 22:38,0.39
540293,26/10/2025 23:10,0.44
540293,26/10/2025 23:13,0.44
540293,27/10/2025 00:13,0.49
540293,27/10/2025 00:38,0.44
540293,27/10/2025 01:02,0.39
540293,27/10/2025 01:13,0.39
540293,27/10/2025 01:38,0.34
540293,27/10/2025 01:59,0.29
540293,27/10/2025 02:13,0.24
540293,27/10/2025 02:44,0.19
540293,27/10/2025 03:10,0.14
540293,27/10/2025 03:13,0.14
540293,27/10/2025 03:38,0.09
540293,27/10/2025 04:02,0.04
540293,27/10/2025 04:13,0.04
540293,27/10/2025 04:24,-0.01
540293,27/10/2025 04:58,-0.06
540293,27/10/2025 05:13,-0.06
540293,27/10/2025 06:13,-0.11
540293,27/10/2025 06:29,-0.06
540293,27/10/2025 06:49,-0.01
540293,27/10/2025 07:11,0.04
540293,27/10/2025 07:13,0.04
540293,27/10/2025 07:30,0.09
540293,27/10/2025 07:46,0.14
540293,27/10/2025 08:01,0.19
540293,27/10/2025 08:13,0.24
540293,27/10/2025 08:31,0.29
540293,27/10/2025 08:44,0.34
540293,27/10/2025 09:01,0.39
540293,27/10/2025 09:13,0.44
540293,27/10/2025 09:29,0.49
540293,27/10/2025 09:44,0.54
540293,27/10/2025 09:59,0.59
540293,27/10/2025 10:13,0.64
540293,27/10/2025 10:27,0.69
540293,27/10/2025 10:42,0.74
540293,27/10/2025 10:58,0.79
540293,27/10/2025 11:33,0.89
540293,27/10/2025 11:55,0.94
540293,27/10/2025 12:13,0.99
540293,27/10/2025 13:13,1.04
540293,27/10/2025 13:38,0.99
540293,27/10/2025 14:08,0.94
540293,27/10/2025 14:13,0.94
540293,27/10/2025 14:34,0.89
540293,27/10/2025 14:54,0.84
540293,27/10/2025 15:11,0.79
540293,27/10/2025 15:13,0.79
540293,27/10/2025 15:31,0.74
540293,27/10/2025 15:49,0.69
540293,27/10/2025 16:07,0.64
540293,27/10/2025 16:13,0.64
540293,27/10/2025 16:26,0.59
540293,27/10/2025 16:42,0.54
540293,27/10/2025 17:13,0.44
540293,27/10/2025 17:30,0.39
540293,27/10/2025 17:45,0.34
540293,27/10/2025 18:02,0.29
540293,27/10/2025 18:13,0.24
540293,27/10/2025 18:33,0.19
540293,27/10/2025 18:54,0.14
540293,27/10/2025 19:13,0.09
540293,27/10/2025 19:58,0.04
540293,27/10/2025 20:13,0.04
540293,27/10/2025 20:57,0.09
540293,27/10/2025 21:13,0.14
540293,27/10/2025 21:41,0.19
540293,27/10/2025 22:03,0.24
540293,27/10/2025 22:13,0.24
540293,27/10/2025 22:25,0.29
540293,27/10/2025 22:57,0.34
540293,27/10/2025 23:13,0.39
540293,28/10/2025 00:13,0.44
540293,28/10/2025 01:13,0.39
540293,28/10/2025 01:57,0.34
540293,28/10/2025 02:13,0.29
540293,28/10/2025 02:41,0.24
540293,28/10/2025 03:09,0.19
540293,28/10/2025 03:13,0.19
540293,28/10/2025 03:45,0.14
540293,28/10/2025 04:13,0.04
540293,28/10/2025 04:13,0.09
540293,28/10/2025 04:42,0.04
540293,28/10/2025 05:13,-0.01
540293,28/10/2025 05:56,-0.06
540293,28/10/2025 06:13,-0.06
540293,28/10/2025 07:02,-0.01
540293,28/10/2025 07:13,-0.01
540293,28/10/2025 07:34,0.04
540293,28/10/2025 07:57,0.09
540293,28/10/2025 08:13,0.14
540293,28/10/2025 08:54,0.24
540293,28/10/2025 09:11,0.29
540293,28/10/2025 09:13,0.29
540293,28/10/2025 09:26,0.34
540293,28/10/2025 09:57,0.44
540293,28/10/2025 10:32,0.54
540293,28/10/2025 10:48,0.59
540293,28/10/2025 11:22,0.69
540293,28/10/2025 11:44,0.74
540293,28/10/2025 12:13,0.79
540293,28/10/2025 12:33,0.84
540293,28/10/2025 12:59,0.89
540293,28/10/2025 13:13,0.89
540293,28/10/2025 14:44,0.89
540293,28/10/2025 15:11,0.84
540293,28/10/2025 15:13,0.84
540293,28/10/2025 15:33,0.79
540293,28/10/2025 15:53,0.74
540293,28/10/2025 16:13,0.69
540293,28/10/2025 16:30,0.64
540293,28/10/2025 16:50,0.59
540293,28/10/2025 17:13,0.54
540293,28/10/2025 17:23,0.49
540293,28/10/2025 17:41,0.44
540293,28/10/2025 17:57,0.39
540293,28/10/2025 18:13,0.34
540293,28/10/2025 18:32,0.29
540293,28/10/2025 18:52,0.24
540293,28/10/2025 19:10,0.19
540293,28/10/2025 19:13,0.19
540293,28/10/2025 19:30,0.14
540293,28/10/2025 20:13,0.04
540293,28/10/2025 21:13,0.04
540293,28/10/2025 22:11,0.09
540293,28/10/2025 22:13,0.09
540293,28/10/2025 22:45,0.14
540293,28/10/2025 23:13,0.19
540293,28/10/2025 23:38,0.24
540293,29/10/2025 00:13,0.29
540293,29/10/2025 01:13,0.34
540293,29/10/2025 03:13,0.29
540293,29/10/2025 04:00,0.24
540293,29/10/2025 04:13,0.19
540293,29/10/2025 05:05,0.14
540293,29/10/2025 05:13,0.14
540293,29/10/2025 05:46,0.09
540293,29/10/2025 06:13,0.04
540293,29/10/2025 07:13,-0.01
540293,29/10/2025 07:49,0.09
540293,29/10/2025 07:51,0.04
540293,29/10/2025 08:13,0.04
540293,29/10/2025 08:28,0.09
540293,29/10/2025 08:51,0.14
540293,29/10/2025 09:13,0.19
540293,29/10/2025 09:38,0.24
540293,29/10/2025 10:13,0.34
540293,29/10/2025 10:42,0.39
540293,29/10/2025 11:02,0.44
540293,29/10/2025 11:13,0.44
540293,29/10/2025 11:23,0.49
540293,29/10/2025 11:44,0.54
540293,29/10/2025 12:05,0.59
540293,29/10/2025 12:13,0.59
540293,29/10/2025 12:23,0.64
540293,29/10/2025 12:47,0.69
540293,29/10/2025 13:10,0.74
540293,29/10/2025 13:13,0.74
540293,29/10/2025 13:37,0.79
540293,29/10/2025 14:08,0.84
540293,29/10/2025 14:13,0.84
540293,29/10/2025 15:13,0.89
540293,29/10/2025 15:45,0.84
540293,29/10/2025 16:12,0.79
540293,29/10/2025 16:13,0.79
540293,29/10/2025 16:37,0.74
540293,29/10/2025 17:13,0.64
540293,29/10/2025 17:35,0.59
540293,29/10/2025 17:54,0.54
540293,29/10/2025 18:12,0.49
540293,29/10/2025 18:29,0.44
540293,29/10/2025 18:46,0.39
540293,29/10/2025 19:03,0.34
540293,29/10/2025 19:13,0.29
540293,29/10/2025 19:37,0.24
540293,29/10/2025 19:55,0.19
540293,29/10/2025 20:12,0.14
540293,29/10/2025 20:32,0.09
540293,29/10/2025 20:54,0.04
540293,29/10/2025 21:13,-0.01
540293,29/10/2025 21:41,-0.06
540293,29/10/2025 22:13,-0.11
540293,29/10/2025 23:13,-0.06
540293,29/10/2025 23:42,-0.01
540293,30/10/2025 00:02,0.04
540293,30/10/2025 00:13,0.04
540293,30/10/2025 00:26,0.09
540293,30/10/2025 00:51,0.14
540293,30/10/2025 01:13,0.19
540293,30/10/2025 01:54,0.24
540293,30/10/2025 02:36,0.29
540293,30/10/2025 03:13,0.34
540293,30/10/2025 04:13,0.34
540293,30/10/2025 04:48,0.29
540293,30/10/2025 05:13,0.24
540293,30/10/2025 05:42,0.19
540293,30/10/2025 05:42,0.39
540293,30/10/2025 06:10,0.14
540293,30/10/2025 06:13,0.14
540293,30/10/2025 06:36,0.09
540293,30/10/2025 07:05,0.04
540293,30/10/2025 07:13,0.04
540293,30/10/2025 07:44,-0.01
540293,30/10/2025 08:13,-0.06
540293,30/10/2025 09:13,-0.06
540293,30/10/2025 09:39,-0.01
540293,30/10/2025 10:13,0.04
540293,30/10/2025 10:34,0.09
540293,30/10/2025 10:57,0.14
540293,30/10/2025 11:13,0.19
540293,30/10/2025 11:36,0.24
540293,30/10/2025 11:54,0.29
540293,30/10/2025 12:12,0.34
540293,30/10/2025 12:30,0.39
540293,30/10/2025 12:47,0.44
540293,30/10/2025 13:13,0.49
540293,30/10/2025 13:24,0.54
540293,30/10/2025 13:40,0.59
540293,30/10/2025 13:58,0.64
540293,30/10/2025 14:13,0.69
540293,30/10/2025 14:39,0.74
540293,30/10/2025 15:05,0.79
540293,30/10/2025 15:13,0.79
540293,30/10/2025 16:13,0.84
540293,30/10/2025 16:52,0.79
540293,30/10/2025 17:13,0.74
540293,30/10/2025 17:49,0.69
540293,30/10/2025 18:08,0.64
540293,30/10/2025 18:26,0.59
540293,30/10/2025 18:45,0.54
540293,30/10/2025 18:46,0.54
540293,30/10/2025 19:06,0.49
540293,30/10/2025 19:13,0.49
540293,30/10/2025 19:22,0.44
540293,30/10/2025 19:39,0.39
540293,30/10/2025 19:40,0.39
540293,30/10/2025 19:55,0.34
540293,30/10/2025 20:13,0.29
540293,30/10/2025 20:30,0.24
540293,30/10/2025 20:46,0.19
540293,30/10/2025 21:03,0.14
540293,30/10/2025 21:13,0.09
540293,30/10/2025 21:57,-0.01
540293,30/10/2025 22:13,-0.06
540293,30/10/2025 22:39,-0.11
540293,30/10/2025 22:40,-0.11
540293,30/10/2025 23:08,-0.16
540293,30/10/2025 23:13,-0.16
540293,31/10/2025 00:13,-0.16
540293,31/10/2025 00:35,-0.11
540293,31/10/2025 00:36,-0.11
540293,31/10/2025 00:56,-0.06
540293,31/10/2025 00:57,-0.06
540293,31/10/2025 01:13,-0.01
540293,31/10/2025 01:38,0.04
540293,31/10/2025 01:39,0.04
540293,31/10/2025 01:57,0.09
540293,31/10/2025 02:13,0.14
540293,31/10/2025 03:00,0.24
540293,31/10/2025 03:01,0.24
540293,31/10/2025 03:13,0.24
540293,31/10/2025 03:25,0.29
540293,31/10/2025 03:26,0.29
540293,31/10/2025 03:52,0.34
540293,31/10/2025 03:53,0.34
540293,31/10/2025 04:13,0.39
540293,31/10/2025 05:13,0.44
540293,31/10/2025 05:48,0.39
540293,31/10/2025 05:49,0.39
540293,31/10/2025 06:11,0.34
540293,31/10/2025 06:13,0.34
540293,31/10/2025 06:33,0.29
540293,31/10/2025 07:13,0.19
540293,31/10/2025 07:14,0.19
540293,31/10/2025 07:43,0.14
540293,31/10/2025 08:06,0.09
540293,31/10/2025 08:13,0.09
540293,31/10/2025 08:33,0.04
540293,31/10/2025 08:34,0.04
540293,31/10/2025 09:01,-0.01
540293,31/10/2025 09:02,-0.01
540293,31/10/2025 09:13,-0.01
540293,31/10/2025 10:13,-0.11
540293,31/10/2025 10:14,-0.11
540293,31/10/2025 11:13,-0.06
540293,31/10/2025 11:14,-0.06
540293,31/10/2025 11:39,-0.01
540293,31/10/2025 11:40,-0.01
540293,31/10/2025 12:00,0.04
540293,31/10/2025 12:13,0.09
540293,31/10/2025 12:14,0.09
540293,31/10/2025 12:36,0.14
540293,31/10/2025 12:53,0.19
540293,31/10/2025 12:54,0.19
540293,31/10/2025 13:10,0.24
540293,31/10/2025 13:13,0.24
540293,31/10/2025 13:24,0.29
540293,31/10/2025 13:25,0.29
540293,31/10/2025 13:38,0.34
540293,31/10/2025 13:39,0.34
540293,31/10/2025 13:57,0.39
540293,31/10/2025 13:58,0.39
540293,31/10/2025 14:14,0.44
540293,31/10/2025 14:31,0.49
540293,31/10/2025 15:03,0.59
540293,31/10/2025 15:14,0.59
540293,31/10/2025 15:24,0.64
540293,31/10/2025 15:45,0.69
540293,31/10/2025 16:05,0.74
540293,31/10/2025 16:13,0.74
540293,31/10/2025 16:32,0.79
540293,31/10/2025 17:13,0.84
540293,31/10/2025 17:14,0.84
540293,31/10/2025 18:06,0.79
540293,31/10/2025 18:14,0.79
540293,31/10/2025 18:24,0.74
540293,31/10/2025 18:42,0.69
540293,31/10/2025 19:02,0.64
540293,31/10/2025 19:13,0.59
540293,31/10/2025 19:38,0.54
540293,31/10/2025 19:53,0.49
540293,31/10/2025 20:08,-
540293,31/10/2025 20:08,0.44
540293,31/10/2025 20:13,0.44
540293,31/10/2025 20:14,0.44
540293,31/10/2025 20:22,0.39
540293,31/10/2025 20:39,0.34
540293,31/10/2025 21:12,0.24
540293,31/10/2025 21:13,0.24
540293,31/10/2025 21:14,0.24
540293,31/10/2025 21:26,0.19
540293,31/10/2025 21:43,0.14
540293,31/10/2025 21:57,0.09
540293,31/10/2025 22:13,0.04
540293,31/10/2025 22:29,-0.01
540293,31/10/2025 22:46,-0.06
540293,31/10/2025 23:02,-0.11
540293,31/10/2025 23:13,-0.16
540293,31/10/2025 23:41,-0.21
540293,01/11/2025 00:04,-0.26
540293,01/11/2025 00:14,-0.26
540293,01/11/2025 01:13,-0.26
540293,01/11/2025 01:30,-0.21
540293,01/11/2025 01:47,-0.16
540293,01/11/2025 02:08,-0.11
540293,01/11/2025 02:13,-0.11
540293,01/11/2025 02:40,-0.01
540293,01/11/2025 02:54,0.04
540293,01/11/2025 03:11,0.09
540293,01/11/2025 03:28,0.14
540293,01/11/2025 03:44,0.19
540293,01/11/2025 04:00,0.24
540293,01/11/2025 04:13,0.29
540293,01/11/2025 04:14,0.29
540293,01/11/2025 04:33,0.34
540293,01/11/2025 04:55,0.39
540293,01/11/2025 05:14,0.44
540293,01/11/2025 05:52,0.49
540293,01/11/2025 06:14,0.54
540293,01/11/2025 06:42,0.49
540293,01/11/2025 07:00,0.44
540293,01/11/2025 07:14,0.39
540293,01/11/2025 07:43,0.34
540293,01/11/2025 08:04,0.29
540293,01/11/2025 08:14,0.24
540293,01/11/2025 08:57,0.14
540293,01/11/2025 09:14,0.09
540293,01/11/2025 09:42,0.04
540293,01/11/2025 10:14,-0.01
540293,01/11/2025 10:21,-0.06
540293,01/11/2025 10:47,-0.11
540293,01/11/2025 11:12,-0.16
540293,01/11/2025 11:14,-0.16
540293,01/11/2025 12:11,-0.21
540293,01/11/2025 12:14,-0.21
540293,01/11/2025 12:27,-0.16
540293,01/11/2025 12:49,-0.11
540293,01/11/2025 13:13,-0.06
540293,01/11/2025 13:44,0.04
540293,01/11/2025 14:27,0.19
540293,01/11/2025 14:42,0.24
540293,01/11/2025 14:53,0.29
540293,01/11/2025 15:34,0.44
540293,01/11/2025 15:47,0.49
540293,01/11/2025 16:04,0.54
540293,01/11/2025 16:14,0.59
540293,01/11/2025 16:36,0.64
540293,01/11/2025 16:50,0.69
540293,01/11/2025 17:14,0.74
540293,01/11/2025 17:28,0.79
540293,01/11/2025 19:03,0.79
540293,01/11/2025 19:14,0.74
540293,01/11/2025 19:32,0.69
540293,01/11/2025 19:48,0.64
540293,01/11/2025 20:05,0.59
540293,01/11/2025 20:14,0.59
540293,01/11/2025 20:25,0.54
540293,01/11/2025 21:08,0.39
540293,01/11/2025 21:14,0.39
540293,01/11/2025 21:23,0.34
540293,01/11/2025 21:38,0.29
540293,01/11/2025 21:54,0.24
540293,01/11/2025 22:10,0.19
540293,01/11/2025 22:14,0.19
540293,01/11/2025 22:23,0.14
540293,01/11/2025 22:52,0.04
540293,01/11/2025 23:01,-0.01
540293,01/11/2025 23:14,-0.06
540293,01/11/2025 23:36,-0.11
540293,01/11/2025 23:54,-0.16
540293,02/11/2025 00:09,-0.21
540293,02/11/2025 00:14,-0.21
540293,02/11/2025 00:25,-0.26
540293,02/11/2025 00:44,-0.31
540293,02/11/2025 01:04,-0.36
540293,02/11/2025 01:14,-0.36
540293,02/11/2025 01:56,-0.31
540293,02/11/2025 02:14,-0.31
540293,02/11/2025 02:19,-0.26
540293,02/11/2025 02:34,-0.21
540293,02/11/2025 02:50,-0.16
540293,02/11/2025 03:03,-0.11
540293,02/11/2025 03:14,-0.06
540293,02/11/2025 03:31,-0.01
540293,02/11/2025 03:44,0.04
540293,02/11/2025 03:58,0.09
540293,02/11/2025 04:10,0.14
540293,02/11/2025 04:14,0.14
540293,02/11/2025 04:22,0.19
540293,02/11/2025 04:35,0.24
540293,02/11/2025 04:47,0.29
540293,02/11/2025 05:14,0.39
540293,02/11/2025 05:29,0.44
540293,02/11/2025 05:44,0.49
540293,02/11/2025 06:02,0.54
540293,02/11/2025 06:14,0.59
540293,02/11/2025 07:05,0.64
540293,02/11/2025 07:14,0.64
540293,02/11/2025 07:41,0.59
540293,02/11/2025 07:59,0.54
540293,02/11/2025 08:14,0.49
540293,02/11/2025 08:33,0.44
540293,02/11/2025 08:52,0.39
540293,02/11/2025 09:08,0.34
540293,02/11/2025 09:14,0.34
540293,02/11/2025 09:23,0.29
540293,02/11/2025 09:36,0.24
540293,02/11/2025 09:53,0.19
540293,02/11/2025 10:12,0.14
540293,02/11/2025 10:14,0.14
540293,02/11/2025 10:29,0.09
540293,02/11/2025 10:46,0.04
540293,02/11/2025 11:01,-0.01
540293,02/11/2025 11:14,-0.06
540293,03/11/2025 08:40,0.69
