Collated data - Last updated: 2025-11-09 21:32:29
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
thursdayisland,1760453400,2025-10-15T00:50,1.802,1.645,0.157,-10.5863,142.2216
capeferg,1760453400,2025-10-15T00:50,0.971,0.903,0.068,-19.2774,147.0585
shorncliffe,1760453400,2025-10-15T00:50,1.096,0.96,0.136,-27.3217,153.087
townsville,1760453400,2025-10-15T00:50,1.06,0.974,0.086,-19.2518,146.8304
poruma,1760453400,2025-10-15T00:50,2.044,1.637,0.407,-10.0493,143.0639
urangan,1760454000,2025-10-15T01:00,1.941,1.82,0.121,-25.2962,152.9105
thursdayisland,1760454000,2025-10-15T01:00,1.707,1.543,0.164,-10.5863,142.2216
boigu,1760454000,2025-10-15T01:00,3.172,3.196,-0.024,-9.2437,142.254
birkdale,1760454000,2025-10-15T01:00,1.04,0.944,0.096,-27.4747,153.219
cardwell,1760454000,2025-10-15T01:00,1.12,1.026,0.094,-18.2637,146.0262
portdouglas,1760454000,2025-10-15T01:00,0.991,0.907,0.084,-16.4833,145.4667
abellpoint,1760454000,2025-10-15T01:00,0.7,0.552,0.148,-20.2608,148.7103
stpauls,1760454000,2025-10-15T01:00,-99.0,1.352,-99.0,-10.1957,142.3341
lucinda,1760454000,2025-10-15T01:00,1.138,1.01,0.128,-18.5217,146.3853
maroochydore,1760454000,2025-10-15T01:00,0.486,0.312,0.174,-26.6431,153.0888
warraber,1760454000,2025-10-15T01:00,1.82,1.519,0.301,-10.2042,142.8222
bananabank,1760454000,2025-10-15T01:00,1.148,1.087,0.061,-27.5411,153.3368
capeferg,1760454000,2025-10-15T01:00,1.012,0.935,0.077,-19.2774,147.0585
rosslyn,1760454000,2025-10-15T01:00,1.766,1.639,0.127,-23.1667,150.7917
portalma,1760454000,2025-10-15T01:00,2.202,2.031,0.171,-23.5857,150.8618
noosasandstg,1760454000,2025-10-15T01:00,0.46,0.387,0.073,-26.383,153.0802
palmcove,1760454000,2025-10-15T01:00,1.002,0.91,0.092,-16.7398,145.6728
shorncliffe,1760454000,2025-10-15T01:00,1.133,0.992,0.141,-27.3217,153.087
mackaynew,1760454000,2025-10-15T01:00,1.289,1.243,0.046,-21.1029,149.2277
ugar,1760454000,2025-10-15T01:00,0.978,0.88,0.098,-9.5049,143.5468
southtrees,1760454000,2025-10-15T01:00,1.833,1.707,0.126,-23.8538,151.3137
karumba,1760454000,2025-10-15T01:00,4.04,3.985,0.055,-17.4883,140.8347
cairns,1760454000,2025-10-15T01:00,1.041,0.983,0.058,-16.9277,145.7788
burketown,1760454000,2025-10-15T01:00,3.244,3.209,0.035,-17.7167,139.5667
donnybrook,1760454000,2025-10-15T01:00,0.754,0.75,0.004,-26.998,153.0709
weipanx,1760454000,2025-10-15T01:00,2.084,1.973,0.111,-12.6684,141.8624
goldenbeach,1760454000,2025-10-15T01:00,0.399,0.495,-0.096,-26.8336,153.1196
hallsbay,1760454000,2025-10-15T01:00,0.378,0.483,-0.105,-26.8797,153.117
tangalooma,1760454000,2025-10-15T01:00,-99.0,0.945,-99.0,-27.178,153.371
kubin,1760454000,2025-10-15T01:00,2.176,1.975,0.201,-10.236,142.2145
goldcoast,1760454000,2025-10-15T01:00,0.76,0.639,0.121,-27.9386,153.4326
mossman,1760454000,2025-10-15T01:00,0.898,0.683,0.215,-16.4358,145.4032
rabybay,1760454000,2025-10-15T01:00,1.099,1.069,0.03,-27.5155,153.2796
tweedsbj,1760454000,2025-10-15T01:00,1.029,0.889,0.14,-28.1721,153.5577
poruma,1760454000,2025-10-15T01:00,2.045,1.585,0.46,-10.0493,143.0639
boigultg,1760454000,2025-10-15T01:00,3.096,3.065,0.031,-9.2293,142.2209
dalbay,1760454000,2025-10-15T01:00,1.485,1.421,0.064,-21.2503,149.3044
iama,1760454000,2025-10-15T01:00,1.827,1.72,0.107,-9.8992,142.766
whyteislandnx,1760454000,2025-10-15T01:00,1.069,0.925,0.144,-27.4017,153.1574
morningtonA,1760454000,2025-10-15T01:00,3.148,3.066,0.082,-16.6678,139.1706
weipahumbug,1760454000,2025-10-15T01:00,2.138,-99.0,-99.0,0.0,0.0
mourilyan,1760454000,2025-10-15T01:00,1.135,1.021,0.114,-17.6012,146.1238
bundaberg,1760454000,2025-10-15T01:00,1.646,1.58,0.066,-24.7704,152.3819
townsville,1760454000,2025-10-15T01:00,1.098,1.008,0.09,-19.2518,146.8304
scarborough,1760454000,2025-10-15T01:00,1.005,0.87,0.135,-27.1936,153.1093
tincanbay,1760454000,2025-10-15T01:00,1.257,1.336,-0.079,-25.899,153.0139
seaforth,1760454000,2025-10-15T01:00,1.133,1.146,-0.013,-20.901,148.9824
mooloolaba,1760454000,2025-10-15T01:00,0.973,0.846,0.127,-26.6843,153.1334
bowen,1760454000,2025-10-15T01:00,0.853,0.723,0.13,-20.0225,148.2514
coombabahst,1760454000,2025-10-15T01:00,-0.127,-0.158,0.031,-27.9184,153.3442
cooktown,1760454000,2025-10-15T01:00,0.968,0.9,0.068,-15.4595,145.2498
burnett,1760454000,2025-10-15T01:00,1.67,1.568,0.102,-24.7612,152.4005
clumppoint,1760454000,2025-10-15T01:00,1.093,0.995,0.098,-17.9515,146.1053
tincanbay,1760454600,2025-10-15T01:10,1.29,1.362,-0.072,-25.899,153.0139
ugar,1760454600,2025-10-15T01:10,0.955,0.865,0.09,-9.5049,143.5468
morningtonA,1760454600,2025-10-15T01:10,3.153,3.086,0.067,-16.6678,139.1706
palmcove,1760454600,2025-10-15T01:10,1.024,0.933,0.091,-16.7398,145.6728
poruma,1760454600,2025-10-15T01:10,2.044,1.538,0.506,-10.0493,143.0639
boigu,1760454600,2025-10-15T01:10,3.068,3.071,-0.003,-9.2437,142.254
rosslyn,1760454600,2025-10-15T01:10,1.809,1.707,0.102,-23.1667,150.7917
birkdale,1760454600,2025-10-15T01:10,1.081,0.978,0.103,-27.4747,153.219
portdouglas,1760454600,2025-10-15T01:10,1.0,0.928,0.072,-16.4833,145.4667
cooktown,1760454600,2025-10-15T01:10,0.995,0.922,0.073,-15.4595,145.2498
stpauls,1760454600,2025-10-15T01:10,-99.0,1.248,-99.0,-10.1957,142.3341
kubin,1760454600,2025-10-15T01:10,2.086,1.877,0.209,-10.236,142.2145
clumppoint,1760454600,2025-10-15T01:10,1.11,1.023,0.087,-17.9515,146.1053
cardwell,1760454600,2025-10-15T01:10,1.14,1.061,0.079,-18.2637,146.0262
coombabahst,1760454600,2025-10-15T01:10,-0.14,-0.169,0.029,-27.9184,153.3442
townsville,1760454600,2025-10-15T01:10,1.147,1.046,0.101,-19.2518,146.8304
bundaberg,1760454600,2025-10-15T01:10,1.703,1.624,0.079,-24.7704,152.3819
bananabank,1760454600,2025-10-15T01:10,1.191,1.123,0.068,-27.5411,153.3368
noosasandstg,1760454600,2025-10-15T01:10,0.483,0.402,0.081,-26.383,153.0802
dalbay,1760454600,2025-10-15T01:10,1.487,1.437,0.05,-21.2503,149.3044
hallsbay,1760454600,2025-10-15T01:10,0.394,0.5,-0.106,-26.8797,153.117
burketown,1760454600,2025-10-15T01:10,3.317,3.273,0.044,-17.7167,139.5667
whyteislandnx,1760454600,2025-10-15T01:10,1.107,0.957,0.15,-27.4017,153.1574
tweedsbj,1760454600,2025-10-15T01:10,1.06,0.915,0.145,-28.1721,153.5577
capeferg,1760454600,2025-10-15T01:10,1.036,0.973,0.063,-19.2774,147.0585
mossman,1760454600,2025-10-15T01:10,0.891,0.707,0.184,-16.4358,145.4032
karumba,1760454600,2025-10-15T01:10,4.023,3.984,0.039,-17.4883,140.8347
lucinda,1760454600,2025-10-15T01:10,1.172,1.042,0.13,-18.5217,146.3853
rabybay,1760454600,2025-10-15T01:10,1.142,1.106,0.036,-27.5155,153.2796
mourilyan,1760454600,2025-10-15T01:10,1.157,1.044,0.113,-17.6012,146.1238
southtrees,1760454600,2025-10-15T01:10,1.895,1.765,0.13,-23.8538,151.3137
goldcoast,1760454600,2025-10-15T01:10,0.793,0.662,0.131,-27.9386,153.4326
seaforth,1760454600,2025-10-15T01:10,1.12,1.155,-0.035,-20.901,148.9824
donnybrook,1760454600,2025-10-15T01:10,0.779,0.771,0.008,-26.998,153.0709
warraber,1760454600,2025-10-15T01:10,1.741,1.447,0.294,-10.2042,142.8222
mooloolaba,1760454600,2025-10-15T01:10,0.999,0.869,0.13,-26.6843,153.1334
shorncliffe,1760454600,2025-10-15T01:10,1.165,1.025,0.14,-27.3217,153.087
scarborough,1760454600,2025-10-15T01:10,1.035,0.898,0.137,-27.1936,153.1093
cairns,1760454600,2025-10-15T01:10,1.061,1.003,0.058,-16.9277,145.7788
tangalooma,1760454600,2025-10-15T01:10,-99.0,0.974,-99.0,-27.178,153.371
bowen,1760454600,2025-10-15T01:10,0.873,0.744,0.129,-20.0225,148.2514
iama,1760454600,2025-10-15T01:10,1.744,1.627,0.117,-9.8992,142.766
abellpoint,1760454600,2025-10-15T01:10,0.699,0.572,0.127,-20.2608,148.7103
boigultg,1760454600,2025-10-15T01:10,2.996,2.95,0.046,-9.2293,142.2209
mackaynew,1760454600,2025-10-15T01:10,1.301,1.26,0.041,-21.1029,149.2277
weipanx,1760454600,2025-10-15T01:10,2.031,1.927,0.104,-12.6684,141.8624
maroochydore,1760454600,2025-10-15T01:10,0.499,0.323,0.176,-26.6431,153.0888
urangan,1760454600,2025-10-15T01:10,1.992,1.872,0.12,-25.2962,152.9105
thursdayisland,1760454600,2025-10-15T01:10,1.619,1.443,0.176,-10.5863,142.2216
weipahumbug,1760454600,2025-10-15T01:10,2.083,-99.0,-99.0,0.0,0.0
burnett,1760454600,2025-10-15T01:10,1.724,1.611,0.113,-24.7612,152.4005
goldenbeach,1760454600,2025-10-15T01:10,0.424,0.515,-0.091,-26.8336,153.1196
portalma,1760454600,2025-10-15T01:10,2.273,2.104,0.169,-23.5857,150.8618
boigu,1760455200,2025-10-15T01:20,2.98,2.946,0.034,-9.2437,142.254
mourilyan,1760455200,2025-10-15T01:20,1.18,1.071,0.109,-17.6012,146.1238
southtrees,1760455200,2025-10-15T01:20,1.956,1.827,0.129,-23.8538,151.3137
mackaynew,1760455200,2025-10-15T01:20,1.322,1.283,0.039,-21.1029,149.2277
rosslyn,1760455200,2025-10-15T01:20,1.886,1.777,0.109,-23.1667,150.7917
rabybay,1760455200,2025-10-15T01:20,1.195,1.143,0.052,-27.5155,153.2796
lucinda,1760455200,2025-10-15T01:20,1.206,1.08,0.126,-18.5217,146.3853
noosasandstg,1760455200,2025-10-15T01:20,0.497,0.416,0.081,-26.383,153.0802
cooktown,1760455200,2025-10-15T01:20,1.028,0.948,0.08,-15.4595,145.2498
karumba,1760455200,2025-10-15T01:20,4.003,3.978,0.025,-17.4883,140.8347
boigultg,1760455200,2025-10-15T01:20,2.899,2.833,0.066,-9.2293,142.2209
mossman,1760455200,2025-10-15T01:20,0.886,0.735,0.151,-16.4358,145.4032
capeferg,1760455200,2025-10-15T01:20,1.085,1.016,0.069,-19.2774,147.0585
poruma,1760455200,2025-10-15T01:20,2.041,1.496,0.545,-10.0493,143.0639
bowen,1760455200,2025-10-15T01:20,0.893,0.772,0.121,-20.0225,148.2514
cairns,1760455200,2025-10-15T01:20,1.085,1.027,0.058,-16.9277,145.7788
tweedsbj,1760455200,2025-10-15T01:20,1.045,0.94,0.105,-28.1721,153.5577
whyteislandnx,1760455200,2025-10-15T01:20,1.142,0.989,0.153,-27.4017,153.1574
portalma,1760455200,2025-10-15T01:20,2.344,2.178,0.166,-23.5857,150.8618
kubin,1760455200,2025-10-15T01:20,1.99,1.78,0.21,-10.236,142.2145
burketown,1760455200,2025-10-15T01:20,3.383,3.334,0.049,-17.7167,139.5667
hallsbay,1760455200,2025-10-15T01:20,0.414,0.519,-0.105,-26.8797,153.117
tangalooma,1760455200,2025-10-15T01:20,-99.0,1.004,-99.0,-27.178,153.371
iama,1760455200,2025-10-15T01:20,1.661,1.533,0.128,-9.8992,142.766
bananabank,1760455200,2025-10-15T01:20,1.238,1.161,0.077,-27.5411,153.3368
dalbay,1760455200,2025-10-15T01:20,1.509,1.464,0.045,-21.2503,149.3044
stpauls,1760455200,2025-10-15T01:20,-99.0,1.146,-99.0,-10.1957,142.3341
abellpoint,1760455200,2025-10-15T01:20,0.711,0.597,0.114,-20.2608,148.7103
scarborough,1760455200,2025-10-15T01:20,1.076,0.929,0.147,-27.1936,153.1093
shorncliffe,1760455200,2025-10-15T01:20,1.191,1.058,0.133,-27.3217,153.087
goldcoast,1760455200,2025-10-15T01:20,0.786,0.686,0.1,-27.9386,153.4326
warraber,1760455200,2025-10-15T01:20,1.666,1.379,0.287,-10.2042,142.8222
seaforth,1760455200,2025-10-15T01:20,1.118,1.172,-0.054,-20.901,148.9824
donnybrook,1760455200,2025-10-15T01:20,0.806,0.794,0.012,-26.998,153.0709
tincanbay,1760455200,2025-10-15T01:20,1.321,1.387,-0.066,-25.899,153.0139
mooloolaba,1760455200,2025-10-15T01:20,1.014,0.892,0.122,-26.6843,153.1334
bundaberg,1760455200,2025-10-15T01:20,1.748,1.667,0.081,-24.7704,152.3819
burnett,1760455200,2025-10-15T01:20,1.749,1.655,0.094,-24.7612,152.4005
weipahumbug,1760455200,2025-10-15T01:20,2.037,-99.0,-99.0,0.0,0.0
weipanx,1760455200,2025-10-15T01:20,1.986,1.879,0.107,-12.6684,141.8624
palmcove,1760455200,2025-10-15T01:20,1.049,0.96,0.089,-16.7398,145.6728
cardwell,1760455200,2025-10-15T01:20,1.181,1.102,0.079,-18.2637,146.0262
portdouglas,1760455200,2025-10-15T01:20,1.029,0.951,0.078,-16.4833,145.4667
urangan,1760455200,2025-10-15T01:20,2.036,1.926,0.11,-25.2962,152.9105
townsville,1760455200,2025-10-15T01:20,1.184,1.091,0.093,-19.2518,146.8304
thursdayisland,1760455200,2025-10-15T01:20,1.524,1.345,0.179,-10.5863,142.2216
clumppoint,1760455200,2025-10-15T01:20,1.142,1.053,0.089,-17.9515,146.1053
goldenbeach,1760455200,2025-10-15T01:20,0.438,0.534,-0.096,-26.8336,153.1196
morningtonA,1760455200,2025-10-15T01:20,3.154,3.104,0.05,-16.6678,139.1706
ugar,1760455200,2025-10-15T01:20,0.935,0.857,0.078,-9.5049,143.5468
coombabahst,1760455200,2025-10-15T01:20,-0.149,-0.177,0.028,-27.9184,153.3442
birkdale,1760455200,2025-10-15T01:20,1.126,1.013,0.113,-27.4747,153.219
maroochydore,1760455200,2025-10-15T01:20,0.515,0.336,0.179,-26.6431,153.0888
coombabahst,1760455800,2025-10-15T01:30,-0.16,-0.183,0.023,-27.9184,153.3442
bananabank,1760455800,2025-10-15T01:30,1.283,1.199,0.084,-27.5411,153.3368
shorncliffe,1760455800,2025-10-15T01:30,1.216,1.093,0.123,-27.3217,153.087
palmcove,1760455800,2025-10-15T01:30,1.078,0.989,0.089,-16.7398,145.6728
portdouglas,1760455800,2025-10-15T01:30,1.064,0.978,0.086,-16.4833,145.4667
clumppoint,1760455800,2025-10-15T01:30,1.163,1.088,0.075,-17.9515,146.1053
boigu,1760455800,2025-10-15T01:30,2.886,2.821,0.065,-9.2437,142.254
burketown,1760455800,2025-10-15T01:30,3.44,3.391,0.049,-17.7167,139.5667
mooloolaba,1760455800,2025-10-15T01:30,1.043,0.913,0.13,-26.6843,153.1334
poruma,1760455800,2025-10-15T01:30,2.041,1.459,0.582,-10.0493,143.0639
urangan,1760455800,2025-10-15T01:30,2.098,1.979,0.119,-25.2962,152.9105
goldcoast,1760455800,2025-10-15T01:30,0.832,0.708,0.124,-27.9386,153.4326
mackaynew,1760455800,2025-10-15T01:30,1.357,1.321,0.036,-21.1029,149.2277
southtrees,1760455800,2025-10-15T01:30,2.016,1.891,0.125,-23.8538,151.3137
goldenbeach,1760455800,2025-10-15T01:30,0.462,0.553,-0.091,-26.8336,153.1196
stpauls,1760455800,2025-10-15T01:30,-99.0,1.046,-99.0,-10.1957,142.3341
weipanx,1760455800,2025-10-15T01:30,1.934,1.831,0.103,-12.6684,141.8624
rabybay,1760455800,2025-10-15T01:30,1.241,1.18,0.061,-27.5155,153.2796
tweedsbj,1760455800,2025-10-15T01:30,1.097,0.964,0.133,-28.1721,153.5577
boigultg,1760455800,2025-10-15T01:30,2.803,2.719,0.084,-9.2293,142.2209
donnybrook,1760455800,2025-10-15T01:30,0.839,0.818,0.021,-26.998,153.0709
cooktown,1760455800,2025-10-15T01:30,1.049,0.977,0.072,-15.4595,145.2498
thursdayisland,1760455800,2025-10-15T01:30,1.429,1.248,0.181,-10.5863,142.2216
bowen,1760455800,2025-10-15T01:30,0.912,0.807,0.105,-20.0225,148.2514
mossman,1760455800,2025-10-15T01:30,0.886,0.766,0.12,-16.4358,145.4032
tincanbay,1760455800,2025-10-15T01:30,1.352,1.412,-0.06,-25.899,153.0139
ugar,1760455800,2025-10-15T01:30,0.919,0.855,0.064,-9.5049,143.5468
lucinda,1760455800,2025-10-15T01:30,1.249,1.122,0.127,-18.5217,146.3853
bundaberg,1760455800,2025-10-15T01:30,1.766,1.709,0.057,-24.7704,152.3819
iama,1760455800,2025-10-15T01:30,1.579,1.437,0.142,-9.8992,142.766
cairns,1760455800,2025-10-15T01:30,1.102,1.054,0.048,-16.9277,145.7788
portalma,1760455800,2025-10-15T01:30,2.422,2.259,0.163,-23.5857,150.8618
capeferg,1760455800,2025-10-15T01:30,1.138,1.062,0.076,-19.2774,147.0585
weipahumbug,1760455800,2025-10-15T01:30,1.992,-99.0,-99.0,0.0,0.0
kubin,1760455800,2025-10-15T01:30,1.892,1.682,0.21,-10.236,142.2145
maroochydore,1760455800,2025-10-15T01:30,0.528,0.349,0.179,-26.6431,153.0888
birkdale,1760455800,2025-10-15T01:30,1.159,1.048,0.111,-27.4747,153.219
seaforth,1760455800,2025-10-15T01:30,1.152,1.201,-0.049,-20.901,148.9824
noosasandstg,1760455800,2025-10-15T01:30,0.509,0.429,0.08,-26.383,153.0802
whyteislandnx,1760455800,2025-10-15T01:30,1.176,1.022,0.154,-27.4017,153.1574
mourilyan,1760455800,2025-10-15T01:30,1.209,1.101,0.108,-17.6012,146.1238
warraber,1760455800,2025-10-15T01:30,1.594,1.313,0.281,-10.2042,142.8222
townsville,1760455800,2025-10-15T01:30,1.237,1.141,0.096,-19.2518,146.8304
rosslyn,1760455800,2025-10-15T01:30,1.944,1.852,0.092,-23.1667,150.7917
burnett,1760455800,2025-10-15T01:30,1.773,1.697,0.076,-24.7612,152.4005
karumba,1760455800,2025-10-15T01:30,3.95,3.967,-0.017,-17.4883,140.8347
morningtonA,1760455800,2025-10-15T01:30,3.146,3.121,0.025,-16.6678,139.1706
abellpoint,1760455800,2025-10-15T01:30,0.753,0.631,0.122,-20.2608,148.7103
tangalooma,1760455800,2025-10-15T01:30,-99.0,1.035,-99.0,-27.178,153.371
cardwell,1760455800,2025-10-15T01:30,1.215,1.147,0.068,-18.2637,146.0262
dalbay,1760455800,2025-10-15T01:30,1.545,1.5,0.045,-21.2503,149.3044
scarborough,1760455800,2025-10-15T01:30,1.099,0.961,0.138,-27.1936,153.1093
hallsbay,1760455800,2025-10-15T01:30,0.437,0.537,-0.1,-26.8797,153.117
morningtonA,1760456400,2025-10-15T01:40,3.167,3.135,0.032,-16.6678,139.1706
rabybay,1760456400,2025-10-15T01:40,1.276,1.219,0.057,-27.5155,153.2796
urangan,1760456400,2025-10-15T01:40,2.153,2.034,0.119,-25.2962,152.9105
shorncliffe,1760456400,2025-10-15T01:40,1.257,1.129,0.128,-27.3217,153.087
thursdayisland,1760456400,2025-10-15T01:40,1.338,1.153,0.185,-10.5863,142.2216
cooktown,1760456400,2025-10-15T01:40,1.07,1.007,0.063,-15.4595,145.2498
birkdale,1760456400,2025-10-15T01:40,1.189,1.084,0.105,-27.4747,153.219
karumba,1760456400,2025-10-15T01:40,3.916,3.95,-0.034,-17.4883,140.8347
lucinda,1760456400,2025-10-15T01:40,1.304,1.17,0.134,-18.5217,146.3853
portdouglas,1760456400,2025-10-15T01:40,1.091,1.009,0.082,-16.4833,145.4667
townsville,1760456400,2025-10-15T01:40,1.287,1.194,0.093,-19.2518,146.8304
cardwell,1760456400,2025-10-15T01:40,1.264,1.194,0.07,-18.2637,146.0262
goldcoast,1760456400,2025-10-15T01:40,0.815,0.728,0.087,-27.9386,153.4326
boigu,1760456400,2025-10-15T01:40,2.779,2.698,0.081,-9.2437,142.254
southtrees,1760456400,2025-10-15T01:40,2.078,1.955,0.123,-23.8538,151.3137
noosasandstg,1760456400,2025-10-15T01:40,0.514,0.442,0.072,-26.383,153.0802
rosslyn,1760456400,2025-10-15T01:40,2.018,1.928,0.09,-23.1667,150.7917
burnett,1760456400,2025-10-15T01:40,1.837,1.739,0.098,-24.7612,152.4005
donnybrook,1760456400,2025-10-15T01:40,0.876,0.841,0.035,-26.998,153.0709
mourilyan,1760456400,2025-10-15T01:40,1.238,1.135,0.103,-17.6012,146.1238
tincanbay,1760456400,2025-10-15T01:40,1.388,1.436,-0.048,-25.899,153.0139
clumppoint,1760456400,2025-10-15T01:40,1.189,1.127,0.062,-17.9515,146.1053
coombabahst,1760456400,2025-10-15T01:40,-0.166,-0.187,0.021,-27.9184,153.3442
kubin,1760456400,2025-10-15T01:40,1.796,1.586,0.21,-10.236,142.2145
seaforth,1760456400,2025-10-15T01:40,1.205,1.241,-0.036,-20.901,148.9824
mooloolaba,1760456400,2025-10-15T01:40,1.071,0.934,0.137,-26.6843,153.1334
stpauls,1760456400,2025-10-15T01:40,-99.0,0.95,-99.0,-10.1957,142.3341
ugar,1760456400,2025-10-15T01:40,0.915,0.86,0.055,-9.5049,143.5468
mackaynew,1760456400,2025-10-15T01:40,1.413,1.368,0.045,-21.1029,149.2277
whyteislandnx,1760456400,2025-10-15T01:40,1.217,1.055,0.162,-27.4017,153.1574
hallsbay,1760456400,2025-10-15T01:40,0.454,0.555,-0.101,-26.8797,153.117
tweedsbj,1760456400,2025-10-15T01:40,1.077,0.987,0.09,-28.1721,153.5577
burketown,1760456400,2025-10-15T01:40,3.498,3.445,0.053,-17.7167,139.5667
boigultg,1760456400,2025-10-15T01:40,2.712,2.606,0.106,-9.2293,142.2209
goldenbeach,1760456400,2025-10-15T01:40,0.491,0.572,-0.081,-26.8336,153.1196
bananabank,1760456400,2025-10-15T01:40,1.327,1.239,0.088,-27.5411,153.3368
poruma,1760456400,2025-10-15T01:40,2.041,1.428,0.613,-10.0493,143.0639
weipanx,1760456400,2025-10-15T01:40,1.871,1.78,0.091,-12.6684,141.8624
warraber,1760456400,2025-10-15T01:40,1.527,1.251,0.276,-10.2042,142.8222
maroochydore,1760456400,2025-10-15T01:40,0.556,0.363,0.193,-26.6431,153.0888
bowen,1760456400,2025-10-15T01:40,0.943,0.845,0.098,-20.0225,148.2514
cairns,1760456400,2025-10-15T01:40,1.129,1.084,0.045,-16.9277,145.7788
weipahumbug,1760456400,2025-10-15T01:40,1.937,-99.0,-99.0,0.0,0.0
bundaberg,1760456400,2025-10-15T01:40,1.811,1.751,0.06,-24.7704,152.3819
palmcove,1760456400,2025-10-15T01:40,1.104,1.022,0.082,-16.7398,145.6728
mossman,1760456400,2025-10-15T01:40,0.891,0.801,0.09,-16.4358,145.4032
scarborough,1760456400,2025-10-15T01:40,1.147,0.994,0.153,-27.1936,153.1093
portalma,1760456400,2025-10-15T01:40,2.5,2.342,0.158,-23.5857,150.8618
iama,1760456400,2025-10-15T01:40,1.502,1.343,0.159,-9.8992,142.766
dalbay,1760456400,2025-10-15T01:40,1.593,1.549,0.044,-21.2503,149.3044
capeferg,1760456400,2025-10-15T01:40,1.195,1.113,0.082,-19.2774,147.0585
abellpoint,1760456400,2025-10-15T01:40,0.792,0.67,0.122,-20.2608,148.7103
tangalooma,1760456400,2025-10-15T01:40,-99.0,1.065,-99.0,-27.178,153.371
tangalooma,1760457000,2025-10-15T01:50,-99.0,1.095,-99.0,-27.178,153.371
cardwell,1760457000,2025-10-15T01:50,1.314,1.245,0.069,-18.2637,146.0262
portalma,1760457000,2025-10-15T01:50,2.586,2.428,0.158,-23.5857,150.8618
cairns,1760457000,2025-10-15T01:50,1.168,1.119,0.049,-16.9277,145.7788
kubin,1760457000,2025-10-15T01:50,1.702,1.49,0.212,-10.236,142.2145
karumba,1760457000,2025-10-15T01:50,3.912,3.928,-0.016,-17.4883,140.8347
burnett,1760457000,2025-10-15T01:50,1.897,1.779,0.118,-24.7612,152.4005
morningtonA,1760457000,2025-10-15T01:50,3.204,3.149,0.055,-16.6678,139.1706
mackaynew,1760457000,2025-10-15T01:50,1.465,1.423,0.042,-21.1029,149.2277
iama,1760457000,2025-10-15T01:50,1.418,1.249,0.169,-9.8992,142.766
palmcove,1760457000,2025-10-15T01:50,1.144,1.058,0.086,-16.7398,145.6728
thursdayisland,1760457000,2025-10-15T01:50,1.243,1.06,0.183,-10.5863,142.2216
shorncliffe,1760457000,2025-10-15T01:50,1.292,1.164,0.128,-27.3217,153.087
bowen,1760457000,2025-10-15T01:50,0.973,0.889,0.084,-20.0225,148.2514
clumppoint,1760457000,2025-10-15T01:50,1.229,1.168,0.061,-17.9515,146.1053
birkdale,1760457000,2025-10-15T01:50,1.232,1.121,0.111,-27.4747,153.219
rosslyn,1760457000,2025-10-15T01:50,2.127,2.006,0.121,-23.1667,150.7917
maroochydore,1760457000,2025-10-15T01:50,0.57,0.377,0.193,-26.6431,153.0888
goldenbeach,1760457000,2025-10-15T01:50,0.507,0.59,-0.083,-26.8336,153.1196
portdouglas,1760457000,2025-10-15T01:50,1.13,1.041,0.089,-16.4833,145.4667
boigu,1760457000,2025-10-15T01:50,2.689,2.581,0.108,-9.2437,142.254
weipahumbug,1760457000,2025-10-15T01:50,1.883,-99.0,-99.0,0.0,0.0
stpauls,1760457000,2025-10-15T01:50,-99.0,0.857,-99.0,-10.1957,142.3341
boigultg,1760457000,2025-10-15T01:50,2.621,2.496,0.125,-9.2293,142.2209
warraber,1760457000,2025-10-15T01:50,1.464,1.193,0.271,-10.2042,142.8222
weipanx,1760457000,2025-10-15T01:50,1.818,1.729,0.089,-12.6684,141.8624
ugar,1760457000,2025-10-15T01:50,0.911,0.869,0.042,-9.5049,143.5468
mooloolaba,1760457000,2025-10-15T01:50,1.074,0.954,0.12,-26.6843,153.1334
abellpoint,1760457000,2025-10-15T01:50,0.813,0.714,0.099,-20.2608,148.7103
capeferg,1760457000,2025-10-15T01:50,1.25,1.167,0.083,-19.2774,147.0585
cooktown,1760457000,2025-10-15T01:50,1.108,1.041,0.067,-15.4595,145.2498
scarborough,1760457000,2025-10-15T01:50,1.168,1.026,0.142,-27.1936,153.1093
mossman,1760457000,2025-10-15T01:50,0.899,0.838,0.061,-16.4358,145.4032
poruma,1760457000,2025-10-15T01:50,2.042,1.403,0.639,-10.0493,143.0639
