Tide Data provided @ 09:05hrs on 31-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1774459200,2026-03-26T03:20,2.911,2.743,0.168,-20.2608,148.7103
abellpoint,1774459800,2026-03-26T03:30,2.995,2.805,0.190,-20.2608,148.7103
abellpoint,1774460400,2026-03-26T03:40,3.051,2.864,0.187,-20.2608,148.7103
abellpoint,1774461000,2026-03-26T03:50,3.105,2.918,0.187,-20.2608,148.7103
abellpoint,1774461600,2026-03-26T04:00,3.165,2.968,0.197,-20.2608,148.7103
abellpoint,1774462200,2026-03-26T04:10,3.209,3.014,0.195,-20.2608,148.7103
abellpoint,1774462800,2026-03-26T04:20,3.252,3.057,0.195,-20.2608,148.7103
abellpoint,1774463400,2026-03-26T04:30,3.295,3.094,0.201,-20.2608,148.7103
abellpoint,1774464000,2026-03-26T04:40,3.341,3.127,0.214,-20.2608,148.7103
abellpoint,1774464600,2026-03-26T04:50,3.381,3.155,0.226,-20.2608,148.7103
abellpoint,1774465200,2026-03-26T05:00,3.379,3.178,0.201,-20.2608,148.7103
abellpoint,1774465800,2026-03-26T05:10,3.404,3.194,0.210,-20.2608,148.7103
abellpoint,1774466400,2026-03-26T05:20,3.398,3.204,0.194,-20.2608,148.7103
abellpoint,1774467000,2026-03-26T05:30,3.425,3.208,0.217,-20.2608,148.7103
abellpoint,1774467600,2026-03-26T05:40,3.388,3.205,0.183,-20.2608,148.7103
abellpoint,1774468200,2026-03-26T05:50,3.375,3.196,0.179,-20.2608,148.7103
abellpoint,1774468800,2026-03-26T06:00,3.355,3.180,0.175,-20.2608,148.7103
abellpoint,1774469400,2026-03-26T06:10,3.331,3.156,0.175,-20.2608,148.7103
abellpoint,1774470000,2026-03-26T06:20,3.276,3.128,0.148,-20.2608,148.7103
abellpoint,1774470600,2026-03-26T06:30,3.228,3.093,0.135,-20.2608,148.7103
abellpoint,1774471200,2026-03-26T06:40,3.196,3.052,0.144,-20.2608,148.7103
abellpoint,1774471800,2026-03-26T06:50,3.145,3.007,0.138,-20.2608,148.7103
abellpoint,1774472400,2026-03-26T07:00,3.097,2.956,0.141,-20.2608,148.7103
abellpoint,1774473000,2026-03-26T07:10,3.004,2.900,0.104,-20.2608,148.7103
abellpoint,1774473600,2026-03-26T07:20,2.933,2.842,0.091,-20.2608,148.7103
abellpoint,1774474200,2026-03-26T07:30,2.883,2.779,0.104,-20.2608,148.7103
abellpoint,1774474800,2026-03-26T07:40,2.794,2.711,0.083,-20.2608,148.7103
abellpoint,1774475400,2026-03-26T07:50,2.724,2.642,0.082,-20.2608,148.7103
abellpoint,1774476000,2026-03-26T08:00,2.635,2.569,0.066,-20.2608,148.7103
abellpoint,1774476600,2026-03-26T08:10,2.548,2.495,0.053,-20.2608,148.7103
abellpoint,1774477200,2026-03-26T08:20,2.463,2.418,0.045,-20.2608,148.7103
abellpoint,1774477800,2026-03-26T08:30,2.381,2.343,0.038,-20.2608,148.7103
abellpoint,1774478400,2026-03-26T08:40,2.316,2.264,0.052,-20.2608,148.7103
abellpoint,1774479000,2026-03-26T08:50,2.227,2.185,0.042,-20.2608,148.7103
abellpoint,1774479600,2026-03-26T09:00,2.147,2.107,0.040,-20.2608,148.7103
abellpoint,1774480200,2026-03-26T09:10,2.051,2.027,0.024,-20.2608,148.7103
abellpoint,1774480800,2026-03-26T09:20,1.976,1.947,0.029,-20.2608,148.7103
abellpoint,1774481400,2026-03-26T09:30,1.906,1.868,0.038,-20.2608,148.7103
abellpoint,1774482000,2026-03-26T09:40,1.832,1.789,0.043,-20.2608,148.7103
abellpoint,1774482600,2026-03-26T09:50,1.748,1.712,0.036,-20.2608,148.7103
abellpoint,1774483200,2026-03-26T10:00,1.683,1.638,0.045,-20.2608,148.7103
abellpoint,1774483800,2026-03-26T10:10,1.602,1.565,0.037,-20.2608,148.7103
abellpoint,1774484400,2026-03-26T10:20,1.534,1.495,0.039,-20.2608,148.7103
abellpoint,1774485000,2026-03-26T10:30,1.456,1.430,0.026,-20.2608,148.7103
abellpoint,1774485600,2026-03-26T10:40,1.415,1.368,0.047,-20.2608,148.7103
abellpoint,1774486200,2026-03-26T10:50,1.350,1.311,0.039,-20.2608,148.7103
abellpoint,1774486800,2026-03-26T11:00,1.292,1.260,0.032,-20.2608,148.7103
abellpoint,1774487400,2026-03-26T11:10,1.256,1.212,0.044,-20.2608,148.7103
abellpoint,1774488000,2026-03-26T11:20,1.213,1.169,0.044,-20.2608,148.7103
abellpoint,1774488600,2026-03-26T11:30,1.186,1.130,0.056,-20.2608,148.7103
abellpoint,1774489200,2026-03-26T11:40,1.129,1.098,0.031,-20.2608,148.7103
abellpoint,1774489800,2026-03-26T11:50,1.111,1.069,0.042,-20.2608,148.7103
abellpoint,1774490400,2026-03-26T12:00,1.078,1.046,0.032,-20.2608,148.7103
abellpoint,1774491000,2026-03-26T12:10,1.068,1.031,0.037,-20.2608,148.7103
abellpoint,1774491600,2026-03-26T12:20,1.060,1.020,0.040,-20.2608,148.7103
abellpoint,1774492200,2026-03-26T12:30,1.040,1.015,0.025,-20.2608,148.7103
abellpoint,1774492800,2026-03-26T12:40,1.076,1.017,0.059,-20.2608,148.7103
abellpoint,1774493400,2026-03-26T12:50,1.053,1.026,0.027,-20.2608,148.7103
abellpoint,1774494000,2026-03-26T13:00,1.055,1.039,0.016,-20.2608,148.7103
abellpoint,1774494600,2026-03-26T13:10,1.060,1.060,0.000,-20.2608,148.7103
abellpoint,1774495200,2026-03-26T13:20,1.098,1.085,0.013,-20.2608,148.7103
abellpoint,1774495800,2026-03-26T13:30,1.183,1.114,0.069,-20.2608,148.7103
abellpoint,1774496400,2026-03-26T13:40,1.188,1.148,0.040,-20.2608,148.7103
abellpoint,1774497000,2026-03-26T13:50,1.235,1.186,0.049,-20.2608,148.7103
abellpoint,1774497600,2026-03-26T14:00,1.296,1.225,0.071,-20.2608,148.7103
abellpoint,1774498200,2026-03-26T14:10,1.336,1.268,0.068,-20.2608,148.7103
abellpoint,1774498800,2026-03-26T14:20,1.392,1.315,0.077,-20.2608,148.7103
abellpoint,1774499400,2026-03-26T14:30,1.467,1.362,0.105,-20.2608,148.7103
abellpoint,1774500000,2026-03-26T14:40,1.498,1.413,0.085,-20.2608,148.7103
abellpoint,1774500600,2026-03-26T14:50,1.560,1.466,0.094,-20.2608,148.7103
abellpoint,1774501200,2026-03-26T15:00,1.615,1.518,0.097,-20.2608,148.7103
abellpoint,1774501800,2026-03-26T15:10,1.671,1.573,0.098,-20.2608,148.7103
abellpoint,1774502400,2026-03-26T15:20,1.733,1.629,0.104,-20.2608,148.7103
abellpoint,1774503000,2026-03-26T15:30,1.791,1.685,0.106,-20.2608,148.7103
abellpoint,1774503600,2026-03-26T15:40,1.865,1.739,0.126,-20.2608,148.7103
abellpoint,1774504200,2026-03-26T15:50,1.906,1.792,0.114,-20.2608,148.7103
abellpoint,1774504800,2026-03-26T16:00,1.956,1.844,0.112,-20.2608,148.7103
abellpoint,1774505400,2026-03-26T16:10,2.006,1.893,0.113,-20.2608,148.7103
abellpoint,1774506000,2026-03-26T16:20,2.073,1.941,0.132,-20.2608,148.7103
abellpoint,1774506600,2026-03-26T16:30,2.131,1.987,0.144,-20.2608,148.7103
abellpoint,1774507200,2026-03-26T16:40,2.160,2.030,0.130,-20.2608,148.7103
abellpoint,1774507800,2026-03-26T16:50,2.193,2.070,0.123,-20.2608,148.7103
abellpoint,1774508400,2026-03-26T17:00,2.221,2.108,0.113,-20.2608,148.7103
abellpoint,1774509000,2026-03-26T17:10,2.290,2.142,0.148,-20.2608,148.7103
abellpoint,1774509600,2026-03-26T17:20,2.305,2.173,0.132,-20.2608,148.7103
abellpoint,1774510200,2026-03-26T17:30,2.337,2.200,0.137,-20.2608,148.7103
abellpoint,1774510800,2026-03-26T17:40,2.373,2.223,0.150,-20.2608,148.7103
abellpoint,1774511400,2026-03-26T17:50,2.393,2.240,0.153,-20.2608,148.7103
abellpoint,1774512000,2026-03-26T18:00,2.410,2.252,0.158,-20.2608,148.7103
abellpoint,1774512600,2026-03-26T18:10,2.390,2.259,0.131,-20.2608,148.7103
abellpoint,1774513200,2026-03-26T18:20,2.371,2.260,0.111,-20.2608,148.7103
abellpoint,1774513800,2026-03-26T18:30,2.372,2.255,0.117,-20.2608,148.7103
abellpoint,1774514400,2026-03-26T18:40,2.366,2.245,0.121,-20.2608,148.7103
abellpoint,1774515000,2026-03-26T18:50,2.348,2.229,0.119,-20.2608,148.7103
abellpoint,1774515600,2026-03-26T19:00,2.323,2.207,0.116,-20.2608,148.7103
abellpoint,1774516200,2026-03-26T19:10,2.293,2.181,0.112,-20.2608,148.7103
abellpoint,1774516800,2026-03-26T19:20,2.273,2.149,0.124,-20.2608,148.7103
abellpoint,1774517400,2026-03-26T19:30,2.229,2.113,0.116,-20.2608,148.7103
abellpoint,1774518000,2026-03-26T19:40,2.198,2.073,0.125,-20.2608,148.7103
abellpoint,1774518600,2026-03-26T19:50,2.145,2.028,0.117,-20.2608,148.7103
abellpoint,1774519200,2026-03-26T20:00,2.111,1.979,0.132,-20.2608,148.7103
abellpoint,1774519800,2026-03-26T20:10,2.034,1.929,0.105,-20.2608,148.7103
abellpoint,1774520400,2026-03-26T20:20,1.970,1.875,0.095,-20.2608,148.7103
abellpoint,1774521000,2026-03-26T20:30,1.903,1.820,0.083,-20.2608,148.7103
abellpoint,1774521600,2026-03-26T20:40,1.871,1.764,0.107,-20.2608,148.7103
abellpoint,1774522200,2026-03-26T20:50,1.807,1.707,0.100,-20.2608,148.7103
abellpoint,1774522800,2026-03-26T21:00,1.742,1.649,0.093,-20.2608,148.7103
abellpoint,1774523400,2026-03-26T21:10,1.667,1.591,0.076,-20.2608,148.7103
abellpoint,1774524000,2026-03-26T21:20,1.615,1.533,0.082,-20.2608,148.7103
abellpoint,1774524600,2026-03-26T21:30,1.543,1.475,0.068,-20.2608,148.7103
abellpoint,1774525200,2026-03-26T21:40,1.502,1.419,0.083,-20.2608,148.7103
abellpoint,1774525800,2026-03-26T21:50,1.442,1.363,0.079,-20.2608,148.7103
abellpoint,1774526400,2026-03-26T22:00,1.374,1.308,0.066,-20.2608,148.7103
abellpoint,1774527000,2026-03-26T22:10,1.332,1.256,0.076,-20.2608,148.7103
abellpoint,1774527600,2026-03-26T22:20,1.248,1.206,0.042,-20.2608,148.7103
abellpoint,1774528200,2026-03-26T22:30,1.199,1.161,0.038,-20.2608,148.7103
abellpoint,1774528800,2026-03-26T22:40,1.153,1.119,0.034,-20.2608,148.7103
abellpoint,1774529400,2026-03-26T22:50,1.129,1.083,0.046,-20.2608,148.7103
abellpoint,1774530000,2026-03-26T23:00,1.060,1.052,0.008,-20.2608,148.7103
abellpoint,1774530600,2026-03-26T23:10,1.025,1.026,-0.001,-20.2608,148.7103
abellpoint,1774531200,2026-03-26T23:20,1.029,1.006,0.023,-20.2608,148.7103
abellpoint,1774531800,2026-03-26T23:30,0.995,0.992,0.003,-20.2608,148.7103
abellpoint,1774532400,2026-03-26T23:40,0.984,0.984,0.000,-20.2608,148.7103
abellpoint,1774533000,2026-03-26T23:50,0.984,0.982,0.002,-20.2608,148.7103
abellpoint,1774533600,2026-03-27T00:00,0.995,0.985,0.010,-20.2608,148.7103
abellpoint,1774534200,2026-03-27T00:10,1.006,0.995,0.011,-20.2608,148.7103
abellpoint,1774534800,2026-03-27T00:20,1.027,1.009,0.018,-20.2608,148.7103
abellpoint,1774535400,2026-03-27T00:30,1.028,1.031,-0.003,-20.2608,148.7103
abellpoint,1774536000,2026-03-27T00:40,1.059,1.058,0.001,-20.2608,148.7103
abellpoint,1774536600,2026-03-27T00:50,1.078,1.093,-0.015,-20.2608,148.7103
abellpoint,1774537200,2026-03-27T01:00,1.127,1.134,-0.007,-20.2608,148.7103
abellpoint,1774537800,2026-03-27T01:10,1.189,1.184,0.005,-20.2608,148.7103
abellpoint,1774538400,2026-03-27T01:20,1.244,1.239,0.005,-20.2608,148.7103
abellpoint,1774539000,2026-03-27T01:30,1.335,1.301,0.034,-20.2608,148.7103
abellpoint,1774539600,2026-03-27T01:40,1.400,1.370,0.030,-20.2608,148.7103
abellpoint,1774540200,2026-03-27T01:50,1.457,1.440,0.017,-20.2608,148.7103
abellpoint,1774540800,2026-03-27T02:00,1.526,1.518,0.008,-20.2608,148.7103
abellpoint,1774541400,2026-03-27T02:10,1.629,1.598,0.031,-20.2608,148.7103
abellpoint,1774542000,2026-03-27T02:20,1.708,1.681,0.027,-20.2608,148.7103
abellpoint,1774542600,2026-03-27T02:30,1.785,1.767,0.018,-20.2608,148.7103
abellpoint,1774543200,2026-03-27T02:40,1.875,1.856,0.019,-20.2608,148.7103
abellpoint,1774543800,2026-03-27T02:50,1.979,1.943,0.036,-20.2608,148.7103
abellpoint,1774544400,2026-03-27T03:00,2.081,2.035,0.046,-20.2608,148.7103
abellpoint,1774545000,2026-03-27T03:10,2.179,2.128,0.051,-20.2608,148.7103
abellpoint,1774545600,2026-03-27T03:20,2.282,2.220,0.062,-20.2608,148.7103
abellpoint,1774546200,2026-03-27T03:30,2.387,2.314,0.073,-20.2608,148.7103
abellpoint,1774546800,2026-03-27T03:40,2.508,2.407,0.101,-20.2608,148.7103
abellpoint,1774547400,2026-03-27T03:50,2.607,2.499,0.108,-20.2608,148.7103
abellpoint,1774548000,2026-03-27T04:00,2.687,2.589,0.098,-20.2608,148.7103
abellpoint,1774548600,2026-03-27T04:10,2.772,2.678,0.094,-20.2608,148.7103
abellpoint,1774549200,2026-03-27T04:20,2.860,2.762,0.098,-20.2608,148.7103
abellpoint,1774549800,2026-03-27T04:30,2.948,2.844,0.104,-20.2608,148.7103
abellpoint,1774550400,2026-03-27T04:40,3.026,2.921,0.105,-20.2608,148.7103
abellpoint,1774551000,2026-03-27T04:50,3.086,2.994,0.092,-20.2608,148.7103
abellpoint,1774551600,2026-03-27T05:00,3.175,3.062,0.113,-20.2608,148.7103
abellpoint,1774552200,2026-03-27T05:10,3.258,3.126,0.132,-20.2608,148.7103
abellpoint,1774552800,2026-03-27T05:20,3.299,3.185,0.114,-20.2608,148.7103
abellpoint,1774553400,2026-03-27T05:30,3.349,3.238,0.111,-20.2608,148.7103
abellpoint,1774554000,2026-03-27T05:40,3.416,3.286,0.130,-20.2608,148.7103
abellpoint,1774554600,2026-03-27T05:50,3.457,3.328,0.129,-20.2608,148.7103
abellpoint,1774555200,2026-03-27T06:00,3.501,3.363,0.138,-20.2608,148.7103
abellpoint,1774555800,2026-03-27T06:10,3.535,3.390,0.145,-20.2608,148.7103
abellpoint,1774556400,2026-03-27T06:20,3.561,3.410,0.151,-20.2608,148.7103
abellpoint,1774557000,2026-03-27T06:30,3.574,3.423,0.151,-20.2608,148.7103
abellpoint,1774557600,2026-03-27T06:40,3.584,3.427,0.157,-20.2608,148.7103
abellpoint,1774558200,2026-03-27T06:50,3.578,3.421,0.157,-20.2608,148.7103
abellpoint,1774558800,2026-03-27T07:00,3.560,3.408,0.152,-20.2608,148.7103
abellpoint,1774559400,2026-03-27T07:10,3.547,3.386,0.161,-20.2608,148.7103
abellpoint,1774560000,2026-03-27T07:20,3.497,3.355,0.142,-20.2608,148.7103
abellpoint,1774560600,2026-03-27T07:30,3.459,3.318,0.141,-20.2608,148.7103
abellpoint,1774561200,2026-03-27T07:40,3.396,3.271,0.125,-20.2608,148.7103
abellpoint,1774561800,2026-03-27T07:50,3.343,3.217,0.126,-20.2608,148.7103
abellpoint,1774562400,2026-03-27T08:00,3.299,3.158,0.141,-20.2608,148.7103
abellpoint,1774563000,2026-03-27T08:10,3.215,3.090,0.125,-20.2608,148.7103
abellpoint,1774563600,2026-03-27T08:20,3.143,3.017,0.126,-20.2608,148.7103
abellpoint,1774564200,2026-03-27T08:30,3.051,2.940,0.111,-20.2608,148.7103
abellpoint,1774564800,2026-03-27T08:40,2.982,2.858,0.124,-20.2608,148.7103
abellpoint,1774565400,2026-03-27T08:50,2.869,2.771,0.098,-20.2608,148.7103
abellpoint,1774566000,2026-03-27T09:00,2.778,2.683,0.095,-20.2608,148.7103
abellpoint,1774566600,2026-03-27T09:10,2.690,2.591,0.099,-20.2608,148.7103
abellpoint,1774567200,2026-03-27T09:20,2.572,2.496,0.076,-20.2608,148.7103
abellpoint,1774567800,2026-03-27T09:30,2.467,2.402,0.065,-20.2608,148.7103
abellpoint,1774568400,2026-03-27T09:40,2.372,2.304,0.068,-20.2608,148.7103
abellpoint,1774569000,2026-03-27T09:50,2.262,2.205,0.057,-20.2608,148.7103
abellpoint,1774569600,2026-03-27T10:00,2.157,2.107,0.050,-20.2608,148.7103
abellpoint,1774570200,2026-03-27T10:10,2.033,2.007,0.026,-20.2608,148.7103
abellpoint,1774570800,2026-03-27T10:20,1.931,1.907,0.024,-20.2608,148.7103
abellpoint,1774571400,2026-03-27T10:30,1.851,1.808,0.043,-20.2608,148.7103
abellpoint,1774572000,2026-03-27T10:40,1.745,1.710,0.035,-20.2608,148.7103
abellpoint,1774572600,2026-03-27T10:50,1.647,1.614,0.033,-20.2608,148.7103
abellpoint,1774573200,2026-03-27T11:00,1.554,1.523,0.031,-20.2608,148.7103
abellpoint,1774573800,2026-03-27T11:10,1.446,1.433,0.013,-20.2608,148.7103
abellpoint,1774574400,2026-03-27T11:20,1.368,1.349,0.019,-20.2608,148.7103
abellpoint,1774575000,2026-03-27T11:30,1.296,1.269,0.027,-20.2608,148.7103
abellpoint,1774575600,2026-03-27T11:40,1.221,1.195,0.026,-20.2608,148.7103
abellpoint,1774576200,2026-03-27T11:50,1.136,1.126,0.010,-20.2608,148.7103
abellpoint,1774576800,2026-03-27T12:00,1.076,1.062,0.014,-20.2608,148.7103
abellpoint,1774577400,2026-03-27T12:10,1.048,1.004,0.044,-20.2608,148.7103
abellpoint,1774578000,2026-03-27T12:20,0.997,0.951,0.046,-20.2608,148.7103
abellpoint,1774578600,2026-03-27T12:30,0.939,0.904,0.035,-20.2608,148.7103
abellpoint,1774579200,2026-03-27T12:40,0.890,0.863,0.027,-20.2608,148.7103
abellpoint,1774579800,2026-03-27T12:50,0.858,0.830,0.028,-20.2608,148.7103
abellpoint,1774580400,2026-03-27T13:00,0.824,0.803,0.021,-20.2608,148.7103
abellpoint,1774581000,2026-03-27T13:10,0.797,0.786,0.011,-20.2608,148.7103
abellpoint,1774581600,2026-03-27T13:20,0.782,0.776,0.006,-20.2608,148.7103
abellpoint,1774582200,2026-03-27T13:30,0.783,0.776,0.007,-20.2608,148.7103
abellpoint,1774582800,2026-03-27T13:40,0.784,0.783,0.001,-20.2608,148.7103
abellpoint,1774583400,2026-03-27T13:50,0.807,0.800,0.007,-20.2608,148.7103
abellpoint,1774584000,2026-03-27T14:00,0.852,0.826,0.026,-20.2608,148.7103
abellpoint,1774584600,2026-03-27T14:10,0.900,0.857,0.043,-20.2608,148.7103
abellpoint,1774585200,2026-03-27T14:20,0.919,0.897,0.022,-20.2608,148.7103
abellpoint,1774585800,2026-03-27T14:30,0.968,0.941,0.027,-20.2608,148.7103
abellpoint,1774586400,2026-03-27T14:40,1.043,0.989,0.054,-20.2608,148.7103
abellpoint,1774587000,2026-03-27T14:50,1.091,1.044,0.047,-20.2608,148.7103
abellpoint,1774587600,2026-03-27T15:00,1.155,1.102,0.053,-20.2608,148.7103
abellpoint,1774588200,2026-03-27T15:10,1.228,1.163,0.065,-20.2608,148.7103
abellpoint,1774588800,2026-03-27T15:20,1.288,1.229,0.059,-20.2608,148.7103
abellpoint,1774589400,2026-03-27T15:30,1.353,1.299,0.054,-20.2608,148.7103
abellpoint,1774590000,2026-03-27T15:40,1.448,1.370,0.078,-20.2608,148.7103
abellpoint,1774590600,2026-03-27T15:50,1.530,1.445,0.085,-20.2608,148.7103
abellpoint,1774591200,2026-03-27T16:00,1.593,1.521,0.072,-20.2608,148.7103
abellpoint,1774591800,2026-03-27T16:10,1.690,1.597,0.093,-20.2608,148.7103
abellpoint,1774592400,2026-03-27T16:20,1.765,1.675,0.090,-20.2608,148.7103
abellpoint,1774593000,2026-03-27T16:30,1.832,1.751,0.081,-20.2608,148.7103
abellpoint,1774593600,2026-03-27T16:40,1.937,1.826,0.111,-20.2608,148.7103
abellpoint,1774594200,2026-03-27T16:50,2.005,1.899,0.106,-20.2608,148.7103
abellpoint,1774594800,2026-03-27T17:00,2.085,1.969,0.116,-20.2608,148.7103
abellpoint,1774595400,2026-03-27T17:10,2.135,2.035,0.100,-20.2608,148.7103
abellpoint,1774596000,2026-03-27T17:20,2.219,2.099,0.120,-20.2608,148.7103
abellpoint,1774596600,2026-03-27T17:30,2.271,2.160,0.111,-20.2608,148.7103
abellpoint,1774597200,2026-03-27T17:40,2.320,2.217,0.103,-20.2608,148.7103
abellpoint,1774597800,2026-03-27T17:50,2.384,2.272,0.112,-20.2608,148.7103
abellpoint,1774598400,2026-03-27T18:00,2.438,2.322,0.116,-20.2608,148.7103
abellpoint,1774599000,2026-03-27T18:10,2.481,2.368,0.113,-20.2608,148.7103
abellpoint,1774599600,2026-03-27T18:20,2.510,2.410,0.100,-20.2608,148.7103
abellpoint,1774600200,2026-03-27T18:30,2.539,2.446,0.093,-20.2608,148.7103
abellpoint,1774600800,2026-03-27T18:40,2.560,2.477,0.083,-20.2608,148.7103
abellpoint,1774601400,2026-03-27T18:50,2.606,2.500,0.106,-20.2608,148.7103
abellpoint,1774602000,2026-03-27T19:00,2.634,2.517,0.117,-20.2608,148.7103
abellpoint,1774602600,2026-03-27T19:10,2.633,2.527,0.106,-20.2608,148.7103
abellpoint,1774603200,2026-03-27T19:20,2.610,2.529,0.081,-20.2608,148.7103
abellpoint,1774603800,2026-03-27T19:30,2.630,2.523,0.107,-20.2608,148.7103
abellpoint,1774604400,2026-03-27T19:40,2.606,2.510,0.096,-20.2608,148.7103
abellpoint,1774605000,2026-03-27T19:50,2.597,2.489,0.108,-20.2608,148.7103
abellpoint,1774605600,2026-03-27T20:00,2.569,2.459,0.110,-20.2608,148.7103
abellpoint,1774606200,2026-03-27T20:10,2.526,2.424,0.102,-20.2608,148.7103
abellpoint,1774606800,2026-03-27T20:20,2.507,2.381,0.126,-20.2608,148.7103
abellpoint,1774607400,2026-03-27T20:30,2.460,2.332,0.128,-20.2608,148.7103
abellpoint,1774608000,2026-03-27T20:40,2.394,2.277,0.117,-20.2608,148.7103
abellpoint,1774608600,2026-03-27T20:50,2.339,2.218,0.121,-20.2608,148.7103
abellpoint,1774609200,2026-03-27T21:00,2.280,2.154,0.126,-20.2608,148.7103
abellpoint,1774609800,2026-03-27T21:10,2.208,2.085,0.123,-20.2608,148.7103
abellpoint,1774610400,2026-03-27T21:20,2.139,2.015,0.124,-20.2608,148.7103
abellpoint,1774611000,2026-03-27T21:30,2.053,1.942,0.111,-20.2608,148.7103
abellpoint,1774611600,2026-03-27T21:40,1.986,1.866,0.120,-20.2608,148.7103
abellpoint,1774612200,2026-03-27T21:50,1.891,1.790,0.101,-20.2608,148.7103
abellpoint,1774612800,2026-03-27T22:00,1.813,1.713,0.100,-20.2608,148.7103
abellpoint,1774613400,2026-03-27T22:10,1.728,1.634,0.094,-20.2608,148.7103
abellpoint,1774614000,2026-03-27T22:20,1.645,1.556,0.089,-20.2608,148.7103
abellpoint,1774614600,2026-03-27T22:30,1.582,1.477,0.105,-20.2608,148.7103
abellpoint,1774615200,2026-03-27T22:40,1.489,1.400,0.089,-20.2608,148.7103
abellpoint,1774615800,2026-03-27T22:50,1.412,1.324,0.088,-20.2608,148.7103
abellpoint,1774616400,2026-03-27T23:00,1.340,1.251,0.089,-20.2608,148.7103
abellpoint,1774617000,2026-03-27T23:10,1.248,1.180,0.068,-20.2608,148.7103
abellpoint,1774617600,2026-03-27T23:20,1.175,1.114,0.061,-20.2608,148.7103
abellpoint,1774618200,2026-03-27T23:30,1.108,1.052,0.056,-20.2608,148.7103
abellpoint,1774618800,2026-03-27T23:40,1.057,0.997,0.060,-20.2608,148.7103
abellpoint,1774619400,2026-03-27T23:50,1.000,0.948,0.052,-20.2608,148.7103
abellpoint,1774620000,2026-03-28T00:00,0.955,0.906,0.049,-20.2608,148.7103
abellpoint,1774620600,2026-03-28T00:10,0.895,0.870,0.025,-20.2608,148.7103
abellpoint,1774621200,2026-03-28T00:20,0.861,0.840,0.021,-20.2608,148.7103
abellpoint,1774621800,2026-03-28T00:30,0.817,0.818,-0.001,-20.2608,148.7103
abellpoint,1774622400,2026-03-28T00:40,0.809,0.802,0.007,-20.2608,148.7103
abellpoint,1774623000,2026-03-28T00:50,0.794,0.793,0.001,-20.2608,148.7103
abellpoint,1774623600,2026-03-28T01:00,0.797,0.790,0.007,-20.2608,148.7103
abellpoint,1774624200,2026-03-28T01:10,0.817,0.797,0.020,-20.2608,148.7103
abellpoint,1774624800,2026-03-28T01:20,0.829,0.810,0.019,-20.2608,148.7103
abellpoint,1774625400,2026-03-28T01:30,0.860,0.832,0.028,-20.2608,148.7103
abellpoint,1774626000,2026-03-28T01:40,0.902,0.864,0.038,-20.2608,148.7103
abellpoint,1774626600,2026-03-28T01:50,0.926,0.905,0.021,-20.2608,148.7103
abellpoint,1774627200,2026-03-28T02:00,0.961,0.955,0.006,-20.2608,148.7103
abellpoint,1774627800,2026-03-28T02:10,1.025,1.014,0.011,-20.2608,148.7103
abellpoint,1774628400,2026-03-28T02:20,1.118,1.081,0.037,-20.2608,148.7103
abellpoint,1774629000,2026-03-28T02:30,1.196,1.156,0.040,-20.2608,148.7103
abellpoint,1774629600,2026-03-28T02:40,1.261,1.237,0.024,-20.2608,148.7103
abellpoint,1774630200,2026-03-28T02:50,1.354,1.322,0.032,-20.2608,148.7103
abellpoint,1774630800,2026-03-28T03:00,1.426,1.413,0.013,-20.2608,148.7103
abellpoint,1774631400,2026-03-28T03:10,1.520,1.507,0.013,-20.2608,148.7103
abellpoint,1774632000,2026-03-28T03:20,1.629,1.604,0.025,-20.2608,148.7103
abellpoint,1774632600,2026-03-28T03:30,1.753,1.705,0.048,-20.2608,148.7103
abellpoint,1774633200,2026-03-28T03:40,1.849,1.809,0.040,-20.2608,148.7103
