Tide Data provided @ 10:45hrs on 14-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1762621800,2025-11-09T03:10,1.495,1.478,0.017,-20.2608,148.7103
abellpoint,1762622400,2025-11-09T03:20,1.430,1.416,0.014,-20.2608,148.7103
abellpoint,1762623000,2025-11-09T03:30,1.371,1.354,0.017,-20.2608,148.7103
abellpoint,1762623600,2025-11-09T03:40,1.293,1.289,0.004,-20.2608,148.7103
abellpoint,1762624200,2025-11-09T03:50,1.228,1.224,0.004,-20.2608,148.7103
abellpoint,1762624800,2025-11-09T04:00,1.178,1.162,0.016,-20.2608,148.7103
abellpoint,1762625400,2025-11-09T04:10,1.095,1.100,-0.005,-20.2608,148.7103
abellpoint,1762626000,2025-11-09T04:20,1.041,1.040,0.001,-20.2608,148.7103
abellpoint,1762626600,2025-11-09T04:30,0.998,0.983,0.015,-20.2608,148.7103
abellpoint,1762627200,2025-11-09T04:40,0.936,0.929,0.007,-20.2608,148.7103
abellpoint,1762627800,2025-11-09T04:50,0.885,0.877,0.008,-20.2608,148.7103
abellpoint,1762628400,2025-11-09T05:00,0.811,0.831,-0.020,-20.2608,148.7103
abellpoint,1762629000,2025-11-09T05:10,0.769,0.788,-0.019,-20.2608,148.7103
abellpoint,1762629600,2025-11-09T05:20,0.745,0.748,-0.003,-20.2608,148.7103
abellpoint,1762630200,2025-11-09T05:30,0.713,0.714,-0.001,-20.2608,148.7103
abellpoint,1762630800,2025-11-09T05:40,0.665,0.683,-0.018,-20.2608,148.7103
abellpoint,1762631400,2025-11-09T05:50,0.646,0.657,-0.011,-20.2608,148.7103
abellpoint,1762632000,2025-11-09T06:00,0.630,0.636,-0.006,-20.2608,148.7103
abellpoint,1762632600,2025-11-09T06:10,0.608,0.620,-0.012,-20.2608,148.7103
abellpoint,1762633200,2025-11-09T06:20,0.606,0.609,-0.003,-20.2608,148.7103
abellpoint,1762633800,2025-11-09T06:30,0.591,0.604,-0.013,-20.2608,148.7103
abellpoint,1762634400,2025-11-09T06:40,0.595,0.606,-0.011,-20.2608,148.7103
abellpoint,1762635000,2025-11-09T06:50,0.600,0.613,-0.013,-20.2608,148.7103
abellpoint,1762635600,2025-11-09T07:00,0.603,0.630,-0.027,-20.2608,148.7103
abellpoint,1762636200,2025-11-09T07:10,0.619,0.653,-0.034,-20.2608,148.7103
abellpoint,1762636800,2025-11-09T07:20,0.630,0.685,-0.055,-20.2608,148.7103
abellpoint,1762637400,2025-11-09T07:30,0.659,0.726,-0.067,-20.2608,148.7103
abellpoint,1762638000,2025-11-09T07:40,0.705,0.773,-0.068,-20.2608,148.7103
abellpoint,1762638600,2025-11-09T07:50,0.759,0.828,-0.069,-20.2608,148.7103
abellpoint,1762639200,2025-11-09T08:00,0.823,0.887,-0.064,-20.2608,148.7103
abellpoint,1762639800,2025-11-09T08:10,0.911,0.953,-0.042,-20.2608,148.7103
abellpoint,1762640400,2025-11-09T08:20,0.989,1.023,-0.034,-20.2608,148.7103
abellpoint,1762641000,2025-11-09T08:30,1.058,1.096,-0.038,-20.2608,148.7103
abellpoint,1762641600,2025-11-09T08:40,1.118,1.172,-0.054,-20.2608,148.7103
abellpoint,1762642200,2025-11-09T08:50,1.201,1.253,-0.052,-20.2608,148.7103
abellpoint,1762642800,2025-11-09T09:00,1.270,1.336,-0.066,-20.2608,148.7103
abellpoint,1762643400,2025-11-09T09:10,1.369,1.422,-0.053,-20.2608,148.7103
abellpoint,1762644000,2025-11-09T09:20,1.477,1.514,-0.037,-20.2608,148.7103
abellpoint,1762644600,2025-11-09T09:30,1.571,1.609,-0.038,-20.2608,148.7103
abellpoint,1762645200,2025-11-09T09:40,1.663,1.707,-0.044,-20.2608,148.7103
abellpoint,1762645800,2025-11-09T09:50,1.725,1.809,-0.084,-20.2608,148.7103
abellpoint,1762646400,2025-11-09T10:00,1.863,1.912,-0.049,-20.2608,148.7103
abellpoint,1762647000,2025-11-09T10:10,1.978,2.013,-0.035,-20.2608,148.7103
abellpoint,1762647600,2025-11-09T10:20,2.091,2.114,-0.023,-20.2608,148.7103
abellpoint,1762648200,2025-11-09T10:30,2.209,2.213,-0.004,-20.2608,148.7103
abellpoint,1762648800,2025-11-09T10:40,2.314,2.307,0.007,-20.2608,148.7103
abellpoint,1762649400,2025-11-09T10:50,2.404,2.398,0.006,-20.2608,148.7103
abellpoint,1762650000,2025-11-09T11:00,2.511,2.485,0.026,-20.2608,148.7103
abellpoint,1762650600,2025-11-09T11:10,2.548,2.566,-0.018,-20.2608,148.7103
abellpoint,1762651200,2025-11-09T11:20,2.663,2.645,0.018,-20.2608,148.7103
abellpoint,1762651800,2025-11-09T11:30,2.721,2.721,0.000,-20.2608,148.7103
abellpoint,1762652400,2025-11-09T11:40,2.794,2.793,0.001,-20.2608,148.7103
abellpoint,1762653000,2025-11-09T11:50,2.878,2.864,0.014,-20.2608,148.7103
abellpoint,1762653600,2025-11-09T12:00,2.946,2.933,0.013,-20.2608,148.7103
abellpoint,1762654200,2025-11-09T12:10,2.990,2.998,-0.008,-20.2608,148.7103
abellpoint,1762654800,2025-11-09T12:20,3.072,3.059,0.013,-20.2608,148.7103
abellpoint,1762655400,2025-11-09T12:30,3.103,3.116,-0.013,-20.2608,148.7103
abellpoint,1762656000,2025-11-09T12:40,3.127,3.165,-0.038,-20.2608,148.7103
abellpoint,1762656600,2025-11-09T12:50,3.221,3.208,0.013,-20.2608,148.7103
abellpoint,1762657200,2025-11-09T13:00,3.278,3.242,0.036,-20.2608,148.7103
abellpoint,1762657800,2025-11-09T13:10,3.325,3.267,0.058,-20.2608,148.7103
abellpoint,1762658400,2025-11-09T13:20,3.327,3.283,0.044,-20.2608,148.7103
abellpoint,1762659000,2025-11-09T13:30,3.301,3.290,0.011,-20.2608,148.7103
abellpoint,1762659600,2025-11-09T13:40,3.341,3.289,0.052,-20.2608,148.7103
abellpoint,1762660200,2025-11-09T13:50,3.326,3.279,0.047,-20.2608,148.7103
abellpoint,1762660800,2025-11-09T14:00,3.348,3.262,0.086,-20.2608,148.7103
abellpoint,1762661400,2025-11-09T14:10,3.261,3.239,0.022,-20.2608,148.7103
abellpoint,1762662000,2025-11-09T14:20,3.286,3.209,0.077,-20.2608,148.7103
abellpoint,1762662600,2025-11-09T14:30,3.251,3.171,0.080,-20.2608,148.7103
abellpoint,1762663200,2025-11-09T14:40,3.195,3.128,0.067,-20.2608,148.7103
abellpoint,1762663800,2025-11-09T14:50,3.121,3.078,0.043,-20.2608,148.7103
abellpoint,1762664400,2025-11-09T15:00,3.104,3.021,0.083,-20.2608,148.7103
abellpoint,1762665000,2025-11-09T15:10,3.086,2.959,0.127,-20.2608,148.7103
abellpoint,1762665600,2025-11-09T15:20,3.015,2.891,0.124,-20.2608,148.7103
abellpoint,1762666200,2025-11-09T15:30,2.920,2.819,0.101,-20.2608,148.7103
abellpoint,1762666800,2025-11-09T15:40,2.840,2.743,0.097,-20.2608,148.7103
abellpoint,1762667400,2025-11-09T15:50,2.781,2.663,0.118,-20.2608,148.7103
abellpoint,1762668000,2025-11-09T16:00,2.690,2.581,0.109,-20.2608,148.7103
abellpoint,1762668600,2025-11-09T16:10,2.606,2.500,0.106,-20.2608,148.7103
abellpoint,1762669200,2025-11-09T16:20,2.467,2.415,0.052,-20.2608,148.7103
abellpoint,1762669800,2025-11-09T16:30,2.408,2.332,0.076,-20.2608,148.7103
abellpoint,1762670400,2025-11-09T16:40,2.310,2.250,0.060,-20.2608,148.7103
abellpoint,1762671000,2025-11-09T16:50,2.179,2.168,0.011,-20.2608,148.7103
abellpoint,1762671600,2025-11-09T17:00,2.103,2.086,0.017,-20.2608,148.7103
abellpoint,1762672200,2025-11-09T17:10,2.024,2.007,0.017,-20.2608,148.7103
abellpoint,1762672800,2025-11-09T17:20,1.953,1.929,0.024,-20.2608,148.7103
abellpoint,1762673400,2025-11-09T17:30,1.857,1.852,0.005,-20.2608,148.7103
abellpoint,1762674000,2025-11-09T17:40,1.776,1.776,0.000,-20.2608,148.7103
abellpoint,1762674600,2025-11-09T17:50,1.703,1.703,0.000,-20.2608,148.7103
abellpoint,1762675200,2025-11-09T18:00,1.580,1.630,-0.050,-20.2608,148.7103
abellpoint,1762675800,2025-11-09T18:10,1.514,1.558,-0.044,-20.2608,148.7103
abellpoint,1762676400,2025-11-09T18:20,1.454,1.489,-0.035,-20.2608,148.7103
abellpoint,1762677000,2025-11-09T18:30,1.409,1.421,-0.012,-20.2608,148.7103
abellpoint,1762677600,2025-11-09T18:40,1.334,1.355,-0.021,-20.2608,148.7103
abellpoint,1762678200,2025-11-09T18:50,1.237,1.291,-0.054,-20.2608,148.7103
abellpoint,1762678800,2025-11-09T19:00,1.186,1.231,-0.045,-20.2608,148.7103
abellpoint,1762679400,2025-11-09T19:10,1.148,1.174,-0.026,-20.2608,148.7103
abellpoint,1762680000,2025-11-09T19:20,1.100,1.124,-0.024,-20.2608,148.7103
abellpoint,1762680600,2025-11-09T19:30,1.058,1.078,-0.020,-20.2608,148.7103
abellpoint,1762681200,2025-11-09T19:40,0.999,1.037,-0.038,-20.2608,148.7103
abellpoint,1762681800,2025-11-09T19:50,0.975,1.003,-0.028,-20.2608,148.7103
abellpoint,1762682400,2025-11-09T20:00,0.930,0.974,-0.044,-20.2608,148.7103
abellpoint,1762683000,2025-11-09T20:10,0.893,0.951,-0.058,-20.2608,148.7103
abellpoint,1762683600,2025-11-09T20:20,0.897,0.934,-0.037,-20.2608,148.7103
abellpoint,1762684200,2025-11-09T20:30,0.883,0.923,-0.040,-20.2608,148.7103
abellpoint,1762684800,2025-11-09T20:40,0.885,0.916,-0.031,-20.2608,148.7103
abellpoint,1762685400,2025-11-09T20:50,0.852,0.913,-0.061,-20.2608,148.7103
abellpoint,1762686000,2025-11-09T21:00,0.869,0.915,-0.046,-20.2608,148.7103
abellpoint,1762686600,2025-11-09T21:10,0.875,0.923,-0.048,-20.2608,148.7103
abellpoint,1762687200,2025-11-09T21:20,0.906,0.934,-0.028,-20.2608,148.7103
abellpoint,1762687800,2025-11-09T21:30,0.924,0.952,-0.028,-20.2608,148.7103
abellpoint,1762688400,2025-11-09T21:40,0.945,0.976,-0.031,-20.2608,148.7103
abellpoint,1762689000,2025-11-09T21:50,0.953,1.004,-0.051,-20.2608,148.7103
abellpoint,1762689600,2025-11-09T22:00,0.979,1.039,-0.060,-20.2608,148.7103
abellpoint,1762690200,2025-11-09T22:10,1.014,1.078,-0.064,-20.2608,148.7103
abellpoint,1762690800,2025-11-09T22:20,1.072,1.119,-0.047,-20.2608,148.7103
abellpoint,1762691400,2025-11-09T22:30,1.127,1.164,-0.037,-20.2608,148.7103
abellpoint,1762692000,2025-11-09T22:40,1.182,1.210,-0.028,-20.2608,148.7103
abellpoint,1762692600,2025-11-09T22:50,1.247,1.255,-0.008,-20.2608,148.7103
abellpoint,1762693200,2025-11-09T23:00,1.293,1.300,-0.007,-20.2608,148.7103
abellpoint,1762693800,2025-11-09T23:10,1.321,1.342,-0.021,-20.2608,148.7103
abellpoint,1762694400,2025-11-09T23:20,1.388,1.382,0.006,-20.2608,148.7103
abellpoint,1762695000,2025-11-09T23:30,1.444,1.421,0.023,-20.2608,148.7103
abellpoint,1762695600,2025-11-09T23:40,1.495,1.459,0.036,-20.2608,148.7103
abellpoint,1762696200,2025-11-09T23:50,1.518,1.496,0.022,-20.2608,148.7103
abellpoint,1762696800,2025-11-10T00:00,1.575,1.534,0.041,-20.2608,148.7103
abellpoint,1762697400,2025-11-10T00:10,1.609,1.572,0.037,-20.2608,148.7103
abellpoint,1762698000,2025-11-10T00:20,1.652,1.610,0.042,-20.2608,148.7103
abellpoint,1762698600,2025-11-10T00:30,1.708,1.647,0.061,-20.2608,148.7103
abellpoint,1762699200,2025-11-10T00:40,1.708,1.685,0.023,-20.2608,148.7103
abellpoint,1762699800,2025-11-10T00:50,1.729,1.721,0.008,-20.2608,148.7103
abellpoint,1762700400,2025-11-10T01:00,1.759,1.753,0.006,-20.2608,148.7103
abellpoint,1762701000,2025-11-10T01:10,1.795,1.783,0.012,-20.2608,148.7103
abellpoint,1762701600,2025-11-10T01:20,1.835,1.808,0.027,-20.2608,148.7103
abellpoint,1762702200,2025-11-10T01:30,1.859,1.828,0.031,-20.2608,148.7103
abellpoint,1762702800,2025-11-10T01:40,1.877,1.844,0.033,-20.2608,148.7103
abellpoint,1762703400,2025-11-10T01:50,1.880,1.855,0.025,-20.2608,148.7103
abellpoint,1762704000,2025-11-10T02:00,1.879,1.862,0.017,-20.2608,148.7103
abellpoint,1762704600,2025-11-10T02:10,1.911,1.865,0.046,-20.2608,148.7103
abellpoint,1762705200,2025-11-10T02:20,1.917,1.865,0.052,-20.2608,148.7103
abellpoint,1762705800,2025-11-10T02:30,1.888,1.860,0.028,-20.2608,148.7103
abellpoint,1762706400,2025-11-10T02:40,1.892,1.852,0.040,-20.2608,148.7103
abellpoint,1762707000,2025-11-10T02:50,1.875,1.840,0.035,-20.2608,148.7103
abellpoint,1762707600,2025-11-10T03:00,1.876,1.824,0.052,-20.2608,148.7103
abellpoint,1762708200,2025-11-10T03:10,1.850,1.803,0.047,-20.2608,148.7103
abellpoint,1762708800,2025-11-10T03:20,1.830,1.776,0.054,-20.2608,148.7103
abellpoint,1762709400,2025-11-10T03:30,1.816,1.746,0.070,-20.2608,148.7103
abellpoint,1762710000,2025-11-10T03:40,1.752,1.710,0.042,-20.2608,148.7103
abellpoint,1762710600,2025-11-10T03:50,1.733,1.669,0.064,-20.2608,148.7103
abellpoint,1762711200,2025-11-10T04:00,1.673,1.626,0.047,-20.2608,148.7103
abellpoint,1762711800,2025-11-10T04:10,1.653,1.578,0.075,-20.2608,148.7103
abellpoint,1762712400,2025-11-10T04:20,1.631,1.528,0.103,-20.2608,148.7103
abellpoint,1762713000,2025-11-10T04:30,1.569,1.478,0.091,-20.2608,148.7103
abellpoint,1762713600,2025-11-10T04:40,1.523,1.425,0.098,-20.2608,148.7103
abellpoint,1762714200,2025-11-10T04:50,1.477,1.373,0.104,-20.2608,148.7103
abellpoint,1762714800,2025-11-10T05:00,1.429,1.322,0.107,-20.2608,148.7103
abellpoint,1762715400,2025-11-10T05:10,1.365,1.271,0.094,-20.2608,148.7103
abellpoint,1762716000,2025-11-10T05:20,1.297,1.221,0.076,-20.2608,148.7103
abellpoint,1762716600,2025-11-10T05:30,1.251,1.174,0.077,-20.2608,148.7103
abellpoint,1762717200,2025-11-10T05:40,1.200,1.127,0.073,-20.2608,148.7103
abellpoint,1762717800,2025-11-10T05:50,1.148,1.083,0.065,-20.2608,148.7103
abellpoint,1762718400,2025-11-10T06:00,1.099,1.043,0.056,-20.2608,148.7103
abellpoint,1762719000,2025-11-10T06:10,1.040,1.003,0.037,-20.2608,148.7103
abellpoint,1762719600,2025-11-10T06:20,1.006,0.966,0.040,-20.2608,148.7103
abellpoint,1762720200,2025-11-10T06:30,0.993,0.932,0.061,-20.2608,148.7103
abellpoint,1762720800,2025-11-10T06:40,0.964,0.901,0.063,-20.2608,148.7103
abellpoint,1762721400,2025-11-10T06:50,0.917,0.872,0.045,-20.2608,148.7103
abellpoint,1762722000,2025-11-10T07:00,0.891,0.849,0.042,-20.2608,148.7103
abellpoint,1762722600,2025-11-10T07:10,0.849,0.829,0.020,-20.2608,148.7103
abellpoint,1762723200,2025-11-10T07:20,0.823,0.814,0.009,-20.2608,148.7103
abellpoint,1762723800,2025-11-10T07:30,0.804,0.804,0.000,-20.2608,148.7103
abellpoint,1762724400,2025-11-10T07:40,0.817,0.800,0.017,-20.2608,148.7103
abellpoint,1762725000,2025-11-10T07:50,0.824,0.802,0.022,-20.2608,148.7103
abellpoint,1762725600,2025-11-10T08:00,0.819,0.810,0.009,-20.2608,148.7103
abellpoint,1762726200,2025-11-10T08:10,0.801,0.825,-0.024,-20.2608,148.7103
abellpoint,1762726800,2025-11-10T08:20,0.816,0.847,-0.031,-20.2608,148.7103
abellpoint,1762727400,2025-11-10T08:30,0.865,0.875,-0.010,-20.2608,148.7103
abellpoint,1762728000,2025-11-10T08:40,0.884,0.908,-0.024,-20.2608,148.7103
abellpoint,1762728600,2025-11-10T08:50,0.924,0.947,-0.023,-20.2608,148.7103
abellpoint,1762729200,2025-11-10T09:00,0.973,0.991,-0.018,-20.2608,148.7103
abellpoint,1762729800,2025-11-10T09:10,1.019,1.038,-0.019,-20.2608,148.7103
abellpoint,1762730400,2025-11-10T09:20,1.075,1.090,-0.015,-20.2608,148.7103
abellpoint,1762731000,2025-11-10T09:30,1.116,1.148,-0.032,-20.2608,148.7103
abellpoint,1762731600,2025-11-10T09:40,1.200,1.209,-0.009,-20.2608,148.7103
abellpoint,1762732200,2025-11-10T09:50,1.243,1.276,-0.033,-20.2608,148.7103
abellpoint,1762732800,2025-11-10T10:00,1.305,1.348,-0.043,-20.2608,148.7103
abellpoint,1762733400,2025-11-10T10:10,1.411,1.423,-0.012,-20.2608,148.7103
abellpoint,1762734000,2025-11-10T10:20,1.520,1.504,0.016,-20.2608,148.7103
abellpoint,1762734600,2025-11-10T10:30,1.615,1.589,0.026,-20.2608,148.7103
abellpoint,1762735200,2025-11-10T10:40,1.677,1.675,0.002,-20.2608,148.7103
abellpoint,1762735800,2025-11-10T10:50,1.782,1.765,0.017,-20.2608,148.7103
abellpoint,1762736400,2025-11-10T11:00,1.882,1.855,0.027,-20.2608,148.7103
abellpoint,1762737000,2025-11-10T11:10,1.954,1.942,0.012,-20.2608,148.7103
abellpoint,1762737600,2025-11-10T11:20,2.049,2.030,0.019,-20.2608,148.7103
abellpoint,1762738200,2025-11-10T11:30,2.156,2.115,0.041,-20.2608,148.7103
abellpoint,1762738800,2025-11-10T11:40,2.246,2.198,0.048,-20.2608,148.7103
abellpoint,1762739400,2025-11-10T11:50,2.316,2.279,0.037,-20.2608,148.7103
abellpoint,1762740000,2025-11-10T12:00,2.421,2.358,0.063,-20.2608,148.7103
abellpoint,1762740600,2025-11-10T12:10,2.500,2.435,0.065,-20.2608,148.7103
abellpoint,1762741200,2025-11-10T12:20,2.585,2.511,0.074,-20.2608,148.7103
abellpoint,1762741800,2025-11-10T12:30,2.671,2.586,0.085,-20.2608,148.7103
abellpoint,1762742400,2025-11-10T12:40,2.739,2.659,0.080,-20.2608,148.7103
abellpoint,1762743000,2025-11-10T12:50,2.826,2.731,0.095,-20.2608,148.7103
abellpoint,1762743600,2025-11-10T13:00,2.861,2.799,0.062,-20.2608,148.7103
abellpoint,1762744200,2025-11-10T13:10,2.921,2.864,0.057,-20.2608,148.7103
abellpoint,1762744800,2025-11-10T13:20,2.983,2.924,0.059,-20.2608,148.7103
abellpoint,1762745400,2025-11-10T13:30,3.038,2.978,0.060,-20.2608,148.7103
abellpoint,1762746000,2025-11-10T13:40,3.092,3.026,0.066,-20.2608,148.7103
abellpoint,1762746600,2025-11-10T13:50,3.154,3.067,0.087,-20.2608,148.7103
abellpoint,1762747200,2025-11-10T14:00,3.188,3.101,0.087,-20.2608,148.7103
abellpoint,1762747800,2025-11-10T14:10,3.224,3.128,0.096,-20.2608,148.7103
abellpoint,1762748400,2025-11-10T14:20,3.259,3.150,0.109,-20.2608,148.7103
abellpoint,1762749000,2025-11-10T14:30,3.279,3.164,0.115,-20.2608,148.7103
abellpoint,1762749600,2025-11-10T14:40,3.300,3.172,0.128,-20.2608,148.7103
abellpoint,1762750200,2025-11-10T14:50,3.306,3.175,0.131,-20.2608,148.7103
abellpoint,1762750800,2025-11-10T15:00,3.315,3.171,0.144,-20.2608,148.7103
abellpoint,1762751400,2025-11-10T15:10,3.309,3.160,0.149,-20.2608,148.7103
abellpoint,1762752000,2025-11-10T15:20,3.261,3.144,0.117,-20.2608,148.7103
abellpoint,1762752600,2025-11-10T15:30,3.263,3.121,0.142,-20.2608,148.7103
abellpoint,1762753200,2025-11-10T15:40,3.227,3.089,0.138,-20.2608,148.7103
abellpoint,1762753800,2025-11-10T15:50,3.185,3.052,0.133,-20.2608,148.7103
abellpoint,1762754400,2025-11-10T16:00,3.145,3.008,0.137,-20.2608,148.7103
abellpoint,1762755000,2025-11-10T16:10,3.101,2.957,0.144,-20.2608,148.7103
abellpoint,1762755600,2025-11-10T16:20,3.010,2.901,0.109,-20.2608,148.7103
abellpoint,1762756200,2025-11-10T16:30,2.997,2.839,0.158,-20.2608,148.7103
abellpoint,1762756800,2025-11-10T16:40,2.898,2.774,0.124,-20.2608,148.7103
abellpoint,1762757400,2025-11-10T16:50,2.805,2.706,0.099,-20.2608,148.7103
abellpoint,1762758000,2025-11-10T17:00,2.759,2.635,0.124,-20.2608,148.7103
abellpoint,1762758600,2025-11-10T17:10,2.695,2.562,0.133,-20.2608,148.7103
abellpoint,1762759200,2025-11-10T17:20,2.606,2.488,0.118,-20.2608,148.7103
abellpoint,1762759800,2025-11-10T17:30,2.521,2.413,0.108,-20.2608,148.7103
abellpoint,1762760400,2025-11-10T17:40,2.432,2.337,0.095,-20.2608,148.7103
abellpoint,1762761000,2025-11-10T17:50,2.322,2.261,0.061,-20.2608,148.7103
abellpoint,1762761600,2025-11-10T18:00,2.254,2.184,0.070,-20.2608,148.7103
abellpoint,1762762200,2025-11-10T18:10,2.173,2.107,0.066,-20.2608,148.7103
abellpoint,1762762800,2025-11-10T18:20,2.086,2.030,0.056,-20.2608,148.7103
abellpoint,1762763400,2025-11-10T18:30,2.010,1.952,0.058,-20.2608,148.7103
abellpoint,1762764000,2025-11-10T18:40,1.906,1.873,0.033,-20.2608,148.7103
abellpoint,1762764600,2025-11-10T18:50,1.820,1.795,0.025,-20.2608,148.7103
abellpoint,1762765200,2025-11-10T19:00,1.756,1.717,0.039,-20.2608,148.7103
abellpoint,1762765800,2025-11-10T19:10,1.651,1.638,0.013,-20.2608,148.7103
abellpoint,1762766400,2025-11-10T19:20,1.585,1.563,0.022,-20.2608,148.7103
abellpoint,1762767000,2025-11-10T19:30,1.496,1.487,0.009,-20.2608,148.7103
abellpoint,1762767600,2025-11-10T19:40,1.440,1.412,0.028,-20.2608,148.7103
abellpoint,1762768200,2025-11-10T19:50,1.364,1.341,0.023,-20.2608,148.7103
abellpoint,1762768800,2025-11-10T20:00,1.290,1.272,0.018,-20.2608,148.7103
abellpoint,1762769400,2025-11-10T20:10,1.221,1.206,0.015,-20.2608,148.7103
abellpoint,1762770000,2025-11-10T20:20,1.151,1.146,0.005,-20.2608,148.7103
abellpoint,1762770600,2025-11-10T20:30,1.116,1.091,0.025,-20.2608,148.7103
abellpoint,1762771200,2025-11-10T20:40,1.074,1.039,0.035,-20.2608,148.7103
abellpoint,1762771800,2025-11-10T20:50,1.012,0.993,0.019,-20.2608,148.7103
abellpoint,1762772400,2025-11-10T21:00,0.981,0.953,0.028,-20.2608,148.7103
abellpoint,1762773000,2025-11-10T21:10,0.950,0.917,0.033,-20.2608,148.7103
abellpoint,1762773600,2025-11-10T21:20,0.935,0.887,0.048,-20.2608,148.7103
abellpoint,1762774200,2025-11-10T21:30,0.843,0.862,-0.019,-20.2608,148.7103
abellpoint,1762774800,2025-11-10T21:40,0.859,0.843,0.016,-20.2608,148.7103
abellpoint,1762775400,2025-11-10T21:50,0.837,0.829,0.008,-20.2608,148.7103
abellpoint,1762776000,2025-11-10T22:00,0.837,0.822,0.015,-20.2608,148.7103
abellpoint,1762776600,2025-11-10T22:10,0.849,0.821,0.028,-20.2608,148.7103
abellpoint,1762777200,2025-11-10T22:20,0.858,0.827,0.031,-20.2608,148.7103
abellpoint,1762777800,2025-11-10T22:30,0.836,0.838,-0.002,-20.2608,148.7103
abellpoint,1762778400,2025-11-10T22:40,0.844,0.857,-0.013,-20.2608,148.7103
abellpoint,1762779000,2025-11-10T22:50,0.856,0.883,-0.027,-20.2608,148.7103
abellpoint,1762779600,2025-11-10T23:00,0.892,0.911,-0.019,-20.2608,148.7103
abellpoint,1762780200,2025-11-10T23:10,0.949,0.946,0.003,-20.2608,148.7103
abellpoint,1762780800,2025-11-10T23:20,1.016,0.983,0.033,-20.2608,148.7103
abellpoint,1762781400,2025-11-10T23:30,1.043,1.021,0.022,-20.2608,148.7103
abellpoint,1762782000,2025-11-10T23:40,1.061,1.062,-0.001,-20.2608,148.7103
abellpoint,1762782600,2025-11-10T23:50,1.115,1.104,0.011,-20.2608,148.7103
abellpoint,1762783200,2025-11-11T00:00,1.182,1.144,0.038,-20.2608,148.7103
abellpoint,1762783800,2025-11-11T00:10,1.247,1.187,0.060,-20.2608,148.7103
abellpoint,1762784400,2025-11-11T00:20,1.284,1.231,0.053,-20.2608,148.7103
abellpoint,1762785000,2025-11-11T00:30,1.332,1.274,0.058,-20.2608,148.7103
abellpoint,1762785600,2025-11-11T00:40,1.376,1.320,0.056,-20.2608,148.7103
abellpoint,1762786200,2025-11-11T00:50,1.427,1.367,0.060,-20.2608,148.7103
abellpoint,1762786800,2025-11-11T01:00,1.478,1.414,0.064,-20.2608,148.7103
abellpoint,1762787400,2025-11-11T01:10,1.534,1.464,0.070,-20.2608,148.7103
abellpoint,1762788000,2025-11-11T01:20,1.585,1.513,0.072,-20.2608,148.7103
abellpoint,1762788600,2025-11-11T01:30,1.614,1.560,0.054,-20.2608,148.7103
abellpoint,1762789200,2025-11-11T01:40,1.666,1.607,0.059,-20.2608,148.7103
abellpoint,1762789800,2025-11-11T01:50,1.725,1.653,0.072,-20.2608,148.7103
abellpoint,1762790400,2025-11-11T02:00,1.777,1.695,0.082,-20.2608,148.7103
abellpoint,1762791000,2025-11-11T02:10,1.826,1.734,0.092,-20.2608,148.7103
abellpoint,1762791600,2025-11-11T02:20,1.860,1.771,0.089,-20.2608,148.7103
abellpoint,1762792200,2025-11-11T02:30,1.900,1.803,0.097,-20.2608,148.7103
abellpoint,1762792800,2025-11-11T02:40,1.948,1.833,0.115,-20.2608,148.7103
abellpoint,1762793400,2025-11-11T02:50,1.955,1.860,0.095,-20.2608,148.7103
abellpoint,1762794000,2025-11-11T03:00,1.969,1.884,0.085,-20.2608,148.7103
abellpoint,1762794600,2025-11-11T03:10,2.007,1.904,0.103,-20.2608,148.7103
abellpoint,1762795200,2025-11-11T03:20,2.018,1.922,0.096,-20.2608,148.7103
