Tide Data provided @ 09:05hrs on 25-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1776617400,2026-04-20T02:50,2.520,2.471,0.049,-20.2608,148.7103
abellpoint,1776618000,2026-04-20T03:00,2.415,2.373,0.042,-20.2608,148.7103
abellpoint,1776618600,2026-04-20T03:10,2.295,2.275,0.020,-20.2608,148.7103
abellpoint,1776619200,2026-04-20T03:20,2.181,2.180,0.001,-20.2608,148.7103
abellpoint,1776619800,2026-04-20T03:30,2.105,2.085,0.020,-20.2608,148.7103
abellpoint,1776620400,2026-04-20T03:40,2.020,1.993,0.027,-20.2608,148.7103
abellpoint,1776621000,2026-04-20T03:50,1.918,1.904,0.014,-20.2608,148.7103
abellpoint,1776621600,2026-04-20T04:00,1.822,1.817,0.005,-20.2608,148.7103
abellpoint,1776622200,2026-04-20T04:10,1.725,1.733,-0.008,-20.2608,148.7103
abellpoint,1776622800,2026-04-20T04:20,1.636,1.656,-0.020,-20.2608,148.7103
abellpoint,1776623400,2026-04-20T04:30,1.573,1.581,-0.008,-20.2608,148.7103
abellpoint,1776624000,2026-04-20T04:40,1.503,1.512,-0.009,-20.2608,148.7103
abellpoint,1776624600,2026-04-20T04:50,1.438,1.449,-0.011,-20.2608,148.7103
abellpoint,1776625200,2026-04-20T05:00,1.403,1.390,0.013,-20.2608,148.7103
abellpoint,1776625800,2026-04-20T05:10,1.326,1.337,-0.011,-20.2608,148.7103
abellpoint,1776626400,2026-04-20T05:20,1.287,1.291,-0.004,-20.2608,148.7103
abellpoint,1776627000,2026-04-20T05:30,1.259,1.248,0.011,-20.2608,148.7103
abellpoint,1776627600,2026-04-20T05:40,1.239,1.211,0.028,-20.2608,148.7103
abellpoint,1776628200,2026-04-20T05:50,1.196,1.179,0.017,-20.2608,148.7103
abellpoint,1776628800,2026-04-20T06:00,1.193,1.152,0.041,-20.2608,148.7103
abellpoint,1776629400,2026-04-20T06:10,1.145,1.131,0.014,-20.2608,148.7103
abellpoint,1776630000,2026-04-20T06:20,1.121,1.115,0.006,-20.2608,148.7103
abellpoint,1776630600,2026-04-20T06:30,1.139,1.106,0.033,-20.2608,148.7103
abellpoint,1776631200,2026-04-20T06:40,1.163,1.104,0.059,-20.2608,148.7103
abellpoint,1776631800,2026-04-20T06:50,1.169,1.109,0.060,-20.2608,148.7103
abellpoint,1776632400,2026-04-20T07:00,1.182,1.121,0.061,-20.2608,148.7103
abellpoint,1776633000,2026-04-20T07:10,1.165,1.141,0.024,-20.2608,148.7103
abellpoint,1776633600,2026-04-20T07:20,1.208,1.167,0.041,-20.2608,148.7103
abellpoint,1776634200,2026-04-20T07:30,1.249,1.199,0.050,-20.2608,148.7103
abellpoint,1776634800,2026-04-20T07:40,1.318,1.236,0.082,-20.2608,148.7103
abellpoint,1776635400,2026-04-20T07:50,1.370,1.277,0.093,-20.2608,148.7103
abellpoint,1776636000,2026-04-20T08:00,1.389,1.321,0.068,-20.2608,148.7103
abellpoint,1776636600,2026-04-20T08:10,1.421,1.367,0.054,-20.2608,148.7103
abellpoint,1776637200,2026-04-20T08:20,1.477,1.415,0.062,-20.2608,148.7103
abellpoint,1776637800,2026-04-20T08:30,1.499,1.464,0.035,-20.2608,148.7103
abellpoint,1776638400,2026-04-20T08:40,1.584,1.516,0.068,-20.2608,148.7103
abellpoint,1776639000,2026-04-20T08:50,1.623,1.571,0.052,-20.2608,148.7103
abellpoint,1776639600,2026-04-20T09:00,1.683,1.628,0.055,-20.2608,148.7103
abellpoint,1776640200,2026-04-20T09:10,1.720,1.688,0.032,-20.2608,148.7103
abellpoint,1776640800,2026-04-20T09:20,1.824,1.750,0.074,-20.2608,148.7103
abellpoint,1776641400,2026-04-20T09:30,1.874,1.812,0.062,-20.2608,148.7103
abellpoint,1776642000,2026-04-20T09:40,1.943,1.876,0.067,-20.2608,148.7103
abellpoint,1776642600,2026-04-20T09:50,2.046,1.939,0.107,-20.2608,148.7103
abellpoint,1776643200,2026-04-20T10:00,2.143,1.997,0.146,-20.2608,148.7103
abellpoint,1776643800,2026-04-20T10:10,2.133,2.052,0.081,-20.2608,148.7103
abellpoint,1776644400,2026-04-20T10:20,2.193,2.102,0.091,-20.2608,148.7103
abellpoint,1776645000,2026-04-20T10:30,2.211,2.143,0.068,-20.2608,148.7103
abellpoint,1776645600,2026-04-20T10:40,2.274,2.181,0.093,-20.2608,148.7103
abellpoint,1776646200,2026-04-20T10:50,2.316,2.213,0.103,-20.2608,148.7103
abellpoint,1776646800,2026-04-20T11:00,2.325,2.239,0.086,-20.2608,148.7103
abellpoint,1776647400,2026-04-20T11:10,2.355,2.262,0.093,-20.2608,148.7103
abellpoint,1776648000,2026-04-20T11:20,2.360,2.283,0.077,-20.2608,148.7103
abellpoint,1776648600,2026-04-20T11:30,2.354,2.300,0.054,-20.2608,148.7103
abellpoint,1776649200,2026-04-20T11:40,2.387,2.316,0.071,-20.2608,148.7103
abellpoint,1776649800,2026-04-20T11:50,2.404,2.328,0.076,-20.2608,148.7103
abellpoint,1776650400,2026-04-20T12:00,2.423,2.337,0.086,-20.2608,148.7103
abellpoint,1776651000,2026-04-20T12:10,2.436,2.342,0.094,-20.2608,148.7103
abellpoint,1776651600,2026-04-20T12:20,2.453,2.342,0.111,-20.2608,148.7103
abellpoint,1776652200,2026-04-20T12:30,2.426,2.335,0.091,-20.2608,148.7103
abellpoint,1776652800,2026-04-20T12:40,2.406,2.320,0.086,-20.2608,148.7103
abellpoint,1776653400,2026-04-20T12:50,2.390,2.299,0.091,-20.2608,148.7103
abellpoint,1776654000,2026-04-20T13:00,2.344,2.269,0.075,-20.2608,148.7103
abellpoint,1776654600,2026-04-20T13:10,2.310,2.233,0.077,-20.2608,148.7103
abellpoint,1776655200,2026-04-20T13:20,2.272,2.190,0.082,-20.2608,148.7103
abellpoint,1776655800,2026-04-20T13:30,2.254,2.141,0.113,-20.2608,148.7103
abellpoint,1776656400,2026-04-20T13:40,2.161,2.087,0.074,-20.2608,148.7103
abellpoint,1776657000,2026-04-20T13:50,2.100,2.029,0.071,-20.2608,148.7103
abellpoint,1776657600,2026-04-20T14:00,2.022,1.968,0.054,-20.2608,148.7103
abellpoint,1776658200,2026-04-20T14:10,1.947,1.903,0.044,-20.2608,148.7103
abellpoint,1776658800,2026-04-20T14:20,1.890,1.836,0.054,-20.2608,148.7103
abellpoint,1776659400,2026-04-20T14:30,1.813,1.767,0.046,-20.2608,148.7103
abellpoint,1776660000,2026-04-20T14:40,1.753,1.696,0.057,-20.2608,148.7103
abellpoint,1776660600,2026-04-20T14:50,1.657,1.622,0.035,-20.2608,148.7103
abellpoint,1776661200,2026-04-20T15:00,1.575,1.550,0.025,-20.2608,148.7103
abellpoint,1776661800,2026-04-20T15:10,1.511,1.475,0.036,-20.2608,148.7103
abellpoint,1776662400,2026-04-20T15:20,1.437,1.400,0.037,-20.2608,148.7103
abellpoint,1776663000,2026-04-20T15:30,1.378,1.326,0.052,-20.2608,148.7103
abellpoint,1776663600,2026-04-20T15:40,1.280,1.255,0.025,-20.2608,148.7103
abellpoint,1776664200,2026-04-20T15:50,1.202,1.184,0.018,-20.2608,148.7103
abellpoint,1776664800,2026-04-20T16:00,1.121,1.116,0.005,-20.2608,148.7103
abellpoint,1776665400,2026-04-20T16:10,1.039,1.051,-0.012,-20.2608,148.7103
abellpoint,1776666000,2026-04-20T16:20,0.990,0.989,0.001,-20.2608,148.7103
abellpoint,1776666600,2026-04-20T16:30,0.959,0.930,0.029,-20.2608,148.7103
abellpoint,1776667200,2026-04-20T16:40,0.887,0.878,0.009,-20.2608,148.7103
abellpoint,1776667800,2026-04-20T16:50,0.810,0.829,-0.019,-20.2608,148.7103
abellpoint,1776668400,2026-04-20T17:00,0.758,0.785,-0.027,-20.2608,148.7103
abellpoint,1776669000,2026-04-20T17:10,0.729,0.749,-0.020,-20.2608,148.7103
abellpoint,1776669600,2026-04-20T17:20,0.714,0.717,-0.003,-20.2608,148.7103
abellpoint,1776670200,2026-04-20T17:30,0.729,0.692,0.037,-20.2608,148.7103
abellpoint,1776670800,2026-04-20T17:40,0.666,0.674,-0.008,-20.2608,148.7103
abellpoint,1776671400,2026-04-20T17:50,0.630,0.662,-0.032,-20.2608,148.7103
abellpoint,1776672000,2026-04-20T18:00,0.624,0.656,-0.032,-20.2608,148.7103
abellpoint,1776672600,2026-04-20T18:10,0.620,0.657,-0.037,-20.2608,148.7103
abellpoint,1776673200,2026-04-20T18:20,0.676,0.664,0.012,-20.2608,148.7103
abellpoint,1776673800,2026-04-20T18:30,0.720,0.677,0.043,-20.2608,148.7103
abellpoint,1776674400,2026-04-20T18:40,0.739,0.699,0.040,-20.2608,148.7103
abellpoint,1776675000,2026-04-20T18:50,0.725,0.727,-0.002,-20.2608,148.7103
abellpoint,1776675600,2026-04-20T19:00,0.712,0.764,-0.052,-20.2608,148.7103
abellpoint,1776676200,2026-04-20T19:10,0.781,0.809,-0.028,-20.2608,148.7103
abellpoint,1776676800,2026-04-20T19:20,0.891,0.862,0.029,-20.2608,148.7103
abellpoint,1776677400,2026-04-20T19:30,0.966,0.924,0.042,-20.2608,148.7103
abellpoint,1776678000,2026-04-20T19:40,1.057,0.993,0.064,-20.2608,148.7103
abellpoint,1776678600,2026-04-20T19:50,1.118,1.068,0.050,-20.2608,148.7103
abellpoint,1776679200,2026-04-20T20:00,1.201,1.148,0.053,-20.2608,148.7103
abellpoint,1776679800,2026-04-20T20:10,1.260,1.232,0.028,-20.2608,148.7103
abellpoint,1776680400,2026-04-20T20:20,1.345,1.319,0.026,-20.2608,148.7103
abellpoint,1776681000,2026-04-20T20:30,1.455,1.409,0.046,-20.2608,148.7103
abellpoint,1776681600,2026-04-20T20:40,1.564,1.500,0.064,-20.2608,148.7103
abellpoint,1776682200,2026-04-20T20:50,1.658,1.594,0.064,-20.2608,148.7103
abellpoint,1776682800,2026-04-20T21:00,1.742,1.690,0.052,-20.2608,148.7103
abellpoint,1776683400,2026-04-20T21:10,1.840,1.787,0.053,-20.2608,148.7103
abellpoint,1776684000,2026-04-20T21:20,1.941,1.887,0.054,-20.2608,148.7103
abellpoint,1776684600,2026-04-20T21:30,2.035,1.989,0.046,-20.2608,148.7103
abellpoint,1776685200,2026-04-20T21:40,2.154,2.092,0.062,-20.2608,148.7103
abellpoint,1776685800,2026-04-20T21:50,2.256,2.197,0.059,-20.2608,148.7103
abellpoint,1776686400,2026-04-20T22:00,2.348,2.301,0.047,-20.2608,148.7103
abellpoint,1776687000,2026-04-20T22:10,2.447,2.403,0.044,-20.2608,148.7103
abellpoint,1776687600,2026-04-20T22:20,2.565,2.502,0.063,-20.2608,148.7103
abellpoint,1776688200,2026-04-20T22:30,2.677,2.597,0.080,-20.2608,148.7103
abellpoint,1776688800,2026-04-20T22:40,2.774,2.686,0.088,-20.2608,148.7103
abellpoint,1776689400,2026-04-20T22:50,2.859,2.768,0.091,-20.2608,148.7103
abellpoint,1776690000,2026-04-20T23:00,2.892,2.845,0.047,-20.2608,148.7103
abellpoint,1776690600,2026-04-20T23:10,2.971,2.916,0.055,-20.2608,148.7103
abellpoint,1776691200,2026-04-20T23:20,3.031,2.982,0.049,-20.2608,148.7103
abellpoint,1776691800,2026-04-20T23:30,3.089,3.044,0.045,-20.2608,148.7103
abellpoint,1776692400,2026-04-20T23:40,3.180,3.102,0.078,-20.2608,148.7103
abellpoint,1776693000,2026-04-20T23:50,3.235,3.155,0.080,-20.2608,148.7103
abellpoint,1776693600,2026-04-21T00:00,3.264,3.207,0.057,-20.2608,148.7103
abellpoint,1776694200,2026-04-21T00:10,3.315,3.254,0.061,-20.2608,148.7103
abellpoint,1776694800,2026-04-21T00:20,3.373,3.296,0.077,-20.2608,148.7103
abellpoint,1776695400,2026-04-21T00:30,3.399,3.333,0.066,-20.2608,148.7103
abellpoint,1776696000,2026-04-21T00:40,3.465,3.362,0.103,-20.2608,148.7103
abellpoint,1776696600,2026-04-21T00:50,3.495,3.382,0.113,-20.2608,148.7103
abellpoint,1776697200,2026-04-21T01:00,3.498,3.393,0.105,-20.2608,148.7103
abellpoint,1776697800,2026-04-21T01:10,3.507,3.396,0.111,-20.2608,148.7103
abellpoint,1776698400,2026-04-21T01:20,3.487,3.388,0.099,-20.2608,148.7103
abellpoint,1776699000,2026-04-21T01:30,3.481,3.372,0.109,-20.2608,148.7103
abellpoint,1776699600,2026-04-21T01:40,3.480,3.347,0.133,-20.2608,148.7103
abellpoint,1776700200,2026-04-21T01:50,3.409,3.313,0.096,-20.2608,148.7103
abellpoint,1776700800,2026-04-21T02:00,3.372,3.273,0.099,-20.2608,148.7103
abellpoint,1776701400,2026-04-21T02:10,3.336,3.225,0.111,-20.2608,148.7103
abellpoint,1776702000,2026-04-21T02:20,3.276,3.172,0.104,-20.2608,148.7103
abellpoint,1776702600,2026-04-21T02:30,3.189,3.114,0.075,-20.2608,148.7103
abellpoint,1776703200,2026-04-21T02:40,3.122,3.050,0.072,-20.2608,148.7103
abellpoint,1776703800,2026-04-21T02:50,3.075,2.982,0.093,-20.2608,148.7103
abellpoint,1776704400,2026-04-21T03:00,2.975,2.908,0.067,-20.2608,148.7103
abellpoint,1776705000,2026-04-21T03:10,2.905,2.831,0.074,-20.2608,148.7103
abellpoint,1776705600,2026-04-21T03:20,2.809,2.752,0.057,-20.2608,148.7103
abellpoint,1776706200,2026-04-21T03:30,2.706,2.670,0.036,-20.2608,148.7103
abellpoint,1776706800,2026-04-21T03:40,2.643,2.586,0.057,-20.2608,148.7103
abellpoint,1776707400,2026-04-21T03:50,2.522,2.501,0.021,-20.2608,148.7103
abellpoint,1776708000,2026-04-21T04:00,2.437,2.416,0.021,-20.2608,148.7103
abellpoint,1776708600,2026-04-21T04:10,2.348,2.331,0.017,-20.2608,148.7103
abellpoint,1776709200,2026-04-21T04:20,2.232,2.249,-0.017,-20.2608,148.7103
abellpoint,1776709800,2026-04-21T04:30,2.134,2.167,-0.033,-20.2608,148.7103
abellpoint,1776710400,2026-04-21T04:40,2.065,2.086,-0.021,-20.2608,148.7103
abellpoint,1776711000,2026-04-21T04:50,2.000,2.010,-0.010,-20.2608,148.7103
abellpoint,1776711600,2026-04-21T05:00,1.906,1.935,-0.029,-20.2608,148.7103
abellpoint,1776712200,2026-04-21T05:10,1.804,1.863,-0.059,-20.2608,148.7103
abellpoint,1776712800,2026-04-21T05:20,1.778,1.795,-0.017,-20.2608,148.7103
abellpoint,1776713400,2026-04-21T05:30,1.697,1.730,-0.033,-20.2608,148.7103
abellpoint,1776714000,2026-04-21T05:40,1.635,1.667,-0.032,-20.2608,148.7103
abellpoint,1776714600,2026-04-21T05:50,1.590,1.609,-0.019,-20.2608,148.7103
abellpoint,1776715200,2026-04-21T06:00,1.542,1.555,-0.013,-20.2608,148.7103
abellpoint,1776715800,2026-04-21T06:10,1.474,1.503,-0.029,-20.2608,148.7103
abellpoint,1776716400,2026-04-21T06:20,1.430,1.454,-0.024,-20.2608,148.7103
abellpoint,1776717000,2026-04-21T06:30,1.379,1.409,-0.030,-20.2608,148.7103
abellpoint,1776717600,2026-04-21T06:40,1.345,1.367,-0.022,-20.2608,148.7103
abellpoint,1776718200,2026-04-21T06:50,1.304,1.328,-0.024,-20.2608,148.7103
abellpoint,1776718800,2026-04-21T07:00,1.276,1.295,-0.019,-20.2608,148.7103
abellpoint,1776719400,2026-04-21T07:10,1.228,1.266,-0.038,-20.2608,148.7103
abellpoint,1776720000,2026-04-21T07:20,1.192,1.242,-0.050,-20.2608,148.7103
abellpoint,1776720600,2026-04-21T07:30,1.163,1.224,-0.061,-20.2608,148.7103
abellpoint,1776721200,2026-04-21T07:40,1.191,1.211,-0.020,-20.2608,148.7103
abellpoint,1776721800,2026-04-21T07:50,1.179,1.206,-0.027,-20.2608,148.7103
abellpoint,1776722400,2026-04-21T08:00,1.171,1.206,-0.035,-20.2608,148.7103
abellpoint,1776723000,2026-04-21T08:10,1.211,1.212,-0.001,-20.2608,148.7103
abellpoint,1776723600,2026-04-21T08:20,1.210,1.222,-0.012,-20.2608,148.7103
abellpoint,1776724200,2026-04-21T08:30,1.246,1.236,0.010,-20.2608,148.7103
abellpoint,1776724800,2026-04-21T08:40,1.256,1.254,0.002,-20.2608,148.7103
abellpoint,1776725400,2026-04-21T08:50,1.295,1.276,0.019,-20.2608,148.7103
abellpoint,1776726000,2026-04-21T09:00,1.333,1.300,0.033,-20.2608,148.7103
abellpoint,1776726600,2026-04-21T09:10,1.363,1.328,0.035,-20.2608,148.7103
abellpoint,1776727200,2026-04-21T09:20,1.438,1.359,0.079,-20.2608,148.7103
abellpoint,1776727800,2026-04-21T09:30,1.466,1.392,0.074,-20.2608,148.7103
abellpoint,1776728400,2026-04-21T09:40,1.479,1.431,0.048,-20.2608,148.7103
abellpoint,1776729000,2026-04-21T09:50,1.540,1.474,0.066,-20.2608,148.7103
abellpoint,1776729600,2026-04-21T10:00,1.594,1.519,0.075,-20.2608,148.7103
abellpoint,1776730200,2026-04-21T10:10,1.662,1.568,0.094,-20.2608,148.7103
abellpoint,1776730800,2026-04-21T10:20,1.719,1.618,0.101,-20.2608,148.7103
abellpoint,1776731400,2026-04-21T10:30,1.768,1.666,0.102,-20.2608,148.7103
abellpoint,1776732000,2026-04-21T10:40,1.808,1.716,0.092,-20.2608,148.7103
abellpoint,1776732600,2026-04-21T10:50,1.815,1.762,0.053,-20.2608,148.7103
abellpoint,1776733200,2026-04-21T11:00,1.866,1.804,0.062,-20.2608,148.7103
abellpoint,1776733800,2026-04-21T11:10,1.940,1.844,0.096,-20.2608,148.7103
abellpoint,1776734400,2026-04-21T11:20,1.972,1.879,0.093,-20.2608,148.7103
abellpoint,1776735000,2026-04-21T11:30,1.995,1.909,0.086,-20.2608,148.7103
abellpoint,1776735600,2026-04-21T11:40,2.023,1.938,0.085,-20.2608,148.7103
abellpoint,1776736200,2026-04-21T11:50,2.049,1.965,0.084,-20.2608,148.7103
abellpoint,1776736800,2026-04-21T12:00,2.087,1.988,0.099,-20.2608,148.7103
abellpoint,1776737400,2026-04-21T12:10,2.106,2.012,0.094,-20.2608,148.7103
abellpoint,1776738000,2026-04-21T12:20,2.161,2.035,0.126,-20.2608,148.7103
abellpoint,1776738600,2026-04-21T12:30,2.169,2.056,0.113,-20.2608,148.7103
abellpoint,1776739200,2026-04-21T12:40,2.180,2.074,0.106,-20.2608,148.7103
abellpoint,1776739800,2026-04-21T12:50,2.160,2.090,0.070,-20.2608,148.7103
abellpoint,1776740400,2026-04-21T13:00,2.180,2.101,0.079,-20.2608,148.7103
abellpoint,1776741000,2026-04-21T13:10,2.179,2.108,0.071,-20.2608,148.7103
abellpoint,1776741600,2026-04-21T13:20,2.198,2.109,0.089,-20.2608,148.7103
abellpoint,1776742200,2026-04-21T13:30,2.199,2.105,0.094,-20.2608,148.7103
abellpoint,1776742800,2026-04-21T13:40,2.164,2.095,0.069,-20.2608,148.7103
abellpoint,1776743400,2026-04-21T13:50,2.125,2.080,0.045,-20.2608,148.7103
abellpoint,1776744000,2026-04-21T14:00,2.120,2.060,0.060,-20.2608,148.7103
abellpoint,1776744600,2026-04-21T14:10,2.105,2.035,0.070,-20.2608,148.7103
abellpoint,1776745200,2026-04-21T14:20,2.099,2.007,0.092,-20.2608,148.7103
abellpoint,1776745800,2026-04-21T14:30,2.057,1.975,0.082,-20.2608,148.7103
abellpoint,1776746400,2026-04-21T14:40,1.987,1.940,0.047,-20.2608,148.7103
abellpoint,1776747000,2026-04-21T14:50,1.944,1.901,0.043,-20.2608,148.7103
abellpoint,1776747600,2026-04-21T15:00,1.896,1.860,0.036,-20.2608,148.7103
abellpoint,1776748200,2026-04-21T15:10,1.867,1.815,0.052,-20.2608,148.7103
abellpoint,1776748800,2026-04-21T15:20,1.808,1.767,0.041,-20.2608,148.7103
abellpoint,1776749400,2026-04-21T15:30,1.768,1.716,0.052,-20.2608,148.7103
abellpoint,1776750000,2026-04-21T15:40,1.700,1.663,0.037,-20.2608,148.7103
abellpoint,1776750600,2026-04-21T15:50,1.640,1.607,0.033,-20.2608,148.7103
abellpoint,1776751200,2026-04-21T16:00,1.581,1.550,0.031,-20.2608,148.7103
abellpoint,1776751800,2026-04-21T16:10,1.529,1.493,0.036,-20.2608,148.7103
abellpoint,1776752400,2026-04-21T16:20,1.497,1.434,0.063,-20.2608,148.7103
abellpoint,1776753000,2026-04-21T16:30,1.425,1.376,0.049,-20.2608,148.7103
abellpoint,1776753600,2026-04-21T16:40,1.371,1.321,0.050,-20.2608,148.7103
abellpoint,1776754200,2026-04-21T16:50,1.321,1.266,0.055,-20.2608,148.7103
abellpoint,1776754800,2026-04-21T17:00,1.269,1.213,0.056,-20.2608,148.7103
abellpoint,1776755400,2026-04-21T17:10,1.192,1.164,0.028,-20.2608,148.7103
abellpoint,1776756000,2026-04-21T17:20,1.160,1.116,0.044,-20.2608,148.7103
abellpoint,1776756600,2026-04-21T17:30,1.113,1.073,0.040,-20.2608,148.7103
abellpoint,1776757200,2026-04-21T17:40,1.078,1.033,0.045,-20.2608,148.7103
abellpoint,1776757800,2026-04-21T17:50,1.028,0.997,0.031,-20.2608,148.7103
abellpoint,1776758400,2026-04-21T18:00,0.977,0.965,0.012,-20.2608,148.7103
abellpoint,1776759000,2026-04-21T18:10,0.939,0.938,0.001,-20.2608,148.7103
abellpoint,1776759600,2026-04-21T18:20,0.889,0.914,-0.025,-20.2608,148.7103
abellpoint,1776760200,2026-04-21T18:30,0.929,0.895,0.034,-20.2608,148.7103
abellpoint,1776760800,2026-04-21T18:40,0.910,0.881,0.029,-20.2608,148.7103
abellpoint,1776761400,2026-04-21T18:50,0.881,0.871,0.010,-20.2608,148.7103
abellpoint,1776762000,2026-04-21T19:00,0.873,0.866,0.007,-20.2608,148.7103
abellpoint,1776762600,2026-04-21T19:10,0.870,0.866,0.004,-20.2608,148.7103
abellpoint,1776763200,2026-04-21T19:20,0.893,0.872,0.021,-20.2608,148.7103
abellpoint,1776763800,2026-04-21T19:30,0.884,0.884,0.000,-20.2608,148.7103
abellpoint,1776764400,2026-04-21T19:40,0.905,0.902,0.003,-20.2608,148.7103
abellpoint,1776765000,2026-04-21T19:50,0.924,0.927,-0.003,-20.2608,148.7103
abellpoint,1776765600,2026-04-21T20:00,0.945,0.959,-0.014,-20.2608,148.7103
abellpoint,1776766200,2026-04-21T20:10,0.987,0.997,-0.010,-20.2608,148.7103
abellpoint,1776766800,2026-04-21T20:20,1.032,1.042,-0.010,-20.2608,148.7103
abellpoint,1776767400,2026-04-21T20:30,1.132,1.093,0.039,-20.2608,148.7103
abellpoint,1776768000,2026-04-21T20:40,1.181,1.149,0.032,-20.2608,148.7103
abellpoint,1776768600,2026-04-21T20:50,1.229,1.210,0.019,-20.2608,148.7103
abellpoint,1776769200,2026-04-21T21:00,1.295,1.275,0.020,-20.2608,148.7103
abellpoint,1776769800,2026-04-21T21:10,1.355,1.342,0.013,-20.2608,148.7103
abellpoint,1776770400,2026-04-21T21:20,1.416,1.413,0.003,-20.2608,148.7103
abellpoint,1776771000,2026-04-21T21:30,1.502,1.486,0.016,-20.2608,148.7103
abellpoint,1776771600,2026-04-21T21:40,1.613,1.564,0.049,-20.2608,148.7103
abellpoint,1776772200,2026-04-21T21:50,1.683,1.643,0.040,-20.2608,148.7103
abellpoint,1776772800,2026-04-21T22:00,1.770,1.727,0.043,-20.2608,148.7103
abellpoint,1776773400,2026-04-21T22:10,1.850,1.814,0.036,-20.2608,148.7103
abellpoint,1776774000,2026-04-21T22:20,1.933,1.903,0.030,-20.2608,148.7103
abellpoint,1776774600,2026-04-21T22:30,2.032,1.994,0.038,-20.2608,148.7103
abellpoint,1776775200,2026-04-21T22:40,2.134,2.087,0.047,-20.2608,148.7103
abellpoint,1776775800,2026-04-21T22:50,2.233,2.178,0.055,-20.2608,148.7103
abellpoint,1776776400,2026-04-21T23:00,2.334,2.268,0.066,-20.2608,148.7103
abellpoint,1776777000,2026-04-21T23:10,2.441,2.357,0.084,-20.2608,148.7103
abellpoint,1776777600,2026-04-21T23:20,2.513,2.440,0.073,-20.2608,148.7103
abellpoint,1776778200,2026-04-21T23:30,2.591,2.521,0.070,-20.2608,148.7103
abellpoint,1776778800,2026-04-21T23:40,2.678,2.597,0.081,-20.2608,148.7103
abellpoint,1776779400,2026-04-21T23:50,2.756,2.669,0.087,-20.2608,148.7103
abellpoint,1776780000,2026-04-22T00:00,2.832,2.738,0.094,-20.2608,148.7103
abellpoint,1776780600,2026-04-22T00:10,2.893,2.805,0.088,-20.2608,148.7103
abellpoint,1776781200,2026-04-22T00:20,2.980,2.867,0.113,-20.2608,148.7103
abellpoint,1776781800,2026-04-22T00:30,3.037,2.929,0.108,-20.2608,148.7103
abellpoint,1776782400,2026-04-22T00:40,3.085,2.988,0.097,-20.2608,148.7103
abellpoint,1776783000,2026-04-22T00:50,3.147,3.043,0.104,-20.2608,148.7103
abellpoint,1776783600,2026-04-22T01:00,3.208,3.095,0.113,-20.2608,148.7103
abellpoint,1776784200,2026-04-22T01:10,3.272,3.142,0.130,-20.2608,148.7103
abellpoint,1776784800,2026-04-22T01:20,3.307,3.183,0.124,-20.2608,148.7103
abellpoint,1776785400,2026-04-22T01:30,3.370,3.218,0.152,-20.2608,148.7103
abellpoint,1776786000,2026-04-22T01:40,3.408,3.246,0.162,-20.2608,148.7103
abellpoint,1776786600,2026-04-22T01:50,3.431,3.266,0.165,-20.2608,148.7103
abellpoint,1776787200,2026-04-22T02:00,3.441,3.279,0.162,-20.2608,148.7103
abellpoint,1776787800,2026-04-22T02:10,3.473,3.285,0.188,-20.2608,148.7103
abellpoint,1776788400,2026-04-22T02:20,3.465,3.284,0.181,-20.2608,148.7103
abellpoint,1776789000,2026-04-22T02:30,3.425,3.276,0.149,-20.2608,148.7103
abellpoint,1776789600,2026-04-22T02:40,3.428,3.262,0.166,-20.2608,148.7103
abellpoint,1776790200,2026-04-22T02:50,3.392,3.242,0.150,-20.2608,148.7103
abellpoint,1776790800,2026-04-22T03:00,3.336,3.216,0.120,-20.2608,148.7103
abellpoint,1776791400,2026-04-22T03:10,3.303,3.185,0.118,-20.2608,148.7103
abellpoint,1776792000,2026-04-22T03:20,3.256,3.148,0.108,-20.2608,148.7103
