Tide Data provided @ 10:05hrs on 27-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1763745600,2025-11-22T03:20,0.839,0.776,0.063,-20.2608,148.7103
abellpoint,1763746200,2025-11-22T03:30,0.804,0.741,0.063,-20.2608,148.7103
abellpoint,1763746800,2025-11-22T03:40,0.800,0.711,0.089,-20.2608,148.7103
abellpoint,1763747400,2025-11-22T03:50,0.772,0.688,0.084,-20.2608,148.7103
abellpoint,1763748000,2025-11-22T04:00,0.757,0.673,0.084,-20.2608,148.7103
abellpoint,1763748600,2025-11-22T04:10,0.743,0.662,0.081,-20.2608,148.7103
abellpoint,1763749200,2025-11-22T04:20,0.752,0.658,0.094,-20.2608,148.7103
abellpoint,1763749800,2025-11-22T04:30,0.753,0.660,0.093,-20.2608,148.7103
abellpoint,1763750400,2025-11-22T04:40,0.772,0.668,0.104,-20.2608,148.7103
abellpoint,1763751000,2025-11-22T04:50,0.780,0.680,0.100,-20.2608,148.7103
abellpoint,1763751600,2025-11-22T05:00,0.800,0.697,0.103,-20.2608,148.7103
abellpoint,1763752200,2025-11-22T05:10,0.841,0.721,0.120,-20.2608,148.7103
abellpoint,1763752800,2025-11-22T05:20,0.875,0.749,0.126,-20.2608,148.7103
abellpoint,1763753400,2025-11-22T05:30,0.913,0.784,0.129,-20.2608,148.7103
abellpoint,1763754000,2025-11-22T05:40,0.954,0.826,0.128,-20.2608,148.7103
abellpoint,1763754600,2025-11-22T05:50,1.029,0.875,0.154,-20.2608,148.7103
abellpoint,1763755200,2025-11-22T06:00,1.093,0.932,0.161,-20.2608,148.7103
abellpoint,1763755800,2025-11-22T06:10,1.163,0.993,0.170,-20.2608,148.7103
abellpoint,1763756400,2025-11-22T06:20,1.217,1.062,0.155,-20.2608,148.7103
abellpoint,1763757000,2025-11-22T06:30,1.325,1.136,0.189,-20.2608,148.7103
abellpoint,1763757600,2025-11-22T06:40,1.390,1.213,0.177,-20.2608,148.7103
abellpoint,1763758200,2025-11-22T06:50,1.471,1.293,0.178,-20.2608,148.7103
abellpoint,1763758800,2025-11-22T07:00,1.542,1.375,0.167,-20.2608,148.7103
abellpoint,1763759400,2025-11-22T07:10,1.619,1.456,0.163,-20.2608,148.7103
abellpoint,1763760000,2025-11-22T07:20,1.704,1.538,0.166,-20.2608,148.7103
abellpoint,1763760600,2025-11-22T07:30,1.776,1.619,0.157,-20.2608,148.7103
abellpoint,1763761200,2025-11-22T07:40,1.891,1.699,0.192,-20.2608,148.7103
abellpoint,1763761800,2025-11-22T07:50,2.005,1.780,0.225,-20.2608,148.7103
abellpoint,1763762400,2025-11-22T08:00,2.071,1.861,0.210,-20.2608,148.7103
abellpoint,1763763000,2025-11-22T08:10,2.162,1.942,0.220,-20.2608,148.7103
abellpoint,1763763600,2025-11-22T08:20,2.257,2.024,0.233,-20.2608,148.7103
abellpoint,1763764200,2025-11-22T08:30,2.354,2.106,0.248,-20.2608,148.7103
abellpoint,1763764800,2025-11-22T08:40,2.443,2.188,0.255,-20.2608,148.7103
abellpoint,1763765400,2025-11-22T08:50,2.536,2.270,0.266,-20.2608,148.7103
abellpoint,1763766000,2025-11-22T09:00,2.615,2.351,0.264,-20.2608,148.7103
abellpoint,1763766600,2025-11-22T09:10,2.702,2.427,0.275,-20.2608,148.7103
abellpoint,1763767200,2025-11-22T09:20,2.755,2.501,0.254,-20.2608,148.7103
abellpoint,1763767800,2025-11-22T09:30,2.842,2.570,0.272,-20.2608,148.7103
abellpoint,1763768400,2025-11-22T09:40,2.899,2.632,0.267,-20.2608,148.7103
abellpoint,1763769000,2025-11-22T09:50,2.956,2.691,0.265,-20.2608,148.7103
abellpoint,1763769600,2025-11-22T10:00,2.993,2.743,0.250,-20.2608,148.7103
abellpoint,1763770200,2025-11-22T10:10,3.035,2.790,0.245,-20.2608,148.7103
abellpoint,1763770800,2025-11-22T10:20,3.084,2.833,0.251,-20.2608,148.7103
abellpoint,1763771400,2025-11-22T10:30,3.103,2.872,0.231,-20.2608,148.7103
abellpoint,1763772000,2025-11-22T10:40,3.162,2.905,0.257,-20.2608,148.7103
abellpoint,1763772600,2025-11-22T10:50,3.191,2.935,0.256,-20.2608,148.7103
abellpoint,1763773200,2025-11-22T11:00,3.207,2.961,0.246,-20.2608,148.7103
abellpoint,1763773800,2025-11-22T11:10,3.237,2.981,0.256,-20.2608,148.7103
abellpoint,1763774400,2025-11-22T11:20,3.233,2.996,0.237,-20.2608,148.7103
abellpoint,1763775000,2025-11-22T11:30,3.235,3.004,0.231,-20.2608,148.7103
abellpoint,1763775600,2025-11-22T11:40,3.231,3.005,0.226,-20.2608,148.7103
abellpoint,1763776200,2025-11-22T11:50,3.194,2.997,0.197,-20.2608,148.7103
abellpoint,1763776800,2025-11-22T12:00,3.210,2.980,0.230,-20.2608,148.7103
abellpoint,1763777400,2025-11-22T12:10,3.160,2.956,0.204,-20.2608,148.7103
abellpoint,1763778000,2025-11-22T12:20,3.095,2.922,0.173,-20.2608,148.7103
abellpoint,1763778600,2025-11-22T12:30,3.059,2.882,0.177,-20.2608,148.7103
abellpoint,1763779200,2025-11-22T12:40,3.003,2.834,0.169,-20.2608,148.7103
abellpoint,1763779800,2025-11-22T12:50,2.944,2.781,0.163,-20.2608,148.7103
abellpoint,1763780400,2025-11-22T13:00,2.918,2.722,0.196,-20.2608,148.7103
abellpoint,1763781000,2025-11-22T13:10,2.846,2.661,0.185,-20.2608,148.7103
abellpoint,1763781600,2025-11-22T13:20,2.775,2.597,0.178,-20.2608,148.7103
abellpoint,1763782200,2025-11-22T13:30,2.712,2.530,0.182,-20.2608,148.7103
abellpoint,1763782800,2025-11-22T13:40,2.646,2.462,0.184,-20.2608,148.7103
abellpoint,1763783400,2025-11-22T13:50,2.587,2.393,0.194,-20.2608,148.7103
abellpoint,1763784000,2025-11-22T14:00,2.485,2.322,0.163,-20.2608,148.7103
abellpoint,1763784600,2025-11-22T14:10,2.393,2.250,0.143,-20.2608,148.7103
abellpoint,1763785200,2025-11-22T14:20,2.333,2.179,0.154,-20.2608,148.7103
abellpoint,1763785800,2025-11-22T14:30,2.255,2.105,0.150,-20.2608,148.7103
abellpoint,1763786400,2025-11-22T14:40,2.154,2.031,0.123,-20.2608,148.7103
abellpoint,1763787000,2025-11-22T14:50,2.081,1.957,0.124,-20.2608,148.7103
abellpoint,1763787600,2025-11-22T15:00,1.992,1.884,0.108,-20.2608,148.7103
abellpoint,1763788200,2025-11-22T15:10,1.917,1.812,0.105,-20.2608,148.7103
abellpoint,1763788800,2025-11-22T15:20,1.859,1.743,0.116,-20.2608,148.7103
abellpoint,1763789400,2025-11-22T15:30,1.797,1.678,0.119,-20.2608,148.7103
abellpoint,1763790000,2025-11-22T15:40,1.746,1.615,0.131,-20.2608,148.7103
abellpoint,1763790600,2025-11-22T15:50,1.665,1.559,0.106,-20.2608,148.7103
abellpoint,1763791200,2025-11-22T16:00,1.616,1.507,0.109,-20.2608,148.7103
abellpoint,1763791800,2025-11-22T16:10,1.582,1.459,0.123,-20.2608,148.7103
abellpoint,1763792400,2025-11-22T16:20,1.542,1.418,0.124,-20.2608,148.7103
abellpoint,1763793000,2025-11-22T16:30,1.499,1.381,0.118,-20.2608,148.7103
abellpoint,1763793600,2025-11-22T16:40,1.458,1.346,0.112,-20.2608,148.7103
abellpoint,1763794200,2025-11-22T16:50,1.427,1.316,0.111,-20.2608,148.7103
abellpoint,1763794800,2025-11-22T17:00,1.406,1.288,0.118,-20.2608,148.7103
abellpoint,1763795400,2025-11-22T17:10,1.327,1.263,0.064,-20.2608,148.7103
abellpoint,1763796000,2025-11-22T17:20,1.308,1.242,0.066,-20.2608,148.7103
abellpoint,1763796600,2025-11-22T17:30,1.300,1.223,0.077,-20.2608,148.7103
abellpoint,1763797200,2025-11-22T17:40,1.306,1.207,0.099,-20.2608,148.7103
abellpoint,1763797800,2025-11-22T17:50,1.280,1.196,0.084,-20.2608,148.7103
abellpoint,1763798400,2025-11-22T18:00,1.290,1.190,0.100,-20.2608,148.7103
abellpoint,1763799000,2025-11-22T18:10,1.315,1.188,0.127,-20.2608,148.7103
abellpoint,1763799600,2025-11-22T18:20,1.317,1.193,0.124,-20.2608,148.7103
abellpoint,1763800200,2025-11-22T18:30,1.314,1.202,0.112,-20.2608,148.7103
abellpoint,1763800800,2025-11-22T18:40,1.321,1.218,0.103,-20.2608,148.7103
abellpoint,1763801400,2025-11-22T18:50,1.343,1.235,0.108,-20.2608,148.7103
abellpoint,1763802000,2025-11-22T19:00,1.365,1.258,0.107,-20.2608,148.7103
abellpoint,1763802600,2025-11-22T19:10,1.387,1.282,0.105,-20.2608,148.7103
abellpoint,1763803200,2025-11-22T19:20,1.415,1.307,0.108,-20.2608,148.7103
abellpoint,1763803800,2025-11-22T19:30,1.430,1.333,0.097,-20.2608,148.7103
abellpoint,1763804400,2025-11-22T19:40,1.483,1.360,0.123,-20.2608,148.7103
abellpoint,1763805000,2025-11-22T19:50,1.533,1.388,0.145,-20.2608,148.7103
abellpoint,1763805600,2025-11-22T20:00,1.539,1.415,0.124,-20.2608,148.7103
abellpoint,1763806200,2025-11-22T20:10,1.606,1.445,0.161,-20.2608,148.7103
abellpoint,1763806800,2025-11-22T20:20,1.658,1.476,0.182,-20.2608,148.7103
abellpoint,1763807400,2025-11-22T20:30,1.715,1.507,0.208,-20.2608,148.7103
abellpoint,1763808000,2025-11-22T20:40,1.737,1.542,0.195,-20.2608,148.7103
abellpoint,1763808600,2025-11-22T20:50,1.777,1.579,0.198,-20.2608,148.7103
abellpoint,1763809200,2025-11-22T21:00,1.820,1.616,0.204,-20.2608,148.7103
abellpoint,1763809800,2025-11-22T21:10,1.852,1.654,0.198,-20.2608,148.7103
abellpoint,1763810400,2025-11-22T21:20,1.894,1.692,0.202,-20.2608,148.7103
abellpoint,1763811000,2025-11-22T21:30,1.944,1.725,0.219,-20.2608,148.7103
abellpoint,1763811600,2025-11-22T21:40,1.970,1.758,0.212,-20.2608,148.7103
abellpoint,1763812200,2025-11-22T21:50,2.002,1.786,0.216,-20.2608,148.7103
abellpoint,1763812800,2025-11-22T22:00,2.034,1.810,0.224,-20.2608,148.7103
abellpoint,1763813400,2025-11-22T22:10,2.022,1.831,0.191,-20.2608,148.7103
abellpoint,1763814000,2025-11-22T22:20,2.043,1.847,0.196,-20.2608,148.7103
abellpoint,1763814600,2025-11-22T22:30,2.029,1.858,0.171,-20.2608,148.7103
abellpoint,1763815200,2025-11-22T22:40,2.044,1.868,0.176,-20.2608,148.7103
abellpoint,1763815800,2025-11-22T22:50,2.047,1.875,0.172,-20.2608,148.7103
abellpoint,1763816400,2025-11-22T23:00,2.046,1.879,0.167,-20.2608,148.7103
abellpoint,1763817000,2025-11-22T23:10,2.047,1.881,0.166,-20.2608,148.7103
abellpoint,1763817600,2025-11-22T23:20,2.029,1.881,0.148,-20.2608,148.7103
abellpoint,1763818200,2025-11-22T23:30,2.034,1.877,0.157,-20.2608,148.7103
abellpoint,1763818800,2025-11-22T23:40,2.052,1.870,0.182,-20.2608,148.7103
abellpoint,1763819400,2025-11-22T23:50,2.038,1.859,0.179,-20.2608,148.7103
abellpoint,1763820000,2025-11-23T00:00,1.993,1.842,0.151,-20.2608,148.7103
abellpoint,1763820600,2025-11-23T00:10,1.962,1.821,0.141,-20.2608,148.7103
abellpoint,1763821200,2025-11-23T00:20,1.934,1.794,0.140,-20.2608,148.7103
abellpoint,1763821800,2025-11-23T00:30,1.913,1.762,0.151,-20.2608,148.7103
abellpoint,1763822400,2025-11-23T00:40,1.854,1.725,0.129,-20.2608,148.7103
abellpoint,1763823000,2025-11-23T00:50,1.802,1.684,0.118,-20.2608,148.7103
abellpoint,1763823600,2025-11-23T01:00,1.759,1.639,0.120,-20.2608,148.7103
abellpoint,1763824200,2025-11-23T01:10,1.717,1.592,0.125,-20.2608,148.7103
abellpoint,1763824800,2025-11-23T01:20,1.669,1.543,0.126,-20.2608,148.7103
abellpoint,1763825400,2025-11-23T01:30,1.602,1.494,0.108,-20.2608,148.7103
abellpoint,1763826000,2025-11-23T01:40,1.564,1.444,0.120,-20.2608,148.7103
abellpoint,1763826600,2025-11-23T01:50,1.516,1.393,0.123,-20.2608,148.7103
abellpoint,1763827200,2025-11-23T02:00,1.457,1.345,0.112,-20.2608,148.7103
abellpoint,1763827800,2025-11-23T02:10,1.416,1.295,0.121,-20.2608,148.7103
abellpoint,1763828400,2025-11-23T02:20,1.348,1.246,0.102,-20.2608,148.7103
abellpoint,1763829000,2025-11-23T02:30,1.293,1.197,0.096,-20.2608,148.7103
abellpoint,1763829600,2025-11-23T02:40,1.231,1.150,0.081,-20.2608,148.7103
abellpoint,1763830200,2025-11-23T02:50,1.178,1.101,0.077,-20.2608,148.7103
abellpoint,1763830800,2025-11-23T03:00,1.125,1.053,0.072,-20.2608,148.7103
abellpoint,1763831400,2025-11-23T03:10,1.075,1.008,0.067,-20.2608,148.7103
abellpoint,1763832000,2025-11-23T03:20,1.012,0.962,0.050,-20.2608,148.7103
abellpoint,1763832600,2025-11-23T03:30,0.959,0.919,0.040,-20.2608,148.7103
abellpoint,1763833200,2025-11-23T03:40,0.931,0.879,0.052,-20.2608,148.7103
abellpoint,1763833800,2025-11-23T03:50,0.881,0.843,0.038,-20.2608,148.7103
abellpoint,1763834400,2025-11-23T04:00,0.864,0.812,0.052,-20.2608,148.7103
abellpoint,1763835000,2025-11-23T04:10,0.857,0.787,0.070,-20.2608,148.7103
abellpoint,1763835600,2025-11-23T04:20,0.861,0.767,0.094,-20.2608,148.7103
abellpoint,1763836200,2025-11-23T04:30,0.845,0.753,0.092,-20.2608,148.7103
abellpoint,1763836800,2025-11-23T04:40,0.832,0.746,0.086,-20.2608,148.7103
abellpoint,1763837400,2025-11-23T04:50,0.833,0.744,0.089,-20.2608,148.7103
abellpoint,1763838000,2025-11-23T05:00,0.822,0.747,0.075,-20.2608,148.7103
abellpoint,1763838600,2025-11-23T05:10,0.832,0.755,0.077,-20.2608,148.7103
abellpoint,1763839200,2025-11-23T05:20,0.860,0.767,0.093,-20.2608,148.7103
abellpoint,1763839800,2025-11-23T05:30,0.870,0.784,0.086,-20.2608,148.7103
abellpoint,1763840400,2025-11-23T05:40,0.892,0.806,0.086,-20.2608,148.7103
abellpoint,1763841000,2025-11-23T05:50,0.916,0.832,0.084,-20.2608,148.7103
abellpoint,1763841600,2025-11-23T06:00,0.942,0.864,0.078,-20.2608,148.7103
abellpoint,1763842200,2025-11-23T06:10,0.969,0.901,0.068,-20.2608,148.7103
abellpoint,1763842800,2025-11-23T06:20,1.034,0.944,0.090,-20.2608,148.7103
abellpoint,1763843400,2025-11-23T06:30,1.092,0.994,0.098,-20.2608,148.7103
abellpoint,1763844000,2025-11-23T06:40,1.152,1.050,0.102,-20.2608,148.7103
abellpoint,1763844600,2025-11-23T06:50,1.243,1.112,0.131,-20.2608,148.7103
abellpoint,1763845200,2025-11-23T07:00,1.313,1.180,0.133,-20.2608,148.7103
abellpoint,1763845800,2025-11-23T07:10,1.392,1.250,0.142,-20.2608,148.7103
abellpoint,1763846400,2025-11-23T07:20,1.457,1.325,0.132,-20.2608,148.7103
abellpoint,1763847000,2025-11-23T07:30,1.531,1.401,0.130,-20.2608,148.7103
abellpoint,1763847600,2025-11-23T07:40,1.607,1.477,0.130,-20.2608,148.7103
abellpoint,1763848200,2025-11-23T07:50,1.652,1.555,0.097,-20.2608,148.7103
abellpoint,1763848800,2025-11-23T08:00,1.730,1.631,0.099,-20.2608,148.7103
abellpoint,1763849400,2025-11-23T08:10,1.809,1.706,0.103,-20.2608,148.7103
abellpoint,1763850000,2025-11-23T08:20,1.924,1.780,0.144,-20.2608,148.7103
abellpoint,1763850600,2025-11-23T08:30,2.012,1.855,0.157,-20.2608,148.7103
abellpoint,1763851200,2025-11-23T08:40,2.089,1.930,0.159,-20.2608,148.7103
abellpoint,1763851800,2025-11-23T08:50,2.154,2.006,0.148,-20.2608,148.7103
abellpoint,1763852400,2025-11-23T09:00,2.242,2.082,0.160,-20.2608,148.7103
abellpoint,1763853000,2025-11-23T09:10,2.343,2.157,0.186,-20.2608,148.7103
abellpoint,1763853600,2025-11-23T09:20,2.443,2.233,0.210,-20.2608,148.7103
abellpoint,1763854200,2025-11-23T09:30,2.519,2.307,0.212,-20.2608,148.7103
abellpoint,1763854800,2025-11-23T09:40,2.584,2.379,0.205,-20.2608,148.7103
abellpoint,1763855400,2025-11-23T09:50,2.631,2.447,0.184,-20.2608,148.7103
abellpoint,1763856000,2025-11-23T10:00,2.686,2.511,0.175,-20.2608,148.7103
abellpoint,1763856600,2025-11-23T10:10,2.768,2.571,0.197,-20.2608,148.7103
abellpoint,1763857200,2025-11-23T10:20,2.808,2.625,0.183,-20.2608,148.7103
abellpoint,1763857800,2025-11-23T10:30,2.854,2.674,0.180,-20.2608,148.7103
abellpoint,1763858400,2025-11-23T10:40,2.893,2.719,0.174,-20.2608,148.7103
abellpoint,1763859000,2025-11-23T10:50,2.949,2.758,0.191,-20.2608,148.7103
abellpoint,1763859600,2025-11-23T11:00,2.980,2.795,0.185,-20.2608,148.7103
abellpoint,1763860200,2025-11-23T11:10,3.046,2.828,0.218,-20.2608,148.7103
abellpoint,1763860800,2025-11-23T11:20,3.076,2.856,0.220,-20.2608,148.7103
abellpoint,1763861400,2025-11-23T11:30,3.115,2.881,0.234,-20.2608,148.7103
abellpoint,1763862000,2025-11-23T11:40,3.145,2.903,0.242,-20.2608,148.7103
abellpoint,1763862600,2025-11-23T11:50,3.108,2.917,0.191,-20.2608,148.7103
abellpoint,1763863200,2025-11-23T12:00,3.099,2.927,0.172,-20.2608,148.7103
abellpoint,1763863800,2025-11-23T12:10,3.115,2.931,0.184,-20.2608,148.7103
abellpoint,1763864400,2025-11-23T12:20,3.113,2.927,0.186,-20.2608,148.7103
abellpoint,1763865000,2025-11-23T12:30,3.103,2.916,0.187,-20.2608,148.7103
abellpoint,1763865600,2025-11-23T12:40,3.059,2.898,0.161,-20.2608,148.7103
abellpoint,1763866200,2025-11-23T12:50,3.057,2.871,0.186,-20.2608,148.7103
abellpoint,1763866800,2025-11-23T13:00,3.012,2.837,0.175,-20.2608,148.7103
abellpoint,1763867400,2025-11-23T13:10,2.961,2.798,0.163,-20.2608,148.7103
abellpoint,1763868000,2025-11-23T13:20,2.893,2.752,0.141,-20.2608,148.7103
abellpoint,1763868600,2025-11-23T13:30,2.787,2.701,0.086,-20.2608,148.7103
abellpoint,1763869200,2025-11-23T13:40,2.781,2.647,0.134,-20.2608,148.7103
abellpoint,1763869800,2025-11-23T13:50,2.731,2.589,0.142,-20.2608,148.7103
abellpoint,1763870400,2025-11-23T14:00,2.677,2.529,0.148,-20.2608,148.7103
abellpoint,1763871000,2025-11-23T14:10,2.621,2.467,0.154,-20.2608,148.7103
abellpoint,1763871600,2025-11-23T14:20,2.518,2.405,0.113,-20.2608,148.7103
abellpoint,1763872200,2025-11-23T14:30,2.484,2.340,0.144,-20.2608,148.7103
abellpoint,1763872800,2025-11-23T14:40,2.435,2.275,0.160,-20.2608,148.7103
abellpoint,1763873400,2025-11-23T14:50,2.322,2.211,0.111,-20.2608,148.7103
abellpoint,1763874000,2025-11-23T15:00,2.244,2.144,0.100,-20.2608,148.7103
abellpoint,1763874600,2025-11-23T15:10,2.204,2.077,0.127,-20.2608,148.7103
abellpoint,1763875200,2025-11-23T15:20,2.124,2.011,0.113,-20.2608,148.7103
abellpoint,1763875800,2025-11-23T15:30,2.051,1.944,0.107,-20.2608,148.7103
abellpoint,1763876400,2025-11-23T15:40,1.984,1.878,0.106,-20.2608,148.7103
abellpoint,1763877000,2025-11-23T15:50,1.924,1.816,0.108,-20.2608,148.7103
abellpoint,1763877600,2025-11-23T16:00,1.860,1.755,0.105,-20.2608,148.7103
abellpoint,1763878200,2025-11-23T16:10,1.837,1.696,0.141,-20.2608,148.7103
abellpoint,1763878800,2025-11-23T16:20,1.760,1.643,0.117,-20.2608,148.7103
abellpoint,1763879400,2025-11-23T16:30,1.694,1.593,0.101,-20.2608,148.7103
abellpoint,1763880000,2025-11-23T16:40,1.665,1.547,0.118,-20.2608,148.7103
abellpoint,1763880600,2025-11-23T16:50,1.626,1.507,0.119,-20.2608,148.7103
abellpoint,1763881200,2025-11-23T17:00,1.590,1.469,0.121,-20.2608,148.7103
abellpoint,1763881800,2025-11-23T17:10,1.505,1.435,0.070,-20.2608,148.7103
abellpoint,1763882400,2025-11-23T17:20,1.486,1.404,0.082,-20.2608,148.7103
abellpoint,1763883000,2025-11-23T17:30,1.435,1.378,0.057,-20.2608,148.7103
abellpoint,1763883600,2025-11-23T17:40,1.437,1.351,0.086,-20.2608,148.7103
abellpoint,1763884200,2025-11-23T17:50,1.424,1.327,0.097,-20.2608,148.7103
abellpoint,1763884800,2025-11-23T18:00,1.384,1.306,0.078,-20.2608,148.7103
abellpoint,1763885400,2025-11-23T18:10,1.316,1.286,0.030,-20.2608,148.7103
abellpoint,1763886000,2025-11-23T18:20,1.325,1.269,0.056,-20.2608,148.7103
abellpoint,1763886600,2025-11-23T18:30,1.318,1.257,0.061,-20.2608,148.7103
abellpoint,1763887200,2025-11-23T18:40,1.295,1.249,0.046,-20.2608,148.7103
abellpoint,1763887800,2025-11-23T18:50,1.320,1.245,0.075,-20.2608,148.7103
abellpoint,1763888400,2025-11-23T19:00,1.288,1.246,0.042,-20.2608,148.7103
abellpoint,1763889000,2025-11-23T19:10,1.294,1.252,0.042,-20.2608,148.7103
abellpoint,1763889600,2025-11-23T19:20,1.312,1.262,0.050,-20.2608,148.7103
abellpoint,1763890200,2025-11-23T19:30,1.344,1.276,0.068,-20.2608,148.7103
abellpoint,1763890800,2025-11-23T19:40,1.332,1.292,0.040,-20.2608,148.7103
abellpoint,1763891400,2025-11-23T19:50,1.351,1.311,0.040,-20.2608,148.7103
abellpoint,1763892000,2025-11-23T20:00,1.393,1.329,0.064,-20.2608,148.7103
abellpoint,1763892600,2025-11-23T20:10,1.415,1.349,0.066,-20.2608,148.7103
abellpoint,1763893200,2025-11-23T20:20,1.469,1.370,0.099,-20.2608,148.7103
abellpoint,1763893800,2025-11-23T20:30,1.491,1.390,0.101,-20.2608,148.7103
abellpoint,1763894400,2025-11-23T20:40,1.535,1.412,0.123,-20.2608,148.7103
abellpoint,1763895000,2025-11-23T20:50,1.545,1.437,0.108,-20.2608,148.7103
abellpoint,1763895600,2025-11-23T21:00,1.568,1.461,0.107,-20.2608,148.7103
abellpoint,1763896200,2025-11-23T21:10,1.614,1.489,0.125,-20.2608,148.7103
abellpoint,1763896800,2025-11-23T21:20,1.671,1.519,0.152,-20.2608,148.7103
abellpoint,1763897400,2025-11-23T21:30,1.711,1.549,0.162,-20.2608,148.7103
abellpoint,1763898000,2025-11-23T21:40,1.745,1.581,0.164,-20.2608,148.7103
abellpoint,1763898600,2025-11-23T21:50,1.754,1.613,0.141,-20.2608,148.7103
abellpoint,1763899200,2025-11-23T22:00,1.763,1.643,0.120,-20.2608,148.7103
abellpoint,1763899800,2025-11-23T22:10,1.792,1.672,0.120,-20.2608,148.7103
abellpoint,1763900400,2025-11-23T22:20,1.853,1.699,0.154,-20.2608,148.7103
abellpoint,1763901000,2025-11-23T22:30,1.863,1.721,0.142,-20.2608,148.7103
abellpoint,1763901600,2025-11-23T22:40,1.888,1.740,0.148,-20.2608,148.7103
abellpoint,1763902200,2025-11-23T22:50,1.921,1.756,0.165,-20.2608,148.7103
abellpoint,1763902800,2025-11-23T23:00,1.931,1.769,0.162,-20.2608,148.7103
abellpoint,1763903400,2025-11-23T23:10,1.935,1.779,0.156,-20.2608,148.7103
abellpoint,1763904000,2025-11-23T23:20,1.939,1.788,0.151,-20.2608,148.7103
abellpoint,1763904600,2025-11-23T23:30,1.917,1.793,0.124,-20.2608,148.7103
abellpoint,1763905200,2025-11-23T23:40,1.932,1.798,0.134,-20.2608,148.7103
abellpoint,1763905800,2025-11-23T23:50,1.940,1.801,0.139,-20.2608,148.7103
abellpoint,1763906400,2025-11-24T00:00,1.932,1.801,0.131,-20.2608,148.7103
abellpoint,1763907000,2025-11-24T00:10,1.928,1.798,0.130,-20.2608,148.7103
abellpoint,1763907600,2025-11-24T00:20,1.912,1.793,0.119,-20.2608,148.7103
abellpoint,1763908200,2025-11-24T00:30,1.913,1.784,0.129,-20.2608,148.7103
abellpoint,1763908800,2025-11-24T00:40,1.879,1.769,0.110,-20.2608,148.7103
abellpoint,1763909400,2025-11-24T00:50,1.865,1.750,0.115,-20.2608,148.7103
abellpoint,1763910000,2025-11-24T01:00,1.844,1.727,0.117,-20.2608,148.7103
abellpoint,1763910600,2025-11-24T01:10,1.822,1.699,0.123,-20.2608,148.7103
abellpoint,1763911200,2025-11-24T01:20,1.787,1.667,0.120,-20.2608,148.7103
abellpoint,1763911800,2025-11-24T01:30,1.739,1.631,0.108,-20.2608,148.7103
abellpoint,1763912400,2025-11-24T01:40,1.703,1.593,0.110,-20.2608,148.7103
abellpoint,1763913000,2025-11-24T01:50,1.622,1.552,0.070,-20.2608,148.7103
abellpoint,1763913600,2025-11-24T02:00,1.579,1.510,0.069,-20.2608,148.7103
abellpoint,1763914200,2025-11-24T02:10,1.575,1.468,0.107,-20.2608,148.7103
abellpoint,1763914800,2025-11-24T02:20,1.510,1.425,0.085,-20.2608,148.7103
abellpoint,1763915400,2025-11-24T02:30,1.479,1.381,0.098,-20.2608,148.7103
abellpoint,1763916000,2025-11-24T02:40,1.420,1.338,0.082,-20.2608,148.7103
abellpoint,1763916600,2025-11-24T02:50,1.392,1.295,0.097,-20.2608,148.7103
abellpoint,1763917200,2025-11-24T03:00,1.363,1.252,0.111,-20.2608,148.7103
abellpoint,1763917800,2025-11-24T03:10,1.296,1.211,0.085,-20.2608,148.7103
abellpoint,1763918400,2025-11-24T03:20,1.228,1.168,0.060,-20.2608,148.7103
abellpoint,1763919000,2025-11-24T03:30,1.160,1.126,0.034,-20.2608,148.7103
abellpoint,1763919600,2025-11-24T03:40,1.109,1.086,0.023,-20.2608,148.7103
