Tide Data provided @ 10:45hrs on 07-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1769966400,2026-02-02T03:20,0.485,0.402,0.083,-20.2608,148.7103
abellpoint,1769967000,2026-02-02T03:30,0.437,0.356,0.081,-20.2608,148.7103
abellpoint,1769967600,2026-02-02T03:40,0.398,0.319,0.079,-20.2608,148.7103
abellpoint,1769968200,2026-02-02T03:50,0.351,0.290,0.061,-20.2608,148.7103
abellpoint,1769968800,2026-02-02T04:00,0.338,0.270,0.068,-20.2608,148.7103
abellpoint,1769969400,2026-02-02T04:10,0.316,0.260,0.056,-20.2608,148.7103
abellpoint,1769970000,2026-02-02T04:20,0.328,0.261,0.067,-20.2608,148.7103
abellpoint,1769970600,2026-02-02T04:30,0.324,0.274,0.050,-20.2608,148.7103
abellpoint,1769971200,2026-02-02T04:40,0.343,0.298,0.045,-20.2608,148.7103
abellpoint,1769971800,2026-02-02T04:50,0.355,0.336,0.019,-20.2608,148.7103
abellpoint,1769972400,2026-02-02T05:00,0.397,0.387,0.010,-20.2608,148.7103
abellpoint,1769973000,2026-02-02T05:10,0.458,0.451,0.007,-20.2608,148.7103
abellpoint,1769973600,2026-02-02T05:20,0.527,0.526,0.001,-20.2608,148.7103
abellpoint,1769974200,2026-02-02T05:30,0.603,0.612,-0.009,-20.2608,148.7103
abellpoint,1769974800,2026-02-02T05:40,0.701,0.708,-0.007,-20.2608,148.7103
abellpoint,1769975400,2026-02-02T05:50,0.805,0.812,-0.007,-20.2608,148.7103
abellpoint,1769976000,2026-02-02T06:00,0.934,0.920,0.014,-20.2608,148.7103
abellpoint,1769976600,2026-02-02T06:10,1.044,1.034,0.010,-20.2608,148.7103
abellpoint,1769977200,2026-02-02T06:20,1.162,1.151,0.011,-20.2608,148.7103
abellpoint,1769977800,2026-02-02T06:30,1.305,1.269,0.036,-20.2608,148.7103
abellpoint,1769978400,2026-02-02T06:40,1.441,1.392,0.049,-20.2608,148.7103
abellpoint,1769979000,2026-02-02T06:50,1.574,1.518,0.056,-20.2608,148.7103
abellpoint,1769979600,2026-02-02T07:00,1.692,1.648,0.044,-20.2608,148.7103
abellpoint,1769980200,2026-02-02T07:10,1.814,1.780,0.034,-20.2608,148.7103
abellpoint,1769980800,2026-02-02T07:20,1.937,1.917,0.020,-20.2608,148.7103
abellpoint,1769981400,2026-02-02T07:30,2.086,2.057,0.029,-20.2608,148.7103
abellpoint,1769982000,2026-02-02T07:40,2.231,2.197,0.034,-20.2608,148.7103
abellpoint,1769982600,2026-02-02T07:50,2.375,2.339,0.036,-20.2608,148.7103
abellpoint,1769983200,2026-02-02T08:00,2.525,2.479,0.046,-20.2608,148.7103
abellpoint,1769983800,2026-02-02T08:10,2.650,2.614,0.036,-20.2608,148.7103
abellpoint,1769984400,2026-02-02T08:20,2.778,2.744,0.034,-20.2608,148.7103
abellpoint,1769985000,2026-02-02T08:30,2.914,2.868,0.046,-20.2608,148.7103
abellpoint,1769985600,2026-02-02T08:40,3.042,2.983,0.059,-20.2608,148.7103
abellpoint,1769986200,2026-02-02T08:50,3.154,3.093,0.061,-20.2608,148.7103
abellpoint,1769986800,2026-02-02T09:00,3.251,3.195,0.056,-20.2608,148.7103
abellpoint,1769987400,2026-02-02T09:10,3.336,3.290,0.046,-20.2608,148.7103
abellpoint,1769988000,2026-02-02T09:20,3.428,3.380,0.048,-20.2608,148.7103
abellpoint,1769988600,2026-02-02T09:30,3.507,3.464,0.043,-20.2608,148.7103
abellpoint,1769989200,2026-02-02T09:40,3.577,3.543,0.034,-20.2608,148.7103
abellpoint,1769989800,2026-02-02T09:50,3.659,3.617,0.042,-20.2608,148.7103
abellpoint,1769990400,2026-02-02T10:00,3.714,3.684,0.030,-20.2608,148.7103
abellpoint,1769991000,2026-02-02T10:10,3.784,3.742,0.042,-20.2608,148.7103
abellpoint,1769991600,2026-02-02T10:20,3.856,3.792,0.064,-20.2608,148.7103
abellpoint,1769992200,2026-02-02T10:30,3.894,3.831,0.063,-20.2608,148.7103
abellpoint,1769992800,2026-02-02T10:40,3.926,3.857,0.069,-20.2608,148.7103
abellpoint,1769993400,2026-02-02T10:50,3.946,3.871,0.075,-20.2608,148.7103
abellpoint,1769994000,2026-02-02T11:00,3.966,3.870,0.096,-20.2608,148.7103
abellpoint,1769994600,2026-02-02T11:10,3.967,3.856,0.111,-20.2608,148.7103
abellpoint,1769995200,2026-02-02T11:20,3.940,3.829,0.111,-20.2608,148.7103
abellpoint,1769995800,2026-02-02T11:30,3.895,3.788,0.107,-20.2608,148.7103
abellpoint,1769996400,2026-02-02T11:40,3.851,3.737,0.114,-20.2608,148.7103
abellpoint,1769997000,2026-02-02T11:50,3.775,3.674,0.101,-20.2608,148.7103
abellpoint,1769997600,2026-02-02T12:00,3.694,3.601,0.093,-20.2608,148.7103
abellpoint,1769998200,2026-02-02T12:10,3.605,3.521,0.084,-20.2608,148.7103
abellpoint,1769998800,2026-02-02T12:20,3.470,3.431,0.039,-20.2608,148.7103
abellpoint,1769999400,2026-02-02T12:30,3.380,3.335,0.045,-20.2608,148.7103
abellpoint,1770000000,2026-02-02T12:40,3.306,3.233,0.073,-20.2608,148.7103
abellpoint,1770000600,2026-02-02T12:50,3.192,3.124,0.068,-20.2608,148.7103
abellpoint,1770001200,2026-02-02T13:00,3.081,3.010,0.071,-20.2608,148.7103
abellpoint,1770001800,2026-02-02T13:10,2.969,2.894,0.075,-20.2608,148.7103
abellpoint,1770002400,2026-02-02T13:20,2.851,2.774,0.077,-20.2608,148.7103
abellpoint,1770003000,2026-02-02T13:30,2.718,2.651,0.067,-20.2608,148.7103
abellpoint,1770003600,2026-02-02T13:40,2.591,2.529,0.062,-20.2608,148.7103
abellpoint,1770004200,2026-02-02T13:50,2.478,2.404,0.074,-20.2608,148.7103
abellpoint,1770004800,2026-02-02T14:00,2.353,2.280,0.073,-20.2608,148.7103
abellpoint,1770005400,2026-02-02T14:10,2.230,2.157,0.073,-20.2608,148.7103
abellpoint,1770006000,2026-02-02T14:20,2.088,2.038,0.050,-20.2608,148.7103
abellpoint,1770006600,2026-02-02T14:30,1.952,1.919,0.033,-20.2608,148.7103
abellpoint,1770007200,2026-02-02T14:40,1.835,1.803,0.032,-20.2608,148.7103
abellpoint,1770007800,2026-02-02T14:50,1.736,1.691,0.045,-20.2608,148.7103
abellpoint,1770008400,2026-02-02T15:00,1.613,1.583,0.030,-20.2608,148.7103
abellpoint,1770009000,2026-02-02T15:10,1.502,1.479,0.023,-20.2608,148.7103
abellpoint,1770009600,2026-02-02T15:20,1.406,1.381,0.025,-20.2608,148.7103
abellpoint,1770010200,2026-02-02T15:30,1.298,1.287,0.011,-20.2608,148.7103
abellpoint,1770010800,2026-02-02T15:40,1.220,1.198,0.022,-20.2608,148.7103
abellpoint,1770011400,2026-02-02T15:50,1.148,1.116,0.032,-20.2608,148.7103
abellpoint,1770012000,2026-02-02T16:00,1.068,1.038,0.030,-20.2608,148.7103
abellpoint,1770012600,2026-02-02T16:10,1.004,0.967,0.037,-20.2608,148.7103
abellpoint,1770013200,2026-02-02T16:20,0.933,0.902,0.031,-20.2608,148.7103
abellpoint,1770013800,2026-02-02T16:30,0.893,0.846,0.047,-20.2608,148.7103
abellpoint,1770014400,2026-02-02T16:40,0.850,0.798,0.052,-20.2608,148.7103
abellpoint,1770015000,2026-02-02T16:50,0.813,0.760,0.053,-20.2608,148.7103
abellpoint,1770015600,2026-02-02T17:00,0.789,0.733,0.056,-20.2608,148.7103
abellpoint,1770016200,2026-02-02T17:10,0.778,0.717,0.061,-20.2608,148.7103
abellpoint,1770016800,2026-02-02T17:20,0.773,0.712,0.061,-20.2608,148.7103
abellpoint,1770017400,2026-02-02T17:30,0.757,0.721,0.036,-20.2608,148.7103
abellpoint,1770018000,2026-02-02T17:40,0.789,0.740,0.049,-20.2608,148.7103
abellpoint,1770018600,2026-02-02T17:50,0.817,0.770,0.047,-20.2608,148.7103
abellpoint,1770019200,2026-02-02T18:00,0.857,0.810,0.047,-20.2608,148.7103
abellpoint,1770019800,2026-02-02T18:10,0.906,0.856,0.050,-20.2608,148.7103
abellpoint,1770020400,2026-02-02T18:20,0.979,0.908,0.071,-20.2608,148.7103
abellpoint,1770021000,2026-02-02T18:30,1.046,0.965,0.081,-20.2608,148.7103
abellpoint,1770021600,2026-02-02T18:40,1.108,1.027,0.081,-20.2608,148.7103
abellpoint,1770022200,2026-02-02T18:50,1.179,1.091,0.088,-20.2608,148.7103
abellpoint,1770022800,2026-02-02T19:00,1.266,1.161,0.105,-20.2608,148.7103
abellpoint,1770023400,2026-02-02T19:10,1.341,1.234,0.107,-20.2608,148.7103
abellpoint,1770024000,2026-02-02T19:20,1.414,1.310,0.104,-20.2608,148.7103
abellpoint,1770024600,2026-02-02T19:30,1.482,1.393,0.089,-20.2608,148.7103
abellpoint,1770025200,2026-02-02T19:40,1.552,1.480,0.072,-20.2608,148.7103
abellpoint,1770025800,2026-02-02T19:50,1.631,1.569,0.062,-20.2608,148.7103
abellpoint,1770026400,2026-02-02T20:00,1.722,1.661,0.061,-20.2608,148.7103
abellpoint,1770027000,2026-02-02T20:10,1.808,1.754,0.054,-20.2608,148.7103
abellpoint,1770027600,2026-02-02T20:20,1.887,1.844,0.043,-20.2608,148.7103
abellpoint,1770028200,2026-02-02T20:30,1.996,1.932,0.064,-20.2608,148.7103
abellpoint,1770028800,2026-02-02T20:40,2.093,2.015,0.078,-20.2608,148.7103
abellpoint,1770029400,2026-02-02T20:50,2.171,2.092,0.079,-20.2608,148.7103
abellpoint,1770030000,2026-02-02T21:00,2.262,2.162,0.100,-20.2608,148.7103
abellpoint,1770030600,2026-02-02T21:10,2.325,2.228,0.097,-20.2608,148.7103
abellpoint,1770031200,2026-02-02T21:20,2.385,2.287,0.098,-20.2608,148.7103
abellpoint,1770031800,2026-02-02T21:30,2.433,2.340,0.093,-20.2608,148.7103
abellpoint,1770032400,2026-02-02T21:40,2.489,2.391,0.098,-20.2608,148.7103
abellpoint,1770033000,2026-02-02T21:50,2.524,2.439,0.085,-20.2608,148.7103
abellpoint,1770033600,2026-02-02T22:00,2.555,2.483,0.072,-20.2608,148.7103
abellpoint,1770034200,2026-02-02T22:10,2.575,2.524,0.051,-20.2608,148.7103
abellpoint,1770034800,2026-02-02T22:20,2.571,2.562,0.009,-20.2608,148.7103
abellpoint,1770035400,2026-02-02T22:30,2.594,2.595,-0.001,-20.2608,148.7103
abellpoint,1770036000,2026-02-02T22:40,2.625,2.622,0.003,-20.2608,148.7103
abellpoint,1770036600,2026-02-02T22:50,2.643,2.641,0.002,-20.2608,148.7103
abellpoint,1770037200,2026-02-02T23:00,2.650,2.651,-0.001,-20.2608,148.7103
abellpoint,1770037800,2026-02-02T23:10,2.676,2.652,0.024,-20.2608,148.7103
abellpoint,1770038400,2026-02-02T23:20,2.685,2.643,0.042,-20.2608,148.7103
abellpoint,1770039000,2026-02-02T23:30,2.667,2.623,0.044,-20.2608,148.7103
abellpoint,1770039600,2026-02-02T23:40,2.659,2.594,0.065,-20.2608,148.7103
abellpoint,1770040200,2026-02-02T23:50,2.616,2.556,0.060,-20.2608,148.7103
abellpoint,1770040800,2026-02-03T00:00,2.572,2.509,0.063,-20.2608,148.7103
abellpoint,1770041400,2026-02-03T00:10,2.536,2.454,0.082,-20.2608,148.7103
abellpoint,1770042000,2026-02-03T00:20,2.479,2.392,0.087,-20.2608,148.7103
abellpoint,1770042600,2026-02-03T00:30,2.398,2.325,0.073,-20.2608,148.7103
abellpoint,1770043200,2026-02-03T00:40,2.320,2.249,0.071,-20.2608,148.7103
abellpoint,1770043800,2026-02-03T00:50,2.239,2.169,0.070,-20.2608,148.7103
abellpoint,1770044400,2026-02-03T01:00,2.161,2.084,0.077,-20.2608,148.7103
abellpoint,1770045000,2026-02-03T01:10,2.081,1.994,0.087,-20.2608,148.7103
abellpoint,1770045600,2026-02-03T01:20,1.990,1.899,0.091,-20.2608,148.7103
abellpoint,1770046200,2026-02-03T01:30,1.895,1.803,0.092,-20.2608,148.7103
abellpoint,1770046800,2026-02-03T01:40,1.803,1.702,0.101,-20.2608,148.7103
abellpoint,1770047400,2026-02-03T01:50,1.698,1.599,0.099,-20.2608,148.7103
abellpoint,1770048000,2026-02-03T02:00,1.607,1.498,0.109,-20.2608,148.7103
abellpoint,1770048600,2026-02-03T02:10,1.524,1.395,0.129,-20.2608,148.7103
abellpoint,1770049200,2026-02-03T02:20,1.427,1.293,0.134,-20.2608,148.7103
abellpoint,1770049800,2026-02-03T02:30,1.312,1.194,0.118,-20.2608,148.7103
abellpoint,1770050400,2026-02-03T02:40,1.214,1.097,0.117,-20.2608,148.7103
abellpoint,1770051000,2026-02-03T02:50,1.121,1.004,0.117,-20.2608,148.7103
abellpoint,1770051600,2026-02-03T03:00,1.025,0.915,0.110,-20.2608,148.7103
abellpoint,1770052200,2026-02-03T03:10,0.950,0.831,0.119,-20.2608,148.7103
abellpoint,1770052800,2026-02-03T03:20,0.841,0.752,0.089,-20.2608,148.7103
abellpoint,1770053400,2026-02-03T03:30,0.746,0.681,0.065,-20.2608,148.7103
abellpoint,1770054000,2026-02-03T03:40,0.663,0.614,0.049,-20.2608,148.7103
abellpoint,1770054600,2026-02-03T03:50,0.604,0.555,0.049,-20.2608,148.7103
abellpoint,1770055200,2026-02-03T04:00,0.576,0.504,0.072,-20.2608,148.7103
abellpoint,1770055800,2026-02-03T04:10,0.552,0.459,0.093,-20.2608,148.7103
abellpoint,1770056400,2026-02-03T04:20,0.527,0.422,0.105,-20.2608,148.7103
abellpoint,1770057000,2026-02-03T04:30,0.485,0.394,0.091,-20.2608,148.7103
abellpoint,1770057600,2026-02-03T04:40,0.434,0.374,0.060,-20.2608,148.7103
abellpoint,1770058200,2026-02-03T04:50,0.441,0.364,0.077,-20.2608,148.7103
abellpoint,1770058800,2026-02-03T05:00,0.441,0.365,0.076,-20.2608,148.7103
abellpoint,1770059400,2026-02-03T05:10,0.466,0.376,0.090,-20.2608,148.7103
abellpoint,1770060000,2026-02-03T05:20,0.451,0.400,0.051,-20.2608,148.7103
abellpoint,1770060600,2026-02-03T05:30,0.481,0.436,0.045,-20.2608,148.7103
abellpoint,1770061200,2026-02-03T05:40,0.539,0.485,0.054,-20.2608,148.7103
abellpoint,1770061800,2026-02-03T05:50,0.597,0.546,0.051,-20.2608,148.7103
abellpoint,1770062400,2026-02-03T06:00,0.648,0.619,0.029,-20.2608,148.7103
abellpoint,1770063000,2026-02-03T06:10,0.729,0.701,0.028,-20.2608,148.7103
abellpoint,1770063600,2026-02-03T06:20,0.836,0.792,0.044,-20.2608,148.7103
abellpoint,1770064200,2026-02-03T06:30,0.960,0.890,0.070,-20.2608,148.7103
abellpoint,1770064800,2026-02-03T06:40,1.078,0.992,0.086,-20.2608,148.7103
abellpoint,1770065400,2026-02-03T06:50,1.169,1.099,0.070,-20.2608,148.7103
abellpoint,1770066000,2026-02-03T07:00,1.279,1.211,0.068,-20.2608,148.7103
abellpoint,1770066600,2026-02-03T07:10,1.396,1.323,0.073,-20.2608,148.7103
abellpoint,1770067200,2026-02-03T07:20,1.513,1.440,0.073,-20.2608,148.7103
abellpoint,1770067800,2026-02-03T07:30,1.658,1.561,0.097,-20.2608,148.7103
abellpoint,1770068400,2026-02-03T07:40,1.767,1.683,0.084,-20.2608,148.7103
abellpoint,1770069000,2026-02-03T07:50,1.894,1.810,0.084,-20.2608,148.7103
abellpoint,1770069600,2026-02-03T08:00,2.013,1.940,0.073,-20.2608,148.7103
abellpoint,1770070200,2026-02-03T08:10,2.153,2.072,0.081,-20.2608,148.7103
abellpoint,1770070800,2026-02-03T08:20,2.275,2.206,0.069,-20.2608,148.7103
abellpoint,1770071400,2026-02-03T08:30,2.382,2.340,0.042,-20.2608,148.7103
abellpoint,1770072000,2026-02-03T08:40,2.490,2.470,0.020,-20.2608,148.7103
abellpoint,1770072600,2026-02-03T08:50,2.625,2.597,0.028,-20.2608,148.7103
abellpoint,1770073200,2026-02-03T09:00,2.760,2.718,0.042,-20.2608,148.7103
abellpoint,1770073800,2026-02-03T09:10,2.907,2.832,0.075,-20.2608,148.7103
abellpoint,1770074400,2026-02-03T09:20,3.053,2.940,0.113,-20.2608,148.7103
abellpoint,1770075000,2026-02-03T09:30,3.123,3.040,0.083,-20.2608,148.7103
abellpoint,1770075600,2026-02-03T09:40,3.236,3.132,0.104,-20.2608,148.7103
abellpoint,1770076200,2026-02-03T09:50,3.326,3.220,0.106,-20.2608,148.7103
abellpoint,1770076800,2026-02-03T10:00,3.398,3.302,0.096,-20.2608,148.7103
abellpoint,1770077400,2026-02-03T10:10,3.505,3.379,0.126,-20.2608,148.7103
abellpoint,1770078000,2026-02-03T10:20,3.561,3.452,0.109,-20.2608,148.7103
abellpoint,1770078600,2026-02-03T10:30,3.611,3.518,0.093,-20.2608,148.7103
abellpoint,1770079200,2026-02-03T10:40,3.659,3.579,0.080,-20.2608,148.7103
abellpoint,1770079800,2026-02-03T10:50,3.741,3.633,0.108,-20.2608,148.7103
abellpoint,1770080400,2026-02-03T11:00,3.793,3.677,0.116,-20.2608,148.7103
abellpoint,1770081000,2026-02-03T11:10,3.834,3.711,0.123,-20.2608,148.7103
abellpoint,1770081600,2026-02-03T11:20,3.837,3.733,0.104,-20.2608,148.7103
abellpoint,1770082200,2026-02-03T11:30,3.871,3.742,0.129,-20.2608,148.7103
abellpoint,1770082800,2026-02-03T11:40,3.847,3.739,0.108,-20.2608,148.7103
abellpoint,1770083400,2026-02-03T11:50,3.834,3.723,0.111,-20.2608,148.7103
abellpoint,1770084000,2026-02-03T12:00,3.844,3.694,0.150,-20.2608,148.7103
abellpoint,1770084600,2026-02-03T12:10,3.798,3.654,0.144,-20.2608,148.7103
abellpoint,1770085200,2026-02-03T12:20,3.729,3.604,0.125,-20.2608,148.7103
abellpoint,1770085800,2026-02-03T12:30,3.643,3.543,0.100,-20.2608,148.7103
abellpoint,1770086400,2026-02-03T12:40,3.568,3.473,0.095,-20.2608,148.7103
abellpoint,1770087000,2026-02-03T12:50,3.517,3.396,0.121,-20.2608,148.7103
abellpoint,1770087600,2026-02-03T13:00,3.415,3.310,0.105,-20.2608,148.7103
abellpoint,1770088200,2026-02-03T13:10,3.302,3.218,0.084,-20.2608,148.7103
abellpoint,1770088800,2026-02-03T13:20,3.198,3.120,0.078,-20.2608,148.7103
abellpoint,1770089400,2026-02-03T13:30,3.108,3.015,0.093,-20.2608,148.7103
abellpoint,1770090000,2026-02-03T13:40,3.012,2.906,0.106,-20.2608,148.7103
abellpoint,1770090600,2026-02-03T13:50,2.876,2.793,0.083,-20.2608,148.7103
abellpoint,1770091200,2026-02-03T14:00,2.781,2.676,0.105,-20.2608,148.7103
abellpoint,1770091800,2026-02-03T14:10,2.628,2.557,0.071,-20.2608,148.7103
abellpoint,1770092400,2026-02-03T14:20,2.510,2.439,0.071,-20.2608,148.7103
abellpoint,1770093000,2026-02-03T14:30,2.403,2.319,0.084,-20.2608,148.7103
abellpoint,1770093600,2026-02-03T14:40,2.278,2.200,0.078,-20.2608,148.7103
abellpoint,1770094200,2026-02-03T14:50,2.180,2.083,0.097,-20.2608,148.7103
abellpoint,1770094800,2026-02-03T15:00,2.048,1.968,0.080,-20.2608,148.7103
abellpoint,1770095400,2026-02-03T15:10,1.916,1.857,0.059,-20.2608,148.7103
abellpoint,1770096000,2026-02-03T15:20,1.787,1.750,0.037,-20.2608,148.7103
abellpoint,1770096600,2026-02-03T15:30,1.694,1.646,0.048,-20.2608,148.7103
abellpoint,1770097200,2026-02-03T15:40,1.597,1.546,0.051,-20.2608,148.7103
abellpoint,1770097800,2026-02-03T15:50,1.508,1.451,0.057,-20.2608,148.7103
abellpoint,1770098400,2026-02-03T16:00,1.442,1.360,0.082,-20.2608,148.7103
abellpoint,1770099000,2026-02-03T16:10,1.352,1.274,0.078,-20.2608,148.7103
abellpoint,1770099600,2026-02-03T16:20,1.266,1.194,0.072,-20.2608,148.7103
abellpoint,1770100200,2026-02-03T16:30,1.194,1.118,0.076,-20.2608,148.7103
abellpoint,1770100800,2026-02-03T16:40,1.122,1.047,0.075,-20.2608,148.7103
abellpoint,1770101400,2026-02-03T16:50,1.062,0.983,0.079,-20.2608,148.7103
abellpoint,1770102000,2026-02-03T17:00,1.021,0.925,0.096,-20.2608,148.7103
abellpoint,1770102600,2026-02-03T17:10,0.986,0.875,0.111,-20.2608,148.7103
abellpoint,1770103200,2026-02-03T17:20,0.938,0.832,0.106,-20.2608,148.7103
abellpoint,1770103800,2026-02-03T17:30,0.903,0.800,0.103,-20.2608,148.7103
abellpoint,1770104400,2026-02-03T17:40,0.883,0.777,0.106,-20.2608,148.7103
abellpoint,1770105000,2026-02-03T17:50,0.873,0.766,0.107,-20.2608,148.7103
abellpoint,1770105600,2026-02-03T18:00,0.847,0.766,0.081,-20.2608,148.7103
abellpoint,1770106200,2026-02-03T18:10,0.857,0.776,0.081,-20.2608,148.7103
abellpoint,1770106800,2026-02-03T18:20,0.901,0.797,0.104,-20.2608,148.7103
abellpoint,1770107400,2026-02-03T18:30,0.935,0.827,0.108,-20.2608,148.7103
abellpoint,1770108000,2026-02-03T18:40,0.986,0.866,0.120,-20.2608,148.7103
abellpoint,1770108600,2026-02-03T18:50,1.022,0.911,0.111,-20.2608,148.7103
abellpoint,1770109200,2026-02-03T19:00,1.106,0.962,0.144,-20.2608,148.7103
abellpoint,1770109800,2026-02-03T19:10,1.146,1.017,0.129,-20.2608,148.7103
abellpoint,1770110400,2026-02-03T19:20,1.236,1.077,0.159,-20.2608,148.7103
abellpoint,1770111000,2026-02-03T19:30,1.320,1.139,0.181,-20.2608,148.7103
abellpoint,1770111600,2026-02-03T19:40,1.387,1.206,0.181,-20.2608,148.7103
abellpoint,1770112200,2026-02-03T19:50,1.443,1.278,0.165,-20.2608,148.7103
abellpoint,1770112800,2026-02-03T20:00,1.496,1.352,0.144,-20.2608,148.7103
abellpoint,1770113400,2026-02-03T20:10,1.555,1.432,0.123,-20.2608,148.7103
abellpoint,1770114000,2026-02-03T20:20,1.649,1.516,0.133,-20.2608,148.7103
abellpoint,1770114600,2026-02-03T20:30,1.745,1.602,0.143,-20.2608,148.7103
abellpoint,1770115200,2026-02-03T20:40,1.826,1.690,0.136,-20.2608,148.7103
abellpoint,1770115800,2026-02-03T20:50,1.908,1.779,0.129,-20.2608,148.7103
abellpoint,1770116400,2026-02-03T21:00,1.959,1.864,0.095,-20.2608,148.7103
abellpoint,1770117000,2026-02-03T21:10,2.074,1.948,0.126,-20.2608,148.7103
abellpoint,1770117600,2026-02-03T21:20,2.159,2.027,0.132,-20.2608,148.7103
abellpoint,1770118200,2026-02-03T21:30,2.270,2.099,0.171,-20.2608,148.7103
abellpoint,1770118800,2026-02-03T21:40,2.327,2.167,0.160,-20.2608,148.7103
abellpoint,1770119400,2026-02-03T21:50,2.400,2.228,0.172,-20.2608,148.7103
abellpoint,1770120000,2026-02-03T22:00,2.460,2.283,0.177,-20.2608,148.7103
abellpoint,1770120600,2026-02-03T22:10,2.525,2.336,0.189,-20.2608,148.7103
abellpoint,1770121200,2026-02-03T22:20,2.572,2.385,0.187,-20.2608,148.7103
abellpoint,1770121800,2026-02-03T22:30,2.630,2.430,0.200,-20.2608,148.7103
abellpoint,1770122400,2026-02-03T22:40,2.653,2.474,0.179,-20.2608,148.7103
abellpoint,1770123000,2026-02-03T22:50,2.684,2.514,0.170,-20.2608,148.7103
abellpoint,1770123600,2026-02-03T23:00,2.692,2.551,0.141,-20.2608,148.7103
abellpoint,1770124200,2026-02-03T23:10,2.732,2.583,0.149,-20.2608,148.7103
abellpoint,1770124800,2026-02-03T23:20,2.761,2.610,0.151,-20.2608,148.7103
abellpoint,1770125400,2026-02-03T23:30,2.757,2.629,0.128,-20.2608,148.7103
abellpoint,1770126000,2026-02-03T23:40,2.787,2.640,0.147,-20.2608,148.7103
abellpoint,1770126600,2026-02-03T23:50,2.847,2.642,0.205,-20.2608,148.7103
abellpoint,1770127200,2026-02-04T00:00,2.829,2.634,0.195,-20.2608,148.7103
abellpoint,1770127800,2026-02-04T00:10,2.846,2.617,0.229,-20.2608,148.7103
abellpoint,1770128400,2026-02-04T00:20,2.825,2.591,0.234,-20.2608,148.7103
abellpoint,1770129000,2026-02-04T00:30,2.772,2.558,0.214,-20.2608,148.7103
abellpoint,1770129600,2026-02-04T00:40,2.754,2.516,0.238,-20.2608,148.7103
abellpoint,1770130200,2026-02-04T00:50,2.661,2.467,0.194,-20.2608,148.7103
abellpoint,1770130800,2026-02-04T01:00,2.637,2.412,0.225,-20.2608,148.7103
abellpoint,1770131400,2026-02-04T01:10,2.603,2.351,0.252,-20.2608,148.7103
abellpoint,1770132000,2026-02-04T01:20,2.545,2.283,0.262,-20.2608,148.7103
abellpoint,1770132600,2026-02-04T01:30,2.426,2.211,0.215,-20.2608,148.7103
abellpoint,1770133200,2026-02-04T01:40,2.297,2.133,0.164,-20.2608,148.7103
abellpoint,1770133800,2026-02-04T01:50,2.164,2.049,0.115,-20.2608,148.7103
abellpoint,1770134400,2026-02-04T02:00,2.127,1.963,0.164,-20.2608,148.7103
abellpoint,1770135000,2026-02-04T02:10,2.062,1.872,0.190,-20.2608,148.7103
abellpoint,1770135600,2026-02-04T02:20,2.014,1.778,0.236,-20.2608,148.7103
abellpoint,1770136200,2026-02-04T02:30,1.868,1.683,0.185,-20.2608,148.7103
abellpoint,1770136800,2026-02-04T02:40,1.709,1.586,0.123,-20.2608,148.7103
abellpoint,1770137400,2026-02-04T02:50,1.597,1.489,0.108,-20.2608,148.7103
abellpoint,1770138000,2026-02-04T03:00,1.538,1.394,0.144,-20.2608,148.7103
abellpoint,1770138600,2026-02-04T03:10,1.519,1.302,0.217,-20.2608,148.7103
abellpoint,1770139200,2026-02-04T03:20,1.492,1.213,0.279,-20.2608,148.7103
abellpoint,1770139800,2026-02-04T03:30,1.387,1.127,0.260,-20.2608,148.7103
abellpoint,1770140400,2026-02-04T03:40,1.243,1.048,0.195,-20.2608,148.7103
