Station ID,Date/Time,Water Level (m)
540236,23/10/2025 08:55,0.75
540236,23/10/2025 09:05,0.85
540236,23/10/2025 09:11,0.9
540236,23/10/2025 09:18,0.95
540236,23/10/2025 09:25,1.0
540236,23/10/2025 09:31,1.05
540236,23/10/2025 09:47,1.15
540236,23/10/2025 10:05,1.2
540236,23/10/2025 10:07,1.25
540236,23/10/2025 10:19,1.3
540236,23/10/2025 12:19,1.25
540236,23/10/2025 12:38,1.15
540236,23/10/2025 12:45,1.1
540236,23/10/2025 12:51,1.05
540236,23/10/2025 12:58,1.0
540236,23/10/2025 13:04,0.95
540236,23/10/2025 13:05,0.95
540236,23/10/2025 13:11,0.9
540236,23/10/2025 13:17,0.85
540236,23/10/2025 13:25,0.8
540236,23/10/2025 13:33,0.75
540236,23/10/2025 13:38,0.7
540236,23/10/2025 13:45,0.65
540236,23/10/2025 13:56,0.6
540236,23/10/2025 14:04,0.55
540236,23/10/2025 14:11,0.5
540236,23/10/2025 14:30,0.4
540236,23/10/2025 14:48,0.3
540236,23/10/2025 14:58,0.25
540236,23/10/2025 15:07,0.2
540236,23/10/2025 15:17,0.15
540236,23/10/2025 15:28,0.1
540236,23/10/2025 15:43,0.05
540236,23/10/2025 15:54,0.0
540236,23/10/2025 16:11,-0.05
540236,23/10/2025 19:05,-0.05
540236,23/10/2025 19:30,-0.05
540236,23/10/2025 20:43,0.0
540236,23/10/2025 20:51,0.05
540236,23/10/2025 20:58,0.1
540236,23/10/2025 21:04,0.15
540236,23/10/2025 21:11,0.2
540236,23/10/2025 21:17,0.25
540236,23/10/2025 21:22,0.3
540236,23/10/2025 21:28,0.35
540236,23/10/2025 21:35,0.4
540236,23/10/2025 21:41,0.45
540236,23/10/2025 21:54,0.55
540236,23/10/2025 22:02,0.6
540236,23/10/2025 22:05,0.6
540236,23/10/2025 22:09,0.65
540236,23/10/2025 22:18,0.7
540236,23/10/2025 22:27,0.75
540236,23/10/2025 22:41,0.8
540236,23/10/2025 23:16,0.85
540236,23/10/2025 23:36,0.8
540236,23/10/2025 23:52,0.75
540236,24/10/2025 00:09,0.7
540236,24/10/2025 00:19,0.65
540236,24/10/2025 00:30,0.6
540236,24/10/2025 00:38,0.55
540236,24/10/2025 00:50,0.5
540236,24/10/2025 01:01,0.45
540236,24/10/2025 01:05,0.45
540236,24/10/2025 01:10,0.4
540236,24/10/2025 01:17,0.35
540236,24/10/2025 01:30,0.3
540236,24/10/2025 01:41,0.25
540236,24/10/2025 01:51,0.2
540236,24/10/2025 02:03,0.15
540236,24/10/2025 02:13,0.1
540236,24/10/2025 02:22,0.05
540236,24/10/2025 02:33,0.0
540236,24/10/2025 02:49,-0.05
540236,24/10/2025 04:05,-0.05
540236,24/10/2025 07:05,-0.05
540236,24/10/2025 08:13,0.0
540236,24/10/2025 08:20,0.05
540236,24/10/2025 08:24,0.1
540236,24/10/2025 08:36,0.2
540236,24/10/2025 08:51,0.35
540236,24/10/2025 08:55,0.4
540236,24/10/2025 09:01,0.45
540236,24/10/2025 09:05,0.5
540236,24/10/2025 09:10,0.55
540236,24/10/2025 09:16,0.6
540236,24/10/2025 09:26,0.7
540236,24/10/2025 09:32,0.75
540236,24/10/2025 09:36,0.8
540236,24/10/2025 09:43,0.85
540236,24/10/2025 09:50,0.9
540236,24/10/2025 09:56,0.95
540236,24/10/2025 10:02,1.0
540236,24/10/2025 10:10,1.05
540236,24/10/2025 10:19,1.1
540236,24/10/2025 10:29,1.15
540236,24/10/2025 10:39,1.2
540236,24/10/2025 10:54,1.25
540236,24/10/2025 11:10,1.3
540236,24/10/2025 12:10,1.3
540236,24/10/2025 12:32,1.25
540236,24/10/2025 12:39,1.2
540236,24/10/2025 12:52,1.15
540236,24/10/2025 12:59,1.1
540236,24/10/2025 13:05,1.1
540236,24/10/2025 13:08,1.05
540236,24/10/2025 13:18,1.0
540236,24/10/2025 13:25,0.95
540236,24/10/2025 13:35,0.9
540236,24/10/2025 13:40,0.85
540236,24/10/2025 13:49,0.8
540236,24/10/2025 13:58,0.75
540236,24/10/2025 14:24,0.6
540236,24/10/2025 14:33,0.55
540236,24/10/2025 14:42,0.5
540236,24/10/2025 14:48,0.45
540236,24/10/2025 14:57,0.4
540236,24/10/2025 15:07,0.35
540236,24/10/2025 15:17,0.3
540236,24/10/2025 15:25,0.25
540236,24/10/2025 15:46,0.15
540236,24/10/2025 15:59,0.1
540236,24/10/2025 16:05,0.1
540236,24/10/2025 16:10,0.05
540236,24/10/2025 16:30,-0.05
540236,24/10/2025 16:33,0.0
540236,24/10/2025 16:34,-0.05
540236,24/10/2025 19:05,-0.05
540236,24/10/2025 20:24,0.0
540236,24/10/2025 20:34,0.05
540236,24/10/2025 20:42,0.1
540236,24/10/2025 20:50,0.15
540236,24/10/2025 20:59,0.2
540236,24/10/2025 21:06,0.25
540236,24/10/2025 21:13,0.3
540236,24/10/2025 21:21,0.35
540236,24/10/2025 21:28,0.4
540236,24/10/2025 21:38,0.45
540236,24/10/2025 21:45,0.5
540236,24/10/2025 21:55,0.55
540236,24/10/2025 22:04,0.6
540236,24/10/2025 22:05,0.6
540236,24/10/2025 22:15,0.65
540236,24/10/2025 22:28,0.7
540236,24/10/2025 22:38,0.75
540236,24/10/2025 22:54,0.8
540236,25/10/2025 00:00,0.75
540236,25/10/2025 00:25,0.7
540236,25/10/2025 00:40,0.65
540236,25/10/2025 00:50,0.6
540236,25/10/2025 01:01,0.55
540236,25/10/2025 01:05,0.55
540236,25/10/2025 01:13,0.5
540236,25/10/2025 01:24,0.45
540236,25/10/2025 01:32,0.4
540236,25/10/2025 01:46,0.35
540236,25/10/2025 01:55,0.3
540236,25/10/2025 02:03,0.25
540236,25/10/2025 02:15,0.2
540236,25/10/2025 02:29,0.15
540236,25/10/2025 02:41,0.1
540236,25/10/2025 02:47,0.05
540236,25/10/2025 03:01,0.0
540236,25/10/2025 03:12,-0.05
540236,25/10/2025 04:05,-0.05
540236,25/10/2025 07:05,-0.05
540236,25/10/2025 08:48,0.0
540236,25/10/2025 08:53,0.05
540236,25/10/2025 09:00,0.1
540236,25/10/2025 09:13,0.2
540236,25/10/2025 09:19,0.25
540236,25/10/2025 09:29,0.35
540236,25/10/2025 09:34,0.4
540236,25/10/2025 09:39,0.45
540236,25/10/2025 09:44,0.5
540236,25/10/2025 09:50,0.55
540236,25/10/2025 09:59,0.65
540236,25/10/2025 10:04,0.7
540236,25/10/2025 10:05,0.7
540236,25/10/2025 10:11,0.75
540236,25/10/2025 10:22,0.85
540236,25/10/2025 10:29,0.9
540236,25/10/2025 10:36,0.95
540236,25/10/2025 10:45,1.0
540236,25/10/2025 10:54,1.05
540236,25/10/2025 11:04,1.1
540236,25/10/2025 11:29,1.2
540236,25/10/2025 11:47,1.25
540236,25/10/2025 13:00,1.2
540236,25/10/2025 13:05,1.2
540236,25/10/2025 13:08,1.15
540236,25/10/2025 13:20,1.1
540236,25/10/2025 13:29,1.05
540236,25/10/2025 13:38,1.0
540236,25/10/2025 13:45,0.95
540236,25/10/2025 13:57,0.9
540236,25/10/2025 14:06,0.85
540236,25/10/2025 14:13,0.8
540236,25/10/2025 14:32,0.7
540236,25/10/2025 14:39,0.65
540236,25/10/2025 14:58,0.55
540236,25/10/2025 15:08,0.5
540236,25/10/2025 15:18,0.45
540236,25/10/2025 15:27,0.4
540236,25/10/2025 15:37,0.35
540236,25/10/2025 15:46,0.3
540236,25/10/2025 15:53,0.25
540236,25/10/2025 16:05,0.25
540236,25/10/2025 16:06,0.2
540236,25/10/2025 16:14,0.15
540236,25/10/2025 16:34,0.1
540236,25/10/2025 16:45,0.05
540236,25/10/2025 17:03,0.0
540236,25/10/2025 19:05,-0.05
540236,25/10/2025 20:59,0.0
540236,25/10/2025 21:08,0.05
540236,25/10/2025 21:17,0.1
540236,25/10/2025 21:29,0.15
540236,25/10/2025 21:37,0.2
540236,25/10/2025 21:45,0.25
540236,25/10/2025 22:01,0.35
540236,25/10/2025 22:05,0.35
540236,25/10/2025 22:09,0.4
540236,25/10/2025 22:27,0.5
540236,25/10/2025 22:39,0.55
540236,25/10/2025 22:49,0.6
540236,25/10/2025 23:01,0.65
540236,25/10/2025 23:18,0.7
540236,25/10/2025 23:47,0.75
540236,26/10/2025 00:16,0.7
540236,26/10/2025 00:49,0.65
540236,26/10/2025 01:05,0.65
540236,26/10/2025 01:09,0.6
540236,26/10/2025 01:26,0.55
540236,26/10/2025 01:35,0.5
540236,26/10/2025 01:46,0.45
540236,26/10/2025 01:57,0.4
540236,26/10/2025 02:07,0.35
540236,26/10/2025 02:19,0.3
540236,26/10/2025 02:31,0.25
540236,26/10/2025 02:42,0.2
540236,26/10/2025 02:51,0.15
540236,26/10/2025 03:08,0.1
540236,26/10/2025 03:19,0.05
540236,26/10/2025 03:30,0.0
540236,26/10/2025 04:05,0.0
540236,26/10/2025 04:06,-0.05
540236,26/10/2025 04:09,0.0
540236,26/10/2025 04:15,-0.05
540236,26/10/2025 04:18,0.0
540236,26/10/2025 04:42,-0.05
540236,26/10/2025 04:51,0.0
540236,26/10/2025 05:04,-0.05
540236,26/10/2025 06:26,0.0
540236,26/10/2025 07:05,0.0
540236,26/10/2025 07:06,-0.05
540236,26/10/2025 07:19,0.0
540236,26/10/2025 07:50,-0.05
540236,26/10/2025 08:20,0.0
540236,26/10/2025 08:22,-0.05
540236,26/10/2025 08:26,0.0
540236,26/10/2025 08:35,-0.05
540236,26/10/2025 08:39,0.0
540236,26/10/2025 08:51,0.05
540236,26/10/2025 08:59,0.1
540236,26/10/2025 09:08,0.15
540236,26/10/2025 09:15,0.2
540236,26/10/2025 09:25,0.3
540236,26/10/2025 09:32,0.35
540236,26/10/2025 09:37,0.4
540236,26/10/2025 09:42,0.45
540236,26/10/2025 09:48,0.5
540236,26/10/2025 10:00,0.6
540236,26/10/2025 10:05,0.6
540236,26/10/2025 10:07,0.65
540236,26/10/2025 10:13,0.7
540236,26/10/2025 10:19,0.75
540236,26/10/2025 10:27,0.8
540236,26/10/2025 10:34,0.85
540236,26/10/2025 10:41,0.9
540236,26/10/2025 10:50,0.95
540236,26/10/2025 10:59,1.0
540236,26/10/2025 11:19,1.1
540236,26/10/2025 11:30,1.15
540236,26/10/2025 11:43,1.2
540236,26/10/2025 12:01,1.25
540236,26/10/2025 12:25,1.3
540236,26/10/2025 13:05,1.3
540236,26/10/2025 13:25,1.25
540236,26/10/2025 13:47,1.15
540236,26/10/2025 13:57,1.1
540236,26/10/2025 14:11,1.05
540236,26/10/2025 14:27,1.0
540236,26/10/2025 14:40,0.95
540236,26/10/2025 14:50,0.9
540236,26/10/2025 15:09,0.8
540236,26/10/2025 15:19,0.75
540236,26/10/2025 15:36,0.65
540236,26/10/2025 15:47,0.6
540236,26/10/2025 15:58,0.55
540236,26/10/2025 16:17,0.45
540236,26/10/2025 16:28,0.4
540236,26/10/2025 16:47,0.3
540236,26/10/2025 17:04,0.25
540236,26/10/2025 17:30,0.15
540236,26/10/2025 17:48,0.1
540236,26/10/2025 18:02,0.05
540236,26/10/2025 18:59,-0.05
540236,26/10/2025 19:05,-0.05
540236,26/10/2025 19:19,0.0
540236,26/10/2025 19:28,-0.05
540236,26/10/2025 20:32,0.0
540236,26/10/2025 20:53,0.05
540236,26/10/2025 21:04,0.1
540236,26/10/2025 21:14,0.55
540236,26/10/2025 21:26,0.2
540236,26/10/2025 21:45,0.25
540236,26/10/2025 22:01,0.3
540236,26/10/2025 22:05,0.3
540236,26/10/2025 22:33,0.4
540236,26/10/2025 23:04,0.5
540236,26/10/2025 23:18,0.55
540236,26/10/2025 23:34,0.6
540236,26/10/2025 23:49,0.65
540236,27/10/2025 00:21,0.7
540236,27/10/2025 01:05,0.7
540236,27/10/2025 01:16,0.65
540236,27/10/2025 01:35,0.6
540236,27/10/2025 02:05,0.55
540236,27/10/2025 02:06,0.55
540236,27/10/2025 02:19,0.5
540236,27/10/2025 02:32,0.45
540236,27/10/2025 02:39,0.4
540236,27/10/2025 02:59,0.3
540236,27/10/2025 03:12,0.25
540236,27/10/2025 03:23,0.2
540236,27/10/2025 03:36,0.15
540236,27/10/2025 03:48,0.1
540236,27/10/2025 04:04,0.05
540236,27/10/2025 04:05,0.05
540236,27/10/2025 04:17,0.0
540236,27/10/2025 04:50,-0.05
540236,27/10/2025 07:05,-0.05
540236,27/10/2025 08:46,0.0
540236,27/10/2025 08:53,0.05
540236,27/10/2025 09:00,0.1
540236,27/10/2025 09:11,0.15
540236,27/10/2025 09:25,0.25
540236,27/10/2025 09:33,0.3
540236,27/10/2025 09:41,0.35
540236,27/10/2025 10:16,0.6
540236,27/10/2025 10:29,0.7
540236,27/10/2025 10:36,0.75
540236,27/10/2025 10:42,0.8
540236,27/10/2025 10:58,0.95
540236,27/10/2025 10:58,0.9
540236,27/10/2025 11:08,0.95
540236,27/10/2025 11:17,1.0
540236,27/10/2025 11:28,1.05
540236,27/10/2025 11:55,1.15
540236,27/10/2025 12:07,2.05
540236,27/10/2025 12:20,1.25
540236,27/10/2025 12:35,1.3
540236,27/10/2025 13:14,1.35
540236,27/10/2025 13:46,1.3
540236,27/10/2025 14:05,1.25
540236,27/10/2025 14:25,1.2
540236,27/10/2025 14:48,1.1
540236,27/10/2025 15:02,1.05
540236,27/10/2025 15:15,1.0
540236,27/10/2025 15:24,0.95
540236,27/10/2025 15:32,0.9
540236,27/10/2025 15:41,0.85
540236,27/10/2025 15:49,0.8
540236,27/10/2025 16:00,0.75
540236,27/10/2025 16:05,0.75
540236,27/10/2025 16:10,0.7
540236,27/10/2025 16:21,0.65
540236,27/10/2025 16:30,0.6
540236,27/10/2025 16:39,0.55
540236,27/10/2025 16:49,0.5
540236,27/10/2025 16:58,0.45
540236,27/10/2025 17:11,0.4
540236,27/10/2025 17:48,0.25
540236,27/10/2025 18:00,0.2
540236,27/10/2025 18:20,0.15
540236,27/10/2025 18:30,0.1
540236,27/10/2025 18:30,-0.1
540236,27/10/2025 19:01,0.0
540236,27/10/2025 19:05,0.0
540236,27/10/2025 20:07,0.15
540236,27/10/2025 20:10,0.0
540236,27/10/2025 20:30,-0.05
540236,27/10/2025 20:33,0.0
540236,27/10/2025 22:05,0.0
540236,27/10/2025 22:18,0.05
540236,27/10/2025 22:42,0.1
540236,27/10/2025 23:04,0.15
540236,27/10/2025 23:54,0.2
540236,28/10/2025 00:29,0.25
540236,28/10/2025 01:12,0.3
540236,28/10/2025 01:48,0.4
540236,28/10/2025 02:50,0.35
540236,28/10/2025 03:02,0.3
540236,28/10/2025 03:16,0.25
540236,28/10/2025 03:29,0.2
540236,28/10/2025 04:03,0.15
540236,28/10/2025 04:03,0.1
540236,28/10/2025 04:19,0.05
540236,28/10/2025 06:07,0.0
540236,28/10/2025 06:31,-0.05
540236,28/10/2025 07:05,-0.05
540236,28/10/2025 08:21,0.0
540236,28/10/2025 08:27,-0.05
540236,28/10/2025 08:44,0.0
540236,28/10/2025 08:50,-0.05
540236,28/10/2025 08:53,0.0
540236,28/10/2025 08:59,-0.05
540236,28/10/2025 09:02,0.0
540236,28/10/2025 09:12,0.0
540236,28/10/2025 09:21,0.0
540236,28/10/2025 09:53,0.15
540236,28/10/2025 10:20,0.3
540236,28/10/2025 10:28,0.35
540236,28/10/2025 10:37,0.4
540236,28/10/2025 10:53,0.5
540236,28/10/2025 11:00,0.55
540236,28/10/2025 11:15,0.65
540236,28/10/2025 11:23,0.7
540236,28/10/2025 11:30,0.75
540236,28/10/2025 12:14,0.95
540236,28/10/2025 12:24,1.0
540236,28/10/2025 13:05,1.1
540236,28/10/2025 14:46,1.1
540236,28/10/2025 15:05,1.05
540236,28/10/2025 15:25,1.0
540236,28/10/2025 15:38,0.95
540236,28/10/2025 15:54,0.9
540236,28/10/2025 16:05,0.9
540236,28/10/2025 16:11,0.85
540236,28/10/2025 16:11,1.65
540236,28/10/2025 16:20,0.8
540236,28/10/2025 16:31,0.75
540236,28/10/2025 16:40,0.7
540236,28/10/2025 16:49,0.65
540236,28/10/2025 16:59,0.6
540236,28/10/2025 17:11,0.55
540236,28/10/2025 17:30,0.45
540236,28/10/2025 17:46,0.4
540236,28/10/2025 17:56,0.35
540236,28/10/2025 18:08,0.3
540236,28/10/2025 18:21,0.25
540236,28/10/2025 18:37,0.2
540236,28/10/2025 19:27,0.05
540236,28/10/2025 19:49,0.0
540236,28/10/2025 21:30,0.0
540236,28/10/2025 21:38,-0.05
540236,28/10/2025 21:48,0.0
540236,28/10/2025 21:53,-0.05
540236,28/10/2025 22:00,0.0
540236,28/10/2025 22:05,0.0
540236,28/10/2025 23:23,0.05
540236,29/10/2025 00:25,0.1
540236,29/10/2025 01:05,0.15
540236,29/10/2025 01:50,0.15
540236,29/10/2025 02:06,0.2
540236,29/10/2025 02:10,0.15
540236,29/10/2025 02:42,0.25
540236,29/10/2025 03:05,0.3
540236,29/10/2025 03:06,0.25
540236,29/10/2025 03:08,0.3
540236,29/10/2025 04:05,0.3
540236,29/10/2025 04:12,0.25
540236,29/10/2025 04:42,0.2
540236,29/10/2025 05:18,0.15
540236,29/10/2025 05:37,0.1
540236,29/10/2025 06:08,0.0
540236,29/10/2025 07:05,0.0
540236,29/10/2025 07:37,-0.05
540236,29/10/2025 07:57,0.0
540236,29/10/2025 07:58,-0.05
540236,29/10/2025 08:05,0.0
540236,29/10/2025 08:15,-0.05
540236,29/10/2025 08:31,0.0
540236,29/10/2025 08:37,-0.05
540236,29/10/2025 08:40,0.0
540236,29/10/2025 08:49,-0.05
540236,29/10/2025 08:56,0.0
540236,29/10/2025 09:01,-0.05
540236,29/10/2025 09:04,0.0
540236,29/10/2025 09:06,-0.05
540236,29/10/2025 09:31,-0.05
540236,29/10/2025 09:43,0.0
540236,29/10/2025 09:45,-0.05
540236,29/10/2025 09:48,0.0
540236,29/10/2025 10:05,0.0
540236,29/10/2025 10:41,0.05
540236,29/10/2025 10:52,0.1
540236,29/10/2025 11:01,0.15
540236,29/10/2025 11:11,0.2
540236,29/10/2025 11:33,0.3
540236,29/10/2025 11:41,0.35
540236,29/10/2025 11:49,0.4
540236,29/10/2025 11:59,0.45
540236,29/10/2025 12:07,0.5
540236,29/10/2025 12:16,0.55
540236,29/10/2025 12:27,0.6
540236,29/10/2025 12:37,0.65
540236,29/10/2025 12:44,0.7
540236,29/10/2025 13:03,0.8
540236,29/10/2025 13:05,0.8
540236,29/10/2025 13:14,0.85
540236,29/10/2025 13:35,0.95
540236,29/10/2025 13:49,1.0
540236,29/10/2025 14:10,1.05
540236,29/10/2025 14:34,1.1
540236,29/10/2025 16:05,1.1
540236,29/10/2025 16:13,1.05
540236,29/10/2025 16:28,1.0
540236,29/10/2025 16:43,0.95
540236,29/10/2025 17:16,0.8
540236,29/10/2025 17:44,0.7
540236,29/10/2025 18:07,0.6
540236,29/10/2025 18:17,0.55
540236,29/10/2025 18:30,0.5
540236,29/10/2025 18:40,0.45
540236,29/10/2025 18:53,0.4
540236,29/10/2025 19:06,0.35
540236,29/10/2025 19:16,0.3
540236,29/10/2025 19:30,0.25
540236,29/10/2025 19:44,0.2
540236,29/10/2025 19:58,0.15
540236,29/10/2025 20:16,0.1
540236,29/10/2025 20:32,0.05
540236,29/10/2025 20:51,0.0
540236,29/10/2025 22:05,0.0
540236,29/10/2025 22:07,-0.05
540236,29/10/2025 22:07,0.05
540236,29/10/2025 22:09,0.0
540236,29/10/2025 23:44,-0.05
540236,30/10/2025 00:45,0.0
540236,30/10/2025 00:58,0.05
540236,30/10/2025 01:05,0.05
540236,30/10/2025 01:14,0.1
540236,30/10/2025 01:27,0.15
540236,30/10/2025 01:42,0.2
540236,30/10/2025 01:52,0.25
540236,30/10/2025 02:04,0.3
540236,30/10/2025 02:17,0.35
540236,30/10/2025 02:35,0.4
540236,30/10/2025 02:53,0.45
540236,30/10/2025 03:11,0.5
540236,30/10/2025 04:05,0.5
540236,30/10/2025 04:42,0.45
540236,30/10/2025 05:06,0.4
540236,30/10/2025 05:32,0.35
540236,30/10/2025 06:10,0.25
540236,30/10/2025 06:28,0.2
540236,30/10/2025 07:03,0.1
540236,30/10/2025 07:05,0.1
540236,30/10/2025 07:35,0.0
540236,30/10/2025 08:23,-0.05
540236,30/10/2025 08:23,0.15
540236,30/10/2025 10:05,-0.05
540236,30/10/2025 11:15,0.0
540236,30/10/2025 11:17,-0.05
540236,30/10/2025 11:23,0.0
540236,30/10/2025 11:49,0.05
540236,30/10/2025 12:03,0.1
540236,30/10/2025 12:17,0.15
540236,30/10/2025 12:36,0.25
540236,30/10/2025 12:44,0.3
540236,30/10/2025 13:02,0.4
540236,30/10/2025 13:05,0.4
540236,30/10/2025 13:10,0.45
540236,30/10/2025 13:20,0.5
540236,30/10/2025 13:29,0.55
540236,30/10/2025 13:37,0.6
540236,30/10/2025 13:47,0.65
540236,30/10/2025 13:55,0.7
540236,30/10/2025 14:04,0.75
540236,30/10/2025 14:12,0.8
540236,30/10/2025 14:22,0.85
540236,30/10/2025 14:32,0.9
540236,30/10/2025 14:45,0.95
540236,30/10/2025 14:57,1.0
540236,30/10/2025 15:16,1.05
540236,30/10/2025 16:05,1.1
540236,30/10/2025 16:22,1.15
540236,30/10/2025 17:04,1.1
540236,30/10/2025 17:28,1.05
540236,30/10/2025 17:44,1.0
540236,30/10/2025 17:57,0.95
540236,30/10/2025 18:15,0.9
540236,30/10/2025 18:27,0.85
540236,30/10/2025 18:41,0.8
540236,30/10/2025 18:48,0.75
540236,30/10/2025 19:03,0.7
540236,30/10/2025 19:05,0.7
540236,30/10/2025 19:11,0.65
540236,30/10/2025 19:21,0.6
540236,30/10/2025 19:32,0.55
540236,30/10/2025 19:54,0.45
540236,30/10/2025 20:06,0.4
540236,30/10/2025 20:30,0.3
540236,30/10/2025 20:40,0.25
540236,30/10/2025 20:52,0.2
540236,30/10/2025 21:06,0.15
540236,30/10/2025 21:21,0.1
540236,30/10/2025 21:34,0.05
540236,30/10/2025 21:50,0.0
540236,30/10/2025 22:05,0.0
540236,31/10/2025 01:05,-0.05
540236,31/10/2025 02:12,0.0
540236,31/10/2025 02:23,0.05
540236,31/10/2025 02:37,0.1
540236,31/10/2025 02:48,0.15
540236,31/10/2025 02:58,0.2
540236,31/10/2025 03:07,0.25
540236,31/10/2025 03:18,0.3
540236,31/10/2025 03:28,0.35
540236,31/10/2025 03:41,0.4
540236,31/10/2025 03:54,0.45
540236,31/10/2025 04:05,0.45
540236,31/10/2025 04:06,0.5
540236,31/10/2025 04:23,0.55
540236,31/10/2025 04:42,0.6
540236,31/10/2025 06:12,0.55
540236,31/10/2025 06:38,0.5
540236,31/10/2025 07:12,0.4
540236,31/10/2025 07:27,0.35
540236,31/10/2025 07:41,0.3
540236,31/10/2025 07:57,0.25
540236,31/10/2025 08:23,0.15
540236,31/10/2025 08:41,0.1
540236,31/10/2025 08:55,0.05
540236,31/10/2025 09:09,0.0
540236,31/10/2025 10:05,0.0
540236,31/10/2025 11:11,-0.05
540236,31/10/2025 13:40,0.05
540236,31/10/2025 13:52,0.1
540236,31/10/2025 14:04,0.15
540236,31/10/2025 14:11,0.2
540236,31/10/2025 14:25,0.3
540236,31/10/2025 14:39,0.4
540236,31/10/2025 14:46,0.45
540236,31/10/2025 15:00,0.55
540236,31/10/2025 15:07,0.6
540236,31/10/2025 15:14,0.65
540236,31/10/2025 15:23,0.7
540236,31/10/2025 15:30,0.75
540236,31/10/2025 15:38,0.8
540236,31/10/2025 15:47,0.85
540236,31/10/2025 15:56,0.9
540236,31/10/2025 16:06,0.95
540236,31/10/2025 16:19,1.0
540236,31/10/2025 16:31,1.05
540236,31/10/2025 16:45,1.1
540236,31/10/2025 17:04,1.15
540236,31/10/2025 18:21,1.1
540236,31/10/2025 18:32,1.05
540236,31/10/2025 18:45,1.8
540236,31/10/2025 18:45,1.0
540236,31/10/2025 18:55,0.95
540236,31/10/2025 19:14,0.9
540236,31/10/2025 19:27,0.85
540236,31/10/2025 19:43,0.8
540236,31/10/2025 19:52,0.75
540236,31/10/2025 20:03,0.7
540236,31/10/2025 20:15,0.65
540236,31/10/2025 20:23,0.6
540236,31/10/2025 20:31,0.55
540236,31/10/2025 20:39,0.5
540236,31/10/2025 20:45,0.45
540236,31/10/2025 20:54,0.4
540236,31/10/2025 21:03,0.35
540236,31/10/2025 21:15,0.3
540236,31/10/2025 21:27,0.25
540236,31/10/2025 21:41,0.2
540236,31/10/2025 21:53,0.15
540236,31/10/2025 22:05,0.15
540236,31/10/2025 22:07,0.1
540236,31/10/2025 22:34,0.0
540236,31/10/2025 23:16,-0.05
540236,01/11/2025 01:05,-0.05
540236,01/11/2025 03:41,0.0
540236,01/11/2025 03:49,0.05
540236,01/11/2025 04:05,0.1
540236,01/11/2025 04:10,0.15
540236,01/11/2025 04:16,0.2
540236,01/11/2025 04:24,0.25
540236,01/11/2025 04:31,0.3
540236,01/11/2025 04:39,0.35
540236,01/11/2025 04:46,0.4
540236,01/11/2025 04:54,0.45
540236,01/11/2025 05:02,0.5
540236,01/11/2025 05:12,0.55
540236,01/11/2025 05:34,0.65
540236,01/11/2025 05:48,0.7
540236,01/11/2025 06:11,0.75
540236,01/11/2025 07:05,0.75
540236,01/11/2025 07:12,0.7
540236,01/11/2025 07:55,0.65
540236,01/11/2025 08:05,0.6
540236,01/11/2025 08:12,0.55
540236,01/11/2025 08:21,0.5
540236,01/11/2025 08:28,0.45
540236,01/11/2025 08:37,0.4
540236,01/11/2025 08:47,0.35
540236,01/11/2025 08:56,0.3
540236,01/11/2025 09:10,0.25
540236,01/11/2025 09:25,0.2
540236,01/11/2025 09:39,0.15
540236,01/11/2025 09:53,0.1
540236,01/11/2025 10:05,0.1
540236,01/11/2025 10:07,0.05
540236,01/11/2025 10:16,0.0
540236,01/11/2025 10:51,-0.65
540236,01/11/2025 11:00,-0.05
540236,01/11/2025 14:50,0.0
540236,01/11/2025 15:00,0.05
540236,01/11/2025 15:13,0.1
540236,01/11/2025 15:20,0.15
540236,01/11/2025 15:40,0.3
540236,01/11/2025 15:51,0.4
540236,01/11/2025 15:57,0.45
540236,01/11/2025 16:04,0.5
540236,01/11/2025 16:10,0.55
540236,01/11/2025 16:14,0.6
540236,01/11/2025 16:20,0.65
540236,01/11/2025 16:27,0.7
540236,01/11/2025 16:34,0.75
540236,01/11/2025 16:48,0.85
540236,01/11/2025 17:05,0.95
540236,01/11/2025 17:15,1.0
540236,01/11/2025 17:25,1.05
540236,01/11/2025 17:25,1.0
540236,01/11/2025 17:26,1.05
540236,01/11/2025 17:27,1.05
540236,01/11/2025 17:36,1.1
540236,01/11/2025 17:50,1.15
540236,01/11/2025 17:50,1.25
540236,01/11/2025 18:39,1.25
540236,01/11/2025 19:11,1.2
540236,01/11/2025 19:23,1.15
540236,01/11/2025 19:32,1.1
540236,01/11/2025 19:46,1.05
540236,01/11/2025 19:55,1.0
540236,01/11/2025 20:27,0.9
540236,01/11/2025 20:55,0.75
540236,01/11/2025 21:12,0.65
540236,01/11/2025 21:18,0.6
540236,01/11/2025 21:28,0.55
540236,01/11/2025 21:47,0.45
540236,01/11/2025 21:55,0.4
540236,01/11/2025 22:05,0.35
540236,01/11/2025 22:17,0.3
540236,01/11/2025 22:25,0.25
540236,01/11/2025 22:37,0.2
540236,01/11/2025 22:46,0.15
540236,01/11/2025 22:59,0.1
540236,01/11/2025 23:11,0.05
540236,01/11/2025 23:24,0.0
540236,02/11/2025 00:00,-0.05
540236,02/11/2025 01:05,-0.05
540236,02/11/2025 04:05,-0.05
540236,02/11/2025 04:31,0.05
540236,02/11/2025 04:39,0.1
540236,02/11/2025 04:47,0.15
540236,02/11/2025 04:59,0.25
540236,02/11/2025 05:06,0.3
540236,02/11/2025 05:13,0.35
540236,02/11/2025 05:19,0.4
