Station ID,Date/Time,Water Level (m)
040881,22/10/2025 13:58,0.6
040881,22/10/2025 14:17,0.55
040881,22/10/2025 14:58,0.55
040881,22/10/2025 15:31,0.6
040881,22/10/2025 15:58,0.6
040881,22/10/2025 16:00,0.65
040881,22/10/2025 16:13,0.7
040881,22/10/2025 16:14,0.7
040881,22/10/2025 16:19,0.75
040881,22/10/2025 16:20,0.75
040881,22/10/2025 16:36,0.8
040881,22/10/2025 16:45,0.85
040881,22/10/2025 16:58,0.9
040881,22/10/2025 17:13,0.95
040881,22/10/2025 17:14,0.95
040881,22/10/2025 17:25,1.0
040881,22/10/2025 17:37,1.05
040881,22/10/2025 17:47,1.1
040881,22/10/2025 17:48,1.1
040881,22/10/2025 17:58,1.1
040881,22/10/2025 17:59,1.15
040881,22/10/2025 18:00,1.15
040881,22/10/2025 18:07,1.2
040881,22/10/2025 18:21,1.25
040881,22/10/2025 18:32,1.3
040881,22/10/2025 18:46,1.35
040881,22/10/2025 18:58,1.35
040881,22/10/2025 19:18,1.4
040881,22/10/2025 19:27,1.45
040881,22/10/2025 19:45,1.5
040881,22/10/2025 19:46,1.5
040881,22/10/2025 19:58,1.5
040881,22/10/2025 20:16,1.55
040881,22/10/2025 20:17,1.55
040881,22/10/2025 20:42,1.5
040881,22/10/2025 20:43,1.5
040881,22/10/2025 20:58,1.5
040881,22/10/2025 21:26,1.45
040881,22/10/2025 21:52,1.4
040881,22/10/2025 21:53,1.4
040881,22/10/2025 21:58,1.4
040881,22/10/2025 22:05,1.35
040881,22/10/2025 22:06,1.35
040881,22/10/2025 22:14,1.3
040881,22/10/2025 22:15,1.3
040881,22/10/2025 22:25,1.25
040881,22/10/2025 22:39,1.2
040881,22/10/2025 22:54,1.15
040881,22/10/2025 22:55,1.15
040881,22/10/2025 22:58,1.15
040881,22/10/2025 23:11,1.1
040881,22/10/2025 23:19,1.05
040881,22/10/2025 23:20,1.05
040881,22/10/2025 23:32,1.0
040881,22/10/2025 23:33,1.0
040881,22/10/2025 23:42,0.95
040881,22/10/2025 23:53,0.9
040881,22/10/2025 23:58,0.9
040881,23/10/2025 00:02,0.85
040881,23/10/2025 00:03,0.85
040881,23/10/2025 00:17,0.75
040881,23/10/2025 00:45,0.7
040881,23/10/2025 00:46,0.7
040881,23/10/2025 00:54,0.65
040881,23/10/2025 00:55,0.65
040881,23/10/2025 00:58,0.65
040881,23/10/2025 01:15,0.55
040881,23/10/2025 01:16,0.55
040881,23/10/2025 01:38,0.5
040881,23/10/2025 01:39,0.5
040881,23/10/2025 01:58,0.5
040881,23/10/2025 02:01,0.45
040881,23/10/2025 02:02,0.45
040881,23/10/2025 02:58,0.45
040881,23/10/2025 03:00,0.5
040881,23/10/2025 03:01,0.5
040881,23/10/2025 03:26,0.55
040881,23/10/2025 03:27,0.55
040881,23/10/2025 03:40,0.6
040881,23/10/2025 03:51,0.65
040881,23/10/2025 03:52,0.65
040881,23/10/2025 03:55,0.7
040881,23/10/2025 03:56,0.7
040881,23/10/2025 03:58,0.7
040881,23/10/2025 04:08,0.75
040881,23/10/2025 04:17,0.8
040881,23/10/2025 04:32,0.85
040881,23/10/2025 04:49,0.9
040881,23/10/2025 04:58,0.95
040881,23/10/2025 05:10,1.0
040881,23/10/2025 05:17,1.05
040881,23/10/2025 05:18,1.05
040881,23/10/2025 05:24,1.1
040881,23/10/2025 05:25,1.1
040881,23/10/2025 05:30,1.15
040881,23/10/2025 05:31,1.15
040881,23/10/2025 05:39,1.2
040881,23/10/2025 05:40,1.2
040881,23/10/2025 05:47,1.25
040881,23/10/2025 05:58,1.3
040881,23/10/2025 05:59,1.25
040881,23/10/2025 06:00,1.3
040881,23/10/2025 06:13,1.35
040881,23/10/2025 06:26,1.4
040881,23/10/2025 06:37,1.45
040881,23/10/2025 06:38,1.45
040881,23/10/2025 06:49,1.55
040881,23/10/2025 06:58,1.55
040881,23/10/2025 07:00,1.6
040881,23/10/2025 07:01,1.6
040881,23/10/2025 07:11,1.65
040881,23/10/2025 07:25,1.7
040881,23/10/2025 07:42,1.75
040881,23/10/2025 07:58,1.75
040881,23/10/2025 08:10,1.8
040881,23/10/2025 08:11,1.8
040881,23/10/2025 08:29,1.85
040881,23/10/2025 08:58,1.9
040881,23/10/2025 08:59,1.9
040881,23/10/2025 09:06,1.85
040881,23/10/2025 09:07,1.85
040881,23/10/2025 09:28,1.8
040881,23/10/2025 09:51,1.75
040881,23/10/2025 09:52,1.75
040881,23/10/2025 09:58,1.75
040881,23/10/2025 10:22,1.7
040881,23/10/2025 10:36,1.65
040881,23/10/2025 10:36,1.7
040881,23/10/2025 10:37,1.65
040881,23/10/2025 10:37,1.7
040881,23/10/2025 10:38,1.65
040881,23/10/2025 10:50,1.6
040881,23/10/2025 10:56,1.55
040881,23/10/2025 10:57,1.55
040881,23/10/2025 10:59,1.55
040881,23/10/2025 11:11,1.5
040881,23/10/2025 11:12,1.5
040881,23/10/2025 11:22,1.45
040881,23/10/2025 11:29,1.4
040881,23/10/2025 11:41,1.35
040881,23/10/2025 11:42,1.35
040881,23/10/2025 11:56,1.3
040881,23/10/2025 11:57,1.25
040881,23/10/2025 11:59,1.3
040881,23/10/2025 12:09,1.25
040881,23/10/2025 12:10,1.25
040881,23/10/2025 12:19,1.15
040881,23/10/2025 12:27,1.1
040881,23/10/2025 12:28,1.1
040881,23/10/2025 12:39,1.05
040881,23/10/2025 12:40,1.05
040881,23/10/2025 12:50,1.0
040881,23/10/2025 12:51,1.0
040881,23/10/2025 12:58,1.0
040881,23/10/2025 12:59,1.0
040881,23/10/2025 12:59,0.95
040881,23/10/2025 13:13,0.9
040881,23/10/2025 13:24,0.85
040881,23/10/2025 13:39,0.8
040881,23/10/2025 13:48,0.75
040881,23/10/2025 13:49,0.75
040881,23/10/2025 13:57,0.7
040881,23/10/2025 13:59,0.7
040881,23/10/2025 14:06,0.65
040881,23/10/2025 14:07,0.65
040881,23/10/2025 14:16,0.6
040881,23/10/2025 14:17,0.6
040881,23/10/2025 14:19,0.65
040881,23/10/2025 14:22,0.6
040881,23/10/2025 14:40,0.55
040881,23/10/2025 14:58,0.55
040881,23/10/2025 14:59,0.55
040881,23/10/2025 15:58,0.55
040881,23/10/2025 16:16,0.6
040881,23/10/2025 16:37,0.65
040881,23/10/2025 16:49,0.7
040881,23/10/2025 16:58,0.7
040881,23/10/2025 16:59,0.7
040881,23/10/2025 17:00,0.75
040881,23/10/2025 17:15,0.8
040881,23/10/2025 17:34,0.85
040881,23/10/2025 17:46,0.9
040881,23/10/2025 17:58,0.95
040881,23/10/2025 17:59,0.95
040881,23/10/2025 18:15,1.0
040881,23/10/2025 18:24,1.05
040881,23/10/2025 18:33,1.1
040881,23/10/2025 18:49,1.15
040881,23/10/2025 18:58,1.15
040881,23/10/2025 18:59,1.15
040881,23/10/2025 19:09,1.2
040881,23/10/2025 19:25,1.25
040881,23/10/2025 19:39,1.3
040881,23/10/2025 19:54,1.35
040881,23/10/2025 19:58,1.35
040881,23/10/2025 20:28,1.4
040881,23/10/2025 20:43,1.45
040881,23/10/2025 20:58,1.4
040881,23/10/2025 21:01,1.45
040881,23/10/2025 21:28,1.4
040881,23/10/2025 21:58,1.4
040881,23/10/2025 21:59,1.4
040881,23/10/2025 22:12,1.35
040881,23/10/2025 22:29,1.3
040881,23/10/2025 22:40,1.25
040881,23/10/2025 22:54,1.2
040881,23/10/2025 22:58,1.2
040881,23/10/2025 23:15,1.15
040881,23/10/2025 23:20,1.1
040881,23/10/2025 23:38,1.05
040881,23/10/2025 23:49,1.0
040881,23/10/2025 23:58,1.0
040881,23/10/2025 23:59,1.0
040881,24/10/2025 00:04,0.95
040881,24/10/2025 00:11,0.9
040881,24/10/2025 00:23,0.85
040881,24/10/2025 00:35,0.8
040881,24/10/2025 00:50,0.75
040881,24/10/2025 00:50,0.8
040881,24/10/2025 00:58,0.7
040881,24/10/2025 01:32,0.6
040881,24/10/2025 01:51,0.55
040881,24/10/2025 01:58,0.5
040881,24/10/2025 01:59,0.5
040881,24/10/2025 02:00,0.55
040881,24/10/2025 02:07,0.5
040881,24/10/2025 02:59,0.5
040881,24/10/2025 03:43,0.55
040881,24/10/2025 03:58,0.6
040881,24/10/2025 04:22,0.7
040881,24/10/2025 04:35,0.75
040881,24/10/2025 04:47,0.8
040881,24/10/2025 04:59,0.85
040881,24/10/2025 05:19,0.9
040881,24/10/2025 05:29,0.95
040881,24/10/2025 05:36,1.0
040881,24/10/2025 05:47,1.05
040881,24/10/2025 05:58,1.1
040881,24/10/2025 05:59,1.1
040881,24/10/2025 06:06,1.15
040881,24/10/2025 06:15,1.2
040881,24/10/2025 06:24,1.25
040881,24/10/2025 06:37,1.3
040881,24/10/2025 06:48,1.35
040881,24/10/2025 06:56,1.4
040881,24/10/2025 06:59,1.4
040881,24/10/2025 07:08,1.45
040881,24/10/2025 07:21,1.5
040881,24/10/2025 07:30,1.55
040881,24/10/2025 07:39,1.6
040881,24/10/2025 07:56,1.65
040881,24/10/2025 07:59,1.65
040881,24/10/2025 08:15,1.7
040881,24/10/2025 08:28,1.75
040881,24/10/2025 08:41,1.8
040881,24/10/2025 08:59,1.8
040881,24/10/2025 09:32,1.85
040881,24/10/2025 09:46,1.8
040881,24/10/2025 09:59,1.8
040881,24/10/2025 10:28,1.75
040881,24/10/2025 10:50,1.7
040881,24/10/2025 10:56,1.65
040881,24/10/2025 10:59,1.7
040881,24/10/2025 11:03,1.65
040881,24/10/2025 11:24,1.6
040881,24/10/2025 11:30,1.55
040881,24/10/2025 11:50,1.5
040881,24/10/2025 11:59,1.5
040881,24/10/2025 12:05,1.45
040881,24/10/2025 12:08,1.4
040881,24/10/2025 12:16,1.35
040881,24/10/2025 12:30,1.3
040881,24/10/2025 12:43,1.25
040881,24/10/2025 12:59,1.2
040881,24/10/2025 13:04,1.15
040881,24/10/2025 13:22,1.1
040881,24/10/2025 13:30,1.05
040881,24/10/2025 13:39,1.0
040881,24/10/2025 13:52,0.95
040881,24/10/2025 13:59,0.95
040881,24/10/2025 14:05,0.9
040881,24/10/2025 14:22,0.85
040881,24/10/2025 14:32,0.8
040881,24/10/2025 14:45,0.75
040881,24/10/2025 14:59,0.75
040881,24/10/2025 15:01,0.7
040881,24/10/2025 15:41,0.6
040881,24/10/2025 15:42,0.7
040881,24/10/2025 15:49,0.65
040881,24/10/2025 15:59,0.65
040881,24/10/2025 16:43,0.7
040881,24/10/2025 16:59,0.75
040881,24/10/2025 17:30,0.8
040881,24/10/2025 17:39,0.85
040881,24/10/2025 17:59,0.85
040881,24/10/2025 18:06,0.9
040881,24/10/2025 18:19,0.95
040881,24/10/2025 18:29,1.0
040881,24/10/2025 18:47,1.05
040881,24/10/2025 18:58,1.1
040881,24/10/2025 19:41,1.2
040881,24/10/2025 19:55,1.25
040881,24/10/2025 19:59,1.25
040881,24/10/2025 20:12,1.3
040881,24/10/2025 20:27,1.35
040881,24/10/2025 20:59,1.4
040881,24/10/2025 21:59,1.45
040881,24/10/2025 22:01,1.4
040881,24/10/2025 22:27,1.35
040881,24/10/2025 22:45,1.3
040881,24/10/2025 22:59,1.3
040881,24/10/2025 23:14,1.25
040881,24/10/2025 23:29,1.2
040881,24/10/2025 23:44,1.15
040881,24/10/2025 23:59,1.1
040881,25/10/2025 00:10,1.05
040881,25/10/2025 00:18,1.0
040881,25/10/2025 00:27,0.95
040881,25/10/2025 00:45,0.9
040881,25/10/2025 00:59,0.85
040881,25/10/2025 01:20,0.8
040881,25/10/2025 01:32,0.75
040881,25/10/2025 01:47,0.7
040881,25/10/2025 01:59,0.7
040881,25/10/2025 02:02,0.65
040881,25/10/2025 02:30,0.6
040881,25/10/2025 02:59,0.55
040881,25/10/2025 03:08,0.6
040881,25/10/2025 03:59,0.6
040881,25/10/2025 04:06,0.65
040881,25/10/2025 04:21,0.7
040881,25/10/2025 04:48,0.75
040881,25/10/2025 04:59,0.75
040881,25/10/2025 05:06,0.8
040881,25/10/2025 05:23,0.85
040881,25/10/2025 05:32,0.9
040881,25/10/2025 05:41,0.95
040881,25/10/2025 05:49,1.0
040881,25/10/2025 05:59,1.05
040881,25/10/2025 06:16,1.1
040881,25/10/2025 06:29,1.15
040881,25/10/2025 06:37,1.2
040881,25/10/2025 06:48,1.25
040881,25/10/2025 06:56,1.3
040881,25/10/2025 06:59,1.3
040881,25/10/2025 07:12,1.35
040881,25/10/2025 07:21,1.4
040881,25/10/2025 07:31,1.45
040881,25/10/2025 07:43,1.5
040881,25/10/2025 07:57,1.55
040881,25/10/2025 07:59,1.55
040881,25/10/2025 08:14,1.6
040881,25/10/2025 08:27,1.65
040881,25/10/2025 08:43,1.7
040881,25/10/2025 08:59,1.7
040881,25/10/2025 09:00,1.75
040881,25/10/2025 09:59,1.85
040881,25/10/2025 10:03,1.8
040881,25/10/2025 10:59,1.8
040881,25/10/2025 11:07,1.75
040881,25/10/2025 11:22,1.7
040881,25/10/2025 11:32,1.65
040881,25/10/2025 11:45,1.6
040881,25/10/2025 11:59,1.6
040881,25/10/2025 12:15,1.55
040881,25/10/2025 12:33,1.5
040881,25/10/2025 12:44,1.45
040881,25/10/2025 12:50,1.4
040881,25/10/2025 12:59,1.4
040881,25/10/2025 12:59,2.05
040881,25/10/2025 12:59,1.35
040881,25/10/2025 13:08,1.3
040881,25/10/2025 13:21,1.25
040881,25/10/2025 13:31,1.2
040881,25/10/2025 13:44,1.1
040881,25/10/2025 13:45,1.15
040881,25/10/2025 13:59,1.1
040881,25/10/2025 14:16,1.05
040881,25/10/2025 14:23,1.0
040881,25/10/2025 14:36,0.95
040881,25/10/2025 14:53,0.9
040881,25/10/2025 14:59,0.9
040881,25/10/2025 15:02,0.85
040881,25/10/2025 15:22,0.8
040881,25/10/2025 15:37,0.75
040881,25/10/2025 15:38,0.8
040881,25/10/2025 15:49,0.75
040881,25/10/2025 15:59,0.75
040881,25/10/2025 16:04,0.7
040881,25/10/2025 16:59,0.7
040881,25/10/2025 17:17,0.75
040881,25/10/2025 17:59,0.8
040881,25/10/2025 18:48,0.9
040881,25/10/2025 18:57,0.95
040881,25/10/2025 18:59,0.95
040881,25/10/2025 19:13,1.0
040881,25/10/2025 19:39,1.05
040881,25/10/2025 19:59,1.1
040881,25/10/2025 20:16,1.15
040881,25/10/2025 20:30,1.2
040881,25/10/2025 20:48,1.25
040881,25/10/2025 20:59,1.25
040881,25/10/2025 21:48,1.3
040881,25/10/2025 21:59,1.3
040881,25/10/2025 22:51,1.25
040881,25/10/2025 22:59,1.25
040881,25/10/2025 23:24,1.2
040881,25/10/2025 23:49,1.15
040881,25/10/2025 23:59,1.15
040881,26/10/2025 00:04,1.1
040881,26/10/2025 00:27,1.05
040881,26/10/2025 00:35,1.0
040881,26/10/2025 00:50,0.95
040881,26/10/2025 00:59,0.9
040881,26/10/2025 01:25,0.85
040881,26/10/2025 01:43,0.8
040881,26/10/2025 01:59,0.75
040881,26/10/2025 02:21,0.65
040881,26/10/2025 02:22,0.7
040881,26/10/2025 02:39,0.65
040881,26/10/2025 02:59,0.65
040881,26/10/2025 03:21,0.6
040881,26/10/2025 03:59,0.6
040881,26/10/2025 04:33,0.65
040881,26/10/2025 04:52,0.7
040881,26/10/2025 04:59,0.7
040881,26/10/2025 05:09,0.75
040881,26/10/2025 05:31,0.8
040881,26/10/2025 05:50,0.85
040881,26/10/2025 05:59,0.85
040881,26/10/2025 06:01,0.9
040881,26/10/2025 06:13,0.95
040881,26/10/2025 06:26,1.0
040881,26/10/2025 06:32,1.05
040881,26/10/2025 06:47,1.1
040881,26/10/2025 06:59,1.15
040881,26/10/2025 07:12,1.2
040881,26/10/2025 07:22,1.25
040881,26/10/2025 07:41,1.3
040881,26/10/2025 07:50,1.35
040881,26/10/2025 07:58,1.4
040881,26/10/2025 07:59,1.4
040881,26/10/2025 08:07,1.45
040881,26/10/2025 08:24,1.5
040881,26/10/2025 08:40,1.55
040881,26/10/2025 08:50,1.6
040881,26/10/2025 08:59,1.6
040881,26/10/2025 09:03,1.65
040881,26/10/2025 09:15,1.7
040881,26/10/2025 09:51,1.75
040881,26/10/2025 09:59,1.75
040881,26/10/2025 10:10,1.8
040881,26/10/2025 10:59,1.8
040881,26/10/2025 11:55,1.75
040881,26/10/2025 11:59,1.7
040881,26/10/2025 12:28,1.65
040881,26/10/2025 12:43,1.6
040881,26/10/2025 12:57,1.55
040881,26/10/2025 12:59,1.6
040881,26/10/2025 13:00,2.15
040881,26/10/2025 13:21,1.5
040881,26/10/2025 13:32,1.45
040881,26/10/2025 13:48,1.4
040881,26/10/2025 13:59,1.35
040881,26/10/2025 14:11,1.3
040881,26/10/2025 14:27,1.25
040881,26/10/2025 14:45,1.2
040881,26/10/2025 14:56,1.15
040881,26/10/2025 14:59,1.15
040881,26/10/2025 15:09,1.1
040881,26/10/2025 15:16,1.05
040881,26/10/2025 15:25,1.0
040881,26/10/2025 15:40,0.95
040881,26/10/2025 15:59,0.95
040881,26/10/2025 16:46,0.85
040881,26/10/2025 16:59,0.85
040881,26/10/2025 17:59,0.85
040881,26/10/2025 18:18,0.9
040881,26/10/2025 18:48,0.95
040881,26/10/2025 18:59,0.95
040881,26/10/2025 19:30,1.0
040881,26/10/2025 19:45,1.05
040881,26/10/2025 19:59,1.1
040881,26/10/2025 20:21,1.15
040881,26/10/2025 20:54,1.2
040881,26/10/2025 20:59,1.2
040881,26/10/2025 21:20,1.25
040881,26/10/2025 21:56,1.3
040881,26/10/2025 21:59,1.3
040881,26/10/2025 22:59,1.35
040881,26/10/2025 23:23,1.3
040881,26/10/2025 23:50,1.25
040881,26/10/2025 23:59,1.25
040881,27/10/2025 00:08,1.2
040881,27/10/2025 00:59,1.15
040881,27/10/2025 01:15,1.1
040881,27/10/2025 01:26,1.05
040881,27/10/2025 01:54,1.0
040881,27/10/2025 01:59,1.0
040881,27/10/2025 02:10,0.95
040881,27/10/2025 02:36,0.9
040881,27/10/2025 02:59,0.85
040881,27/10/2025 02:59,0.9
040881,27/10/2025 03:10,0.85
040881,27/10/2025 03:29,0.8
040881,27/10/2025 03:59,0.8
040881,27/10/2025 04:59,0.85
040881,27/10/2025 05:25,0.9
040881,27/10/2025 05:53,0.95
040881,27/10/2025 05:54,0.95
040881,27/10/2025 05:59,0.95
040881,27/10/2025 06:09,1.0
040881,27/10/2025 06:23,1.05
040881,27/10/2025 06:44,1.1
040881,27/10/2025 06:59,1.15
040881,27/10/2025 07:11,1.2
040881,27/10/2025 07:24,1.25
040881,27/10/2025 07:37,1.3
040881,27/10/2025 07:53,1.35
040881,27/10/2025 07:59,1.35
040881,27/10/2025 08:05,1.4
040881,27/10/2025 08:15,1.45
040881,27/10/2025 08:34,1.5
040881,27/10/2025 08:44,1.55
040881,27/10/2025 08:59,1.6
040881,27/10/2025 09:18,1.65
040881,27/10/2025 09:32,1.7
040881,27/10/2025 09:42,1.75
040881,27/10/2025 09:58,1.8
040881,27/10/2025 10:29,1.85
040881,27/10/2025 10:47,1.9
040881,27/10/2025 10:59,1.9
040881,27/10/2025 11:01,1.85
040881,27/10/2025 11:11,1.9
040881,27/10/2025 11:36,1.85
040881,27/10/2025 11:38,1.9
040881,27/10/2025 11:46,1.85
040881,27/10/2025 11:53,1.9
040881,27/10/2025 11:59,1.9
040881,27/10/2025 12:29,1.8
040881,27/10/2025 12:31,1.85
040881,27/10/2025 12:47,1.8
040881,27/10/2025 12:59,1.8
040881,27/10/2025 13:02,1.75
040881,27/10/2025 13:31,1.7
040881,27/10/2025 13:47,1.65
040881,27/10/2025 13:59,1.65
040881,27/10/2025 14:05,1.6
040881,27/10/2025 14:17,1.5
040881,27/10/2025 14:20,1.55
040881,27/10/2025 14:36,1.5
040881,27/10/2025 14:47,1.45
040881,27/10/2025 14:59,1.45
040881,27/10/2025 15:05,1.4
040881,27/10/2025 15:17,1.35
040881,27/10/2025 15:39,1.3
040881,27/10/2025 15:45,1.25
040881,27/10/2025 15:59,1.2
040881,27/10/2025 15:59,1.25
040881,27/10/2025 16:22,1.15
040881,27/10/2025 16:34,1.1
040881,27/10/2025 16:59,1.05
040881,27/10/2025 17:13,1.0
040881,27/10/2025 17:42,0.95
040881,27/10/2025 17:59,0.95
040881,27/10/2025 18:31,0.9
040881,27/10/2025 18:41,0.95
040881,27/10/2025 18:59,0.95
040881,27/10/2025 19:58,1.0
040881,27/10/2025 19:59,1.0
040881,27/10/2025 20:25,1.05
040881,27/10/2025 20:55,1.1
040881,27/10/2025 20:59,1.1
040881,27/10/2025 21:39,1.15
040881,27/10/2025 21:58,1.2
040881,27/10/2025 22:46,1.25
040881,27/10/2025 22:59,1.25
040881,27/10/2025 23:59,1.25
040881,28/10/2025 00:17,1.2
040881,28/10/2025 00:41,1.25
040881,28/10/2025 00:59,1.25
040881,28/10/2025 01:03,1.2
040881,28/10/2025 01:22,1.15
040881,28/10/2025 01:34,1.1
040881,28/10/2025 01:45,1.05
040881,28/10/2025 01:59,1.05
040881,28/10/2025 02:37,1.0
040881,28/10/2025 02:59,0.95
040881,28/10/2025 03:26,0.9
040881,28/10/2025 03:59,0.85
040881,28/10/2025 04:25,0.9
040881,28/10/2025 04:47,0.85
040881,28/10/2025 04:59,0.85
040881,28/10/2025 05:08,0.8
040881,28/10/2025 05:36,0.85
040881,28/10/2025 05:55,0.9
040881,28/10/2025 05:59,0.9
040881,28/10/2025 06:39,0.95
040881,28/10/2025 06:59,0.95
040881,28/10/2025 07:09,1.0
040881,28/10/2025 07:20,1.05
040881,28/10/2025 07:32,1.1
040881,28/10/2025 07:53,1.15
040881,28/10/2025 07:59,1.15
040881,28/10/2025 08:20,1.2
040881,28/10/2025 08:30,1.25
040881,28/10/2025 08:40,1.3
040881,28/10/2025 08:54,1.35
040881,28/10/2025 08:59,1.35
040881,28/10/2025 09:17,1.4
040881,28/10/2025 09:34,1.45
040881,28/10/2025 09:51,1.5
040881,28/10/2025 10:20,1.6
040881,28/10/2025 10:34,1.65
040881,28/10/2025 10:59,1.65
040881,28/10/2025 11:52,1.75
040881,28/10/2025 11:59,1.8
040881,28/10/2025 11:59,1.75
040881,28/10/2025 12:15,1.75
040881,28/10/2025 13:13,1.7
040881,28/10/2025 13:56,1.65
040881,28/10/2025 13:59,1.65
040881,28/10/2025 14:08,1.6
040881,28/10/2025 14:20,1.55
040881,28/10/2025 14:40,1.5
040881,28/10/2025 14:53,1.45
040881,28/10/2025 14:59,1.45
040881,28/10/2025 15:16,1.4
040881,28/10/2025 15:33,1.35
040881,28/10/2025 15:45,1.3
040881,28/10/2025 15:59,1.3
040881,28/10/2025 16:21,1.25
040881,28/10/2025 16:32,1.2
040881,28/10/2025 16:45,1.15
040881,28/10/2025 16:59,1.15
040881,28/10/2025 17:06,1.1
040881,28/10/2025 17:18,1.05
040881,28/10/2025 17:28,1.0
040881,28/10/2025 17:59,1.0
040881,28/10/2025 18:10,0.95
040881,28/10/2025 18:59,0.9
040881,28/10/2025 19:16,0.85
040881,28/10/2025 19:29,0.9
040881,28/10/2025 19:59,0.9
040881,28/10/2025 20:49,0.95
040881,28/10/2025 20:59,0.9
040881,28/10/2025 21:01,0.95
040881,28/10/2025 21:56,1.0
040881,28/10/2025 21:59,1.0
040881,28/10/2025 22:11,1.05
040881,28/10/2025 22:43,1.1
040881,28/10/2025 22:59,1.15
040881,28/10/2025 23:59,1.2
040881,29/10/2025 00:00,1.15
040881,29/10/2025 00:17,1.2
040881,29/10/2025 00:21,1.15
040881,29/10/2025 00:31,1.2
040881,29/10/2025 00:59,1.15
040881,29/10/2025 01:03,1.25
040881,29/10/2025 01:08,1.2
040881,29/10/2025 01:59,1.15
040881,29/10/2025 02:17,1.2
040881,29/10/2025 02:26,1.15
040881,29/10/2025 02:41,1.1
040881,29/10/2025 02:59,1.1
040881,29/10/2025 03:24,1.05
040881,29/10/2025 03:59,1.0
040881,29/10/2025 04:19,0.95
040881,29/10/2025 04:59,0.95
040881,29/10/2025 05:35,0.9
040881,29/10/2025 05:59,0.9
040881,29/10/2025 06:40,0.95
040881,29/10/2025 06:59,0.95
040881,29/10/2025 07:35,1.0
040881,29/10/2025 07:59,1.0
040881,29/10/2025 08:18,1.05
040881,29/10/2025 08:42,1.1
040881,29/10/2025 08:55,1.15
040881,29/10/2025 08:59,1.15
040881,29/10/2025 09:16,1.2
040881,29/10/2025 09:38,1.25
040881,29/10/2025 09:54,1.3
040881,29/10/2025 09:57,1.25
040881,29/10/2025 09:59,1.3
040881,29/10/2025 10:11,1.35
040881,29/10/2025 10:21,1.3
040881,29/10/2025 10:22,2.15
040881,29/10/2025 10:22,1.35
040881,29/10/2025 10:33,1.4
040881,29/10/2025 10:50,1.5
040881,29/10/2025 10:55,1.45
040881,29/10/2025 10:59,1.45
040881,29/10/2025 11:13,1.5
040881,29/10/2025 11:30,1.55
040881,29/10/2025 11:52,1.6
040881,29/10/2025 11:59,1.6
040881,29/10/2025 12:32,1.65
040881,29/10/2025 12:59,1.65
040881,29/10/2025 13:04,1.7
040881,29/10/2025 13:37,1.65
040881,29/10/2025 13:40,1.7
040881,29/10/2025 13:59,1.7
040881,29/10/2025 14:05,1.65
040881,29/10/2025 14:49,1.6
040881,29/10/2025 14:59,1.6
040881,29/10/2025 15:20,1.55
040881,29/10/2025 15:38,1.5
040881,29/10/2025 15:59,1.5
040881,29/10/2025 15:59,1.45
040881,29/10/2025 16:14,1.4
040881,29/10/2025 16:26,1.35
040881,29/10/2025 16:46,1.3
040881,29/10/2025 16:59,1.25
040881,29/10/2025 16:59,1.3
040881,29/10/2025 17:26,1.2
040881,29/10/2025 17:34,1.15
040881,29/10/2025 17:45,1.1
040881,29/10/2025 17:59,1.1
040881,29/10/2025 18:06,1.05
040881,29/10/2025 18:24,1.0
040881,29/10/2025 18:41,0.95
040881,29/10/2025 18:59,0.95
040881,29/10/2025 19:04,0.9
040881,29/10/2025 19:59,0.8
040881,29/10/2025 20:48,0.75
040881,29/10/2025 20:59,0.75
040881,29/10/2025 21:07,0.8
040881,29/10/2025 21:25,0.85
040881,29/10/2025 21:59,0.85
040881,29/10/2025 22:45,0.9
040881,29/10/2025 22:59,0.95
040881,29/10/2025 23:42,1.0
040881,29/10/2025 23:59,1.0
040881,30/10/2025 00:07,1.05
040881,30/10/2025 00:08,1.05
040881,30/10/2025 00:29,1.1
040881,30/10/2025 00:59,1.1
040881,30/10/2025 01:37,1.15
040881,30/10/2025 01:59,1.15
040881,30/10/2025 02:59,1.15
040881,30/10/2025 03:59,1.1
040881,30/10/2025 04:30,1.05
040881,30/10/2025 04:52,1.0
040881,30/10/2025 04:59,1.05
040881,30/10/2025 05:05,1.0
040881,30/10/2025 05:30,0.95
040881,30/10/2025 05:52,0.9
040881,30/10/2025 05:53,0.9
040881,30/10/2025 05:59,0.9
040881,30/10/2025 06:31,0.85
040881,30/10/2025 06:59,0.9
040881,30/10/2025 07:01,0.85
040881,30/10/2025 07:59,0.85
040881,30/10/2025 08:18,0.9
040881,30/10/2025 08:19,0.9
040881,30/10/2025 08:36,0.8
040881,30/10/2025 08:37,0.9
040881,30/10/2025 08:38,0.9
040881,30/10/2025 08:59,0.95
040881,30/10/2025 09:01,0.9
040881,30/10/2025 09:02,0.9
040881,30/10/2025 09:28,0.95
040881,30/10/2025 09:38,1.0
040881,30/10/2025 09:51,1.05
040881,30/10/2025 09:59,1.05
040881,30/10/2025 10:15,1.1
040881,30/10/2025 10:16,1.1
040881,30/10/2025 10:42,1.15
040881,30/10/2025 10:53,1.2
040881,30/10/2025 10:54,1.2
040881,30/10/2025 10:59,1.2
040881,30/10/2025 11:07,1.25
040881,30/10/2025 11:20,1.3
040881,30/10/2025 11:40,1.35
040881,30/10/2025 11:59,1.35
040881,30/10/2025 12:02,1.4
