Wave Data provided @ 10:02hrs on 01-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1785254400,2026-07-29T02:00:00,-26.84658,153.15615,0.694,1.250,5.880,5.797,18.85,84.40,-99.90,-99.90
Caloundra,54,1785256200,2026-07-29T02:30:00,-26.84661,153.15613,0.687,1.140,6.670,5.797,19.20,84.40,-99.90,-99.90
Caloundra,54,1785258000,2026-07-29T03:00:00,-26.84661,153.15609,0.688,1.300,5.560,5.634,19.35,85.80,-99.90,-99.90
Caloundra,54,1785259800,2026-07-29T03:30:00,-26.84659,153.15607,0.683,1.140,6.250,5.714,18.90,95.60,-99.90,-99.90
Caloundra,54,1785261600,2026-07-29T04:00:00,-26.84659,153.15602,0.662,1.090,12.500,5.714,18.80,104.10,-99.90,-99.90
Caloundra,54,1785263400,2026-07-29T04:30:00,-26.84658,153.15602,0.675,1.120,5.880,5.797,18.65,95.60,-99.90,-99.90
Caloundra,54,1785265200,2026-07-29T05:00:00,-26.84661,153.15600,0.639,1.180,6.250,5.797,18.50,85.80,-99.90,-99.90
Caloundra,54,1785267000,2026-07-29T05:30:00,-26.84664,153.15600,0.627,0.990,5.880,5.714,18.50,108.30,-99.90,-99.90
Caloundra,54,1785268800,2026-07-29T06:00:00,-26.84666,153.15602,0.645,1.080,11.110,5.714,18.55,106.90,-99.90,-99.90
Caloundra,54,1785270600,2026-07-29T06:30:00,-26.84682,153.15596,0.630,1.000,6.250,5.797,18.55,84.40,-99.90,-99.90
Caloundra,54,1785272400,2026-07-29T07:00:00,-26.84700,153.15587,0.595,0.880,5.880,5.882,18.60,91.40,-99.90,-99.90
Caloundra,54,1785274200,2026-07-29T07:30:00,-26.84734,153.15572,0.611,0.960,5.880,5.882,18.70,88.60,-99.90,-99.90
Caloundra,54,1785276000,2026-07-29T08:00:00,-26.84756,153.15579,0.590,0.960,5.880,6.154,19.45,70.30,-99.90,-99.90
Caloundra,54,1785277800,2026-07-29T08:30:00,-26.84758,153.15585,0.564,0.940,7.140,6.061,20.05,75.90,-99.90,-99.90
Caloundra,54,1785279600,2026-07-29T09:00:00,-26.84757,153.15589,0.608,0.950,13.330,6.154,20.20,98.40,-99.90,-99.90
Caloundra,54,1785281400,2026-07-29T09:30:00,-26.84755,153.15592,0.590,1.040,6.670,6.061,20.30,78.80,-99.90,-99.90
Caloundra,54,1785283200,2026-07-29T10:00:00,-26.84744,153.15598,0.579,0.930,6.250,6.250,20.30,78.80,-99.90,-99.90
Caloundra,54,1785285000,2026-07-29T10:30:00,-26.84736,153.15594,0.614,0.900,6.250,6.250,20.35,77.30,-99.90,-99.90
Caloundra,54,1785286800,2026-07-29T11:00:00,-26.84731,153.15594,0.594,0.980,6.250,6.250,20.55,64.70,-99.90,-99.90
Caloundra,54,1785288600,2026-07-29T11:30:00,-26.84706,153.15604,0.597,1.010,6.250,6.349,20.65,77.30,-99.90,-99.90
Caloundra,54,1785290400,2026-07-29T12:00:00,-26.84663,153.15622,0.645,1.080,6.670,6.452,20.90,73.10,-99.90,-99.90
Caloundra,54,1785292200,2026-07-29T12:30:00,-26.84661,153.15622,0.641,1.290,6.250,6.250,18.50,63.30,-99.90,-99.90
Caloundra,54,1785294000,2026-07-29T13:00:00,-26.84659,153.15619,0.715,1.210,5.880,6.154,18.50,60.50,-99.90,-99.90
Caloundra,54,1785295800,2026-07-29T13:30:00,-26.84656,153.15613,0.658,1.030,5.880,6.061,18.65,59.10,-99.90,-99.90
Caloundra,54,1785297600,2026-07-29T14:00:00,-26.84657,153.15613,0.672,1.080,5.880,6.154,18.60,60.50,-99.90,-99.90
Caloundra,54,1785299400,2026-07-29T14:30:00,-26.84657,153.15607,0.653,1.030,5.880,5.714,18.65,66.10,-99.90,-99.90
Caloundra,54,1785301200,2026-07-29T15:00:00,-26.84658,153.15607,0.695,1.130,5.880,5.556,18.65,73.10,-99.90,-99.90
Caloundra,54,1785303000,2026-07-29T15:30:00,-26.84661,153.15598,0.660,1.150,5.880,5.714,18.70,67.50,-99.90,-99.90
Caloundra,54,1785304800,2026-07-29T16:00:00,-26.84662,153.15587,0.627,0.980,6.670,5.556,18.85,68.90,-99.90,-99.90
Caloundra,54,1785306600,2026-07-29T16:30:00,-26.84676,153.15568,0.609,0.990,6.670,5.970,18.90,60.50,-99.90,-99.90
Caloundra,54,1785308400,2026-07-29T17:00:00,-26.84713,153.15549,0.590,0.960,5.880,5.797,18.80,74.50,-99.90,-99.90
Caloundra,54,1785310200,2026-07-29T17:30:00,-26.84752,153.15568,0.606,1.080,6.250,5.634,18.75,71.70,-99.90,-99.90
Caloundra,54,1785312000,2026-07-29T18:00:00,-26.84755,153.15574,0.579,1.000,5.880,5.714,19.15,81.60,-99.90,-99.90
Caloundra,54,1785313800,2026-07-29T18:30:00,-26.84756,153.15577,0.605,0.950,6.670,5.714,19.25,78.80,-99.90,-99.90
Caloundra,54,1785315600,2026-07-29T19:00:00,-26.84756,153.15574,0.612,1.090,13.330,5.714,19.25,122.30,-99.90,-99.90
Caloundra,54,1785317400,2026-07-29T19:30:00,-26.84756,153.15581,0.615,1.070,12.500,5.479,19.25,105.50,-99.90,-99.90
Caloundra,54,1785321000,2026-07-29T20:30:00,-26.84758,153.15583,0.562,0.860,6.670,5.970,20.40,63.30,-99.90,-99.90
Caloundra,54,1785322800,2026-07-29T21:00:00,-26.84755,153.15579,0.594,0.910,6.670,5.970,20.40,68.90,-99.90,-99.90
Caloundra,54,1785324600,2026-07-29T21:30:00,-26.84753,153.15574,0.574,0.900,6.250,5.882,20.30,68.90,-99.90,-99.90
Caloundra,54,1785326400,2026-07-29T22:00:00,-26.84750,153.15572,0.599,1.010,6.670,5.970,20.30,66.10,-99.90,-99.90
Caloundra,54,1785328200,2026-07-29T22:30:00,-26.84737,153.15574,0.592,1.010,6.250,5.882,20.30,75.90,-99.90,-99.90
Caloundra,54,1785330000,2026-07-29T23:00:00,-26.84723,153.15581,0.628,1.030,6.670,6.250,20.30,57.70,-99.90,-99.90
Caloundra,54,1785331800,2026-07-29T23:30:00,-26.84671,153.15596,0.584,1.020,7.140,6.557,20.30,67.50,-99.90,-99.90
Caloundra,54,1785333600,2026-07-30T00:00:00,-26.84663,153.15617,0.592,1.150,15.380,6.667,20.40,95.60,-99.90,-99.90
Caloundra,54,1785335400,2026-07-30T00:30:00,-26.84663,153.15622,0.622,1.040,13.330,6.557,20.45,85.80,-99.90,-99.90
Caloundra,54,1785337200,2026-07-30T01:00:00,-26.84662,153.15624,0.590,0.970,6.670,6.667,20.30,54.80,-99.90,-99.90
Caloundra,54,1785339000,2026-07-30T01:30:00,-26.84661,153.15622,0.557,0.980,15.380,6.557,20.10,101.30,-99.90,-99.90
Caloundra,54,1785340800,2026-07-30T02:00:00,-26.84659,153.15617,0.582,1.040,12.500,6.557,19.95,91.40,-99.90,-99.90
Caloundra,54,1785342600,2026-07-30T02:30:00,-26.84661,153.15619,0.647,1.120,6.670,6.667,20.05,56.30,-99.90,-99.90
Caloundra,54,1785344400,2026-07-30T03:00:00,-26.84658,153.15613,0.650,1.020,6.250,6.250,19.20,70.30,-99.90,-99.90
Caloundra,54,1785346200,2026-07-30T03:30:00,-26.84659,153.15615,0.596,0.950,6.670,6.557,18.70,60.50,-99.90,-99.90
Caloundra,54,1785348000,2026-07-30T04:00:00,-26.84659,153.15609,0.613,1.010,13.330,6.667,18.70,94.20,-99.90,-99.90
Caloundra,54,1785349800,2026-07-30T04:30:00,-26.84658,153.15611,0.566,0.940,6.670,6.452,18.60,59.10,-99.90,-99.90
Caloundra,54,1785351600,2026-07-30T05:00:00,-26.84659,153.15604,0.584,0.980,12.500,6.897,18.60,91.40,-99.90,-99.90
Caloundra,54,1785353400,2026-07-30T05:30:00,-26.84662,153.15602,0.571,0.970,6.670,6.667,18.70,68.90,-99.90,-99.90
Caloundra,54,1785355200,2026-07-30T06:00:00,-26.84662,153.15600,0.583,0.880,6.670,6.667,18.80,74.50,-99.90,-99.90
Caloundra,54,1785357000,2026-07-30T06:30:00,-26.84666,153.15602,0.592,0.930,6.670,6.452,18.75,77.30,-99.90,-99.90
Caloundra,54,1785358800,2026-07-30T07:00:00,-26.84687,153.15596,0.548,0.970,7.140,5.797,18.75,57.70,-99.90,-99.90
Caloundra,54,1785360600,2026-07-30T07:30:00,-26.84720,153.15583,0.541,0.870,13.330,5.797,18.70,112.50,-99.90,-99.90
Caloundra,54,1785362400,2026-07-30T08:00:00,-26.84755,153.15577,0.562,0.840,14.290,5.797,18.85,102.70,-99.90,-99.90
Caloundra,54,1785364200,2026-07-30T08:30:00,-26.84757,153.15583,0.518,0.820,15.380,5.556,19.10,98.40,-99.90,-99.90
Caloundra,54,1785366000,2026-07-30T09:00:00,-26.84757,153.15585,0.514,0.950,14.290,5.970,19.05,104.10,-99.90,-99.90
Caloundra,54,1785367800,2026-07-30T09:30:00,-26.84756,153.15585,0.505,0.850,14.290,5.882,19.95,104.10,-99.90,-99.90
Caloundra,54,1785369600,2026-07-30T10:00:00,-26.84754,153.15585,0.485,0.900,13.330,5.970,20.10,97.00,-99.90,-99.90
Caloundra,54,1785371400,2026-07-30T10:30:00,-26.84738,153.15585,0.497,0.920,13.330,5.479,20.20,111.10,-99.90,-99.90
Caloundra,54,1785373200,2026-07-30T11:00:00,-26.84725,153.15589,0.517,0.890,14.290,5.195,20.35,90.00,-99.90,-99.90
Caloundra,54,1785375000,2026-07-30T11:30:00,-26.84677,153.15598,0.546,0.880,15.380,5.063,20.35,106.90,-99.90,-99.90
Caloundra,54,1785376800,2026-07-30T12:00:00,-26.84661,153.15611,0.580,1.060,13.330,4.878,20.25,84.40,-99.90,-99.90
Caloundra,54,1785378600,2026-07-30T12:30:00,-26.84661,153.15613,0.523,0.960,14.290,4.819,20.50,90.00,-99.90,-99.90
Caloundra,54,1785380400,2026-07-30T13:00:00,-26.84659,153.15617,0.585,1.020,6.670,4.545,20.50,64.70,-99.90,-99.90
Caloundra,54,1785382200,2026-07-30T13:30:00,-26.84657,153.15613,0.609,1.180,14.290,5.195,20.30,85.80,-99.90,-99.90
Caloundra,54,1785384000,2026-07-30T14:00:00,-26.84656,153.15613,0.604,0.860,6.670,5.405,19.95,61.90,-99.90,-99.90
Caloundra,54,1785385800,2026-07-30T14:30:00,-26.84657,153.15611,0.661,1.110,15.380,6.154,18.65,84.40,-99.90,-99.90
Caloundra,54,1785387600,2026-07-30T15:00:00,-26.84658,153.15611,0.621,1.120,7.140,6.557,18.70,70.30,-99.90,-99.90
Caloundra,54,1785389400,2026-07-30T15:30:00,-26.84659,153.15604,0.606,0.910,15.380,6.349,18.70,90.00,-99.90,-99.90
Caloundra,54,1785391200,2026-07-30T16:00:00,-26.84659,153.15598,0.658,1.140,14.290,6.452,18.70,90.00,-99.90,-99.90
Caloundra,54,1785393000,2026-07-30T16:30:00,-26.84661,153.15587,0.620,1.000,7.140,6.349,18.80,81.60,-99.90,-99.90
Caloundra,54,1785394800,2026-07-30T17:00:00,-26.84669,153.15568,0.632,1.130,14.290,6.061,18.90,97.00,-99.90,-99.90
Caloundra,54,1785396600,2026-07-30T17:30:00,-26.84686,153.15553,0.650,1.200,6.250,4.819,18.95,85.80,-99.90,-99.90
Caloundra,54,1785398400,2026-07-30T18:00:00,-26.84725,153.15547,0.705,1.230,15.380,4.396,19.00,98.40,-99.90,-99.90
Caloundra,54,1785400200,2026-07-30T18:30:00,-26.84741,153.15557,0.693,1.130,13.330,4.762,19.05,104.10,-99.90,-99.90
Caloundra,54,1785402000,2026-07-30T19:00:00,-26.84747,153.15564,0.699,1.130,6.670,4.494,19.10,85.80,-99.90,-99.90
Caloundra,54,1785403800,2026-07-30T19:30:00,-26.84752,153.15568,0.686,1.280,14.290,4.444,19.80,104.10,-99.90,-99.90
Caloundra,54,1785405600,2026-07-30T20:00:00,-26.84751,153.15566,0.698,1.170,14.290,4.211,20.15,108.30,-99.90,-99.90
Caloundra,54,1785407400,2026-07-30T20:30:00,-26.84749,153.15566,0.706,1.280,14.290,4.396,20.30,102.70,-99.90,-99.90
Caloundra,54,1785409200,2026-07-30T21:00:00,-26.84747,153.15564,0.680,1.100,13.330,4.301,20.35,112.50,-99.90,-99.90
Caloundra,54,1785411000,2026-07-30T21:30:00,-26.84741,153.15557,0.706,1.130,15.380,4.348,20.40,102.70,-99.90,-99.90
Caloundra,54,1785412800,2026-07-30T22:00:00,-26.84727,153.15551,0.714,1.140,15.380,4.348,20.45,126.60,-99.90,-99.90
Caloundra,54,1785414600,2026-07-30T22:30:00,-26.84694,153.15549,0.695,1.140,13.330,4.301,20.50,101.30,-99.90,-99.90
Caloundra,54,1785416400,2026-07-30T23:00:00,-26.84668,153.15574,0.738,1.250,14.290,4.082,20.50,94.20,-99.90,-99.90
Caloundra,54,1785418200,2026-07-30T23:30:00,-26.84661,153.15604,0.712,1.320,14.290,4.255,20.50,109.70,-99.90,-99.90
Caloundra,54,1785420000,2026-07-31T00:00:00,-26.84661,153.15615,0.694,1.180,15.380,4.301,20.45,90.00,-99.90,-99.90
Caloundra,54,1785421800,2026-07-31T00:30:00,-26.84661,153.15617,0.675,1.290,6.670,4.545,20.50,71.70,-99.90,-99.90
Caloundra,54,1785423600,2026-07-31T01:00:00,-26.84657,153.15613,0.684,1.130,6.670,4.494,20.50,77.30,-99.90,-99.90
Caloundra,54,1785425400,2026-07-31T01:30:00,-26.84658,153.15615,0.743,1.340,14.290,4.444,20.35,94.20,-99.90,-99.90
Caloundra,54,1785427200,2026-07-31T02:00:00,-26.84658,153.15615,0.761,1.200,7.140,4.706,20.20,61.90,-99.90,-99.90
Caloundra,54,1785429000,2026-07-31T02:30:00,-26.84656,153.15613,0.732,1.160,15.380,4.938,20.25,92.80,-99.90,-99.90
Caloundra,54,1785430800,2026-07-31T03:00:00,-26.84657,153.15613,0.736,1.390,14.290,5.063,20.00,97.00,-99.90,-99.90
Caloundra,54,1785432600,2026-07-31T03:30:00,-26.84656,153.15609,0.746,1.250,14.290,5.195,19.65,91.40,-99.90,-99.90
Caloundra,54,1785434400,2026-07-31T04:00:00,-26.84657,153.15607,0.785,1.470,15.380,5.263,18.90,90.00,-99.90,-99.90
Caloundra,54,1785436200,2026-07-31T04:30:00,-26.84656,153.15607,0.811,1.300,14.290,5.333,18.90,85.80,-99.90,-99.90
Caloundra,54,1785438000,2026-07-31T05:00:00,-26.84658,153.15600,0.796,1.330,7.140,5.195,19.05,88.60,-99.90,-99.90
Caloundra,54,1785439800,2026-07-31T05:30:00,-26.84661,153.15592,0.828,1.590,7.690,4.938,19.20,85.80,-99.90,-99.90
Caloundra,54,1785441600,2026-07-31T06:00:00,-26.84663,153.15583,0.803,1.500,14.290,4.819,19.35,99.80,-99.90,-99.90
Caloundra,54,1785443400,2026-07-31T06:30:00,-26.84672,153.15568,0.837,1.390,15.380,4.706,19.80,101.30,-99.90,-99.90
Caloundra,54,1785445200,2026-07-31T07:00:00,-26.84709,153.15547,0.771,1.410,7.690,4.651,19.95,88.60,-99.90,-99.90
Caloundra,54,1785447000,2026-07-31T07:30:00,-26.84743,153.15557,0.785,1.250,13.330,4.348,19.90,98.40,-99.90,-99.90
Caloundra,54,1785448800,2026-07-31T08:00:00,-26.84755,153.15572,0.787,1.250,13.330,4.762,20.10,105.50,-99.90,-99.90
Caloundra,54,1785450600,2026-07-31T08:30:00,-26.84752,153.15570,0.801,1.220,7.690,4.762,20.10,84.40,-99.90,-99.90
Caloundra,54,1785452400,2026-07-31T09:00:00,-26.84751,153.15570,0.773,1.510,12.500,4.819,20.30,108.30,-99.90,-99.90
Caloundra,54,1785454200,2026-07-31T09:30:00,-26.84746,153.15566,0.781,1.550,13.330,4.938,20.35,97.00,-99.90,-99.90
Caloundra,54,1785456000,2026-07-31T10:00:00,-26.84739,153.15559,0.792,1.450,6.670,4.762,20.30,95.60,-99.90,-99.90
Caloundra,54,1785457800,2026-07-31T10:30:00,-26.84725,153.15551,0.828,1.290,11.760,4.762,20.30,99.80,-99.90,-99.90
Caloundra,54,1785459600,2026-07-31T11:00:00,-26.84688,153.15553,0.826,1.400,11.760,4.651,20.50,113.90,-99.90,-99.90
Caloundra,54,1785461400,2026-07-31T11:30:00,-26.84663,153.15587,0.861,1.520,13.330,4.706,20.55,108.30,-99.90,-99.90
Caloundra,54,1785463200,2026-07-31T12:00:00,-26.84661,153.15600,0.889,1.360,14.290,4.706,20.60,87.20,-99.90,-99.90
Caloundra,54,1785465000,2026-07-31T12:30:00,-26.84659,153.15609,0.884,1.830,14.290,4.762,20.60,94.20,-99.90,-99.90
Caloundra,54,1785466800,2026-07-31T13:00:00,-26.84658,153.15613,0.892,1.250,13.330,4.545,20.60,95.60,-99.90,-99.90
Caloundra,54,1785468600,2026-07-31T13:30:00,-26.84657,153.15615,0.911,1.530,14.290,4.494,20.55,83.00,-99.90,-99.90
Caloundra,54,1785470400,2026-07-31T14:00:00,-26.84656,153.15615,0.921,1.890,14.290,4.444,20.40,77.30,-99.90,-99.90
Caloundra,54,1785472200,2026-07-31T14:30:00,-26.84655,153.15611,0.936,1.520,7.140,4.545,19.80,74.50,-99.90,-99.90
Caloundra,54,1785474000,2026-07-31T15:00:00,-26.84656,153.15611,0.974,1.710,13.330,4.545,19.15,98.40,-99.90,-99.90
Caloundra,54,1785475800,2026-07-31T15:30:00,-26.84655,153.15604,1.003,1.610,12.500,4.396,18.95,95.60,-99.90,-99.90
Caloundra,54,1785477600,2026-07-31T16:00:00,-26.84656,153.15600,0.993,1.780,14.290,4.545,18.75,97.00,-99.90,-99.90
Caloundra,54,1785479400,2026-07-31T16:30:00,-26.84657,153.15596,0.967,1.670,14.290,4.396,18.65,77.30,-99.90,-99.90
Caloundra,54,1785481200,2026-07-31T17:00:00,-26.84661,153.15587,1.021,1.960,7.690,4.348,18.70,85.80,-99.90,-99.90
Caloundra,54,1785483000,2026-07-31T17:30:00,-26.84667,153.15574,0.942,1.670,13.330,4.598,18.70,98.40,-99.90,-99.90
Caloundra,54,1785484800,2026-07-31T18:00:00,-26.84683,153.15553,0.951,1.610,5.880,4.396,19.40,90.00,-99.90,-99.90
Caloundra,54,1785486600,2026-07-31T18:30:00,-26.84725,153.15547,0.951,1.610,6.250,4.348,19.55,95.60,-99.90,-99.90
Caloundra,54,1785488400,2026-07-31T19:00:00,-26.84743,153.15557,0.982,1.580,14.290,4.348,19.80,97.00,-99.90,-99.90
Caloundra,54,1785490200,2026-07-31T19:30:00,-26.84746,153.15559,1.008,1.640,14.290,4.255,20.15,99.80,-99.90,-99.90
Caloundra,54,1785492000,2026-07-31T20:00:00,-26.84743,153.15559,1.008,1.690,6.250,4.348,20.20,92.80,-99.90,-99.90
Caloundra,54,1785493800,2026-07-31T20:30:00,-26.84741,153.15557,1.130,1.870,13.330,4.301,20.15,102.70,-99.90,-99.90
Caloundra,54,1785495600,2026-07-31T21:00:00,-26.84734,153.15553,1.181,2.040,14.290,4.396,20.20,88.60,-99.90,-99.90
Caloundra,54,1785497400,2026-07-31T21:30:00,-26.84729,153.15549,1.175,2.050,13.330,4.444,20.15,99.80,-99.90,-99.90
Caloundra,54,1785499200,2026-07-31T22:00:00,-26.84715,153.15547,1.181,2.000,7.140,4.444,20.30,87.20,-99.90,-99.90
Caloundra,54,1785501000,2026-07-31T22:30:00,-26.84696,153.15549,1.086,1.660,4.760,4.396,20.40,113.90,-99.90,-99.90
Caloundra,54,1785502800,2026-07-31T23:00:00,-26.84673,153.15564,1.049,2.010,13.330,4.396,20.40,105.50,-99.90,-99.90
Caloundra,54,1785504600,2026-07-31T23:30:00,-26.84663,153.15585,1.023,2.070,13.330,4.598,20.40,106.90,-99.90,-99.90
Caloundra,54,1785506400,2026-08-01T00:00:00,-26.84659,153.15596,1.019,1.800,7.140,4.762,20.45,92.80,-99.90,-99.90
Caloundra,54,1785508200,2026-08-01T00:30:00,-26.84659,153.15604,1.029,1.710,14.290,4.651,20.50,92.80,-99.90,-99.90
Caloundra,54,1785510000,2026-08-01T01:00:00,-26.84659,153.15609,0.948,1.610,6.670,4.938,20.50,91.40,-99.90,-99.90
Caloundra,54,1785511800,2026-08-01T01:30:00,-26.84657,153.15613,0.941,1.460,6.670,5.000,20.45,81.60,-99.90,-99.90
Caloundra,54,1785513600,2026-08-01T02:00:00,-26.84657,153.15617,0.913,1.730,7.140,4.938,20.40,75.90,-99.90,-99.90
Caloundra,54,1785515400,2026-08-01T02:30:00,-26.84659,153.15617,0.940,1.460,6.670,5.195,20.35,94.20,-99.90,-99.90
Caloundra,54,1785517200,2026-08-01T03:00:00,-26.84658,153.15615,0.958,1.550,11.110,5.333,20.15,83.00,-99.90,-99.90
Caloundra,54,1785519000,2026-08-01T03:30:00,-26.84658,153.15613,0.933,1.580,11.760,5.128,20.10,94.20,-99.90,-99.90
Caloundra,54,1785520800,2026-08-01T04:00:00,-26.84656,153.15611,0.933,1.780,7.140,5.128,19.95,91.40,-99.90,-99.90
Caloundra,54,1785522600,2026-08-01T04:30:00,-26.84656,153.15609,0.875,1.390,13.330,5.195,19.00,91.40,-99.90,-99.90
Caloundra,54,1785524400,2026-08-01T05:00:00,-26.84656,153.15607,0.921,1.870,6.670,5.128,18.50,74.50,-99.90,-99.90
Caloundra,54,1785526200,2026-08-01T05:30:00,-26.84658,153.15602,0.848,1.260,11.110,4.938,18.55,97.00,-99.90,-99.90
Caloundra,54,1785528000,2026-08-01T06:00:00,-26.84661,153.15594,0.840,1.430,11.760,4.819,18.65,106.90,-99.90,-99.90
Caloundra,54,1785529800,2026-08-01T06:30:00,-26.84662,153.15589,0.828,1.350,13.330,4.938,18.80,99.80,-99.90,-99.90
Caloundra,54,1785531600,2026-08-01T07:00:00,-26.84666,153.15581,0.860,1.430,11.760,4.938,18.90,111.10,-99.90,-99.90
Caloundra,54,1785533400,2026-08-01T07:30:00,-26.84709,153.15547,0.831,1.590,6.250,5.063,19.10,97.00,-99.90,-99.90
Caloundra,54,1785535200,2026-08-01T08:00:00,-26.84746,153.15562,0.816,1.340,6.670,5.128,19.65,90.00,-99.90,-99.90
Caloundra,54,1785537000,2026-08-01T08:30:00,-26.84755,153.15574,0.803,1.200,11.760,5.063,20.00,104.10,-99.90,-99.90
North Moreton Bay,52,1784901600,2026-07-25T00:00:00,-26.89939,153.28112,0.945,1.340,9.090,4.082,20.70,83.00,-99.90,-99.90
North Moreton Bay,52,1784903400,2026-07-25T00:30:00,-26.89947,153.28097,0.833,1.390,9.090,4.082,20.70,87.20,-99.90,-99.90
North Moreton Bay,52,1784905200,2026-07-25T01:00:00,-26.89955,153.28091,0.857,1.500,8.330,4.040,20.75,80.20,-99.90,-99.90
North Moreton Bay,52,1784907000,2026-07-25T01:30:00,-26.89964,153.28082,0.874,1.580,8.330,4.167,20.75,90.00,-99.90,-99.90
North Moreton Bay,52,1784908800,2026-07-25T02:00:00,-26.89972,153.28078,0.907,1.600,8.330,4.211,20.75,83.00,-99.90,-99.90
North Moreton Bay,52,1784910600,2026-07-25T02:30:00,-26.89981,153.28076,0.856,1.390,7.690,4.082,20.80,90.00,-99.90,-99.90
North Moreton Bay,52,1784912400,2026-07-25T03:00:00,-26.89985,153.28076,0.894,1.630,9.090,4.124,20.80,84.40,-99.90,-99.90
North Moreton Bay,52,1784914200,2026-07-25T03:30:00,-26.89987,153.28076,0.923,1.420,8.330,4.167,20.80,88.60,-99.90,-99.90
North Moreton Bay,52,1784916000,2026-07-25T04:00:00,-26.89985,153.28078,0.879,1.740,8.330,4.444,20.80,87.20,-99.90,-99.90
North Moreton Bay,52,1784917800,2026-07-25T04:30:00,-26.89981,153.28080,0.902,1.430,9.090,4.255,20.75,80.20,-99.90,-99.90
North Moreton Bay,52,1784919600,2026-07-25T05:00:00,-26.89976,153.28084,0.924,1.540,9.090,4.396,20.75,84.40,-99.90,-99.90
North Moreton Bay,52,1784921400,2026-07-25T05:30:00,-26.89971,153.28086,0.909,1.770,9.090,4.301,20.70,87.20,-99.90,-99.90
North Moreton Bay,52,1784923200,2026-07-25T06:00:00,-26.89965,153.28095,0.951,1.640,8.330,4.301,20.70,87.20,-99.90,-99.90
North Moreton Bay,52,1784925000,2026-07-25T06:30:00,-26.89954,153.28101,0.877,1.440,10.530,4.255,20.70,77.30,-99.90,-99.90
North Moreton Bay,52,1784926800,2026-07-25T07:00:00,-26.89941,153.28114,0.907,1.570,10.000,4.124,20.70,78.80,-99.90,-99.90
North Moreton Bay,52,1784928600,2026-07-25T07:30:00,-26.89935,153.28127,0.896,1.760,10.000,4.255,20.70,78.80,-99.90,-99.90
North Moreton Bay,52,1784930400,2026-07-25T08:00:00,-26.89931,153.28140,0.846,1.430,10.000,4.167,20.65,73.10,-99.90,-99.90
North Moreton Bay,52,1784932200,2026-07-25T08:30:00,-26.89928,153.28149,0.844,1.660,8.330,4.167,20.60,85.80,-99.90,-99.90
North Moreton Bay,52,1784934000,2026-07-25T09:00:00,-26.89927,153.28144,0.859,1.350,8.330,4.082,20.60,81.60,-99.90,-99.90
North Moreton Bay,52,1784935800,2026-07-25T09:30:00,-26.89928,153.28142,0.864,1.540,10.000,4.167,20.65,87.20,-99.90,-99.90
North Moreton Bay,52,1784937600,2026-07-25T10:00:00,-26.89926,153.28138,0.833,1.490,9.090,4.348,20.65,84.40,-99.90,-99.90
North Moreton Bay,52,1784939400,2026-07-25T10:30:00,-26.89929,153.28131,0.920,1.580,9.090,4.396,20.70,83.00,-99.90,-99.90
North Moreton Bay,52,1784941200,2026-07-25T11:00:00,-26.89934,153.28125,0.808,1.490,8.330,4.494,20.70,87.20,-99.90,-99.90
North Moreton Bay,52,1784943000,2026-07-25T11:30:00,-26.89937,153.28121,0.879,1.800,9.090,4.396,20.70,77.30,-99.90,-99.90
North Moreton Bay,52,1784944800,2026-07-25T12:00:00,-26.89945,153.28110,0.827,1.360,10.530,4.706,20.70,92.80,-99.90,-99.90
North Moreton Bay,52,1784946600,2026-07-25T12:30:00,-26.89955,153.28097,0.831,1.370,8.330,4.819,20.75,85.80,-99.90,-99.90
North Moreton Bay,52,1784948400,2026-07-25T13:00:00,-26.89967,153.28086,0.773,1.240,9.090,4.706,20.80,88.60,-99.90,-99.90
North Moreton Bay,52,1784950200,2026-07-25T13:30:00,-26.89983,153.28078,0.796,1.290,11.110,4.878,20.80,92.80,-99.90,-99.90
North Moreton Bay,52,1784952000,2026-07-25T14:00:00,-26.89996,153.28074,0.774,1.380,10.000,5.195,20.85,92.80,-99.90,-99.90
North Moreton Bay,52,1784953800,2026-07-25T14:30:00,-26.90004,153.28076,0.757,1.170,9.090,5.405,20.85,85.80,-99.90,-99.90
North Moreton Bay,52,1784955600,2026-07-25T15:00:00,-26.90006,153.28076,0.765,1.530,10.000,5.634,20.85,91.40,-99.90,-99.90
North Moreton Bay,52,1784957400,2026-07-25T15:30:00,-26.90006,153.28076,0.771,1.230,10.530,5.714,20.85,98.40,-99.90,-99.90
North Moreton Bay,52,1784959200,2026-07-25T16:00:00,-26.90005,153.28076,0.762,1.480,8.330,5.970,20.85,90.00,-99.90,-99.90
North Moreton Bay,52,1784961000,2026-07-25T16:30:00,-26.90005,153.28078,0.751,1.460,7.690,5.882,20.80,95.60,-99.90,-99.90
North Moreton Bay,52,1784962800,2026-07-25T17:00:00,-26.89999,153.28080,0.826,1.170,10.530,6.154,20.80,92.80,-99.90,-99.90
North Moreton Bay,52,1784964600,2026-07-25T17:30:00,-26.89997,153.28080,0.828,1.280,9.090,6.250,20.80,95.60,-99.90,-99.90
North Moreton Bay,52,1784966400,2026-07-25T18:00:00,-26.89991,153.28080,0.868,1.490,11.110,6.349,20.80,90.00,-99.90,-99.90
