Wave Data provided @ 10:41hrs on 01-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1766943000,2025-12-29T03:30:00,-26.84675,153.15534,1.208,1.920,5.260,4.651,25.40,113.90,-99.90,-99.90
Caloundra,54,1766944800,2025-12-29T04:00:00,-26.84670,153.15534,1.139,1.900,8.330,4.598,25.35,102.70,-99.90,-99.90
Caloundra,54,1766946600,2025-12-29T04:30:00,-26.84656,153.15536,1.164,1.910,10.530,4.706,25.30,98.40,-99.90,-99.90
Caloundra,54,1766948400,2025-12-29T05:00:00,-26.84644,153.15540,1.119,1.840,11.110,4.878,25.20,109.70,-99.90,-99.90
Caloundra,54,1766950200,2025-12-29T05:30:00,-26.84640,153.15544,1.069,1.770,11.110,5.000,25.15,115.30,-99.90,-99.90
Caloundra,54,1766952000,2025-12-29T06:00:00,-26.84628,153.15562,0.997,1.960,10.000,5.000,25.15,104.10,-99.90,-99.90
Caloundra,54,1766953800,2025-12-29T06:30:00,-26.84625,153.15570,0.956,1.610,10.000,5.063,25.15,101.30,-99.90,-99.90
Caloundra,54,1766955600,2025-12-29T07:00:00,-26.84622,153.15574,0.996,1.620,10.530,5.128,25.25,99.80,-99.90,-99.90
Caloundra,54,1766957400,2025-12-29T07:30:00,-26.84621,153.15579,0.989,1.700,10.530,5.263,25.50,106.90,-99.90,-99.90
Caloundra,54,1766959200,2025-12-29T08:00:00,-26.84621,153.15581,1.026,1.640,11.110,5.263,25.85,98.40,-99.90,-99.90
Caloundra,54,1766961000,2025-12-29T08:30:00,-26.84621,153.15587,0.993,1.890,10.530,5.634,25.90,94.20,-99.90,-99.90
Caloundra,54,1766962800,2025-12-29T09:00:00,-26.84621,153.15585,1.033,1.680,10.530,5.000,25.90,95.60,-99.90,-99.90
Caloundra,54,1766964600,2025-12-29T09:30:00,-26.84621,153.15581,1.009,1.940,10.530,5.263,25.80,98.40,-99.90,-99.90
Caloundra,54,1766966400,2025-12-29T10:00:00,-26.84621,153.15581,0.979,1.480,11.110,5.333,25.90,95.60,-99.90,-99.90
Caloundra,54,1766968200,2025-12-29T10:30:00,-26.84621,153.15574,0.889,1.410,8.330,5.063,26.00,91.40,-99.90,-99.90
Caloundra,54,1766970000,2025-12-29T11:00:00,-26.84623,153.15570,0.896,1.330,11.110,5.263,26.05,101.30,-99.90,-99.90
Caloundra,54,1766971800,2025-12-29T11:30:00,-26.84626,153.15562,0.931,1.570,10.000,5.063,25.90,106.90,-99.90,-99.90
Caloundra,54,1766973600,2025-12-29T12:00:00,-26.84643,153.15540,0.958,1.800,10.000,5.063,25.90,99.80,-99.90,-99.90
Caloundra,54,1766975400,2025-12-29T12:30:00,-26.84671,153.15534,0.952,1.490,8.330,5.000,25.80,101.30,-99.90,-99.90
Caloundra,54,1766977200,2025-12-29T13:00:00,-26.84690,153.15538,0.984,1.950,10.530,4.819,25.80,104.10,-99.90,-99.90
Caloundra,54,1766979000,2025-12-29T13:30:00,-26.84691,153.15540,1.047,1.630,9.090,4.762,25.80,106.90,-99.90,-99.90
Caloundra,54,1766980800,2025-12-29T14:00:00,-26.84695,153.15542,1.075,1.810,10.000,4.819,25.75,106.90,-99.90,-99.90
Caloundra,54,1766982600,2025-12-29T14:30:00,-26.84699,153.15549,1.181,1.840,11.110,4.545,25.80,105.50,-99.90,-99.90
Caloundra,54,1766984400,2025-12-29T15:00:00,-26.84700,153.15551,1.286,2.840,9.090,4.598,25.85,111.10,-99.90,-99.90
Caloundra,54,1766988000,2025-12-29T16:00:00,-26.84696,153.15551,1.175,2.310,10.000,4.762,25.80,111.10,-99.90,-99.90
Caloundra,54,1766989800,2025-12-29T16:30:00,-26.84681,153.15540,1.165,2.540,5.560,4.545,25.70,99.80,-99.90,-99.90
Caloundra,54,1766991600,2025-12-29T17:00:00,-26.84658,153.15538,1.241,2.400,5.000,4.396,25.65,104.10,-99.90,-99.90
Caloundra,54,1766993400,2025-12-29T17:30:00,-26.84632,153.15551,1.257,2.200,5.260,4.444,25.55,105.50,-99.90,-99.90
Caloundra,54,1766995200,2025-12-29T18:00:00,-26.84624,153.15570,1.335,2.400,5.560,4.545,25.50,102.70,-99.90,-99.90
Caloundra,54,1766997000,2025-12-29T18:30:00,-26.84624,153.15585,1.381,2.250,5.260,4.494,25.50,102.70,-99.90,-99.90
Caloundra,54,1766998800,2025-12-29T19:00:00,-26.84623,153.15589,1.381,2.170,6.250,4.598,25.60,108.30,-99.90,-99.90
Caloundra,54,1767000600,2025-12-29T19:30:00,-26.84623,153.15587,1.309,2.440,6.670,4.598,25.55,94.20,-99.90,-99.90
Caloundra,54,1767002400,2025-12-29T20:00:00,-26.84621,153.15581,1.388,2.180,6.250,4.598,25.50,108.30,-99.90,-99.90
Caloundra,54,1767004200,2025-12-29T20:30:00,-26.84622,153.15581,1.391,2.630,11.110,4.651,25.35,111.10,-99.90,-99.90
Caloundra,54,1767006000,2025-12-29T21:00:00,-26.84621,153.15583,1.348,2.450,10.530,4.598,25.55,94.20,-99.90,-99.90
Caloundra,54,1767009600,2025-12-29T22:00:00,-26.84622,153.15581,1.272,1.990,40.000,4.878,25.75,354.40,-99.90,-99.90
Caloundra,54,1767011400,2025-12-29T22:30:00,-26.84623,153.15577,1.170,2.110,10.530,4.494,25.75,102.70,-99.90,-99.90
Caloundra,54,1767013200,2025-12-29T23:00:00,-26.84623,153.15574,1.090,1.650,10.530,4.396,25.70,95.60,-99.90,-99.90
Caloundra,54,1767015000,2025-12-29T23:30:00,-26.84623,153.15568,1.075,1.700,10.000,4.444,25.55,101.30,-99.90,-99.90
Caloundra,54,1767016800,2025-12-30T00:00:00,-26.84627,153.15564,0.991,1.830,10.000,4.444,25.55,106.90,-99.90,-99.90
Caloundra,54,1767018600,2025-12-30T00:30:00,-26.84627,153.15562,1.024,1.770,11.110,4.396,25.50,99.80,-99.90,-99.90
Caloundra,54,1767020400,2025-12-30T01:00:00,-26.84636,153.15551,1.014,1.540,10.530,4.545,25.50,108.30,-99.90,-99.90
Caloundra,54,1767022200,2025-12-30T01:30:00,-26.84661,153.15540,1.013,1.620,10.530,4.444,25.45,101.30,-99.90,-99.90
Caloundra,54,1767024000,2025-12-30T02:00:00,-26.84687,153.15542,1.010,1.630,11.110,4.762,25.45,118.10,-99.90,-99.90
Caloundra,54,1767025800,2025-12-30T02:30:00,-26.84702,153.15553,1.037,2.000,10.530,4.938,25.45,116.70,-99.90,-99.90
Caloundra,54,1767027600,2025-12-30T03:00:00,-26.84702,153.15555,1.004,1.550,10.530,4.938,25.50,115.30,-99.90,-99.90
Caloundra,54,1767029400,2025-12-30T03:30:00,-26.84705,153.15559,1.022,1.840,10.000,5.063,25.45,111.10,-99.90,-99.90
Caloundra,54,1767031200,2025-12-30T04:00:00,-26.84703,153.15562,1.001,1.750,11.110,5.195,25.45,116.70,-99.90,-99.90
Caloundra,54,1767033000,2025-12-30T04:30:00,-26.84702,153.15557,0.957,1.570,10.000,5.556,25.45,115.30,-99.90,-99.90
Caloundra,54,1767034800,2025-12-30T05:00:00,-26.84702,153.15557,1.055,1.640,10.530,5.405,25.45,109.70,-99.90,-99.90
Caloundra,54,1767036600,2025-12-30T05:30:00,-26.84698,153.15555,0.916,1.470,10.000,5.634,25.40,112.50,-99.90,-99.90
Caloundra,54,1767038400,2025-12-30T06:00:00,-26.84693,153.15557,0.878,1.750,10.530,5.333,25.35,109.70,-99.90,-99.90
Caloundra,54,1767040200,2025-12-30T06:30:00,-26.84663,153.15562,0.989,1.790,10.530,5.333,25.35,105.50,-99.90,-99.90
Caloundra,54,1767042000,2025-12-30T07:00:00,-26.84627,153.15568,1.026,1.720,10.530,5.797,25.40,102.70,-99.90,-99.90
Caloundra,54,1767043800,2025-12-30T07:30:00,-26.84625,153.15579,0.981,1.370,10.530,5.556,25.40,108.30,-99.90,-99.90
Caloundra,54,1767045600,2025-12-30T08:00:00,-26.84623,153.15583,1.019,1.760,11.110,5.714,25.60,92.80,-99.90,-99.90
Caloundra,54,1767047400,2025-12-30T08:30:00,-26.84624,153.15585,0.960,1.460,11.110,5.797,25.70,95.60,-99.90,-99.90
Caloundra,54,1767049200,2025-12-30T09:00:00,-26.84624,153.15589,0.953,1.690,11.760,5.556,25.75,104.10,-99.90,-99.90
Caloundra,54,1767051000,2025-12-30T09:30:00,-26.84623,153.15589,0.854,1.260,10.530,5.479,25.80,91.40,-99.90,-99.90
Caloundra,54,1767052800,2025-12-30T10:00:00,-26.84622,153.15589,0.954,1.640,11.110,5.333,25.80,97.00,-99.90,-99.90
Caloundra,54,1767054600,2025-12-30T10:30:00,-26.84622,153.15585,0.810,1.480,10.530,5.333,25.75,99.80,-99.90,-99.90
Caloundra,54,1767056400,2025-12-30T11:00:00,-26.84623,153.15585,0.797,1.280,11.110,5.195,25.65,90.00,-99.90,-99.90
Caloundra,54,1767058200,2025-12-30T11:30:00,-26.84623,153.15579,0.790,1.470,11.110,5.263,25.60,98.40,-99.90,-99.90
Caloundra,54,1767060000,2025-12-30T12:00:00,-26.84624,153.15577,0.773,1.520,10.530,5.333,25.60,97.00,-99.90,-99.90
Caloundra,54,1767061800,2025-12-30T12:30:00,-26.84624,153.15570,0.747,1.140,10.000,5.263,25.65,92.80,-99.90,-99.90
Caloundra,54,1767063600,2025-12-30T13:00:00,-26.84627,153.15564,0.766,1.430,11.110,5.128,25.65,102.70,-99.90,-99.90
Caloundra,54,1767065400,2025-12-30T13:30:00,-26.84635,153.15553,0.787,1.300,10.000,5.263,25.75,105.50,-99.90,-99.90
Caloundra,54,1767067200,2025-12-30T14:00:00,-26.84651,153.15538,0.776,1.440,11.110,4.819,25.75,116.70,-99.90,-99.90
Caloundra,54,1767069000,2025-12-30T14:30:00,-26.84671,153.15531,0.775,1.310,11.110,5.128,25.70,116.70,-99.90,-99.90
Caloundra,54,1767070800,2025-12-30T15:00:00,-26.84684,153.15534,0.851,1.440,10.530,4.819,25.65,112.50,-99.90,-99.90
Caloundra,54,1767072600,2025-12-30T15:30:00,-26.84694,153.15538,0.821,1.390,10.530,4.762,25.65,111.10,-99.90,-99.90
Caloundra,54,1767074400,2025-12-30T16:00:00,-26.84696,153.15542,0.798,1.370,11.110,4.598,25.65,108.30,-99.90,-99.90
Caloundra,54,1767076200,2025-12-30T16:30:00,-26.84696,153.15542,0.788,1.440,10.530,4.598,25.65,108.30,-99.90,-99.90
Caloundra,54,1767078000,2025-12-30T17:00:00,-26.84693,153.15540,0.818,1.280,11.110,4.651,25.65,113.90,-99.90,-99.90
Caloundra,54,1767079800,2025-12-30T17:30:00,-26.84684,153.15536,0.847,1.530,10.530,4.938,25.65,113.90,-99.90,-99.90
Caloundra,54,1767081600,2025-12-30T18:00:00,-26.84675,153.15536,0.839,1.320,11.110,5.000,25.60,105.50,-99.90,-99.90
Caloundra,54,1767083400,2025-12-30T18:30:00,-26.84658,153.15538,0.803,1.490,10.530,5.063,25.60,104.10,-99.90,-99.90
Caloundra,54,1767085200,2025-12-30T19:00:00,-26.84639,153.15551,0.806,1.470,10.530,5.333,25.60,105.50,-99.90,-99.90
Caloundra,54,1767087000,2025-12-30T19:30:00,-26.84626,153.15568,0.715,1.380,11.110,5.405,25.55,109.70,-99.90,-99.90
Caloundra,54,1767088800,2025-12-30T20:00:00,-26.84625,153.15579,0.758,1.210,11.110,5.063,25.55,113.90,-99.90,-99.90
Caloundra,54,1767090600,2025-12-30T20:30:00,-26.84624,153.15585,0.827,1.490,10.530,5.405,25.50,109.70,-99.90,-99.90
Caloundra,54,1767092400,2025-12-30T21:00:00,-26.84624,153.15587,0.733,1.230,10.530,5.479,25.50,105.50,-99.90,-99.90
Caloundra,54,1767094200,2025-12-30T21:30:00,-26.84625,153.15592,0.698,1.210,12.500,5.128,25.60,92.80,-99.90,-99.90
Caloundra,54,1767096000,2025-12-30T22:00:00,-26.84625,153.15587,0.730,1.270,10.000,5.405,25.60,104.10,-99.90,-99.90
Caloundra,54,1767097800,2025-12-30T22:30:00,-26.84626,153.15592,0.710,1.090,11.760,5.479,25.50,98.40,-99.90,-99.90
Caloundra,54,1767099600,2025-12-30T23:00:00,-26.84623,153.15583,0.671,1.070,10.530,5.634,25.55,101.30,-99.90,-99.90
Caloundra,54,1767101400,2025-12-30T23:30:00,-26.84622,153.15583,0.675,1.150,11.110,5.556,25.50,99.80,-99.90,-99.90
Caloundra,54,1767103200,2025-12-31T00:00:00,-26.84624,153.15579,0.617,1.070,11.110,5.479,25.45,95.60,-99.90,-99.90
Caloundra,54,1767105000,2025-12-31T00:30:00,-26.84625,153.15577,0.648,1.100,11.760,5.405,25.45,101.30,-99.90,-99.90
Caloundra,54,1767106800,2025-12-31T01:00:00,-26.84628,153.15570,0.667,1.090,10.530,5.882,25.45,105.50,-99.90,-99.90
Caloundra,54,1767108600,2025-12-31T01:30:00,-26.84633,153.15564,0.658,1.030,11.110,6.061,25.40,106.90,-99.90,-99.90
Caloundra,54,1767110400,2025-12-31T02:00:00,-26.84647,153.15553,0.672,1.030,10.530,6.349,25.40,112.50,-99.90,-99.90
Caloundra,54,1767112200,2025-12-31T02:30:00,-26.84673,153.15547,0.634,1.060,11.760,6.349,25.40,102.70,-99.90,-99.90
Caloundra,54,1767114000,2025-12-31T03:00:00,-26.84701,153.15553,0.573,0.990,10.530,6.154,25.35,112.50,-99.90,-99.90
Caloundra,54,1767115800,2025-12-31T03:30:00,-26.84707,153.15562,0.612,0.940,10.000,6.061,25.35,125.20,-99.90,-99.90
Caloundra,54,1767117600,2025-12-31T04:00:00,-26.84707,153.15559,0.630,0.950,11.110,6.154,25.35,119.50,-99.90,-99.90
Caloundra,54,1767119400,2025-12-31T04:30:00,-26.84707,153.15559,0.613,1.000,10.000,6.667,25.40,119.50,-99.90,-99.90
Caloundra,54,1767121200,2025-12-31T05:00:00,-26.84705,153.15557,0.612,0.990,10.000,6.452,25.40,119.50,-99.90,-99.90
Caloundra,54,1767123000,2025-12-31T05:30:00,-26.84703,153.15557,0.597,0.880,11.110,6.349,25.40,129.40,-99.90,-99.90
Caloundra,54,1767124800,2025-12-31T06:00:00,-26.84702,153.15562,0.586,0.970,11.760,6.667,25.60,118.10,-99.90,-99.90
Caloundra,54,1767126600,2025-12-31T06:30:00,-26.84699,153.15559,0.589,1.260,11.110,6.349,25.65,112.50,-99.90,-99.90
Caloundra,54,1767128400,2025-12-31T07:00:00,-26.84698,153.15557,0.633,1.020,10.530,6.667,25.65,115.30,-99.90,-99.90
Caloundra,54,1767130200,2025-12-31T07:30:00,-26.84691,153.15557,0.585,0.930,11.110,6.667,25.70,111.10,-99.90,-99.90
Caloundra,54,1767132000,2025-12-31T08:00:00,-26.84669,153.15570,0.681,1.210,10.000,7.018,25.70,118.10,-99.90,-99.90
Caloundra,54,1767133800,2025-12-31T08:30:00,-26.84632,153.15583,0.762,1.260,10.530,6.349,25.70,118.10,-99.90,-99.90
Caloundra,54,1767135600,2025-12-31T09:00:00,-26.84628,153.15592,0.750,1.260,10.530,5.970,25.85,106.90,-99.90,-99.90
Caloundra,54,1767137400,2025-12-31T09:30:00,-26.84626,153.15594,0.750,1.250,10.530,5.970,25.90,105.50,-99.90,-99.90
Caloundra,54,1767139200,2025-12-31T10:00:00,-26.84627,153.15596,0.780,1.330,10.000,6.349,26.10,105.50,-99.90,-99.90
Caloundra,54,1767141000,2025-12-31T10:30:00,-26.84626,153.15594,0.768,1.350,11.110,5.970,26.20,104.10,-99.90,-99.90
Caloundra,54,1767142800,2025-12-31T11:00:00,-26.84625,153.15589,0.815,1.280,10.000,5.063,26.25,112.50,-99.90,-99.90
Caloundra,54,1767144600,2025-12-31T11:30:00,-26.84624,153.15587,0.805,1.580,12.500,5.063,26.05,101.30,-99.90,-99.90
Caloundra,54,1767146400,2025-12-31T12:00:00,-26.84625,153.15589,0.875,1.440,12.500,5.000,26.25,97.00,-99.90,-99.90
Caloundra,54,1767148200,2025-12-31T12:30:00,-26.84625,153.15585,0.814,1.430,12.500,4.878,26.20,105.50,-99.90,-99.90
Caloundra,54,1767150000,2025-12-31T13:00:00,-26.84626,153.15579,0.863,1.600,14.290,4.348,25.95,108.30,-99.90,-99.90
Caloundra,54,1767151800,2025-12-31T13:30:00,-26.84628,153.15577,0.876,1.680,12.500,4.444,25.90,112.50,-99.90,-99.90
Caloundra,54,1767153600,2025-12-31T14:00:00,-26.84628,153.15572,0.862,1.530,12.500,4.301,25.80,105.50,-99.90,-99.90
Caloundra,54,1767155400,2025-12-31T14:30:00,-26.84633,153.15562,0.900,1.670,13.330,4.301,25.75,87.20,-99.90,-99.90
Caloundra,54,1767157200,2025-12-31T15:00:00,-26.84650,153.15547,0.912,1.560,12.500,4.301,25.70,113.90,-99.90,-99.90
Caloundra,54,1767159000,2025-12-31T15:30:00,-26.84680,153.15540,0.882,1.370,12.500,4.211,25.70,104.10,-99.90,-99.90
Caloundra,54,1767160800,2025-12-31T16:00:00,-26.84701,153.15549,0.899,1.700,12.500,4.255,25.70,112.50,-99.90,-99.90
Caloundra,54,1767162600,2025-12-31T16:30:00,-26.84707,153.15555,0.930,1.530,13.330,4.301,25.70,118.10,-99.90,-99.90
Caloundra,54,1767164400,2025-12-31T17:00:00,-26.84708,153.15557,0.954,1.900,14.290,4.396,25.70,126.60,-99.90,-99.90
Caloundra,54,1767166200,2025-12-31T17:30:00,-26.84708,153.15559,0.910,1.420,11.760,4.348,25.70,119.50,-99.90,-99.90
Caloundra,54,1767168000,2025-12-31T18:00:00,-26.84707,153.15553,0.896,1.430,13.330,4.348,25.95,108.30,-99.90,-99.90
Caloundra,54,1767169800,2025-12-31T18:30:00,-26.84708,153.15557,0.927,1.590,13.330,4.301,25.85,119.50,-99.90,-99.90
Caloundra,54,1767171600,2025-12-31T19:00:00,-26.84708,153.15566,0.932,1.640,14.290,4.444,26.15,112.50,-99.90,-99.90
Caloundra,54,1767173400,2025-12-31T19:30:00,-26.84709,153.15577,0.885,1.440,4.550,4.494,26.10,45.00,-99.90,-99.90
Caloundra,54,1767175200,2025-12-31T20:00:00,-26.84697,153.15596,0.871,1.450,13.330,4.762,26.00,108.30,-99.90,-99.90
Caloundra,54,1767177000,2025-12-31T20:30:00,-26.84652,153.15611,0.925,1.770,11.110,4.762,25.95,106.90,-99.90,-99.90
Caloundra,54,1767178800,2025-12-31T21:00:00,-26.84632,153.15598,0.980,1.510,14.290,5.128,25.90,105.50,-99.90,-99.90
Caloundra,54,1767180600,2025-12-31T21:30:00,-26.84629,153.15596,0.896,1.450,11.110,5.405,25.80,108.30,-99.90,-99.90
Caloundra,54,1767182400,2025-12-31T22:00:00,-26.84624,153.15592,0.857,1.420,13.330,5.405,25.75,94.20,-99.90,-99.90
Caloundra,54,1767184200,2025-12-31T22:30:00,-26.84623,153.15589,0.914,1.810,4.760,5.195,25.65,43.60,-99.90,-99.90
Caloundra,54,1767186000,2025-12-31T23:00:00,-26.84622,153.15587,0.928,1.690,12.500,5.556,25.85,97.00,-99.90,-99.90
Caloundra,54,1767187800,2025-12-31T23:30:00,-26.84619,153.15583,0.817,1.550,12.500,5.405,25.90,97.00,-99.90,-99.90
Caloundra,54,1767189600,2026-01-01T00:00:00,-26.84622,153.15579,0.842,1.310,14.290,5.195,25.85,97.00,-99.90,-99.90
Caloundra,54,1767191400,2026-01-01T00:30:00,-26.84621,153.15577,0.889,1.400,13.330,4.651,25.85,97.00,-99.90,-99.90
Caloundra,54,1767193200,2026-01-01T01:00:00,-26.84622,153.15574,0.833,1.340,14.290,4.545,25.85,102.70,-99.90,-99.90
Caloundra,54,1767195000,2026-01-01T01:30:00,-26.84624,153.15568,0.868,1.390,13.330,4.762,25.85,94.20,-99.90,-99.90
Caloundra,54,1767196800,2026-01-01T02:00:00,-26.84626,153.15564,0.831,1.580,14.290,5.000,25.80,99.80,-99.90,-99.90
Caloundra,54,1767198600,2026-01-01T02:30:00,-26.84647,153.15542,0.732,1.250,13.330,5.405,25.70,104.10,-99.90,-99.90
Caloundra,54,1767200400,2026-01-01T03:00:00,-26.84683,153.15536,0.674,1.080,13.330,5.195,25.70,111.10,-99.90,-99.90
Caloundra,54,1767202200,2026-01-01T03:30:00,-26.84701,153.15547,0.643,1.170,13.330,5.479,25.65,111.10,-99.90,-99.90
Caloundra,54,1767204000,2026-01-01T04:00:00,-26.84705,153.15551,0.656,1.060,14.290,5.556,25.60,120.90,-99.90,-99.90
Caloundra,54,1767205800,2026-01-01T04:30:00,-26.84705,153.15553,0.668,1.180,13.330,6.061,25.55,119.50,-99.90,-99.90
Caloundra,54,1767207600,2026-01-01T05:00:00,-26.84705,153.15553,0.681,1.150,14.290,7.018,25.55,119.50,-99.90,-99.90
Caloundra,54,1767209400,2026-01-01T05:30:00,-26.84701,153.15549,0.692,1.010,13.330,7.273,25.50,109.70,-99.90,-99.90
Caloundra,54,1767211200,2026-01-01T06:00:00,-26.84702,153.15551,0.657,1.030,13.330,8.000,25.55,116.70,-99.90,-99.90
Caloundra,54,1767213000,2026-01-01T06:30:00,-26.84702,153.15553,0.752,1.170,12.500,7.843,25.60,115.30,-99.90,-99.90
Caloundra,54,1767214800,2026-01-01T07:00:00,-26.84700,153.15551,0.674,1.190,13.330,8.163,25.60,111.10,-99.90,-99.90
Caloundra,54,1767216600,2026-01-01T07:30:00,-26.84700,153.15553,0.723,1.100,10.530,8.000,25.60,118.10,-99.90,-99.90
Caloundra,54,1767218400,2026-01-01T08:00:00,-26.84687,153.15549,0.701,1.270,13.330,8.333,25.65,102.70,-99.90,-99.90
Caloundra,54,1767220200,2026-01-01T08:30:00,-26.84656,153.15557,0.741,1.260,14.290,6.897,25.65,102.70,-99.90,-99.90
Caloundra,54,1767222000,2026-01-01T09:00:00,-26.84627,153.15570,0.744,1.190,13.330,6.349,25.65,102.70,-99.90,-99.90
North Moreton Bay,52,1766584800,2025-12-25T00:00:00,-26.90061,153.28119,0.406,0.880,5.880,3.922,25.85,63.30,-99.90,-99.90
North Moreton Bay,52,1766586600,2025-12-25T00:30:00,-26.90064,153.28127,0.418,0.640,5.880,4.167,25.80,66.10,-99.90,-99.90
North Moreton Bay,52,1766588400,2025-12-25T01:00:00,-26.90063,153.28146,0.423,0.710,6.250,4.211,25.75,64.70,-99.90,-99.90
North Moreton Bay,52,1766590200,2025-12-25T01:30:00,-26.90051,153.28176,0.433,0.780,5.000,3.960,25.75,53.40,-99.90,-99.90
North Moreton Bay,52,1766592000,2025-12-25T02:00:00,-26.90027,153.28207,0.429,0.750,6.250,3.922,25.80,74.50,-99.90,-99.90
North Moreton Bay,52,1766593800,2025-12-25T02:30:00,-26.90006,153.28224,0.414,0.710,7.140,4.124,25.80,68.90,-99.90,-99.90
North Moreton Bay,52,1766595600,2025-12-25T03:00:00,-26.89991,153.28228,0.433,0.680,6.670,3.960,25.80,68.90,-99.90,-99.90
North Moreton Bay,52,1766597400,2025-12-25T03:30:00,-26.89980,153.28224,0.418,0.680,6.670,4.255,25.80,68.90,-99.90,-99.90
North Moreton Bay,52,1766599200,2025-12-25T04:00:00,-26.89975,153.28219,0.428,0.840,6.670,4.040,25.80,59.10,-99.90,-99.90
North Moreton Bay,52,1766601000,2025-12-25T04:30:00,-26.89973,153.28215,0.433,0.740,6.670,4.124,25.80,71.70,-99.90,-99.90
North Moreton Bay,52,1766602800,2025-12-25T05:00:00,-26.89971,153.28204,0.428,0.630,6.670,4.124,25.80,67.50,-99.90,-99.90
North Moreton Bay,52,1766604600,2025-12-25T05:30:00,-26.89978,153.28189,0.395,0.730,6.670,4.124,25.80,71.70,-99.90,-99.90
North Moreton Bay,52,1766606400,2025-12-25T06:00:00,-26.90006,153.28164,0.416,0.830,5.560,3.846,25.80,61.90,-99.90,-99.90
North Moreton Bay,52,1766608200,2025-12-25T06:30:00,-26.90019,153.28146,0.380,0.650,6.670,4.040,25.80,74.50,-99.90,-99.90
North Moreton Bay,52,1766610000,2025-12-25T07:00:00,-26.90034,153.28116,0.357,0.640,8.330,4.124,25.85,85.80,-99.90,-99.90
North Moreton Bay,52,1766611800,2025-12-25T07:30:00,-26.90042,153.28095,0.378,0.640,6.250,4.040,25.90,64.70,-99.90,-99.90
North Moreton Bay,52,1766613600,2025-12-25T08:00:00,-26.90043,153.28093,0.372,0.630,6.250,4.255,25.95,75.90,-99.90,-99.90
North Moreton Bay,52,1766615400,2025-12-25T08:30:00,-26.90045,153.28093,0.368,0.590,6.250,4.167,25.95,80.20,-99.90,-99.90
North Moreton Bay,52,1766617200,2025-12-25T09:00:00,-26.90049,153.28095,0.384,0.680,8.330,3.922,26.00,97.00,-99.90,-99.90
North Moreton Bay,52,1766619000,2025-12-25T09:30:00,-26.90051,153.28097,0.424,0.710,8.330,3.670,26.05,99.80,-99.90,-99.90
North Moreton Bay,52,1766620800,2025-12-25T10:00:00,-26.90056,153.28104,0.447,0.740,6.670,3.670,26.05,75.90,-99.90,-99.90
North Moreton Bay,52,1766624400,2025-12-25T11:00:00,-26.90064,153.28114,0.462,0.920,8.330,3.390,26.20,97.00,-99.90,-99.90
North Moreton Bay,52,1766626200,2025-12-25T11:30:00,-26.90065,153.28114,0.505,0.810,8.330,3.448,26.25,101.30,-99.90,-99.90
North Moreton Bay,52,1766628000,2025-12-25T12:00:00,-26.90065,153.28119,0.514,0.790,8.330,3.478,26.40,94.20,-99.90,-99.90
North Moreton Bay,52,1766629800,2025-12-25T12:30:00,-26.90068,153.28123,0.515,0.980,4.000,3.419,26.40,19.70,-99.90,-99.90
North Moreton Bay,52,1766631600,2025-12-25T13:00:00,-26.90068,153.28129,0.561,1.020,4.000,3.333,26.40,16.90,-99.90,-99.90
North Moreton Bay,52,1766635200,2025-12-25T14:00:00,-26.90063,153.28161,0.636,1.060,40.000,4.545,26.35,70.30,-99.90,-99.90
North Moreton Bay,52,1766637000,2025-12-25T14:30:00,-26.90036,153.28189,0.697,1.370,4.170,3.540,26.25,25.30,-99.90,-99.90
North Moreton Bay,52,1766638800,2025-12-25T15:00:00,-26.90006,153.28211,0.768,1.340,3.850,3.604,26.10,15.50,-99.90,-99.90
North Moreton Bay,52,1766640600,2025-12-25T15:30:00,-26.89985,153.28224,0.768,1.480,4.170,3.636,26.00,19.70,-99.90,-99.90
North Moreton Bay,52,1766642400,2025-12-25T16:00:00,-26.89976,153.28222,0.721,1.290,4.350,3.670,25.95,22.50,-99.90,-99.90
North Moreton Bay,52,1766644200,2025-12-25T16:30:00,-26.89976,153.28219,0.744,1.120,4.350,3.670,25.95,22.50,-99.90,-99.90
North Moreton Bay,52,1766646000,2025-12-25T17:00:00,-26.89970,153.28217,0.747,1.460,5.000,3.704,26.00,35.20,-99.90,-99.90
North Moreton Bay,52,1766647800,2025-12-25T17:30:00,-26.89957,153.28194,0.778,1.300,4.550,3.738,26.00,28.10,-99.90,-99.90
North Moreton Bay,52,1766649600,2025-12-25T18:00:00,-26.89952,153.28181,0.756,1.360,4.550,3.883,26.00,25.30,-99.90,-99.90
North Moreton Bay,52,1766651400,2025-12-25T18:30:00,-26.89953,153.28153,0.735,1.350,5.000,3.883,25.95,28.10,-99.90,-99.90
North Moreton Bay,52,1766653200,2025-12-25T19:00:00,-26.89963,153.28125,0.768,1.260,5.260,4.040,25.95,35.20,-99.90,-99.90
North Moreton Bay,52,1766655000,2025-12-25T19:30:00,-26.89981,153.28095,0.759,1.430,5.000,4.167,25.95,29.50,-99.90,-99.90
North Moreton Bay,52,1766656800,2025-12-25T20:00:00,-26.89997,153.28078,0.754,1.340,5.260,4.167,25.95,32.30,-99.90,-99.90
North Moreton Bay,52,1766658600,2025-12-25T20:30:00,-26.90011,153.28078,0.760,1.240,5.260,4.211,25.95,30.90,-99.90,-99.90
