Wave Data provided @ 10:41hrs on 07-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1764774000,2025-12-04T01:00:00,-26.84620,153.15583,0.699,1.150,11.110,4.301,24.20,99.80,-99.90,-99.90
Caloundra,54,1764775800,2025-12-04T01:30:00,-26.84621,153.15579,0.732,1.210,10.000,4.211,24.05,101.30,-99.90,-99.90
Caloundra,54,1764777600,2025-12-04T02:00:00,-26.84623,153.15577,0.688,1.240,10.000,4.124,24.15,101.30,-99.90,-99.90
Caloundra,54,1764779400,2025-12-04T02:30:00,-26.84623,153.15570,0.670,1.200,6.250,4.124,24.20,101.30,-99.90,-99.90
Caloundra,54,1764781200,2025-12-04T03:00:00,-26.84626,153.15564,0.666,1.120,10.530,4.082,24.25,112.50,-99.90,-99.90
Caloundra,54,1764783000,2025-12-04T03:30:00,-26.84646,153.15540,0.640,1.300,10.000,4.040,24.20,112.50,-99.90,-99.90
Caloundra,54,1764784800,2025-12-04T04:00:00,-26.84683,153.15536,0.617,0.990,5.260,4.124,23.85,102.70,-99.90,-99.90
Caloundra,54,1764786600,2025-12-04T04:30:00,-26.84699,153.15544,0.606,1.100,5.560,4.082,23.70,95.60,-99.90,-99.90
Caloundra,54,1764788400,2025-12-04T05:00:00,-26.84703,153.15551,0.619,1.120,10.000,4.040,23.75,120.90,-99.90,-99.90
Caloundra,54,1764790200,2025-12-04T05:30:00,-26.84703,153.15553,0.536,0.910,10.000,4.082,23.60,119.50,-99.90,-99.90
Caloundra,54,1764792000,2025-12-04T06:00:00,-26.84701,153.15551,0.549,0.940,10.000,4.211,23.55,116.70,-99.90,-99.90
Caloundra,54,1764793800,2025-12-04T06:30:00,-26.84699,153.15549,0.539,0.810,11.110,4.255,23.45,118.10,-99.90,-99.90
Caloundra,54,1764795600,2025-12-04T07:00:00,-26.84697,153.15547,0.532,1.000,10.000,4.444,23.30,116.70,-99.90,-99.90
Caloundra,54,1764797400,2025-12-04T07:30:00,-26.84697,153.15547,0.521,0.750,10.000,4.301,23.30,118.10,-99.90,-99.90
Caloundra,54,1764799200,2025-12-04T08:00:00,-26.84695,153.15547,0.538,0.900,10.530,4.545,23.30,115.30,-99.90,-99.90
Caloundra,54,1764801000,2025-12-04T08:30:00,-26.84690,153.15547,0.546,0.970,10.530,4.545,23.85,115.30,-99.90,-99.90
Caloundra,54,1764802800,2025-12-04T09:00:00,-26.84677,153.15544,0.519,0.790,11.110,4.762,24.05,108.30,-99.90,-99.90
Caloundra,54,1764804600,2025-12-04T09:30:00,-26.84649,153.15549,0.491,0.770,10.000,4.762,25.10,102.70,-99.90,-99.90
Caloundra,54,1764806400,2025-12-04T10:00:00,-26.84625,153.15572,0.520,0.900,11.760,4.651,25.40,104.10,-99.90,-99.90
Caloundra,54,1764808200,2025-12-04T10:30:00,-26.84623,153.15581,0.478,0.790,10.000,4.878,25.65,102.70,-99.90,-99.90
Caloundra,54,1764810000,2025-12-04T11:00:00,-26.84623,153.15587,0.479,0.750,10.530,4.762,25.75,98.40,-99.90,-99.90
Caloundra,54,1764811800,2025-12-04T11:30:00,-26.84623,153.15594,0.494,0.780,10.000,5.000,25.80,99.80,-99.90,-99.90
Caloundra,54,1764813600,2025-12-04T12:00:00,-26.84621,153.15594,0.456,0.720,10.000,5.195,26.05,102.70,-99.90,-99.90
Caloundra,54,1764815400,2025-12-04T12:30:00,-26.84620,153.15589,0.447,0.780,10.000,5.000,26.15,94.20,-99.90,-99.90
Caloundra,54,1764817200,2025-12-04T13:00:00,-26.84619,153.15585,0.465,0.840,10.530,4.878,26.20,104.10,-99.90,-99.90
Caloundra,54,1764819000,2025-12-04T13:30:00,-26.84618,153.15583,0.460,0.830,11.110,4.878,26.05,98.40,-99.90,-99.90
Caloundra,54,1764820800,2025-12-04T14:00:00,-26.84619,153.15585,0.452,0.800,10.530,4.444,24.10,105.50,-99.90,-99.90
Caloundra,54,1764822600,2025-12-04T14:30:00,-26.84620,153.15581,0.473,0.820,10.000,4.348,23.95,102.70,-99.90,-99.90
Caloundra,54,1764824400,2025-12-04T15:00:00,-26.84623,153.15579,0.453,0.670,10.000,4.494,24.00,98.40,-99.90,-99.90
Caloundra,54,1764826200,2025-12-04T15:30:00,-26.84624,153.15572,0.436,0.690,10.000,4.167,24.20,113.90,-99.90,-99.90
Caloundra,54,1764828000,2025-12-04T16:00:00,-26.84625,153.15564,0.409,0.710,11.110,4.396,24.40,94.20,-99.90,-99.90
Caloundra,54,1764829800,2025-12-04T16:30:00,-26.84628,153.15557,0.457,0.720,9.090,4.255,24.40,98.40,-99.90,-99.90
Caloundra,54,1764831600,2025-12-04T17:00:00,-26.84650,153.15538,0.427,0.790,9.090,4.396,24.25,120.90,-99.90,-99.90
Caloundra,54,1764833400,2025-12-04T17:30:00,-26.84671,153.15534,0.377,0.640,9.090,4.444,24.10,119.50,-99.90,-99.90
Caloundra,54,1764835200,2025-12-04T18:00:00,-26.84693,153.15540,0.446,1.020,10.530,4.082,24.00,106.90,-99.90,-99.90
Caloundra,54,1764837000,2025-12-04T18:30:00,-26.84698,153.15542,0.413,0.840,9.090,3.922,24.00,116.70,-99.90,-99.90
Caloundra,54,1764838800,2025-12-04T19:00:00,-26.84698,153.15542,0.437,0.750,8.330,4.211,23.95,120.90,-99.90,-99.90
Caloundra,54,1764840600,2025-12-04T19:30:00,-26.84698,153.15542,0.440,0.810,10.000,4.040,23.95,133.60,-99.90,-99.90
Caloundra,54,1764842400,2025-12-04T20:00:00,-26.84695,153.15544,0.448,0.890,9.090,4.040,23.85,109.70,-99.90,-99.90
Caloundra,54,1764844200,2025-12-04T20:30:00,-26.84690,153.15540,0.435,0.700,9.090,4.082,23.80,128.00,-99.90,-99.90
Caloundra,54,1764846000,2025-12-04T21:00:00,-26.84680,153.15538,0.435,0.760,10.000,3.922,23.75,106.90,-99.90,-99.90
Caloundra,54,1764847800,2025-12-04T21:30:00,-26.84663,153.15536,0.413,0.730,10.000,3.960,23.75,104.10,-99.90,-99.90
Caloundra,54,1764849600,2025-12-04T22:00:00,-26.84641,153.15544,0.437,0.760,9.090,3.960,23.80,105.50,-99.90,-99.90
Caloundra,54,1764851400,2025-12-04T22:30:00,-26.84626,153.15568,0.460,0.770,9.090,4.124,23.80,102.70,-99.90,-99.90
Caloundra,54,1764853200,2025-12-04T23:00:00,-26.84623,153.15579,0.526,0.880,9.090,4.040,24.90,94.20,-99.90,-99.90
Caloundra,54,1764855000,2025-12-04T23:30:00,-26.84621,153.15585,0.506,0.860,8.330,4.348,24.90,111.10,-99.90,-99.90
Caloundra,54,1764856800,2025-12-05T00:00:00,-26.84622,153.15589,0.515,0.910,8.330,4.348,25.00,105.50,-99.90,-99.90
Caloundra,54,1764858600,2025-12-05T00:30:00,-26.84622,153.15592,0.542,0.930,8.330,4.494,25.00,106.90,-99.90,-99.90
Caloundra,54,1764860400,2025-12-05T01:00:00,-26.84621,153.15592,0.536,0.870,10.530,4.494,25.30,92.80,-99.90,-99.90
Caloundra,54,1764862200,2025-12-05T01:30:00,-26.84621,153.15589,0.516,1.010,8.330,4.348,25.15,102.70,-99.90,-99.90
Caloundra,54,1764864000,2025-12-05T02:00:00,-26.84620,153.15583,0.527,1.110,9.090,4.167,25.00,104.10,-99.90,-99.90
Caloundra,54,1764865800,2025-12-05T02:30:00,-26.84621,153.15581,0.463,0.790,8.330,4.211,24.50,101.30,-99.90,-99.90
Caloundra,54,1764867600,2025-12-05T03:00:00,-26.84622,153.15577,0.505,0.790,9.090,4.167,24.30,102.70,-99.90,-99.90
Caloundra,54,1764869400,2025-12-05T03:30:00,-26.84623,153.15572,0.474,0.730,9.090,4.348,24.25,90.00,-99.90,-99.90
Caloundra,54,1764871200,2025-12-05T04:00:00,-26.84627,153.15566,0.483,0.740,8.330,4.301,24.20,97.00,-99.90,-99.90
Caloundra,54,1764873000,2025-12-05T04:30:00,-26.84651,153.15544,0.464,0.780,5.880,4.545,24.25,97.00,-99.90,-99.90
Caloundra,54,1764874800,2025-12-05T05:00:00,-26.84694,153.15544,0.452,0.720,9.090,4.301,24.35,111.10,-99.90,-99.90
Caloundra,54,1764876600,2025-12-05T05:30:00,-26.84702,153.15551,0.448,0.780,9.090,4.545,24.40,116.70,-99.90,-99.90
Caloundra,54,1764878400,2025-12-05T06:00:00,-26.84703,153.15555,0.457,0.740,9.090,4.396,24.40,106.90,-99.90,-99.90
Caloundra,54,1764880200,2025-12-05T06:30:00,-26.84705,153.15555,0.453,0.720,9.090,4.651,24.15,104.10,-99.90,-99.90
Caloundra,54,1764882000,2025-12-05T07:00:00,-26.84703,153.15553,0.444,0.730,9.090,4.545,24.05,109.70,-99.90,-99.90
Caloundra,54,1764883800,2025-12-05T07:30:00,-26.84701,153.15551,0.478,0.770,10.530,4.651,23.95,111.10,-99.90,-99.90
Caloundra,54,1764885600,2025-12-05T08:00:00,-26.84700,153.15551,0.437,0.760,10.000,4.938,23.85,120.90,-99.90,-99.90
Caloundra,54,1764887400,2025-12-05T08:30:00,-26.84699,153.15551,0.466,0.710,10.530,4.878,24.45,115.30,-99.90,-99.90
Caloundra,54,1764889200,2025-12-05T09:00:00,-26.84700,153.15553,0.494,0.820,5.560,4.938,24.85,88.60,-99.90,-99.90
Caloundra,54,1764891000,2025-12-05T09:30:00,-26.84698,153.15551,0.507,0.910,10.000,5.000,25.05,108.30,-99.90,-99.90
Caloundra,54,1764892800,2025-12-05T10:00:00,-26.84692,153.15549,0.494,0.760,5.260,5.195,25.65,77.30,-99.90,-99.90
Caloundra,54,1764894600,2025-12-05T10:30:00,-26.84670,153.15551,0.517,0.790,5.560,5.128,25.50,83.00,-99.90,-99.90
Caloundra,54,1764896400,2025-12-05T11:00:00,-26.84631,153.15564,0.478,0.980,10.000,5.063,26.05,99.80,-99.90,-99.90
Caloundra,54,1764898200,2025-12-05T11:30:00,-26.84624,153.15587,0.518,0.900,5.260,5.063,25.40,73.10,-99.90,-99.90
Caloundra,54,1764900000,2025-12-05T12:00:00,-26.84623,153.15592,0.520,0.890,5.560,4.878,25.90,64.70,-99.90,-99.90
Caloundra,54,1764901800,2025-12-05T12:30:00,-26.84624,153.15594,0.487,0.770,5.260,4.545,25.65,67.50,-99.90,-99.90
Caloundra,54,1764903600,2025-12-05T13:00:00,-26.84623,153.15594,0.518,0.810,5.260,4.494,25.65,64.70,-99.90,-99.90
Caloundra,54,1764905400,2025-12-05T13:30:00,-26.84621,153.15592,0.545,0.800,9.090,4.255,25.55,97.00,-99.90,-99.90
Caloundra,54,1764907200,2025-12-05T14:00:00,-26.84619,153.15587,0.506,0.880,8.330,4.396,25.80,90.00,-99.90,-99.90
Caloundra,54,1764909000,2025-12-05T14:30:00,-26.84619,153.15585,0.520,0.870,6.250,4.040,24.80,73.10,-99.90,-99.90
Caloundra,54,1764910800,2025-12-05T15:00:00,-26.84620,153.15583,0.539,0.810,9.090,4.040,24.55,104.10,-99.90,-99.90
Caloundra,54,1764912600,2025-12-05T15:30:00,-26.84620,153.15581,0.539,0.860,5.260,3.846,24.60,75.90,-99.90,-99.90
Caloundra,54,1764914400,2025-12-05T16:00:00,-26.84621,153.15577,0.537,0.820,5.880,3.738,24.70,68.90,-99.90,-99.90
Caloundra,54,1764916200,2025-12-05T16:30:00,-26.84622,153.15574,0.536,0.950,5.560,3.922,24.75,71.70,-99.90,-99.90
Caloundra,54,1764918000,2025-12-05T17:00:00,-26.84624,153.15566,0.499,0.820,5.560,3.810,24.80,61.90,-99.90,-99.90
Caloundra,54,1764919800,2025-12-05T17:30:00,-26.84631,153.15557,0.517,0.840,5.260,3.636,24.80,73.10,-99.90,-99.90
Caloundra,54,1764921600,2025-12-05T18:00:00,-26.84644,153.15544,0.529,0.860,2.860,3.390,24.75,47.80,-99.90,-99.90
Caloundra,54,1764923400,2025-12-05T18:30:00,-26.84678,153.15536,0.508,0.840,5.260,3.509,24.65,78.80,-99.90,-99.90
Caloundra,54,1764925200,2025-12-05T19:00:00,-26.84699,153.15549,0.489,0.820,5.000,3.509,24.65,80.20,-99.90,-99.90
Caloundra,54,1764927000,2025-12-05T19:30:00,-26.84706,153.15555,0.508,0.870,5.880,3.478,24.60,77.30,-99.90,-99.90
Caloundra,54,1764928800,2025-12-05T20:00:00,-26.84707,153.15555,0.486,0.780,9.090,3.509,24.55,106.90,-99.90,-99.90
Caloundra,54,1764930600,2025-12-05T20:30:00,-26.84706,153.15555,0.498,0.940,2.700,3.419,24.50,42.20,-99.90,-99.90
Caloundra,54,1764932400,2025-12-05T21:00:00,-26.84701,153.15553,0.515,0.840,5.880,3.509,24.45,73.10,-99.90,-99.90
Caloundra,54,1764934200,2025-12-05T21:30:00,-26.84700,153.15551,0.506,0.830,3.130,3.540,24.40,46.40,-99.90,-99.90
Caloundra,54,1764936000,2025-12-05T22:00:00,-26.84698,153.15551,0.500,0.860,10.000,3.670,24.40,111.10,-99.90,-99.90
Caloundra,54,1764937800,2025-12-05T22:30:00,-26.84696,153.15549,0.544,1.250,5.880,3.636,24.40,64.70,-99.90,-99.90
Caloundra,54,1764939600,2025-12-05T23:00:00,-26.84680,153.15547,0.507,0.820,5.880,3.810,24.40,71.70,-99.90,-99.90
Caloundra,54,1764941400,2025-12-05T23:30:00,-26.84634,153.15562,0.532,0.990,5.880,3.810,24.40,70.30,-99.90,-99.90
Caloundra,54,1764943200,2025-12-06T00:00:00,-26.84624,153.15585,0.555,0.850,6.250,3.960,25.05,59.10,-99.90,-99.90
Caloundra,54,1764945000,2025-12-06T00:30:00,-26.84624,153.15592,0.547,0.920,5.880,4.167,25.10,67.50,-99.90,-99.90
Caloundra,54,1764946800,2025-12-06T01:00:00,-26.84623,153.15596,0.598,1.120,5.880,4.301,25.20,61.90,-99.90,-99.90
Caloundra,54,1764948600,2025-12-06T01:30:00,-26.84622,153.15596,0.602,1.000,5.880,4.396,25.30,68.90,-99.90,-99.90
Caloundra,54,1764950400,2025-12-06T02:00:00,-26.84621,153.15592,0.588,0.840,5.880,4.211,25.20,59.10,-99.90,-99.90
Caloundra,54,1764952200,2025-12-06T02:30:00,-26.84620,153.15587,0.580,1.070,5.880,4.255,25.10,57.70,-99.90,-99.90
Caloundra,54,1764954000,2025-12-06T03:00:00,-26.84621,153.15583,0.553,1.150,5.560,4.301,25.00,64.70,-99.90,-99.90
Caloundra,54,1764955800,2025-12-06T03:30:00,-26.84621,153.15581,0.573,0.940,6.250,4.255,24.75,61.90,-99.90,-99.90
Caloundra,54,1764957600,2025-12-06T04:00:00,-26.84622,153.15577,0.576,0.970,5.880,4.396,24.70,66.10,-99.90,-99.90
Caloundra,54,1764959400,2025-12-06T04:30:00,-26.84624,153.15568,0.548,0.970,5.880,4.545,24.65,73.10,-99.90,-99.90
Caloundra,54,1764961200,2025-12-06T05:00:00,-26.84633,153.15555,0.587,1.320,6.250,4.494,24.55,75.90,-99.90,-99.90
Caloundra,54,1764963000,2025-12-06T05:30:00,-26.84679,153.15534,0.564,0.970,5.560,4.444,24.65,74.50,-99.90,-99.90
Caloundra,54,1764964800,2025-12-06T06:00:00,-26.84699,153.15547,0.510,1.030,5.260,4.598,24.70,77.30,-99.90,-99.90
Caloundra,54,1764966600,2025-12-06T06:30:00,-26.84707,153.15557,0.513,0.990,5.560,4.598,24.65,83.00,-99.90,-99.90
Caloundra,54,1764968400,2025-12-06T07:00:00,-26.84706,153.15557,0.531,0.980,5.880,4.651,24.70,74.50,-99.90,-99.90
Caloundra,54,1764970200,2025-12-06T07:30:00,-26.84705,153.15555,0.561,0.840,5.560,4.444,24.70,66.10,-99.90,-99.90
Caloundra,54,1764972000,2025-12-06T08:00:00,-26.84706,153.15555,0.564,1.090,5.880,4.706,24.75,57.70,-99.90,-99.90
Caloundra,54,1764973800,2025-12-06T08:30:00,-26.84707,153.15557,0.537,0.900,5.880,4.651,24.85,54.80,-99.90,-99.90
Caloundra,54,1764975600,2025-12-06T09:00:00,-26.84706,153.15557,0.511,0.900,5.560,4.819,24.90,67.50,-99.90,-99.90
Caloundra,54,1764977400,2025-12-06T09:30:00,-26.84707,153.15555,0.512,0.800,6.250,4.878,25.05,74.50,-99.90,-99.90
Caloundra,54,1764979200,2025-12-06T10:00:00,-26.84707,153.15555,0.527,0.810,5.880,4.651,25.10,80.20,-99.90,-99.90
Caloundra,54,1764981000,2025-12-06T10:30:00,-26.84706,153.15555,0.533,0.870,9.090,4.494,25.10,118.10,-99.90,-99.90
Caloundra,54,1764982800,2025-12-06T11:00:00,-26.84706,153.15555,0.549,1.110,5.560,4.255,25.20,75.90,-99.90,-99.90
Caloundra,54,1764984600,2025-12-06T11:30:00,-26.84703,153.15555,0.571,1.050,5.260,4.082,25.25,90.00,-99.90,-99.90
Caloundra,54,1764986400,2025-12-06T12:00:00,-26.84679,153.15566,0.581,0.960,5.260,4.040,25.20,73.10,-99.90,-99.90
Caloundra,54,1764988200,2025-12-06T12:30:00,-26.84629,153.15587,0.548,0.900,5.880,4.082,25.20,73.10,-99.90,-99.90
Caloundra,54,1764990000,2025-12-06T13:00:00,-26.84628,153.15594,0.600,1.150,6.250,4.167,25.10,64.70,-99.90,-99.90
Caloundra,54,1764991800,2025-12-06T13:30:00,-26.84626,153.15594,0.632,0.940,5.260,4.167,25.15,70.30,-99.90,-99.90
Caloundra,54,1764993600,2025-12-06T14:00:00,-26.84624,153.15594,0.685,1.090,10.000,4.211,25.25,102.70,-99.90,-99.90
Caloundra,54,1764995400,2025-12-06T14:30:00,-26.84623,153.15592,0.718,1.250,5.880,4.124,25.40,63.30,-99.90,-99.90
Caloundra,54,1764997200,2025-12-06T15:00:00,-26.84621,153.15589,0.737,1.240,5.880,4.167,25.35,61.90,-99.90,-99.90
Caloundra,54,1764999000,2025-12-06T15:30:00,-26.84621,153.15587,0.753,1.230,4.000,4.124,24.95,35.20,-99.90,-99.90
Caloundra,54,1765000800,2025-12-06T16:00:00,-26.84621,153.15585,0.740,1.250,3.850,4.082,24.85,42.20,-99.90,-99.90
Caloundra,54,1765002600,2025-12-06T16:30:00,-26.84622,153.15581,0.766,1.370,5.560,4.167,24.85,59.10,-99.90,-99.90
Caloundra,54,1765004400,2025-12-06T17:00:00,-26.84623,153.15581,0.700,1.290,5.880,3.960,24.95,57.70,-99.90,-99.90
Caloundra,54,1765006200,2025-12-06T17:30:00,-26.84625,153.15572,0.685,1.070,6.250,4.124,25.00,63.30,-99.90,-99.90
Caloundra,54,1765008000,2025-12-06T18:00:00,-26.84626,153.15566,0.690,1.110,5.880,4.124,25.00,70.30,-99.90,-99.90
Caloundra,54,1765009800,2025-12-06T18:30:00,-26.84634,153.15557,0.701,1.360,7.140,4.000,24.95,56.30,-99.90,-99.90
Caloundra,54,1765011600,2025-12-06T19:00:00,-26.84648,153.15544,0.644,1.050,5.560,4.040,24.95,70.30,-99.90,-99.90
Caloundra,54,1765013400,2025-12-06T19:30:00,-26.84685,153.15540,0.646,1.070,5.000,3.774,24.90,54.80,-99.90,-99.90
Caloundra,54,1765015200,2025-12-06T20:00:00,-26.84706,153.15555,0.665,1.150,6.670,3.810,24.90,77.30,-99.90,-99.90
Caloundra,54,1765017000,2025-12-06T20:30:00,-26.84707,153.15557,0.629,1.150,6.670,3.846,24.85,70.30,-99.90,-99.90
Caloundra,54,1765018800,2025-12-06T21:00:00,-26.84708,153.15557,0.610,1.120,6.250,3.922,24.80,85.80,-99.90,-99.90
Caloundra,54,1765020600,2025-12-06T21:30:00,-26.84705,153.15553,0.619,1.160,6.250,4.040,24.75,75.90,-99.90,-99.90
Caloundra,54,1765022400,2025-12-06T22:00:00,-26.84702,153.15553,0.595,1.300,5.880,4.082,24.70,70.30,-99.90,-99.90
Caloundra,54,1765024200,2025-12-06T22:30:00,-26.84702,153.15555,0.639,1.050,6.670,4.255,24.65,68.90,-99.90,-99.90
Caloundra,54,1765026000,2025-12-06T23:00:00,-26.84699,153.15553,0.601,0.920,6.670,4.255,24.65,74.50,-99.90,-99.90
Caloundra,54,1765027800,2025-12-06T23:30:00,-26.84698,153.15553,0.648,1.000,6.250,4.301,24.65,74.50,-99.90,-99.90
Caloundra,54,1765029600,2025-12-07T00:00:00,-26.84691,153.15555,0.664,1.170,5.880,4.301,25.10,85.80,-99.90,-99.90
Caloundra,54,1765031400,2025-12-07T00:30:00,-26.84643,153.15570,0.732,1.340,5.880,4.396,25.10,81.60,-99.90,-99.90
Caloundra,54,1765033200,2025-12-07T01:00:00,-26.84625,153.15587,0.732,1.260,5.880,4.494,25.15,70.30,-99.90,-99.90
Caloundra,54,1765035000,2025-12-07T01:30:00,-26.84626,153.15596,0.678,1.080,5.560,4.762,25.10,74.50,-99.90,-99.90
Caloundra,54,1765036800,2025-12-07T02:00:00,-26.84626,153.15596,0.776,1.300,6.250,4.598,25.35,63.30,-99.90,-99.90
Caloundra,54,1765038600,2025-12-07T02:30:00,-26.84625,153.15596,0.769,1.420,6.250,4.762,25.25,71.70,-99.90,-99.90
Caloundra,54,1765040400,2025-12-07T03:00:00,-26.84624,153.15594,0.770,1.420,6.250,4.706,25.45,63.30,-99.90,-99.90
Caloundra,54,1765042200,2025-12-07T03:30:00,-26.84622,153.15589,0.789,1.280,6.250,4.651,25.40,60.50,-99.90,-99.90
Caloundra,54,1765044000,2025-12-07T04:00:00,-26.84622,153.15587,0.768,1.170,6.670,4.494,25.40,67.50,-99.90,-99.90
Caloundra,54,1765045800,2025-12-07T04:30:00,-26.84622,153.15581,0.736,1.340,6.670,4.494,25.25,71.70,-99.90,-99.90
Caloundra,54,1765047600,2025-12-07T05:00:00,-26.84622,153.15577,0.783,1.290,5.880,4.301,25.05,67.50,-99.90,-99.90
Caloundra,54,1765049400,2025-12-07T05:30:00,-26.84627,153.15564,0.783,1.140,5.880,4.494,25.10,74.50,-99.90,-99.90
Caloundra,54,1765051200,2025-12-07T06:00:00,-26.84651,153.15542,0.776,1.440,6.250,4.651,25.05,74.50,-99.90,-99.90
Caloundra,54,1765053000,2025-12-07T06:30:00,-26.84701,153.15553,0.753,1.150,6.250,4.598,25.00,70.30,-99.90,-99.90
Caloundra,54,1765054800,2025-12-07T07:00:00,-26.84707,153.15557,0.731,1.290,5.880,4.651,25.00,74.50,-99.90,-99.90
Caloundra,54,1765056600,2025-12-07T07:30:00,-26.84707,153.15557,0.742,1.360,6.250,4.545,25.00,64.70,-99.90,-99.90
Caloundra,54,1765058400,2025-12-07T08:00:00,-26.84708,153.15562,0.747,1.290,6.250,4.545,25.00,66.10,-99.90,-99.90
Caloundra,54,1765060200,2025-12-07T08:30:00,-26.84708,153.15562,0.735,1.290,5.880,4.651,25.00,88.60,-99.90,-99.90
Caloundra,54,1765062000,2025-12-07T09:00:00,-26.84708,153.15557,0.717,1.290,6.250,4.651,25.00,70.30,-99.90,-99.90
North Moreton Bay,52,1764424800,2025-11-30T00:00:00,-26.90037,153.28086,0.889,1.450,10.530,4.255,23.65,75.90,-99.90,-99.90
North Moreton Bay,52,1764426600,2025-11-30T00:30:00,-26.90041,153.28089,0.918,1.600,10.530,4.301,23.65,80.20,-99.90,-99.90
North Moreton Bay,52,1764428400,2025-11-30T01:00:00,-26.90041,153.28089,0.880,1.750,10.530,4.301,23.65,88.60,-99.90,-99.90
North Moreton Bay,52,1764432000,2025-11-30T02:00:00,-26.90050,153.28097,0.853,1.440,5.260,4.494,23.75,42.20,-99.90,-99.90
North Moreton Bay,52,1764433800,2025-11-30T02:30:00,-26.90053,153.28099,0.846,1.520,5.260,4.545,23.75,38.00,-99.90,-99.90
North Moreton Bay,52,1764435600,2025-11-30T03:00:00,-26.90058,153.28108,0.856,1.650,11.110,4.598,23.75,78.80,-99.90,-99.90
North Moreton Bay,52,1764437400,2025-11-30T03:30:00,-26.90059,153.28110,0.829,1.290,5.260,4.706,23.75,36.60,-99.90,-99.90
North Moreton Bay,52,1764439200,2025-11-30T04:00:00,-26.90061,153.28116,0.801,1.350,10.000,4.762,23.75,80.20,-99.90,-99.90
North Moreton Bay,52,1764441000,2025-11-30T04:30:00,-26.90065,153.28125,0.754,1.260,5.000,4.706,23.75,32.30,-99.90,-99.90
North Moreton Bay,52,1764442800,2025-11-30T05:00:00,-26.90066,153.28140,0.756,1.270,4.760,4.494,23.75,33.80,-99.90,-99.90
North Moreton Bay,52,1764444600,2025-11-30T05:30:00,-26.90066,153.28164,0.745,1.370,5.260,4.396,23.75,35.20,-99.90,-99.90
North Moreton Bay,52,1764446400,2025-11-30T06:00:00,-26.90057,153.28181,0.782,1.470,11.110,4.494,23.75,84.40,-99.90,-99.90
North Moreton Bay,52,1764448200,2025-11-30T06:30:00,-26.90044,153.28204,0.750,1.420,11.110,4.444,23.75,97.00,-99.90,-99.90
North Moreton Bay,52,1764450000,2025-11-30T07:00:00,-26.90022,153.28222,0.761,1.330,11.110,4.040,23.75,99.80,-99.90,-99.90
North Moreton Bay,52,1764451800,2025-11-30T07:30:00,-26.90011,153.28228,0.791,1.430,10.000,4.211,23.80,91.40,-99.90,-99.90
North Moreton Bay,52,1764453600,2025-11-30T08:00:00,-26.89999,153.28230,0.817,1.550,10.530,4.167,23.85,90.00,-99.90,-99.90
North Moreton Bay,52,1764455400,2025-11-30T08:30:00,-26.89999,153.28230,0.797,1.420,10.530,4.255,23.90,81.60,-99.90,-99.90
North Moreton Bay,52,1764457200,2025-11-30T09:00:00,-26.89993,153.28230,0.783,1.310,10.530,4.211,23.95,85.80,-99.90,-99.90
North Moreton Bay,52,1764459000,2025-11-30T09:30:00,-26.89985,153.28222,0.816,1.470,10.530,4.167,24.05,84.40,-99.90,-99.90
North Moreton Bay,52,1764462600,2025-11-30T10:30:00,-26.89990,153.28121,0.836,1.400,40.000,1.569,24.15,358.60,-99.90,-99.90
North Moreton Bay,52,1764464400,2025-11-30T11:00:00,-26.89995,153.28074,0.833,1.340,10.530,4.651,24.45,90.00,-99.90,-99.90
North Moreton Bay,52,1764466200,2025-11-30T11:30:00,-26.90009,153.28074,0.808,1.460,5.560,4.494,24.65,36.60,-99.90,-99.90
North Moreton Bay,52,1764468000,2025-11-30T12:00:00,-26.90019,153.28076,0.812,1.490,10.530,4.545,24.75,75.90,-99.90,-99.90
North Moreton Bay,52,1764469800,2025-11-30T12:30:00,-26.90026,153.28078,0.797,1.280,10.530,4.598,24.85,81.60,-99.90,-99.90
North Moreton Bay,52,1764471600,2025-11-30T13:00:00,-26.90034,153.28082,0.786,1.730,5.000,4.545,24.80,35.20,-99.90,-99.90
North Moreton Bay,52,1764473400,2025-11-30T13:30:00,-26.90036,153.28082,0.722,1.170,10.530,4.545,24.90,74.50,-99.90,-99.90
North Moreton Bay,52,1764475200,2025-11-30T14:00:00,-26.90044,153.28089,0.720,1.460,10.530,4.396,25.15,78.80,-99.90,-99.90
North Moreton Bay,52,1764477000,2025-11-30T14:30:00,-26.90049,153.28093,0.721,1.320,10.530,4.301,24.90,78.80,-99.90,-99.90
North Moreton Bay,52,1764478800,2025-11-30T15:00:00,-26.90045,153.28091,0.683,1.120,10.000,4.348,25.00,80.20,-99.90,-99.90
North Moreton Bay,52,1764480600,2025-11-30T15:30:00,-26.90052,153.28099,0.734,1.190,11.110,4.301,25.05,75.90,-99.90,-99.90
North Moreton Bay,52,1764482400,2025-11-30T16:00:00,-26.90054,153.28104,0.654,1.100,10.000,4.396,24.95,78.80,-99.90,-99.90
North Moreton Bay,52,1764484200,2025-11-30T16:30:00,-26.90056,153.28106,0.645,1.040,10.530,4.301,25.00,78.80,-99.90,-99.90
North Moreton Bay,52,1764486000,2025-11-30T17:00:00,-26.90059,153.28114,0.680,1.120,10.000,4.255,24.90,92.80,-99.90,-99.90
