Wave Data provided @ 09:51hrs on 13-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1773073800,2026-03-10T02:30:00,-26.84638,153.15549,1.567,2.650,8.330,5.882,26.25,104.10,-99.90,-99.90
Caloundra,54,1773075600,2026-03-10T03:00:00,-26.84627,153.15564,1.659,2.970,8.330,5.970,26.25,97.00,-99.90,-99.90
Caloundra,54,1773077400,2026-03-10T03:30:00,-26.84625,153.15574,1.504,2.530,9.090,5.714,26.25,102.70,-99.90,-99.90
Caloundra,54,1773079200,2026-03-10T04:00:00,-26.84625,153.15574,1.751,2.600,7.140,5.882,26.25,92.80,-99.90,-99.90
Caloundra,54,1773081000,2026-03-10T04:30:00,-26.84624,153.15579,1.695,3.090,9.090,5.970,26.25,97.00,-99.90,-99.90
Caloundra,54,1773082800,2026-03-10T05:00:00,-26.84623,153.15581,1.657,3.030,8.330,6.061,26.25,97.00,-99.90,-99.90
Caloundra,54,1773084600,2026-03-10T05:30:00,-26.84623,153.15581,1.640,3.380,8.330,5.714,26.20,101.30,-99.90,-99.90
Caloundra,54,1773086400,2026-03-10T06:00:00,-26.84622,153.15581,1.711,2.520,9.090,5.714,26.20,105.50,-99.90,-99.90
Caloundra,54,1773088200,2026-03-10T06:30:00,-26.84623,153.15583,1.644,2.570,9.090,5.714,26.25,104.10,-99.90,-99.90
Caloundra,54,1773090000,2026-03-10T07:00:00,-26.84623,153.15585,1.702,2.540,9.090,5.634,26.25,97.00,-99.90,-99.90
Caloundra,54,1773091800,2026-03-10T07:30:00,-26.84623,153.15585,1.584,2.590,8.330,5.714,26.25,99.80,-99.90,-99.90
Caloundra,54,1773093600,2026-03-10T08:00:00,-26.84624,153.15579,1.756,3.080,8.330,5.556,26.25,101.30,-99.90,-99.90
Caloundra,54,1773095400,2026-03-10T08:30:00,-26.84625,153.15577,1.838,3.390,9.090,6.061,26.25,108.30,-99.90,-99.90
Caloundra,54,1773097200,2026-03-10T09:00:00,-26.84626,153.15570,1.766,3.050,9.090,5.882,26.25,109.70,-99.90,-99.90
Caloundra,54,1773099000,2026-03-10T09:30:00,-26.84626,153.15566,1.891,2.830,9.090,5.714,26.25,98.40,-99.90,-99.90
Caloundra,54,1773100800,2026-03-10T10:00:00,-26.84627,153.15566,1.916,2.930,10.000,6.061,26.25,108.30,-99.90,-99.90
Caloundra,54,1773102600,2026-03-10T10:30:00,-26.84628,153.15562,1.753,2.800,8.330,5.797,26.25,105.50,-99.90,-99.90
Caloundra,54,1773104400,2026-03-10T11:00:00,-26.84633,153.15555,1.804,3.320,10.000,5.634,26.25,99.80,-99.90,-99.90
Caloundra,54,1773106200,2026-03-10T11:30:00,-26.84637,153.15551,2.071,3.840,10.000,5.797,26.30,102.70,-99.90,-99.90
Caloundra,54,1773108000,2026-03-10T12:00:00,-26.84637,153.15549,1.738,3.110,10.000,5.970,26.30,98.40,-99.90,-99.90
Caloundra,54,1773109800,2026-03-10T12:30:00,-26.84636,153.15551,1.852,2.970,10.000,5.714,26.30,104.10,-99.90,-99.90
Caloundra,54,1773111600,2026-03-10T13:00:00,-26.84634,153.15553,1.708,3.180,10.000,5.882,26.35,106.90,-99.90,-99.90
Caloundra,54,1773113400,2026-03-10T13:30:00,-26.84631,153.15562,1.735,2.540,10.000,5.405,26.35,99.80,-99.90,-99.90
Caloundra,54,1773115200,2026-03-10T14:00:00,-26.84627,153.15564,1.676,2.520,10.000,5.479,26.35,102.70,-99.90,-99.90
Caloundra,54,1773117000,2026-03-10T14:30:00,-26.84627,153.15570,1.609,2.710,10.000,5.479,26.35,97.00,-99.90,-99.90
Caloundra,54,1773118800,2026-03-10T15:00:00,-26.84625,153.15570,1.671,2.810,9.090,5.405,26.40,102.70,-99.90,-99.90
Caloundra,54,1773120600,2026-03-10T15:30:00,-26.84624,153.15579,1.511,2.360,10.000,5.479,26.40,105.50,-99.90,-99.90
Caloundra,54,1773122400,2026-03-10T16:00:00,-26.84623,153.15583,1.655,2.560,9.090,5.000,26.35,98.40,-99.90,-99.90
Caloundra,54,1773124200,2026-03-10T16:30:00,-26.84622,153.15581,1.503,2.610,10.000,5.556,26.40,109.70,-99.90,-99.90
Caloundra,54,1773126000,2026-03-10T17:00:00,-26.84622,153.15583,1.537,2.760,9.090,5.263,26.35,98.40,-99.90,-99.90
Caloundra,54,1773127800,2026-03-10T17:30:00,-26.84622,153.15579,1.426,2.530,9.090,5.263,26.35,98.40,-99.90,-99.90
Caloundra,54,1773129600,2026-03-10T18:00:00,-26.84621,153.15581,1.332,2.130,9.090,5.000,26.35,111.10,-99.90,-99.90
Caloundra,54,1773131400,2026-03-10T18:30:00,-26.84622,153.15581,1.385,2.180,9.090,5.000,26.35,98.40,-99.90,-99.90
Caloundra,54,1773133200,2026-03-10T19:00:00,-26.84621,153.15577,1.491,2.230,9.090,4.938,26.35,106.90,-99.90,-99.90
Caloundra,54,1773135000,2026-03-10T19:30:00,-26.84622,153.15574,1.406,2.080,9.090,5.405,26.35,99.80,-99.90,-99.90
Caloundra,54,1773136800,2026-03-10T20:00:00,-26.84623,153.15570,1.457,2.470,10.000,5.063,26.30,98.40,-99.90,-99.90
Caloundra,54,1773138600,2026-03-10T20:30:00,-26.84624,153.15568,1.311,2.070,9.090,5.263,26.30,102.70,-99.90,-99.90
Caloundra,54,1773140400,2026-03-10T21:00:00,-26.84626,153.15562,1.323,2.000,9.090,4.819,26.30,99.80,-99.90,-99.90
Caloundra,54,1773142200,2026-03-10T21:30:00,-26.84631,153.15553,1.315,2.020,9.090,5.063,26.25,106.90,-99.90,-99.90
Caloundra,54,1773144000,2026-03-10T22:00:00,-26.84640,153.15544,1.268,2.330,9.090,4.938,26.25,106.90,-99.90,-99.90
Caloundra,54,1773145800,2026-03-10T22:30:00,-26.84659,153.15538,1.264,2.070,9.090,5.063,26.25,111.10,-99.90,-99.90
Caloundra,54,1773147600,2026-03-10T23:00:00,-26.84679,153.15536,1.253,2.290,9.090,5.263,26.25,104.10,-99.90,-99.90
Caloundra,54,1773149400,2026-03-10T23:30:00,-26.84688,153.15540,1.277,1.920,9.090,5.263,26.25,105.50,-99.90,-99.90
Caloundra,54,1773151200,2026-03-11T00:00:00,-26.84693,153.15544,1.227,2.080,9.090,5.479,26.20,102.70,-99.90,-99.90
Caloundra,54,1773153000,2026-03-11T00:30:00,-26.84692,153.15544,1.419,2.450,9.090,5.333,26.20,106.90,-99.90,-99.90
Caloundra,54,1773154800,2026-03-11T01:00:00,-26.84693,153.15547,1.151,2.070,9.090,5.634,26.15,106.90,-99.90,-99.90
Caloundra,54,1773156600,2026-03-11T01:30:00,-26.84692,153.15547,1.366,2.230,9.090,5.634,26.15,111.10,-99.90,-99.90
Caloundra,54,1773158400,2026-03-11T02:00:00,-26.84681,153.15538,1.191,2.150,9.090,5.882,26.20,112.50,-99.90,-99.90
Caloundra,54,1773160200,2026-03-11T02:30:00,-26.84682,153.15538,1.222,2.330,9.090,5.714,26.20,108.30,-99.90,-99.90
Caloundra,54,1773162000,2026-03-11T03:00:00,-26.84675,153.15536,1.362,2.290,9.090,5.797,26.15,112.50,-99.90,-99.90
Caloundra,54,1773163800,2026-03-11T03:30:00,-26.84661,153.15538,1.286,1.960,9.090,6.154,26.15,108.30,-99.90,-99.90
Caloundra,54,1773165600,2026-03-11T04:00:00,-26.84648,153.15549,1.274,2.060,9.090,5.882,26.15,104.10,-99.90,-99.90
Caloundra,54,1773167400,2026-03-11T04:30:00,-26.84635,153.15562,1.251,1.800,9.090,5.797,26.15,102.70,-99.90,-99.90
Caloundra,54,1773169200,2026-03-11T05:00:00,-26.84628,153.15574,1.221,1.920,8.330,5.556,26.10,98.40,-99.90,-99.90
Caloundra,54,1773171000,2026-03-11T05:30:00,-26.84626,153.15583,1.380,2.290,9.090,5.634,26.15,105.50,-99.90,-99.90
Caloundra,54,1773172800,2026-03-11T06:00:00,-26.84626,153.15585,1.428,2.230,9.090,6.154,26.15,97.00,-99.90,-99.90
Caloundra,54,1773174600,2026-03-11T06:30:00,-26.84625,153.15581,1.461,2.190,9.090,6.349,26.10,94.20,-99.90,-99.90
Caloundra,54,1773176400,2026-03-11T07:00:00,-26.84624,153.15581,1.594,2.250,9.090,6.557,26.05,98.40,-99.90,-99.90
Caloundra,54,1773178200,2026-03-11T07:30:00,-26.84625,153.15583,1.322,2.010,9.090,6.557,26.10,95.60,-99.90,-99.90
Caloundra,54,1773180000,2026-03-11T08:00:00,-26.84624,153.15585,1.303,2.490,9.090,6.061,26.10,99.80,-99.90,-99.90
Caloundra,54,1773181800,2026-03-11T08:30:00,-26.84624,153.15583,1.231,2.020,9.090,6.250,26.15,97.00,-99.90,-99.90
Caloundra,54,1773183600,2026-03-11T09:00:00,-26.84625,153.15581,1.234,1.950,8.330,5.970,26.15,99.80,-99.90,-99.90
Caloundra,54,1773185400,2026-03-11T09:30:00,-26.84625,153.15581,1.223,2.010,9.090,5.882,26.20,102.70,-99.90,-99.90
Caloundra,54,1773187200,2026-03-11T10:00:00,-26.84625,153.15579,1.194,1.960,8.330,5.634,26.20,101.30,-99.90,-99.90
Caloundra,54,1773189000,2026-03-11T10:30:00,-26.84625,153.15579,1.243,2.000,10.000,5.882,26.25,111.10,-99.90,-99.90
Caloundra,54,1773190800,2026-03-11T11:00:00,-26.84626,153.15574,1.372,2.950,10.530,5.970,26.30,98.40,-99.90,-99.90
Caloundra,54,1773192600,2026-03-11T11:30:00,-26.84629,153.15568,1.287,1.900,10.000,6.154,26.30,104.10,-99.90,-99.90
Caloundra,54,1773194400,2026-03-11T12:00:00,-26.84631,153.15566,1.468,2.620,9.090,6.061,26.35,105.50,-99.90,-99.90
Caloundra,54,1773196200,2026-03-11T12:30:00,-26.84633,153.15559,1.461,2.310,10.530,6.780,26.40,105.50,-99.90,-99.90
Caloundra,54,1773198000,2026-03-11T13:00:00,-26.84634,153.15555,1.396,2.600,11.110,6.557,26.40,104.10,-99.90,-99.90
Caloundra,54,1773199800,2026-03-11T13:30:00,-26.84635,153.15553,1.347,2.140,10.000,6.452,26.45,108.30,-99.90,-99.90
Caloundra,54,1773201600,2026-03-11T14:00:00,-26.84635,153.15553,1.345,2.370,11.110,5.970,26.50,108.30,-99.90,-99.90
Caloundra,54,1773203400,2026-03-11T14:30:00,-26.84634,153.15555,1.433,2.470,11.110,6.154,26.50,109.70,-99.90,-99.90
Caloundra,54,1773205200,2026-03-11T15:00:00,-26.84629,153.15559,1.395,2.270,10.530,6.250,26.45,108.30,-99.90,-99.90
Caloundra,54,1773207000,2026-03-11T15:30:00,-26.84628,153.15566,1.530,2.330,11.110,6.557,26.45,104.10,-99.90,-99.90
Caloundra,54,1773208800,2026-03-11T16:00:00,-26.84627,153.15572,1.386,2.120,11.760,6.780,26.45,109.70,-99.90,-99.90
Caloundra,54,1773210600,2026-03-11T16:30:00,-26.84627,153.15577,1.284,2.310,10.000,6.557,26.50,109.70,-99.90,-99.90
Caloundra,54,1773212400,2026-03-11T17:00:00,-26.84626,153.15581,1.253,2.030,10.530,6.780,26.55,111.10,-99.90,-99.90
Caloundra,54,1773214200,2026-03-11T17:30:00,-26.84627,153.15583,1.193,2.030,10.530,6.667,26.60,106.90,-99.90,-99.90
Caloundra,54,1773216000,2026-03-11T18:00:00,-26.84627,153.15585,1.207,2.010,12.500,6.250,26.55,115.30,-99.90,-99.90
Caloundra,54,1773217800,2026-03-11T18:30:00,-26.84625,153.15585,1.129,1.790,10.000,6.452,26.40,108.30,-99.90,-99.90
Caloundra,54,1773219600,2026-03-11T19:00:00,-26.84625,153.15587,1.093,2.080,11.760,6.452,26.35,106.90,-99.90,-99.90
Caloundra,54,1773221400,2026-03-11T19:30:00,-26.84627,153.15587,1.085,1.620,10.530,6.349,26.30,99.80,-99.90,-99.90
Caloundra,54,1773223200,2026-03-11T20:00:00,-26.84626,153.15585,1.086,1.780,10.000,6.154,26.60,105.50,-99.90,-99.90
Caloundra,54,1773225000,2026-03-11T20:30:00,-26.84627,153.15583,1.220,2.290,10.530,6.557,26.45,105.50,-99.90,-99.90
Caloundra,54,1773226800,2026-03-11T21:00:00,-26.84627,153.15583,1.166,1.980,12.500,7.018,26.40,108.30,-99.90,-99.90
Caloundra,54,1773228600,2026-03-11T21:30:00,-26.84627,153.15583,1.126,1.880,10.000,7.018,26.30,113.90,-99.90,-99.90
Caloundra,54,1773230400,2026-03-11T22:00:00,-26.84628,153.15574,1.116,2.110,11.760,7.018,26.30,109.70,-99.90,-99.90
Caloundra,54,1773232200,2026-03-11T22:30:00,-26.84632,153.15568,1.168,1.860,10.530,6.897,26.20,111.10,-99.90,-99.90
Caloundra,54,1773234000,2026-03-11T23:00:00,-26.84638,153.15568,1.137,1.720,11.760,7.018,26.25,108.30,-99.90,-99.90
Caloundra,54,1773235800,2026-03-11T23:30:00,-26.84655,153.15555,1.123,1.590,11.760,6.897,26.20,101.30,-99.90,-99.90
Caloundra,54,1773237600,2026-03-12T00:00:00,-26.84672,153.15544,1.102,1.820,10.530,7.273,26.15,101.30,-99.90,-99.90
Caloundra,54,1773239400,2026-03-12T00:30:00,-26.84690,153.15547,1.153,1.890,10.530,7.547,26.15,106.90,-99.90,-99.90
Caloundra,54,1773241200,2026-03-12T01:00:00,-26.84700,153.15555,1.059,1.560,12.500,7.547,26.25,111.10,-99.90,-99.90
Caloundra,54,1773243000,2026-03-12T01:30:00,-26.84705,153.15564,1.016,1.510,10.530,7.407,26.15,108.30,-99.90,-99.90
Caloundra,54,1773244800,2026-03-12T02:00:00,-26.84703,153.15564,1.138,1.870,11.760,7.273,26.20,112.50,-99.90,-99.90
Caloundra,54,1773246600,2026-03-12T02:30:00,-26.84702,153.15562,1.155,1.710,11.760,7.407,26.25,102.70,-99.90,-99.90
Caloundra,54,1773248400,2026-03-12T03:00:00,-26.84700,153.15559,1.139,1.940,11.760,7.843,26.15,106.90,-99.90,-99.90
Caloundra,54,1773250200,2026-03-12T03:30:00,-26.84697,153.15555,1.010,1.620,10.000,7.547,26.25,104.10,-99.90,-99.90
Caloundra,54,1773252000,2026-03-12T04:00:00,-26.84696,153.15551,1.044,1.820,11.760,7.273,26.20,101.30,-99.90,-99.90
Caloundra,54,1773253800,2026-03-12T04:30:00,-26.84691,153.15547,1.005,1.500,10.530,7.273,26.20,106.90,-99.90,-99.90
Caloundra,54,1773255600,2026-03-12T05:00:00,-26.84685,153.15549,0.961,1.660,10.530,7.407,26.20,101.30,-99.90,-99.90
Caloundra,54,1773257400,2026-03-12T05:30:00,-26.84676,153.15553,1.000,1.480,10.000,7.273,26.20,108.30,-99.90,-99.90
Caloundra,54,1773259200,2026-03-12T06:00:00,-26.84659,153.15557,0.976,1.480,9.090,7.692,26.20,105.50,-99.90,-99.90
Caloundra,54,1773261000,2026-03-12T06:30:00,-26.84649,153.15564,0.932,1.530,9.090,7.273,26.20,111.10,-99.90,-99.90
Caloundra,54,1773262800,2026-03-12T07:00:00,-26.84636,153.15577,0.942,1.950,11.110,7.547,26.15,104.10,-99.90,-99.90
Caloundra,54,1773264600,2026-03-12T07:30:00,-26.84633,153.15585,0.921,1.560,9.090,7.407,26.15,105.50,-99.90,-99.90
Caloundra,54,1773266400,2026-03-12T08:00:00,-26.84631,153.15594,0.988,1.410,9.090,7.547,26.20,111.10,-99.90,-99.90
Caloundra,54,1773268200,2026-03-12T08:30:00,-26.84631,153.15596,1.006,1.960,10.000,7.547,26.25,108.30,-99.90,-99.90
Caloundra,54,1773270000,2026-03-12T09:00:00,-26.84632,153.15596,1.088,2.170,10.000,7.692,26.35,102.70,-99.90,-99.90
Caloundra,54,1773271800,2026-03-12T09:30:00,-26.84635,153.15602,1.040,1.640,9.090,7.692,26.85,111.10,-99.90,-99.90
Caloundra,54,1773273600,2026-03-12T10:00:00,-26.84637,153.15604,1.099,2.050,11.110,7.843,26.60,105.50,-99.90,-99.90
Caloundra,54,1773275400,2026-03-12T10:30:00,-26.84642,153.15609,1.041,1.610,10.000,7.547,26.65,112.50,-99.90,-99.90
Caloundra,54,1773277200,2026-03-12T11:00:00,-26.84655,153.15613,1.048,1.610,10.530,6.780,26.80,108.30,-99.90,-99.90
Caloundra,54,1773279000,2026-03-12T11:30:00,-26.84676,153.15609,1.046,1.650,11.110,6.897,26.85,112.50,-99.90,-99.90
Caloundra,54,1773280800,2026-03-12T12:00:00,-26.84693,153.15602,1.056,1.760,12.500,6.557,26.95,118.10,-99.90,-99.90
Caloundra,54,1773282600,2026-03-12T12:30:00,-26.84706,153.15589,1.008,1.740,10.530,6.349,27.00,116.70,-99.90,-99.90
Caloundra,54,1773284400,2026-03-12T13:00:00,-26.84708,153.15583,1.034,1.800,13.330,5.970,27.00,112.50,-99.90,-99.90
Caloundra,54,1773286200,2026-03-12T13:30:00,-26.84708,153.15579,1.084,2.330,10.000,6.154,26.95,112.50,-99.90,-99.90
Caloundra,54,1773288000,2026-03-12T14:00:00,-26.84707,153.15577,1.085,1.750,10.530,5.714,26.85,113.90,-99.90,-99.90
Caloundra,54,1773289800,2026-03-12T14:30:00,-26.84708,153.15574,1.049,1.660,13.330,5.970,26.80,125.20,-99.90,-99.90
Caloundra,54,1773291600,2026-03-12T15:00:00,-26.84709,153.15574,1.045,1.870,12.500,5.882,26.85,116.70,-99.90,-99.90
Caloundra,54,1773293400,2026-03-12T15:30:00,-26.84708,153.15574,1.043,1.650,10.000,5.882,26.80,111.10,-99.90,-99.90
Caloundra,54,1773295200,2026-03-12T16:00:00,-26.84709,153.15577,1.074,1.500,11.110,5.882,26.70,112.50,-99.90,-99.90
Caloundra,54,1773297000,2026-03-12T16:30:00,-26.84708,153.15577,0.960,1.640,12.500,5.797,26.65,111.10,-99.90,-99.90
Caloundra,54,1773298800,2026-03-12T17:00:00,-26.84707,153.15581,1.016,1.790,13.330,5.479,26.60,116.70,-99.90,-99.90
Caloundra,54,1773300600,2026-03-12T17:30:00,-26.84707,153.15583,0.991,1.620,10.000,5.405,26.55,109.70,-99.90,-99.90
Caloundra,54,1773302400,2026-03-12T18:00:00,-26.84707,153.15585,0.992,1.670,11.760,5.556,26.55,108.30,-99.90,-99.90
Caloundra,54,1773304200,2026-03-12T18:30:00,-26.84705,153.15589,1.034,1.750,13.330,5.556,26.50,108.30,-99.90,-99.90
Caloundra,54,1773306000,2026-03-12T19:00:00,-26.84702,153.15594,1.049,1.550,12.500,5.556,26.50,113.90,-99.90,-99.90
Caloundra,54,1773307800,2026-03-12T19:30:00,-26.84701,153.15598,0.984,1.590,12.500,5.714,26.45,119.50,-99.90,-99.90
Caloundra,54,1773309600,2026-03-12T20:00:00,-26.84698,153.15602,1.012,1.650,12.500,5.479,26.45,123.80,-99.90,-99.90
Caloundra,54,1773311400,2026-03-12T20:30:00,-26.84696,153.15604,1.052,1.730,11.760,5.556,26.45,115.30,-99.90,-99.90
Caloundra,54,1773313200,2026-03-12T21:00:00,-26.84696,153.15604,1.018,1.860,11.760,6.154,26.50,105.50,-99.90,-99.90
Caloundra,54,1773315000,2026-03-12T21:30:00,-26.84697,153.15602,0.976,2.170,11.760,6.061,26.45,116.70,-99.90,-99.90
Caloundra,54,1773316800,2026-03-12T22:00:00,-26.84702,153.15600,1.024,2.310,11.760,5.556,26.60,104.10,-99.90,-99.90
Caloundra,54,1773318600,2026-03-12T22:30:00,-26.84706,153.15592,1.025,1.830,12.500,6.061,26.55,104.10,-99.90,-99.90
Caloundra,54,1773320400,2026-03-12T23:00:00,-26.84708,153.15583,0.975,1.670,11.110,5.882,26.55,111.10,-99.90,-99.90
Caloundra,54,1773322200,2026-03-12T23:30:00,-26.84709,153.15574,1.017,1.520,13.330,5.479,26.45,108.30,-99.90,-99.90
Caloundra,54,1773324000,2026-03-13T00:00:00,-26.84708,153.15577,0.951,1.680,12.500,5.479,26.40,105.50,-99.90,-99.90
Caloundra,54,1773325800,2026-03-13T00:30:00,-26.84708,153.15574,0.998,1.560,11.760,6.061,26.40,111.10,-99.90,-99.90
Caloundra,54,1773327600,2026-03-13T01:00:00,-26.84708,153.15572,0.950,1.360,11.760,6.349,26.30,112.50,-99.90,-99.90
Caloundra,54,1773329400,2026-03-13T01:30:00,-26.84707,153.15570,0.949,1.630,10.530,6.349,26.25,108.30,-99.90,-99.90
Caloundra,54,1773331200,2026-03-13T02:00:00,-26.84705,153.15566,0.894,1.460,11.110,6.349,26.20,112.50,-99.90,-99.90
Caloundra,54,1773333000,2026-03-13T02:30:00,-26.84702,153.15562,0.877,1.280,11.760,6.667,26.40,115.30,-99.90,-99.90
Caloundra,54,1773334800,2026-03-13T03:00:00,-26.84703,153.15562,0.882,1.370,11.110,6.557,26.40,109.70,-99.90,-99.90
Caloundra,54,1773336600,2026-03-13T03:30:00,-26.84705,153.15562,0.862,1.520,11.760,6.780,26.40,112.50,-99.90,-99.90
Caloundra,54,1773338400,2026-03-13T04:00:00,-26.84703,153.15564,0.918,1.500,10.530,7.143,26.40,106.90,-99.90,-99.90
Caloundra,54,1773340200,2026-03-13T04:30:00,-26.84703,153.15564,0.873,1.300,11.110,7.407,26.40,108.30,-99.90,-99.90
Caloundra,54,1773342000,2026-03-13T05:00:00,-26.84702,153.15564,0.833,1.210,11.110,7.018,26.40,109.70,-99.90,-99.90
Caloundra,54,1773343800,2026-03-13T05:30:00,-26.84702,153.15564,0.828,1.460,11.760,7.143,26.40,111.10,-99.90,-99.90
Caloundra,54,1773345600,2026-03-13T06:00:00,-26.84700,153.15562,0.969,1.420,11.110,7.273,26.40,109.70,-99.90,-99.90
Caloundra,54,1773347400,2026-03-13T06:30:00,-26.84700,153.15566,0.924,1.390,11.760,7.273,26.40,112.50,-99.90,-99.90
Caloundra,54,1773349200,2026-03-13T07:00:00,-26.84694,153.15566,0.941,1.480,12.500,7.407,26.40,109.70,-99.90,-99.90
Caloundra,54,1773351000,2026-03-13T07:30:00,-26.84672,153.15568,0.950,1.340,11.760,7.407,26.40,105.50,-99.90,-99.90
Caloundra,54,1773352800,2026-03-13T08:00:00,-26.84643,153.15574,0.896,1.450,11.760,7.273,26.45,105.50,-99.90,-99.90
North Moreton Bay,52,1772719200,2026-03-06T00:00:00,-26.89991,153.28125,1.680,3.060,10.530,5.797,26.85,78.80,-99.90,-99.90
North Moreton Bay,52,1772721000,2026-03-06T00:30:00,-26.89943,153.28170,1.798,2.840,10.530,5.714,26.80,80.20,-99.90,-99.90
North Moreton Bay,52,1772722800,2026-03-06T01:00:00,-26.89947,153.28200,1.916,3.060,11.110,5.634,26.80,78.80,-99.90,-99.90
North Moreton Bay,52,1772724600,2026-03-06T01:30:00,-26.89949,153.28204,1.775,2.700,9.090,5.634,26.80,81.60,-99.90,-99.90
North Moreton Bay,52,1772726400,2026-03-06T02:00:00,-26.89956,153.28215,1.857,2.830,10.530,5.479,26.80,81.60,-99.90,-99.90
North Moreton Bay,52,1772728200,2026-03-06T02:30:00,-26.89958,153.28211,1.742,3.140,10.000,5.556,26.80,81.60,-99.90,-99.90
North Moreton Bay,52,1772730000,2026-03-06T03:00:00,-26.89963,153.28211,1.788,3.150,8.330,5.479,26.80,84.40,-99.90,-99.90
North Moreton Bay,52,1772731800,2026-03-06T03:30:00,-26.89958,153.28198,1.987,3.560,7.690,5.405,26.80,77.30,-99.90,-99.90
North Moreton Bay,52,1772733600,2026-03-06T04:00:00,-26.89956,153.28134,1.719,2.770,10.000,5.714,26.75,81.60,-99.90,-99.90
North Moreton Bay,52,1772735400,2026-03-06T04:30:00,-26.89969,153.28082,1.754,3.120,7.690,5.333,26.75,83.00,-99.90,-99.90
North Moreton Bay,52,1772737200,2026-03-06T05:00:00,-26.89985,153.28074,1.935,3.250,11.110,5.556,26.75,84.40,-99.90,-99.90
North Moreton Bay,52,1772739000,2026-03-06T05:30:00,-26.89998,153.28074,1.946,3.720,10.000,5.714,26.75,80.20,-99.90,-99.90
North Moreton Bay,52,1772740800,2026-03-06T06:00:00,-26.90010,153.28074,1.830,3.290,10.000,5.882,26.75,83.00,-99.90,-99.90
North Moreton Bay,52,1772742600,2026-03-06T06:30:00,-26.90016,153.28076,1.957,3.180,9.090,5.797,26.75,80.20,-99.90,-99.90
North Moreton Bay,52,1772744400,2026-03-06T07:00:00,-26.90020,153.28078,1.820,2.690,10.530,5.714,26.75,83.00,-99.90,-99.90
North Moreton Bay,52,1772746200,2026-03-06T07:30:00,-26.90017,153.28076,1.945,3.290,10.530,5.556,26.80,81.60,-99.90,-99.90
North Moreton Bay,52,1772748000,2026-03-06T08:00:00,-26.90019,153.28076,1.951,3.000,7.690,5.634,26.80,80.20,-99.90,-99.90
North Moreton Bay,52,1772749800,2026-03-06T08:30:00,-26.90014,153.28076,2.059,3.580,10.530,5.479,26.80,78.80,-99.90,-99.90
North Moreton Bay,52,1772751600,2026-03-06T09:00:00,-26.90011,153.28076,1.907,3.050,8.330,5.714,26.80,75.90,-99.90,-99.90
North Moreton Bay,52,1772753400,2026-03-06T09:30:00,-26.90010,153.28078,1.985,3.710,7.690,5.556,26.85,81.60,-99.90,-99.90
North Moreton Bay,52,1772755200,2026-03-06T10:00:00,-26.90008,153.28076,1.961,3.510,8.330,5.714,26.85,83.00,-99.90,-99.90
North Moreton Bay,52,1772757000,2026-03-06T10:30:00,-26.90000,153.28080,1.921,3.050,9.090,5.634,26.90,84.40,-99.90,-99.90
North Moreton Bay,52,1772758800,2026-03-06T11:00:00,-26.89977,153.28091,1.992,3.550,9.090,5.634,26.90,83.00,-99.90,-99.90
North Moreton Bay,52,1772760600,2026-03-06T11:30:00,-26.89952,153.28127,1.935,3.580,10.530,5.882,26.90,84.40,-99.90,-99.90
North Moreton Bay,52,1772762400,2026-03-06T12:00:00,-26.89935,153.28172,1.799,3.200,9.090,5.556,26.95,78.80,-99.90,-99.90
North Moreton Bay,52,1772764200,2026-03-06T12:30:00,-26.89938,153.28189,1.979,3.560,10.000,5.634,27.00,75.90,-99.90,-99.90
North Moreton Bay,52,1772766000,2026-03-06T13:00:00,-26.89940,153.28198,1.896,3.290,8.330,5.882,27.05,83.00,-99.90,-99.90
North Moreton Bay,52,1772767800,2026-03-06T13:30:00,-26.89942,153.28200,1.808,2.990,10.530,5.797,27.00,83.00,-99.90,-99.90
North Moreton Bay,52,1772769600,2026-03-06T14:00:00,-26.89943,153.28198,1.829,2.680,8.330,5.714,27.00,80.20,-99.90,-99.90
North Moreton Bay,52,1772771400,2026-03-06T14:30:00,-26.89931,153.28166,1.763,3.230,10.530,5.634,27.00,84.40,-99.90,-99.90
North Moreton Bay,52,1772773200,2026-03-06T15:00:00,-26.89929,153.28129,1.582,2.570,10.000,5.714,27.05,80.20,-99.90,-99.90
North Moreton Bay,52,1772775000,2026-03-06T15:30:00,-26.89937,153.28106,1.635,2.700,8.330,5.333,27.05,78.80,-99.90,-99.90
North Moreton Bay,52,1772776800,2026-03-06T16:00:00,-26.89946,153.28091,1.612,3.020,10.000,5.556,27.05,78.80,-99.90,-99.90
North Moreton Bay,52,1772778600,2026-03-06T16:30:00,-26.89956,153.28084,1.701,3.170,9.090,5.479,27.10,85.80,-99.90,-99.90
North Moreton Bay,52,1772780400,2026-03-06T17:00:00,-26.89968,153.28076,1.604,2.660,10.000,5.714,27.05,83.00,-99.90,-99.90
North Moreton Bay,52,1772782200,2026-03-06T17:30:00,-26.89983,153.28071,1.674,3.090,10.000,5.479,27.05,81.60,-99.90,-99.90
North Moreton Bay,52,1772784000,2026-03-06T18:00:00,-26.89995,153.28069,1.611,2.540,10.000,5.556,27.05,83.00,-99.90,-99.90
North Moreton Bay,52,1772785800,2026-03-06T18:30:00,-26.90006,153.28069,1.620,2.430,7.140,5.405,27.05,81.60,-99.90,-99.90
