Wave Data provided @ 10:11hrs on 27-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1774279800,2026-03-24T01:30:00,-26.84675,153.15536,1.580,2.680,9.090,5.556,26.00,95.60,-99.90,-99.90
Caloundra,54,1774281600,2026-03-24T02:00:00,-26.84651,153.15542,1.649,3.000,9.090,5.797,26.00,95.60,-99.90,-99.90
Caloundra,54,1774283400,2026-03-24T02:30:00,-26.84631,153.15559,1.733,2.750,10.000,5.970,26.00,94.20,-99.90,-99.90
Caloundra,54,1774285200,2026-03-24T03:00:00,-26.84625,153.15574,1.668,2.930,9.090,5.970,26.00,94.20,-99.90,-99.90
Caloundra,54,1774287000,2026-03-24T03:30:00,-26.84624,153.15583,1.765,2.490,10.000,5.970,26.00,91.40,-99.90,-99.90
Caloundra,54,1774288800,2026-03-24T04:00:00,-26.84623,153.15585,1.807,3.790,10.000,6.154,25.95,78.80,-99.90,-99.90
Caloundra,54,1774290600,2026-03-24T04:30:00,-26.84623,153.15589,1.831,3.170,9.090,6.349,26.00,91.40,-99.90,-99.90
Caloundra,54,1774292400,2026-03-24T05:00:00,-26.84623,153.15587,1.874,2.730,8.330,6.250,25.95,92.80,-99.90,-99.90
Caloundra,54,1774294200,2026-03-24T05:30:00,-26.84621,153.15587,1.788,3.100,9.090,6.250,25.90,94.20,-99.90,-99.90
Caloundra,54,1774296000,2026-03-24T06:00:00,-26.84622,153.15587,1.995,3.130,10.000,6.154,25.85,90.00,-99.90,-99.90
Caloundra,54,1774297800,2026-03-24T06:30:00,-26.84621,153.15585,1.881,3.130,10.000,6.452,25.80,91.40,-99.90,-99.90
Caloundra,54,1774299600,2026-03-24T07:00:00,-26.84622,153.15585,1.825,3.600,9.090,6.154,25.75,94.20,-99.90,-99.90
Caloundra,54,1774301400,2026-03-24T07:30:00,-26.84621,153.15579,2.026,3.570,10.000,6.154,25.70,87.20,-99.90,-99.90
Caloundra,54,1774303200,2026-03-24T08:00:00,-26.84622,153.15579,2.089,3.380,10.000,6.452,25.70,98.40,-99.90,-99.90
Caloundra,54,1774305000,2026-03-24T08:30:00,-26.84623,153.15577,2.117,3.870,9.090,6.557,25.70,91.40,-99.90,-99.90
Caloundra,54,1774306800,2026-03-24T09:00:00,-26.84625,153.15570,1.833,2.790,9.090,6.349,25.70,99.80,-99.90,-99.90
Caloundra,54,1774308600,2026-03-24T09:30:00,-26.84632,153.15553,1.947,3.690,9.090,5.882,25.75,101.30,-99.90,-99.90
Caloundra,54,1774310400,2026-03-24T10:00:00,-26.84644,153.15540,1.744,3.370,9.090,5.970,25.75,101.30,-99.90,-99.90
Caloundra,54,1774312200,2026-03-24T10:30:00,-26.84671,153.15534,1.855,2.910,9.090,5.714,25.80,95.60,-99.90,-99.90
Caloundra,54,1774314000,2026-03-24T11:00:00,-26.84692,153.15540,1.937,3.230,10.000,5.797,25.85,88.60,-99.90,-99.90
Caloundra,54,1774315800,2026-03-24T11:30:00,-26.84691,153.15540,1.683,2.820,10.000,5.882,25.85,97.00,-99.90,-99.90
Caloundra,54,1774317600,2026-03-24T12:00:00,-26.84684,153.15536,1.704,2.770,10.000,5.634,25.85,101.30,-99.90,-99.90
Caloundra,54,1774319400,2026-03-24T12:30:00,-26.84673,153.15531,1.697,2.960,10.000,5.556,25.90,90.00,-99.90,-99.90
Caloundra,54,1774321200,2026-03-24T13:00:00,-26.84666,153.15534,1.702,2.780,10.530,5.479,25.90,91.40,-99.90,-99.90
Caloundra,54,1774323000,2026-03-24T13:30:00,-26.84654,153.15534,1.692,2.930,9.090,5.714,26.00,94.20,-99.90,-99.90
Caloundra,54,1774324800,2026-03-24T14:00:00,-26.84633,153.15553,1.652,2.720,10.000,5.556,26.00,99.80,-99.90,-99.90
Caloundra,54,1774326600,2026-03-24T14:30:00,-26.84624,153.15566,1.539,2.600,9.090,5.714,26.05,102.70,-99.90,-99.90
Caloundra,54,1774328400,2026-03-24T15:00:00,-26.84624,153.15574,1.585,2.540,10.000,5.479,26.05,90.00,-99.90,-99.90
Caloundra,54,1774330200,2026-03-24T15:30:00,-26.84623,153.15577,1.589,2.590,10.000,5.634,26.00,92.80,-99.90,-99.90
Caloundra,54,1774332000,2026-03-24T16:00:00,-26.84621,153.15583,1.652,2.990,10.000,5.714,25.90,90.00,-99.90,-99.90
Caloundra,54,1774333800,2026-03-24T16:30:00,-26.84623,153.15583,1.697,2.650,10.000,5.714,25.85,88.60,-99.90,-99.90
Caloundra,54,1774335600,2026-03-24T17:00:00,-26.84622,153.15581,1.653,2.580,10.530,5.556,25.80,97.00,-99.90,-99.90
Caloundra,54,1774337400,2026-03-24T17:30:00,-26.84622,153.15583,1.638,2.480,10.000,5.882,25.75,87.20,-99.90,-99.90
Caloundra,54,1774339200,2026-03-24T18:00:00,-26.84619,153.15583,1.574,2.830,9.090,5.797,25.75,101.30,-99.90,-99.90
Caloundra,54,1774341000,2026-03-24T18:30:00,-26.84621,153.15581,1.632,2.960,9.090,5.634,25.75,90.00,-99.90,-99.90
Caloundra,54,1774342800,2026-03-24T19:00:00,-26.84622,153.15579,1.644,2.720,9.090,5.556,25.70,87.20,-99.90,-99.90
Caloundra,54,1774344600,2026-03-24T19:30:00,-26.84622,153.15574,1.669,2.630,9.090,5.479,25.75,85.80,-99.90,-99.90
Caloundra,54,1774346400,2026-03-24T20:00:00,-26.84622,153.15568,1.749,2.580,10.000,5.556,25.70,94.20,-99.90,-99.90
Caloundra,54,1774348200,2026-03-24T20:30:00,-26.84626,153.15562,1.784,2.890,9.090,5.556,25.70,99.80,-99.90,-99.90
Caloundra,54,1774350000,2026-03-24T21:00:00,-26.84634,153.15547,1.683,2.660,10.000,5.479,25.70,92.80,-99.90,-99.90
Caloundra,54,1774351800,2026-03-24T21:30:00,-26.84658,153.15534,1.769,2.780,10.000,5.634,25.70,98.40,-99.90,-99.90
Caloundra,54,1774353600,2026-03-24T22:00:00,-26.84688,153.15538,1.727,2.850,10.000,5.882,25.75,90.00,-99.90,-99.90
Caloundra,54,1774355400,2026-03-24T22:30:00,-26.84692,153.15540,1.808,3.020,11.110,5.970,25.75,101.30,-99.90,-99.90
Caloundra,54,1774357200,2026-03-24T23:00:00,-26.84693,153.15540,1.732,3.080,9.090,6.154,25.75,99.80,-99.90,-99.90
Caloundra,54,1774359000,2026-03-24T23:30:00,-26.84695,153.15542,1.648,2.750,11.110,5.970,25.75,98.40,-99.90,-99.90
Caloundra,54,1774360800,2026-03-25T00:00:00,-26.84695,153.15540,1.579,2.840,10.000,5.970,25.75,101.30,-99.90,-99.90
Caloundra,54,1774362600,2026-03-25T00:30:00,-26.84697,153.15544,1.643,2.600,11.110,5.882,25.80,99.80,-99.90,-99.90
Caloundra,54,1774364400,2026-03-25T01:00:00,-26.84694,153.15542,1.540,2.660,11.110,6.061,25.85,102.70,-99.90,-99.90
Caloundra,54,1774366200,2026-03-25T01:30:00,-26.84688,153.15540,1.545,2.720,11.110,5.882,25.90,118.10,-99.90,-99.90
Caloundra,54,1774368000,2026-03-25T02:00:00,-26.84679,153.15536,1.410,2.250,11.110,6.061,25.90,97.00,-99.90,-99.90
Caloundra,54,1774369800,2026-03-25T02:30:00,-26.84662,153.15536,1.504,2.490,10.000,6.061,25.90,98.40,-99.90,-99.90
Caloundra,54,1774371600,2026-03-25T03:00:00,-26.84644,153.15547,1.514,2.430,11.110,6.154,25.90,97.00,-99.90,-99.90
Caloundra,54,1774373400,2026-03-25T03:30:00,-26.84632,153.15562,1.367,2.190,10.530,5.970,25.90,105.50,-99.90,-99.90
Caloundra,54,1774375200,2026-03-25T04:00:00,-26.84627,153.15577,1.368,2.240,10.530,5.970,25.95,92.80,-99.90,-99.90
Caloundra,54,1774377000,2026-03-25T04:30:00,-26.84627,153.15583,1.322,2.300,10.530,6.154,25.95,87.20,-99.90,-99.90
Caloundra,54,1774378800,2026-03-25T05:00:00,-26.84625,153.15583,1.440,2.240,10.530,6.349,25.95,92.80,-99.90,-99.90
Caloundra,54,1774380600,2026-03-25T05:30:00,-26.84624,153.15589,1.397,2.940,11.110,6.557,25.90,90.00,-99.90,-99.90
Caloundra,54,1774382400,2026-03-25T06:00:00,-26.84623,153.15589,1.333,2.190,11.760,6.897,25.80,85.80,-99.90,-99.90
Caloundra,54,1774384200,2026-03-25T06:30:00,-26.84624,153.15589,1.445,2.490,11.760,6.780,25.75,85.80,-99.90,-99.90
Caloundra,54,1774386000,2026-03-25T07:00:00,-26.84622,153.15589,1.468,2.440,11.760,7.143,25.70,88.60,-99.90,-99.90
Caloundra,54,1774387800,2026-03-25T07:30:00,-26.84622,153.15589,1.491,2.330,10.000,7.143,25.65,94.20,-99.90,-99.90
Caloundra,54,1774389600,2026-03-25T08:00:00,-26.84623,153.15585,1.467,2.240,11.760,7.143,25.65,85.80,-99.90,-99.90
Caloundra,54,1774391400,2026-03-25T08:30:00,-26.84623,153.15581,1.346,2.320,10.530,7.143,25.65,95.60,-99.90,-99.90
Caloundra,54,1774393200,2026-03-25T09:00:00,-26.84623,153.15581,1.327,2.160,11.760,6.897,25.65,102.70,-99.90,-99.90
Caloundra,54,1774395000,2026-03-25T09:30:00,-26.84623,153.15581,1.438,2.290,11.110,6.780,25.70,91.40,-99.90,-99.90
Caloundra,54,1774396800,2026-03-25T10:00:00,-26.84624,153.15579,1.432,2.220,11.110,6.667,25.70,88.60,-99.90,-99.90
Caloundra,54,1774398600,2026-03-25T10:30:00,-26.84626,153.15574,1.547,2.420,10.530,6.557,25.75,90.00,-99.90,-99.90
Caloundra,54,1774400400,2026-03-25T11:00:00,-26.84628,153.15568,1.448,2.320,11.760,6.897,25.75,95.60,-99.90,-99.90
Caloundra,54,1774402200,2026-03-25T11:30:00,-26.84639,153.15547,1.631,2.630,10.000,6.557,25.90,85.80,-99.90,-99.90
Caloundra,54,1774404000,2026-03-25T12:00:00,-26.84656,153.15536,1.577,2.520,11.110,7.273,25.95,91.40,-99.90,-99.90
Caloundra,54,1774405800,2026-03-25T12:30:00,-26.84672,153.15534,1.575,2.610,11.110,7.547,26.00,91.40,-99.90,-99.90
Caloundra,54,1774407600,2026-03-25T13:00:00,-26.84679,153.15534,1.562,2.600,11.760,7.143,26.05,98.40,-99.90,-99.90
Caloundra,54,1774409400,2026-03-25T13:30:00,-26.84684,153.15536,1.611,2.640,11.110,7.843,26.15,95.60,-99.90,-99.90
Caloundra,54,1774411200,2026-03-25T14:00:00,-26.84681,153.15534,1.489,2.600,10.530,7.547,26.10,92.80,-99.90,-99.90
Caloundra,54,1774413000,2026-03-25T14:30:00,-26.84672,153.15534,1.538,2.290,10.530,7.407,26.15,108.30,-99.90,-99.90
Caloundra,54,1774414800,2026-03-25T15:00:00,-26.84667,153.15534,1.613,3.130,11.760,7.547,26.30,94.20,-99.90,-99.90
Caloundra,54,1774416600,2026-03-25T15:30:00,-26.84657,153.15536,1.502,2.730,11.110,7.547,26.20,94.20,-99.90,-99.90
Caloundra,54,1774418400,2026-03-25T16:00:00,-26.84642,153.15544,1.642,2.590,11.110,7.547,26.20,97.00,-99.90,-99.90
Caloundra,54,1774420200,2026-03-25T16:30:00,-26.84627,153.15564,1.633,2.790,10.530,7.407,26.10,102.70,-99.90,-99.90
Caloundra,54,1774422000,2026-03-25T17:00:00,-26.84625,153.15574,1.563,2.840,11.110,7.547,26.05,88.60,-99.90,-99.90
Caloundra,54,1774423800,2026-03-25T17:30:00,-26.84625,153.15583,1.738,3.270,11.110,7.143,26.15,85.80,-99.90,-99.90
Caloundra,54,1774425600,2026-03-25T18:00:00,-26.84625,153.15585,1.770,2.860,11.110,7.273,26.15,85.80,-99.90,-99.90
Caloundra,54,1774427400,2026-03-25T18:30:00,-26.84623,153.15589,1.701,2.600,11.110,7.547,25.85,88.60,-99.90,-99.90
Caloundra,54,1774429200,2026-03-25T19:00:00,-26.84624,153.15589,1.772,3.250,11.110,7.407,25.90,94.20,-99.90,-99.90
Caloundra,54,1774431000,2026-03-25T19:30:00,-26.84623,153.15589,2.031,2.950,11.110,7.273,25.95,83.00,-99.90,-99.90
Caloundra,54,1774432800,2026-03-25T20:00:00,-26.84624,153.15587,1.985,3.040,11.760,8.000,25.90,91.40,-99.90,-99.90
Caloundra,54,1774434600,2026-03-25T20:30:00,-26.84624,153.15587,1.824,2.650,11.110,7.692,25.95,94.20,-99.90,-99.90
Caloundra,54,1774436400,2026-03-25T21:00:00,-26.84625,153.15581,1.741,2.970,11.110,7.547,25.90,91.40,-99.90,-99.90
Caloundra,54,1774438200,2026-03-25T21:30:00,-26.84625,153.15574,2.117,3.830,11.110,7.018,25.85,87.20,-99.90,-99.90
Caloundra,54,1774440000,2026-03-25T22:00:00,-26.84629,153.15562,1.924,3.030,11.110,7.843,25.75,98.40,-99.90,-99.90
Caloundra,54,1774441800,2026-03-25T22:30:00,-26.84648,153.15544,2.041,3.200,11.760,7.843,25.75,98.40,-99.90,-99.90
Caloundra,54,1774443600,2026-03-25T23:00:00,-26.84679,153.15540,2.064,2.990,11.760,8.333,25.70,95.60,-99.90,-99.90
Caloundra,54,1774445400,2026-03-25T23:30:00,-26.84701,153.15555,1.726,3.190,11.110,8.163,25.75,94.20,-99.90,-99.90
Caloundra,54,1774447200,2026-03-26T00:00:00,-26.84705,153.15564,1.792,2.700,12.500,7.407,25.75,112.50,-99.90,-99.90
Caloundra,54,1774449000,2026-03-26T00:30:00,-26.84706,153.15559,1.623,2.490,10.000,8.000,25.75,106.90,-99.90,-99.90
Caloundra,54,1774450800,2026-03-26T01:00:00,-26.84706,153.15562,1.628,2.790,11.760,7.547,25.75,97.00,-99.90,-99.90
Caloundra,54,1774452600,2026-03-26T01:30:00,-26.84706,153.15559,1.717,2.950,11.110,7.407,25.70,105.50,-99.90,-99.90
Caloundra,54,1774454400,2026-03-26T02:00:00,-26.84707,153.15559,1.603,2.620,11.760,7.843,25.80,106.90,-99.90,-99.90
Caloundra,54,1774456200,2026-03-26T02:30:00,-26.84705,153.15555,1.610,2.400,10.000,7.843,25.85,99.80,-99.90,-99.90
Caloundra,54,1774458000,2026-03-26T03:00:00,-26.84699,153.15549,1.487,2.690,11.760,7.692,25.90,105.50,-99.90,-99.90
Caloundra,54,1774459800,2026-03-26T03:30:00,-26.84693,153.15544,1.539,2.360,11.110,7.692,25.90,108.30,-99.90,-99.90
Caloundra,54,1774461600,2026-03-26T04:00:00,-26.84681,153.15540,1.438,2.550,11.760,8.000,25.90,99.80,-99.90,-99.90
Caloundra,54,1774463400,2026-03-26T04:30:00,-26.84663,153.15547,1.379,2.600,11.760,7.692,25.90,101.30,-99.90,-99.90
Caloundra,54,1774465200,2026-03-26T05:00:00,-26.84640,153.15557,1.294,1.960,11.110,7.692,25.90,102.70,-99.90,-99.90
Caloundra,54,1774467000,2026-03-26T05:30:00,-26.84629,153.15581,1.416,2.530,11.760,7.547,25.85,91.40,-99.90,-99.90
Caloundra,54,1774468800,2026-03-26T06:00:00,-26.84628,153.15592,1.375,2.630,10.000,7.843,25.70,104.10,-99.90,-99.90
Caloundra,54,1774470600,2026-03-26T06:30:00,-26.84627,153.15594,1.354,2.210,11.110,7.692,25.65,97.00,-99.90,-99.90
Caloundra,54,1774472400,2026-03-26T07:00:00,-26.84627,153.15596,1.360,2.520,11.760,7.547,25.65,92.80,-99.90,-99.90
Caloundra,54,1774474200,2026-03-26T07:30:00,-26.84626,153.15589,1.391,2.400,11.110,7.843,25.80,92.80,-99.90,-99.90
Caloundra,54,1774476000,2026-03-26T08:00:00,-26.84626,153.15592,1.413,2.150,11.760,7.692,25.80,99.80,-99.90,-99.90
Caloundra,54,1774477800,2026-03-26T08:30:00,-26.84625,153.15589,1.422,2.150,11.110,7.692,25.80,95.60,-99.90,-99.90
Caloundra,54,1774479600,2026-03-26T09:00:00,-26.84627,153.15589,1.395,2.090,11.760,7.692,25.85,101.30,-99.90,-99.90
Caloundra,54,1774481400,2026-03-26T09:30:00,-26.84627,153.15589,1.371,1.970,11.760,7.692,25.80,105.50,-99.90,-99.90
Caloundra,54,1774483200,2026-03-26T10:00:00,-26.84628,153.15587,1.377,2.440,10.530,7.407,25.90,94.20,-99.90,-99.90
Caloundra,54,1774485000,2026-03-26T10:30:00,-26.84628,153.15583,1.237,1.920,11.110,7.692,26.00,102.70,-99.90,-99.90
Caloundra,54,1774486800,2026-03-26T11:00:00,-26.84628,153.15581,1.311,1.990,11.110,7.407,26.10,101.30,-99.90,-99.90
Caloundra,54,1774488600,2026-03-26T11:30:00,-26.84627,153.15577,1.244,1.960,11.760,7.407,26.45,95.60,-99.90,-99.90
Caloundra,54,1774490400,2026-03-26T12:00:00,-26.84627,153.15572,1.230,2.060,11.110,6.897,26.60,98.40,-99.90,-99.90
Caloundra,54,1774492200,2026-03-26T12:30:00,-26.84633,153.15562,1.232,2.390,11.760,7.407,26.55,108.30,-99.90,-99.90
Caloundra,54,1774494000,2026-03-26T13:00:00,-26.84644,153.15549,1.139,1.670,11.110,7.018,26.60,113.90,-99.90,-99.90
Caloundra,54,1774495800,2026-03-26T13:30:00,-26.84664,153.15542,1.157,1.920,11.760,6.780,26.50,109.70,-99.90,-99.90
Caloundra,54,1774497600,2026-03-26T14:00:00,-26.84687,153.15544,1.166,1.810,11.760,6.349,26.25,105.50,-99.90,-99.90
Caloundra,54,1774499400,2026-03-26T14:30:00,-26.84703,153.15559,1.204,1.830,11.110,6.154,26.60,106.90,-99.90,-99.90
Caloundra,54,1774501200,2026-03-26T15:00:00,-26.84705,153.15562,1.144,2.070,11.110,6.061,26.60,106.90,-99.90,-99.90
Caloundra,54,1774503000,2026-03-26T15:30:00,-26.84706,153.15559,1.034,1.610,10.530,5.797,26.55,105.50,-99.90,-99.90
Caloundra,54,1774504800,2026-03-26T16:00:00,-26.84705,153.15562,1.065,1.880,11.110,5.479,26.50,99.80,-99.90,-99.90
Caloundra,54,1774506600,2026-03-26T16:30:00,-26.84705,153.15562,1.025,2.140,11.760,5.333,26.45,115.30,-99.90,-99.90
Caloundra,54,1774508400,2026-03-26T17:00:00,-26.84706,153.15564,1.052,1.630,11.110,5.263,26.45,109.70,-99.90,-99.90
Caloundra,54,1774510200,2026-03-26T17:30:00,-26.84706,153.15570,1.107,1.710,10.530,5.405,26.45,106.90,-99.90,-99.90
Caloundra,54,1774512000,2026-03-26T18:00:00,-26.84703,153.15574,1.186,1.990,10.530,5.405,26.30,104.10,-99.90,-99.90
Caloundra,54,1774513800,2026-03-26T18:30:00,-26.84695,153.15589,1.216,2.020,11.110,5.714,26.25,99.80,-99.90,-99.90
Caloundra,54,1774515600,2026-03-26T19:00:00,-26.84672,153.15598,1.306,2.120,11.760,5.714,26.20,102.70,-99.90,-99.90
Caloundra,54,1774517400,2026-03-26T19:30:00,-26.84643,153.15607,1.293,2.430,10.530,5.797,26.15,101.30,-99.90,-99.90
Caloundra,54,1774519200,2026-03-26T20:00:00,-26.84638,153.15604,1.335,2.220,11.110,5.634,26.10,106.90,-99.90,-99.90
Caloundra,54,1774521000,2026-03-26T20:30:00,-26.84635,153.15600,1.376,2.310,10.530,5.797,26.05,94.20,-99.90,-99.90
Caloundra,54,1774522800,2026-03-26T21:00:00,-26.84636,153.15604,1.365,2.130,10.530,5.556,26.05,111.10,-99.90,-99.90
Caloundra,54,1774524600,2026-03-26T21:30:00,-26.84635,153.15598,1.331,1.980,11.110,5.882,26.10,108.30,-99.90,-99.90
Caloundra,54,1774526400,2026-03-26T22:00:00,-26.84636,153.15596,1.366,2.240,11.110,5.479,26.10,99.80,-99.90,-99.90
Caloundra,54,1774528200,2026-03-26T22:30:00,-26.84652,153.15600,1.382,2.540,10.530,5.970,26.10,102.70,-99.90,-99.90
Caloundra,54,1774530000,2026-03-26T23:00:00,-26.84688,153.15592,1.358,2.130,11.760,5.970,26.10,113.90,-99.90,-99.90
Caloundra,54,1774531800,2026-03-26T23:30:00,-26.84706,153.15570,1.313,2.290,10.000,5.634,26.05,97.00,-99.90,-99.90
Caloundra,54,1774533600,2026-03-27T00:00:00,-26.84705,153.15557,1.427,2.550,10.530,5.970,26.05,109.70,-99.90,-99.90
Caloundra,54,1774535400,2026-03-27T00:30:00,-26.84709,153.15562,1.306,2.120,11.110,5.797,25.95,109.70,-99.90,-99.90
Caloundra,54,1774537200,2026-03-27T01:00:00,-26.84712,153.15564,1.298,2.010,10.530,5.333,25.95,111.10,-99.90,-99.90
Caloundra,54,1774539000,2026-03-27T01:30:00,-26.84710,153.15562,1.157,1.790,10.530,5.479,25.90,112.50,-99.90,-99.90
Caloundra,54,1774540800,2026-03-27T02:00:00,-26.84709,153.15562,1.201,1.980,11.110,5.195,25.90,118.10,-99.90,-99.90
Caloundra,54,1774542600,2026-03-27T02:30:00,-26.84710,153.15564,1.185,2.060,10.530,5.333,25.85,113.90,-99.90,-99.90
Caloundra,54,1774544400,2026-03-27T03:00:00,-26.84710,153.15564,1.279,2.320,10.530,5.333,25.90,109.70,-99.90,-99.90
Caloundra,54,1774546200,2026-03-27T03:30:00,-26.84708,153.15559,1.154,1.940,10.530,5.714,25.90,102.70,-99.90,-99.90
Caloundra,54,1774548000,2026-03-27T04:00:00,-26.84706,153.15557,1.171,2.260,10.530,5.797,25.95,111.10,-99.90,-99.90
Caloundra,54,1774549800,2026-03-27T04:30:00,-26.84706,153.15557,1.169,1.880,11.110,5.970,26.00,104.10,-99.90,-99.90
Caloundra,54,1774551600,2026-03-27T05:00:00,-26.84706,153.15559,1.101,1.670,11.760,5.797,26.00,113.90,-99.90,-99.90
Caloundra,54,1774553400,2026-03-27T05:30:00,-26.84705,153.15559,1.065,1.790,11.760,5.556,25.95,112.50,-99.90,-99.90
Caloundra,54,1774555200,2026-03-27T06:00:00,-26.84702,153.15559,1.148,1.880,11.110,5.556,25.95,109.70,-99.90,-99.90
Caloundra,54,1774557000,2026-03-27T06:30:00,-26.84695,153.15557,1.127,1.720,11.110,5.882,25.95,104.10,-99.90,-99.90
Caloundra,54,1774558800,2026-03-27T07:00:00,-26.84653,153.15564,1.034,1.820,11.110,5.797,25.95,102.70,-99.90,-99.90
Caloundra,54,1774560600,2026-03-27T07:30:00,-26.84628,153.15581,1.077,1.910,10.000,5.556,25.95,102.70,-99.90,-99.90
Caloundra,54,1774562400,2026-03-27T08:00:00,-26.84628,153.15589,1.115,1.850,11.110,5.634,25.95,94.20,-99.90,-99.90
Caloundra,54,1774564200,2026-03-27T08:30:00,-26.84627,153.15592,1.101,1.960,10.530,5.882,25.95,88.60,-99.90,-99.90
Caloundra,54,1774566000,2026-03-27T09:00:00,-26.84627,153.15598,1.149,2.050,11.110,5.882,25.95,90.00,-99.90,-99.90
North Moreton Bay,52,1773928800,2026-03-20T00:00:00,-26.89929,153.28183,0.946,2.010,7.690,4.301,26.10,57.70,-99.90,-99.90
North Moreton Bay,52,1773930600,2026-03-20T00:30:00,-26.89927,153.28183,0.939,1.790,7.690,4.819,26.10,53.40,-99.90,-99.90
North Moreton Bay,52,1773932400,2026-03-20T01:00:00,-26.89928,153.28185,1.004,2.070,7.690,4.706,26.20,59.10,-99.90,-99.90
North Moreton Bay,52,1773934200,2026-03-20T01:30:00,-26.89928,153.28181,0.961,1.720,8.330,5.000,26.20,56.30,-99.90,-99.90
North Moreton Bay,52,1773936000,2026-03-20T02:00:00,-26.89925,153.28168,0.973,1.500,8.330,4.706,26.15,63.30,-99.90,-99.90
North Moreton Bay,52,1773937800,2026-03-20T02:30:00,-26.89928,153.28127,0.942,1.410,8.330,4.444,26.10,57.70,-99.90,-99.90
North Moreton Bay,52,1773939600,2026-03-20T03:00:00,-26.89941,153.28099,0.888,1.610,7.140,4.211,26.05,60.50,-99.90,-99.90
North Moreton Bay,52,1773941400,2026-03-20T03:30:00,-26.89955,153.28084,0.888,1.500,7.690,4.301,26.10,64.70,-99.90,-99.90
North Moreton Bay,52,1773943200,2026-03-20T04:00:00,-26.89967,153.28076,0.809,1.230,7.690,4.545,26.10,74.50,-99.90,-99.90
North Moreton Bay,52,1773945000,2026-03-20T04:30:00,-26.89984,153.28071,0.805,1.300,7.690,4.545,26.15,68.90,-99.90,-99.90
North Moreton Bay,52,1773946800,2026-03-20T05:00:00,-26.90004,153.28069,0.803,1.410,7.690,4.598,26.20,67.50,-99.90,-99.90
North Moreton Bay,52,1773948600,2026-03-20T05:30:00,-26.90015,153.28071,0.747,1.210,7.140,5.000,26.20,64.70,-99.90,-99.90
North Moreton Bay,52,1773950400,2026-03-20T06:00:00,-26.90019,153.28071,0.819,1.310,7.690,4.878,26.20,75.90,-99.90,-99.90
North Moreton Bay,52,1773952200,2026-03-20T06:30:00,-26.90014,153.28074,0.774,1.500,7.690,5.000,26.20,73.10,-99.90,-99.90
North Moreton Bay,52,1773954000,2026-03-20T07:00:00,-26.90020,153.28076,0.807,1.240,7.140,4.706,26.20,75.90,-99.90,-99.90
North Moreton Bay,52,1773955800,2026-03-20T07:30:00,-26.90020,153.28076,0.828,1.640,7.690,4.651,26.20,73.10,-99.90,-99.90
North Moreton Bay,52,1773957600,2026-03-20T08:00:00,-26.90023,153.28080,0.841,1.320,8.330,5.000,26.20,68.90,-99.90,-99.90
North Moreton Bay,52,1773959400,2026-03-20T08:30:00,-26.90022,153.28082,0.789,1.350,6.670,5.000,26.20,75.90,-99.90,-99.90
North Moreton Bay,52,1773961200,2026-03-20T09:00:00,-26.90021,153.28082,0.883,1.390,7.690,4.651,26.20,73.10,-99.90,-99.90
North Moreton Bay,52,1773963000,2026-03-20T09:30:00,-26.90015,153.28084,0.878,1.540,7.690,4.762,26.25,67.50,-99.90,-99.90
North Moreton Bay,52,1773964800,2026-03-20T10:00:00,-26.90005,153.28084,0.896,1.430,7.690,4.255,26.25,71.70,-99.90,-99.90
North Moreton Bay,52,1773966600,2026-03-20T10:30:00,-26.89982,153.28093,0.912,1.570,7.690,4.211,26.25,63.30,-99.90,-99.90
North Moreton Bay,52,1773968400,2026-03-20T11:00:00,-26.89955,153.28108,0.931,1.800,8.330,4.301,26.25,63.30,-99.90,-99.90
North Moreton Bay,52,1773970200,2026-03-20T11:30:00,-26.89932,153.28140,0.868,1.600,6.250,4.167,26.25,78.80,-99.90,-99.90
North Moreton Bay,52,1773972000,2026-03-20T12:00:00,-26.89929,153.28164,0.960,1.670,7.140,4.000,26.25,71.70,-99.90,-99.90
North Moreton Bay,52,1773973800,2026-03-20T12:30:00,-26.89931,153.28179,0.983,1.550,7.140,4.211,26.25,68.90,-99.90,-99.90
North Moreton Bay,52,1773975600,2026-03-20T13:00:00,-26.89934,153.28187,1.010,1.700,7.690,4.396,26.25,71.70,-99.90,-99.90
North Moreton Bay,52,1773977400,2026-03-20T13:30:00,-26.89936,153.28189,0.955,1.750,7.690,4.598,26.30,74.50,-99.90,-99.90
North Moreton Bay,52,1773979200,2026-03-20T14:00:00,-26.89936,153.28187,0.969,1.600,9.090,4.598,26.35,49.20,-99.90,-99.90
North Moreton Bay,52,1773981000,2026-03-20T14:30:00,-26.89932,153.28168,0.953,1.640,8.330,4.706,26.35,61.90,-99.90,-99.90
North Moreton Bay,52,1773982800,2026-03-20T15:00:00,-26.89934,153.28114,0.820,1.530,8.330,4.938,26.40,71.70,-99.90,-99.90
North Moreton Bay,52,1773984600,2026-03-20T15:30:00,-26.89949,153.28089,0.861,1.350,8.330,4.762,26.35,63.30,-99.90,-99.90
North Moreton Bay,52,1773986400,2026-03-20T16:00:00,-26.89964,153.28078,0.807,1.320,6.670,4.167,26.35,81.60,-99.90,-99.90
North Moreton Bay,52,1773988200,2026-03-20T16:30:00,-26.89981,153.28071,0.826,1.260,8.330,4.255,26.35,66.10,-99.90,-99.90
