Wave Data provided @ 09:50hrs on 25-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1790006400,2026-09-22T02:00:00,-26.84675,153.15615,0.609,1.050,4.550,4.255,21.55,32.30,-99.90,-99.90
Caloundra,54,1790008200,2026-09-22T02:30:00,-26.84680,153.15613,0.605,1.070,4.550,4.301,21.50,29.50,-99.90,-99.90
Caloundra,54,1790010000,2026-09-22T03:00:00,-26.84690,153.15615,0.615,1.060,4.550,4.545,21.55,28.10,-99.90,-99.90
Caloundra,54,1790011800,2026-09-22T03:30:00,-26.84692,153.15622,0.566,0.860,14.290,4.444,21.55,97.00,-99.90,-99.90
Caloundra,54,1790013600,2026-09-22T04:00:00,-26.84711,153.15613,0.559,0.970,14.290,4.396,21.50,102.70,-99.90,-99.90
Caloundra,54,1790015400,2026-09-22T04:30:00,-26.84747,153.15600,0.513,0.930,14.290,4.444,21.55,104.10,-99.90,-99.90
Caloundra,54,1790017200,2026-09-22T05:00:00,-26.84752,153.15594,0.480,0.790,14.290,4.598,21.55,104.10,-99.90,-99.90
Caloundra,54,1790019000,2026-09-22T05:30:00,-26.84746,153.15589,0.517,0.940,12.500,4.598,21.55,105.50,-99.90,-99.90
Caloundra,54,1790020800,2026-09-22T06:00:00,-26.84746,153.15587,0.500,0.770,14.290,4.651,21.50,108.30,-99.90,-99.90
Caloundra,54,1790022600,2026-09-22T06:30:00,-26.84734,153.15594,0.489,0.800,14.290,4.301,21.55,95.60,-99.90,-99.90
Caloundra,54,1790024400,2026-09-22T07:00:00,-26.84728,153.15596,0.488,0.830,15.380,4.040,21.55,108.30,-99.90,-99.90
Caloundra,54,1790026200,2026-09-22T07:30:00,-26.84721,153.15600,0.466,0.750,14.290,4.124,21.55,99.80,-99.90,-99.90
Caloundra,54,1790028000,2026-09-22T08:00:00,-26.84702,153.15602,0.472,0.930,15.380,4.167,21.70,104.10,-99.90,-99.90
Caloundra,54,1790029800,2026-09-22T08:30:00,-26.84701,153.15602,0.454,0.720,14.290,4.000,21.85,90.00,-99.90,-99.90
Caloundra,54,1790031600,2026-09-22T09:00:00,-26.84701,153.15602,0.460,0.770,15.380,3.738,21.90,115.30,-99.90,-99.90
Caloundra,54,1790033400,2026-09-22T09:30:00,-26.84700,153.15604,0.456,0.820,13.330,3.774,21.90,87.20,-99.90,-99.90
Caloundra,54,1790035200,2026-09-22T10:00:00,-26.84700,153.15604,0.495,1.060,12.500,3.670,21.85,92.80,-99.90,-99.90
Caloundra,54,1790037000,2026-09-22T10:30:00,-26.84668,153.15609,0.550,0.960,15.380,3.670,21.75,83.00,-99.90,-99.90
Caloundra,54,1790038800,2026-09-22T11:00:00,-26.84668,153.15609,0.514,0.870,14.290,3.636,21.75,75.90,-99.90,-99.90
Caloundra,54,1790040600,2026-09-22T11:30:00,-26.84668,153.15609,0.527,0.810,15.380,3.636,21.75,92.80,-99.90,-99.90
Caloundra,54,1790042400,2026-09-22T12:00:00,-26.84668,153.15607,0.529,0.880,13.330,3.571,21.75,91.40,-99.90,-99.90
Caloundra,54,1790046000,2026-09-22T13:00:00,-26.84671,153.15600,0.619,1.000,14.290,3.922,21.65,98.40,-99.90,-99.90
Caloundra,54,1790047800,2026-09-22T13:30:00,-26.84672,153.15587,0.698,1.170,14.290,3.636,21.35,95.60,-99.90,-99.90
Caloundra,54,1790049600,2026-09-22T14:00:00,-26.84686,153.15566,0.714,1.310,4.000,3.704,21.45,133.60,-99.90,-99.90
Caloundra,54,1790051400,2026-09-22T14:30:00,-26.84720,153.15557,0.736,1.390,14.290,3.810,21.35,105.50,-99.90,-99.90
Caloundra,54,1790053200,2026-09-22T15:00:00,-26.84738,153.15555,0.732,1.170,4.000,3.604,21.45,135.00,-99.90,-99.90
Caloundra,54,1790055000,2026-09-22T15:30:00,-26.84742,153.15557,0.740,1.210,14.290,3.738,21.55,111.10,-99.90,-99.90
Caloundra,54,1790056800,2026-09-22T16:00:00,-26.84742,153.15557,0.736,1.340,14.290,3.846,21.75,106.90,-99.90,-99.90
Caloundra,54,1790058600,2026-09-22T16:30:00,-26.84745,153.15559,0.754,1.480,4.170,3.810,21.85,133.60,-99.90,-99.90
Caloundra,54,1790060400,2026-09-22T17:00:00,-26.84742,153.15559,0.837,1.670,4.000,3.810,21.90,130.80,-99.90,-99.90
Caloundra,54,1790062200,2026-09-22T17:30:00,-26.84736,153.15553,0.768,1.330,4.170,3.922,21.90,128.00,-99.90,-99.90
Caloundra,54,1790064000,2026-09-22T18:00:00,-26.84727,153.15551,0.738,1.370,4.000,3.810,21.90,126.60,-99.90,-99.90
Caloundra,54,1790065800,2026-09-22T18:30:00,-26.84709,153.15547,0.740,1.200,4.350,3.846,21.90,123.80,-99.90,-99.90
Caloundra,54,1790067600,2026-09-22T19:00:00,-26.84687,153.15555,0.733,1.170,4.350,3.774,21.90,116.70,-99.90,-99.90
Caloundra,54,1790069400,2026-09-22T19:30:00,-26.84668,153.15574,0.749,1.430,12.500,3.846,21.90,104.10,-99.90,-99.90
Caloundra,54,1790071200,2026-09-22T20:00:00,-26.84663,153.15592,0.660,1.120,4.550,3.774,21.90,113.90,-99.90,-99.90
Caloundra,54,1790073000,2026-09-22T20:30:00,-26.84662,153.15600,0.648,1.040,4.170,3.636,21.90,111.10,-99.90,-99.90
Caloundra,54,1790074800,2026-09-22T21:00:00,-26.84661,153.15602,0.677,1.120,4.000,3.738,21.90,122.30,-99.90,-99.90
Caloundra,54,1790076600,2026-09-22T21:30:00,-26.84659,153.15609,0.624,1.000,3.700,3.670,21.85,129.40,-99.90,-99.90
Caloundra,54,1790078400,2026-09-22T22:00:00,-26.84658,153.15611,0.623,0.950,14.290,3.571,21.85,102.70,-99.90,-99.90
Caloundra,54,1790080200,2026-09-22T22:30:00,-26.84658,153.15611,0.613,1.200,11.110,3.571,21.75,101.30,-99.90,-99.90
Caloundra,54,1790082000,2026-09-22T23:00:00,-26.84658,153.15611,0.557,0.990,11.110,3.604,21.75,101.30,-99.90,-99.90
Caloundra,54,1790083800,2026-09-22T23:30:00,-26.84657,153.15609,0.602,1.100,13.330,3.509,21.50,92.80,-99.90,-99.90
Caloundra,54,1790085600,2026-09-23T00:00:00,-26.84657,153.15609,0.644,1.100,12.500,3.540,21.45,87.20,-99.90,-99.90
Caloundra,54,1790087400,2026-09-23T00:30:00,-26.84657,153.15607,0.621,0.950,12.500,3.571,21.55,99.80,-99.90,-99.90
Caloundra,54,1790091000,2026-09-23T01:30:00,-26.84657,153.15600,0.633,1.300,11.760,3.670,21.50,104.10,-99.90,-99.90
Caloundra,54,1790092800,2026-09-23T02:00:00,-26.84659,153.15596,0.648,1.130,13.330,3.604,21.45,91.40,-99.90,-99.90
Caloundra,54,1790094600,2026-09-23T02:30:00,-26.84662,153.15587,0.622,1.210,11.760,3.636,21.50,104.10,-99.90,-99.90
Caloundra,54,1790096400,2026-09-23T03:00:00,-26.84667,153.15572,0.635,0.930,12.500,3.704,21.50,111.10,-99.90,-99.90
Caloundra,54,1790098200,2026-09-23T03:30:00,-26.84677,153.15562,0.610,1.050,11.760,3.810,21.55,115.30,-99.90,-99.90
Caloundra,54,1790100000,2026-09-23T04:00:00,-26.84699,153.15549,0.639,1.110,12.500,3.922,21.60,98.40,-99.90,-99.90
Caloundra,54,1790101800,2026-09-23T04:30:00,-26.84726,153.15549,0.668,1.080,11.110,3.846,21.65,104.10,-99.90,-99.90
Caloundra,54,1790103600,2026-09-23T05:00:00,-26.84738,153.15555,0.700,1.140,11.110,3.883,21.65,105.50,-99.90,-99.90
Caloundra,54,1790105400,2026-09-23T05:30:00,-26.84738,153.15555,0.741,1.230,12.500,3.960,21.70,109.70,-99.90,-99.90
Caloundra,54,1790107200,2026-09-23T06:00:00,-26.84737,153.15553,0.753,1.190,11.760,3.883,21.75,108.30,-99.90,-99.90
Caloundra,54,1790109000,2026-09-23T06:30:00,-26.84730,153.15549,0.751,1.240,11.760,4.000,21.70,111.10,-99.90,-99.90
Caloundra,54,1790110800,2026-09-23T07:00:00,-26.84721,153.15547,0.733,1.270,11.760,4.082,21.75,113.90,-99.90,-99.90
Caloundra,54,1790112600,2026-09-23T07:30:00,-26.84703,153.15547,0.690,1.210,11.760,3.922,21.75,113.90,-99.90,-99.90
Caloundra,54,1790114400,2026-09-23T08:00:00,-26.84677,153.15562,0.703,1.360,11.110,3.922,21.70,115.30,-99.90,-99.90
Caloundra,54,1790116200,2026-09-23T08:30:00,-26.84666,153.15581,0.744,1.230,11.110,3.846,21.75,98.40,-99.90,-99.90
Caloundra,54,1790118000,2026-09-23T09:00:00,-26.84662,153.15594,0.699,1.090,11.110,3.922,21.75,122.30,-99.90,-99.90
Caloundra,54,1790119800,2026-09-23T09:30:00,-26.84661,153.15598,0.765,1.390,10.530,3.883,21.75,105.50,-99.90,-99.90
Caloundra,54,1790121600,2026-09-23T10:00:00,-26.84659,153.15602,0.802,1.350,10.530,4.000,21.75,115.30,-99.90,-99.90
Caloundra,54,1790123400,2026-09-23T10:30:00,-26.84661,153.15607,0.786,1.310,11.110,3.960,21.80,112.50,-99.90,-99.90
Caloundra,54,1790125200,2026-09-23T11:00:00,-26.84659,153.15609,0.773,1.330,10.530,4.124,21.75,108.30,-99.90,-99.90
Caloundra,54,1790127000,2026-09-23T11:30:00,-26.84659,153.15609,0.742,1.160,11.110,4.211,21.75,112.50,-99.90,-99.90
Caloundra,54,1790128800,2026-09-23T12:00:00,-26.84661,153.15611,0.753,1.190,12.500,4.167,21.60,108.30,-99.90,-99.90
Caloundra,54,1790130600,2026-09-23T12:30:00,-26.84659,153.15609,0.715,1.110,15.380,4.124,21.55,84.40,-99.90,-99.90
Caloundra,54,1790132400,2026-09-23T13:00:00,-26.84659,153.15600,0.681,1.130,14.290,3.960,21.70,91.40,-99.90,-99.90
Caloundra,54,1790134200,2026-09-23T13:30:00,-26.84662,153.15589,0.670,1.060,11.110,4.167,21.65,102.70,-99.90,-99.90
Caloundra,54,1790136000,2026-09-23T14:00:00,-26.84666,153.15577,0.690,1.170,10.530,3.960,21.70,116.70,-99.90,-99.90
Caloundra,54,1790137800,2026-09-23T14:30:00,-26.84683,153.15555,0.726,1.190,10.530,3.922,21.70,108.30,-99.90,-99.90
Caloundra,54,1790139600,2026-09-23T15:00:00,-26.84718,153.15547,0.699,1.230,14.290,4.167,21.75,108.30,-99.90,-99.90
Caloundra,54,1790141400,2026-09-23T15:30:00,-26.84741,153.15555,0.698,1.140,11.110,3.960,21.75,101.30,-99.90,-99.90
Caloundra,54,1790143200,2026-09-23T16:00:00,-26.84749,153.15564,0.677,1.170,15.380,4.124,21.75,109.70,-99.90,-99.90
Caloundra,54,1790145000,2026-09-23T16:30:00,-26.84752,153.15568,0.722,1.230,15.380,4.167,21.85,108.30,-99.90,-99.90
Caloundra,54,1790146800,2026-09-23T17:00:00,-26.84752,153.15568,0.699,1.180,15.380,4.082,21.90,109.70,-99.90,-99.90
Caloundra,54,1790148600,2026-09-23T17:30:00,-26.84751,153.15566,0.727,1.210,15.380,4.124,21.90,112.50,-99.90,-99.90
Caloundra,54,1790150400,2026-09-23T18:00:00,-26.84749,153.15564,0.740,1.100,15.380,4.124,21.90,104.10,-99.90,-99.90
Caloundra,54,1790152200,2026-09-23T18:30:00,-26.84747,153.15564,0.746,1.380,15.380,4.040,21.90,111.10,-99.90,-99.90
Caloundra,54,1790154000,2026-09-23T19:00:00,-26.84745,153.15562,0.728,1.330,15.380,4.167,21.90,99.80,-99.90,-99.90
Caloundra,54,1790155800,2026-09-23T19:30:00,-26.84739,153.15555,0.746,1.200,15.380,4.124,21.90,108.30,-99.90,-99.90
Caloundra,54,1790157600,2026-09-23T20:00:00,-26.84715,153.15547,0.779,1.320,5.260,4.167,21.90,99.80,-99.90,-99.90
Caloundra,54,1790159400,2026-09-23T20:30:00,-26.84686,153.15555,0.742,1.140,15.380,4.167,21.90,105.50,-99.90,-99.90
Caloundra,54,1790161200,2026-09-23T21:00:00,-26.84663,153.15596,0.743,1.200,16.670,4.167,21.90,111.10,-99.90,-99.90
Caloundra,54,1790163000,2026-09-23T21:30:00,-26.84661,153.15604,0.775,1.290,5.880,4.082,21.90,102.70,-99.90,-99.90
Caloundra,54,1790164800,2026-09-23T22:00:00,-26.84661,153.15607,0.779,1.630,5.260,4.167,21.85,94.20,-99.90,-99.90
Caloundra,54,1790166600,2026-09-23T22:30:00,-26.84662,153.15613,0.785,1.340,5.880,4.255,21.90,98.40,-99.90,-99.90
Caloundra,54,1790168400,2026-09-23T23:00:00,-26.84661,153.15613,0.833,1.430,15.380,4.301,21.90,105.50,-99.90,-99.90
Caloundra,54,1790170200,2026-09-23T23:30:00,-26.84659,153.15613,0.805,1.260,5.560,4.301,21.85,98.40,-99.90,-99.90
Caloundra,54,1790172000,2026-09-24T00:00:00,-26.84659,153.15611,0.872,1.410,5.000,4.348,21.85,87.20,-99.90,-99.90
Caloundra,54,1790173800,2026-09-24T00:30:00,-26.84657,153.15611,0.861,1.540,5.260,4.301,21.75,73.10,-99.90,-99.90
Caloundra,54,1790175600,2026-09-24T01:00:00,-26.84656,153.15604,0.822,1.220,5.560,4.211,21.60,80.20,-99.90,-99.90
Caloundra,54,1790177400,2026-09-24T01:30:00,-26.84657,153.15600,0.877,1.540,15.380,4.211,21.55,92.80,-99.90,-99.90
Caloundra,54,1790179200,2026-09-24T02:00:00,-26.84658,153.15598,0.820,1.420,5.880,4.255,21.55,80.20,-99.90,-99.90
Caloundra,54,1790181000,2026-09-24T02:30:00,-26.84661,153.15589,0.887,1.510,15.380,4.255,21.60,97.00,-99.90,-99.90
Caloundra,54,1790182800,2026-09-24T03:00:00,-26.84664,153.15579,0.870,1.440,15.380,4.167,21.65,111.10,-99.90,-99.90
Caloundra,54,1790184600,2026-09-24T03:30:00,-26.84671,153.15566,0.900,1.870,15.380,4.396,21.65,105.50,-99.90,-99.90
Caloundra,54,1790186400,2026-09-24T04:00:00,-26.84694,153.15549,0.874,1.400,5.000,4.301,21.65,92.80,-99.90,-99.90
Caloundra,54,1790188200,2026-09-24T04:30:00,-26.84722,153.15547,0.878,1.870,5.260,4.167,21.70,85.80,-99.90,-99.90
Caloundra,54,1790190000,2026-09-24T05:00:00,-26.84738,153.15553,0.898,1.470,15.380,4.348,21.70,98.40,-99.90,-99.90
Caloundra,54,1790191800,2026-09-24T05:30:00,-26.84746,153.15559,0.906,1.700,15.380,4.255,21.75,113.90,-99.90,-99.90
Caloundra,54,1790193600,2026-09-24T06:00:00,-26.84746,153.15559,0.898,1.420,15.380,4.348,21.75,108.30,-99.90,-99.90
Caloundra,54,1790195400,2026-09-24T06:30:00,-26.84744,153.15559,0.950,1.450,15.380,4.396,21.75,108.30,-99.90,-99.90
Caloundra,54,1790197200,2026-09-24T07:00:00,-26.84744,153.15557,0.925,1.500,5.000,4.396,21.75,84.40,-99.90,-99.90
Caloundra,54,1790199000,2026-09-24T07:30:00,-26.84739,153.15555,0.938,1.500,15.380,4.444,21.75,105.50,-99.90,-99.90
Caloundra,54,1790200800,2026-09-24T08:00:00,-26.84725,153.15549,0.877,1.320,15.380,4.545,21.75,105.50,-99.90,-99.90
Caloundra,54,1790202600,2026-09-24T08:30:00,-26.84694,153.15551,0.948,1.770,16.670,4.396,21.75,102.70,-99.90,-99.90
Caloundra,54,1790204400,2026-09-24T09:00:00,-26.84670,153.15568,0.978,1.540,15.380,4.819,21.75,102.70,-99.90,-99.90
Caloundra,54,1790206200,2026-09-24T09:30:00,-26.84662,153.15587,0.994,1.600,15.380,4.598,21.70,105.50,-99.90,-99.90
Caloundra,54,1790208000,2026-09-24T10:00:00,-26.84659,153.15602,0.978,1.490,15.380,4.651,21.75,106.90,-99.90,-99.90
Caloundra,54,1790209800,2026-09-24T10:30:00,-26.84659,153.15607,0.971,1.820,16.670,4.706,21.85,105.50,-99.90,-99.90
Caloundra,54,1790211600,2026-09-24T11:00:00,-26.84658,153.15611,1.068,1.760,16.670,4.762,21.85,102.70,-99.90,-99.90
Caloundra,54,1790213400,2026-09-24T11:30:00,-26.84658,153.15613,0.981,1.690,6.250,4.706,21.85,63.30,-99.90,-99.90
Caloundra,54,1790215200,2026-09-24T12:00:00,-26.84658,153.15617,1.052,1.920,5.880,4.598,21.85,63.30,-99.90,-99.90
Caloundra,54,1790217000,2026-09-24T12:30:00,-26.84656,153.15613,1.111,1.830,5.880,4.651,21.65,70.30,-99.90,-99.90
Caloundra,54,1790218800,2026-09-24T13:00:00,-26.84657,153.15609,1.079,1.730,5.560,4.762,21.65,61.90,-99.90,-99.90
Caloundra,54,1790220600,2026-09-24T13:30:00,-26.84657,153.15604,0.970,1.780,6.250,4.706,21.70,68.90,-99.90,-99.90
Caloundra,54,1790222400,2026-09-24T14:00:00,-26.84659,153.15598,0.947,1.630,5.560,4.762,21.70,73.10,-99.90,-99.90
Caloundra,54,1790224200,2026-09-24T14:30:00,-26.84662,153.15583,0.964,1.420,14.290,4.706,21.70,95.60,-99.90,-99.90
Caloundra,54,1790226000,2026-09-24T15:00:00,-26.84668,153.15570,0.979,1.700,5.880,4.348,21.75,75.90,-99.90,-99.90
Caloundra,54,1790227800,2026-09-24T15:30:00,-26.84688,153.15551,0.945,1.520,5.880,4.396,21.85,94.20,-99.90,-99.90
Caloundra,54,1790229600,2026-09-24T16:00:00,-26.84718,153.15547,0.987,1.630,6.250,4.301,21.85,102.70,-99.90,-99.90
Caloundra,54,1790231400,2026-09-24T16:30:00,-26.84742,153.15555,0.953,1.610,5.880,4.211,21.85,87.20,-99.90,-99.90
Caloundra,54,1790233200,2026-09-24T17:00:00,-26.84746,153.15559,0.991,1.560,5.560,4.348,21.85,101.30,-99.90,-99.90
Caloundra,54,1790235000,2026-09-24T17:30:00,-26.84747,153.15562,1.041,1.640,5.880,4.348,21.90,88.60,-99.90,-99.90
Caloundra,54,1790236800,2026-09-24T18:00:00,-26.84747,153.15562,0.952,1.550,5.880,4.396,21.90,98.40,-99.90,-99.90
Caloundra,54,1790238600,2026-09-24T18:30:00,-26.84747,153.15562,1.025,2.340,5.260,4.211,21.85,97.00,-99.90,-99.90
Caloundra,54,1790240400,2026-09-24T19:00:00,-26.84746,153.15562,1.084,2.190,5.880,4.301,21.85,94.20,-99.90,-99.90
Caloundra,54,1790242200,2026-09-24T19:30:00,-26.84742,153.15557,1.075,1.640,6.250,4.545,21.85,87.20,-99.90,-99.90
Caloundra,54,1790244000,2026-09-24T20:00:00,-26.84728,153.15549,1.125,2.050,6.670,4.444,21.85,81.60,-99.90,-99.90
Caloundra,54,1790245800,2026-09-24T20:30:00,-26.84699,153.15547,1.177,2.230,5.560,4.348,21.85,91.40,-99.90,-99.90
Caloundra,54,1790247600,2026-09-24T21:00:00,-26.84671,153.15568,1.145,2.340,6.250,4.444,21.80,88.60,-99.90,-99.90
Caloundra,54,1790249400,2026-09-24T21:30:00,-26.84662,153.15589,1.242,2.060,5.880,4.444,21.85,75.90,-99.90,-99.90
Caloundra,54,1790251200,2026-09-24T22:00:00,-26.84659,153.15600,1.246,2.300,6.250,4.762,21.75,75.90,-99.90,-99.90
Caloundra,54,1790253000,2026-09-24T22:30:00,-26.84659,153.15607,1.226,2.770,6.250,4.651,21.75,75.90,-99.90,-99.90
Caloundra,54,1790254800,2026-09-24T23:00:00,-26.84659,153.15611,1.307,2.200,6.250,4.938,21.75,78.80,-99.90,-99.90
Caloundra,54,1790256600,2026-09-24T23:30:00,-26.84658,153.15615,1.263,1.990,7.140,4.938,21.75,95.60,-99.90,-99.90
Caloundra,54,1790258400,2026-09-25T00:00:00,-26.84658,153.15615,1.297,2.940,6.670,5.000,21.85,74.50,-99.90,-99.90
Caloundra,54,1790260200,2026-09-25T00:30:00,-26.84655,153.15609,1.282,2.560,6.670,5.128,21.85,85.80,-99.90,-99.90
Caloundra,54,1790262000,2026-09-25T01:00:00,-26.84655,153.15613,1.319,2.250,6.670,4.878,21.75,73.10,-99.90,-99.90
Caloundra,54,1790263800,2026-09-25T01:30:00,-26.84657,153.15609,1.307,1.950,6.670,5.063,21.60,85.80,-99.90,-99.90
Caloundra,54,1790265600,2026-09-25T02:00:00,-26.84657,153.15602,1.355,2.740,6.250,5.063,21.65,78.80,-99.90,-99.90
Caloundra,54,1790267400,2026-09-25T02:30:00,-26.84658,153.15596,1.345,2.060,7.140,4.938,21.65,78.80,-99.90,-99.90
Caloundra,54,1790269200,2026-09-25T03:00:00,-26.84661,153.15589,1.469,2.350,7.140,4.762,21.55,88.60,-99.90,-99.90
Caloundra,54,1790271000,2026-09-25T03:30:00,-26.84664,153.15579,1.301,2.380,6.670,4.878,21.65,91.40,-99.90,-99.90
Caloundra,54,1790272800,2026-09-25T04:00:00,-26.84678,153.15559,1.245,2.800,7.140,4.878,21.65,94.20,-99.90,-99.90
Caloundra,54,1790274600,2026-09-25T04:30:00,-26.84715,153.15547,1.275,1.870,7.140,4.819,21.70,87.20,-99.90,-99.90
Caloundra,54,1790276400,2026-09-25T05:00:00,-26.84743,153.15555,1.300,2.170,7.690,4.878,21.75,98.40,-99.90,-99.90
Caloundra,54,1790278200,2026-09-25T05:30:00,-26.84750,153.15562,1.287,2.250,6.670,4.938,21.75,85.80,-99.90,-99.90
Caloundra,54,1790280000,2026-09-25T06:00:00,-26.84751,153.15564,1.263,2.530,7.690,5.000,21.65,85.80,-99.90,-99.90
Caloundra,54,1790281800,2026-09-25T06:30:00,-26.84750,153.15562,1.350,2.280,7.140,4.878,21.60,92.80,-99.90,-99.90
Caloundra,54,1790283600,2026-09-25T07:00:00,-26.84749,153.15562,1.405,2.340,7.140,4.878,21.60,81.60,-99.90,-99.90
Caloundra,54,1790285400,2026-09-25T07:30:00,-26.84744,153.15557,1.329,2.160,7.140,5.063,21.55,80.20,-99.90,-99.90
Caloundra,54,1790287200,2026-09-25T08:00:00,-26.84738,153.15553,1.289,2.230,7.140,4.878,21.55,78.80,-99.90,-99.90
North Moreton Bay,52,1789653600,2026-09-18T00:00:00,-26.89838,153.28125,1.285,2.180,10.000,4.819,21.05,94.20,-99.90,-99.90
North Moreton Bay,52,1789655400,2026-09-18T00:30:00,-26.89830,153.28131,1.337,2.070,10.530,4.938,21.00,99.80,-99.90,-99.90
North Moreton Bay,52,1789657200,2026-09-18T01:00:00,-26.89815,153.28142,1.324,2.250,11.110,4.938,21.05,91.40,-99.90,-99.90
North Moreton Bay,52,1789659000,2026-09-18T01:30:00,-26.89802,153.28161,1.320,2.390,11.760,4.762,21.00,97.00,-99.90,-99.90
North Moreton Bay,52,1789660800,2026-09-18T02:00:00,-26.89795,153.28179,1.442,2.410,12.500,4.651,21.05,90.00,-99.90,-99.90
North Moreton Bay,52,1789662600,2026-09-18T02:30:00,-26.89791,153.28194,1.407,2.250,10.000,4.878,21.00,95.60,-99.90,-99.90
North Moreton Bay,52,1789664400,2026-09-18T03:00:00,-26.89791,153.28204,1.411,2.060,10.000,4.819,21.00,92.80,-99.90,-99.90
North Moreton Bay,52,1789666200,2026-09-18T03:30:00,-26.89790,153.28209,1.365,2.300,11.110,4.762,20.95,92.80,-99.90,-99.90
North Moreton Bay,52,1789668000,2026-09-18T04:00:00,-26.89791,153.28204,1.362,2.070,11.760,4.762,20.95,84.40,-99.90,-99.90
North Moreton Bay,52,1789669800,2026-09-18T04:30:00,-26.89792,153.28202,1.367,2.180,7.140,4.762,20.95,97.00,-99.90,-99.90
North Moreton Bay,52,1789671600,2026-09-18T05:00:00,-26.89792,153.28192,1.334,2.000,10.530,4.762,20.95,91.40,-99.90,-99.90
North Moreton Bay,52,1789673400,2026-09-18T05:30:00,-26.89795,153.28176,1.312,2.120,10.530,5.000,20.95,97.00,-99.90,-99.90
North Moreton Bay,52,1789675200,2026-09-18T06:00:00,-26.89800,153.28170,1.216,1.890,11.760,4.878,20.95,95.60,-99.90,-99.90
North Moreton Bay,52,1789677000,2026-09-18T06:30:00,-26.89808,153.28153,1.327,2.130,10.000,4.938,20.95,101.30,-99.90,-99.90
North Moreton Bay,52,1789678800,2026-09-18T07:00:00,-26.89821,153.28142,1.196,1.860,10.530,5.063,20.95,97.00,-99.90,-99.90
North Moreton Bay,52,1789680600,2026-09-18T07:30:00,-26.89830,153.28136,1.202,1.990,10.530,5.000,20.95,98.40,-99.90,-99.90
North Moreton Bay,52,1789682400,2026-09-18T08:00:00,-26.89831,153.28136,1.183,2.280,11.110,5.195,20.90,101.30,-99.90,-99.90
North Moreton Bay,52,1789684200,2026-09-18T08:30:00,-26.89837,153.28131,1.069,1.760,11.110,5.195,20.90,95.60,-99.90,-99.90
North Moreton Bay,52,1789686000,2026-09-18T09:00:00,-26.89850,153.28125,1.066,1.580,11.760,4.878,20.95,92.80,-99.90,-99.90
North Moreton Bay,52,1789687800,2026-09-18T09:30:00,-26.89872,153.28121,1.093,1.780,11.760,4.878,21.05,94.20,-99.90,-99.90
North Moreton Bay,52,1789689600,2026-09-18T10:00:00,-26.89889,153.28125,1.049,1.650,7.690,4.878,21.05,101.30,-99.90,-99.90
North Moreton Bay,52,1789691400,2026-09-18T10:30:00,-26.89885,153.28123,1.173,1.870,11.760,5.063,21.10,94.20,-99.90,-99.90
North Moreton Bay,52,1789693200,2026-09-18T11:00:00,-26.89891,153.28125,1.078,1.590,11.760,5.263,21.15,92.80,-99.90,-99.90
North Moreton Bay,52,1789695000,2026-09-18T11:30:00,-26.89889,153.28125,1.051,1.810,11.110,5.333,21.20,91.40,-99.90,-99.90
North Moreton Bay,52,1789696800,2026-09-18T12:00:00,-26.89892,153.28125,1.073,1.640,11.110,5.405,21.35,94.20,-99.90,-99.90
North Moreton Bay,52,1789698600,2026-09-18T12:30:00,-26.89895,153.28129,1.016,1.480,10.000,5.556,21.35,99.80,-99.90,-99.90
North Moreton Bay,52,1789700400,2026-09-18T13:00:00,-26.89889,153.28129,1.058,1.700,10.530,5.405,21.35,99.80,-99.90,-99.90
North Moreton Bay,52,1789702200,2026-09-18T13:30:00,-26.89881,153.28129,1.020,1.840,10.530,5.479,21.40,99.80,-99.90,-99.90
North Moreton Bay,52,1789704000,2026-09-18T14:00:00,-26.89864,153.28129,1.143,1.820,11.110,5.333,21.45,99.80,-99.90,-99.90
North Moreton Bay,52,1789705800,2026-09-18T14:30:00,-26.89851,153.28140,0.970,1.550,10.530,5.556,21.45,101.30,-99.90,-99.90
North Moreton Bay,52,1789707600,2026-09-18T15:00:00,-26.89870,153.28140,0.963,1.490,11.110,5.128,21.70,98.40,-99.90,-99.90
North Moreton Bay,52,1789709400,2026-09-18T15:30:00,-26.89874,153.28164,0.955,1.470,7.140,5.128,21.70,104.10,-99.90,-99.90
North Moreton Bay,52,1789711200,2026-09-18T16:00:00,-26.89865,153.28224,0.959,1.520,11.110,5.195,21.65,111.10,-99.90,-99.90
North Moreton Bay,52,1789713000,2026-09-18T16:30:00,-26.89842,153.28267,1.064,1.780,11.110,5.333,21.70,94.20,-99.90,-99.90
North Moreton Bay,52,1789714800,2026-09-18T17:00:00,-26.89836,153.28264,0.984,1.670,11.110,5.405,21.70,99.80,-99.90,-99.90
North Moreton Bay,52,1789716600,2026-09-18T17:30:00,-26.89833,153.28267,0.988,1.470,11.110,5.263,21.65,94.20,-99.90,-99.90
North Moreton Bay,52,1789720200,2026-09-18T18:30:00,-26.89843,153.28271,0.972,1.590,11.110,5.556,21.60,101.30,-99.90,-99.90
North Moreton Bay,52,1789722000,2026-09-18T19:00:00,-26.89845,153.28271,0.990,1.670,10.530,5.405,21.60,99.80,-99.90,-99.90
