Wave Data provided @ 10:01hrs on 07-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1775232000,2026-04-04T02:00:00,-26.84621,153.15587,1.097,1.710,7.690,5.195,25.70,75.90,-99.90,-99.90
Caloundra,54,1775233800,2026-04-04T02:30:00,-26.84621,153.15587,1.186,2.290,7.140,5.263,25.55,87.20,-99.90,-99.90
Caloundra,54,1775235600,2026-04-04T03:00:00,-26.84621,153.15585,1.202,1.920,5.880,5.195,25.55,87.20,-99.90,-99.90
Caloundra,54,1775237400,2026-04-04T03:30:00,-26.84620,153.15583,1.107,2.420,8.330,5.263,25.45,81.60,-99.90,-99.90
Caloundra,54,1775239200,2026-04-04T04:00:00,-26.84621,153.15581,1.169,1.710,7.690,5.128,25.40,83.00,-99.90,-99.90
Caloundra,54,1775241000,2026-04-04T04:30:00,-26.84622,153.15581,1.068,1.630,7.690,5.128,25.30,87.20,-99.90,-99.90
Caloundra,54,1775242800,2026-04-04T05:00:00,-26.84623,153.15577,1.183,1.760,7.140,5.128,25.25,92.80,-99.90,-99.90
Caloundra,54,1775244600,2026-04-04T05:30:00,-26.84624,153.15572,1.106,1.710,8.330,5.195,25.15,73.10,-99.90,-99.90
Caloundra,54,1775246400,2026-04-04T06:00:00,-26.84626,153.15570,1.110,1.710,8.330,5.128,25.10,81.60,-99.90,-99.90
Caloundra,54,1775248200,2026-04-04T06:30:00,-26.84631,153.15559,1.079,1.970,8.330,5.263,25.10,80.20,-99.90,-99.90
Caloundra,54,1775250000,2026-04-04T07:00:00,-26.84661,153.15536,1.097,2.040,7.690,5.128,25.35,81.60,-99.90,-99.90
Caloundra,54,1775251800,2026-04-04T07:30:00,-26.84690,153.15540,1.124,1.760,8.330,5.063,25.35,94.20,-99.90,-99.90
Caloundra,54,1775253600,2026-04-04T08:00:00,-26.84697,153.15547,1.111,1.960,6.250,4.706,25.50,88.60,-99.90,-99.90
Caloundra,54,1775255400,2026-04-04T08:30:00,-26.84696,153.15547,1.121,1.640,6.670,4.762,25.55,84.40,-99.90,-99.90
Caloundra,54,1775257200,2026-04-04T09:00:00,-26.84694,153.15544,1.154,2.190,8.330,4.706,25.55,87.20,-99.90,-99.90
Caloundra,54,1775259000,2026-04-04T09:30:00,-26.84691,153.15542,1.179,1.810,7.690,4.762,25.45,83.00,-99.90,-99.90
Caloundra,54,1775260800,2026-04-04T10:00:00,-26.84686,153.15538,1.098,1.930,7.690,4.706,25.55,77.30,-99.90,-99.90
Caloundra,54,1775262600,2026-04-04T10:30:00,-26.84678,153.15536,1.118,2.180,8.330,4.651,25.60,84.40,-99.90,-99.90
Caloundra,54,1775264400,2026-04-04T11:00:00,-26.84659,153.15534,1.122,1.930,7.690,4.545,25.65,87.20,-99.90,-99.90
Caloundra,54,1775266200,2026-04-04T11:30:00,-26.84636,153.15549,1.197,2.000,7.690,4.819,25.70,91.40,-99.90,-99.90
Caloundra,54,1775268000,2026-04-04T12:00:00,-26.84624,153.15570,1.120,2.470,7.140,4.762,25.70,81.60,-99.90,-99.90
Caloundra,54,1775269800,2026-04-04T12:30:00,-26.84622,153.15574,1.097,2.330,7.690,4.651,25.75,78.80,-99.90,-99.90
Caloundra,54,1775271600,2026-04-04T13:00:00,-26.84621,153.15583,1.132,1.740,7.140,4.651,25.70,81.60,-99.90,-99.90
Caloundra,54,1775273400,2026-04-04T13:30:00,-26.84620,153.15583,1.121,1.940,7.140,4.762,25.70,83.00,-99.90,-99.90
Caloundra,54,1775275200,2026-04-04T14:00:00,-26.84620,153.15587,1.102,1.650,7.690,4.545,25.65,98.40,-99.90,-99.90
Caloundra,54,1775277000,2026-04-04T14:30:00,-26.84620,153.15583,1.106,2.150,7.140,4.819,25.60,83.00,-99.90,-99.90
Caloundra,54,1775278800,2026-04-04T15:00:00,-26.84621,153.15583,1.133,2.010,7.690,4.706,25.45,85.80,-99.90,-99.90
Caloundra,54,1775280600,2026-04-04T15:30:00,-26.84620,153.15579,1.151,2.090,7.690,4.878,25.25,91.40,-99.90,-99.90
Caloundra,54,1775282400,2026-04-04T16:00:00,-26.84620,153.15577,1.116,1.680,7.690,4.762,25.15,83.00,-99.90,-99.90
Caloundra,54,1775284200,2026-04-04T16:30:00,-26.84621,153.15577,1.147,1.850,7.690,4.396,25.10,83.00,-99.90,-99.90
Caloundra,54,1775286000,2026-04-04T17:00:00,-26.84623,153.15568,1.173,2.230,7.690,4.598,25.10,80.20,-99.90,-99.90
Caloundra,54,1775287800,2026-04-04T17:30:00,-26.84624,153.15564,1.193,1.850,7.690,4.706,25.15,83.00,-99.90,-99.90
Caloundra,54,1775289600,2026-04-04T18:00:00,-26.84629,153.15555,1.190,1.750,7.140,4.545,25.15,94.20,-99.90,-99.90
Caloundra,54,1775291400,2026-04-04T18:30:00,-26.84642,153.15540,1.222,2.030,7.690,4.444,25.20,88.60,-99.90,-99.90
Caloundra,54,1775293200,2026-04-04T19:00:00,-26.84675,153.15531,1.262,2.040,7.140,4.598,25.20,90.00,-99.90,-99.90
Caloundra,54,1775295000,2026-04-04T19:30:00,-26.84694,153.15542,1.211,1.910,7.140,4.706,25.35,95.60,-99.90,-99.90
Caloundra,54,1775296800,2026-04-04T20:00:00,-26.84695,153.15542,1.275,2.200,6.670,4.545,25.40,98.40,-99.90,-99.90
Caloundra,54,1775298600,2026-04-04T20:30:00,-26.84696,153.15542,1.256,1.860,7.690,4.762,25.35,88.60,-99.90,-99.90
Caloundra,54,1775300400,2026-04-04T21:00:00,-26.84694,153.15542,1.240,2.200,7.690,4.762,25.40,91.40,-99.90,-99.90
Caloundra,54,1775302200,2026-04-04T21:30:00,-26.84694,153.15542,1.254,1.960,7.140,4.598,25.40,101.30,-99.90,-99.90
Caloundra,54,1775304000,2026-04-04T22:00:00,-26.84691,153.15540,1.335,2.310,7.690,4.878,25.50,94.20,-99.90,-99.90
Caloundra,54,1775305800,2026-04-04T22:30:00,-26.84684,153.15538,1.238,2.030,7.690,4.878,25.55,94.20,-99.90,-99.90
Caloundra,54,1775307600,2026-04-04T23:00:00,-26.84668,153.15534,1.313,2.120,7.140,4.819,25.60,85.80,-99.90,-99.90
Caloundra,54,1775309400,2026-04-04T23:30:00,-26.84644,153.15540,1.234,2.180,7.690,4.938,25.60,91.40,-99.90,-99.90
Caloundra,54,1775311200,2026-04-05T00:00:00,-26.84628,153.15562,1.236,2.330,7.690,4.938,25.60,95.60,-99.90,-99.90
Caloundra,54,1775313000,2026-04-05T00:30:00,-26.84624,153.15574,1.218,1.920,7.690,4.938,25.65,91.40,-99.90,-99.90
Caloundra,54,1775314800,2026-04-05T01:00:00,-26.84624,153.15579,1.238,2.540,7.690,4.878,25.70,85.80,-99.90,-99.90
Caloundra,54,1775316600,2026-04-05T01:30:00,-26.84622,153.15583,1.246,2.100,7.140,5.195,25.65,92.80,-99.90,-99.90
Caloundra,54,1775318400,2026-04-05T02:00:00,-26.84622,153.15587,1.293,1.940,7.690,5.063,25.55,77.30,-99.90,-99.90
Caloundra,54,1775320200,2026-04-05T02:30:00,-26.84621,153.15587,1.299,2.020,7.690,5.063,25.50,90.00,-99.90,-99.90
Caloundra,54,1775322000,2026-04-05T03:00:00,-26.84622,153.15587,1.252,2.040,7.690,5.333,25.35,88.60,-99.90,-99.90
Caloundra,54,1775323800,2026-04-05T03:30:00,-26.84621,153.15587,1.180,1.860,7.690,5.263,25.30,84.40,-99.90,-99.90
Caloundra,54,1775325600,2026-04-05T04:00:00,-26.84621,153.15583,1.133,2.190,7.690,4.706,25.25,80.20,-99.90,-99.90
Caloundra,54,1775327400,2026-04-05T04:30:00,-26.84621,153.15581,1.221,2.070,7.690,4.762,25.05,84.40,-99.90,-99.90
Caloundra,54,1775329200,2026-04-05T05:00:00,-26.84621,153.15581,1.153,1.860,7.140,4.878,24.90,90.00,-99.90,-99.90
Caloundra,54,1775331000,2026-04-05T05:30:00,-26.84621,153.15577,1.205,2.000,7.690,4.598,24.90,85.80,-99.90,-99.90
Caloundra,54,1775332800,2026-04-05T06:00:00,-26.84622,153.15574,1.263,1.880,7.690,4.762,24.90,80.20,-99.90,-99.90
Caloundra,54,1775334600,2026-04-05T06:30:00,-26.84624,153.15564,1.274,2.000,8.330,4.706,24.95,90.00,-99.90,-99.90
Caloundra,54,1775336400,2026-04-05T07:00:00,-26.84628,153.15557,1.211,2.040,7.140,4.598,24.90,87.20,-99.90,-99.90
Caloundra,54,1775338200,2026-04-05T07:30:00,-26.84638,153.15547,1.166,1.880,10.000,4.819,24.95,101.30,-99.90,-99.90
Caloundra,54,1775340000,2026-04-05T08:00:00,-26.84657,153.15534,1.209,2.290,10.530,5.063,25.00,92.80,-99.90,-99.90
Caloundra,54,1775341800,2026-04-05T08:30:00,-26.84683,153.15538,1.200,2.000,10.000,4.878,25.05,99.80,-99.90,-99.90
Caloundra,54,1775343600,2026-04-05T09:00:00,-26.84692,153.15542,1.167,1.970,10.530,4.706,25.15,108.30,-99.90,-99.90
Caloundra,54,1775345400,2026-04-05T09:30:00,-26.84690,153.15542,1.164,2.200,10.000,5.000,25.15,104.10,-99.90,-99.90
Caloundra,54,1775347200,2026-04-05T10:00:00,-26.84687,153.15540,1.113,1.880,8.330,5.000,25.20,94.20,-99.90,-99.90
Caloundra,54,1775349000,2026-04-05T10:30:00,-26.84680,153.15536,1.118,1.930,10.530,5.063,25.35,99.80,-99.90,-99.90
Caloundra,54,1775350800,2026-04-05T11:00:00,-26.84652,153.15534,1.236,1.970,10.000,4.762,25.35,111.10,-99.90,-99.90
Caloundra,54,1775352600,2026-04-05T11:30:00,-26.84631,153.15551,1.285,2.410,10.000,4.762,25.40,91.40,-99.90,-99.90
Caloundra,54,1775354400,2026-04-05T12:00:00,-26.84624,153.15566,1.258,2.260,8.330,4.598,25.40,90.00,-99.90,-99.90
Caloundra,54,1775356200,2026-04-05T12:30:00,-26.84624,153.15572,1.329,2.130,9.090,4.598,25.40,97.00,-99.90,-99.90
Caloundra,54,1775358000,2026-04-05T13:00:00,-26.84623,153.15577,1.356,2.350,10.000,4.598,25.40,94.20,-99.90,-99.90
Caloundra,54,1775359800,2026-04-05T13:30:00,-26.84621,153.15581,1.373,2.210,10.000,4.706,25.25,91.40,-99.90,-99.90
Caloundra,54,1775361600,2026-04-05T14:00:00,-26.84620,153.15581,1.362,2.840,10.000,4.651,25.20,84.40,-99.90,-99.90
Caloundra,54,1775363400,2026-04-05T14:30:00,-26.84621,153.15585,1.476,2.270,10.000,4.878,25.05,84.40,-99.90,-99.90
Caloundra,54,1775365200,2026-04-05T15:00:00,-26.84622,153.15585,1.474,2.350,11.110,4.878,24.95,90.00,-99.90,-99.90
Caloundra,54,1775367000,2026-04-05T15:30:00,-26.84620,153.15585,1.491,2.380,10.000,5.063,24.85,94.20,-99.90,-99.90
Caloundra,54,1775372400,2026-04-05T17:00:00,-26.84621,153.15577,1.480,2.130,10.530,5.195,24.70,83.00,-99.90,-99.90
Caloundra,54,1775374200,2026-04-05T17:30:00,-26.84621,153.15574,1.529,2.620,10.000,5.195,24.70,88.60,-99.90,-99.90
Caloundra,54,1775376000,2026-04-05T18:00:00,-26.84623,153.15568,1.556,2.430,10.000,5.063,24.70,98.40,-99.90,-99.90
Caloundra,54,1775377800,2026-04-05T18:30:00,-26.84626,153.15559,1.561,2.430,10.530,5.000,24.75,88.60,-99.90,-99.90
Caloundra,54,1775379600,2026-04-05T19:00:00,-26.84641,153.15540,1.706,3.080,10.000,5.195,24.80,97.00,-99.90,-99.90
Caloundra,54,1775381400,2026-04-05T19:30:00,-26.84671,153.15531,1.479,2.160,10.000,5.263,24.85,91.40,-99.90,-99.90
Caloundra,54,1775385000,2026-04-05T20:30:00,-26.84684,153.15538,1.463,2.570,10.000,5.063,24.90,91.40,-99.90,-99.90
Caloundra,54,1775386800,2026-04-05T21:00:00,-26.84690,153.15538,1.445,2.240,10.000,5.195,24.95,95.60,-99.90,-99.90
Caloundra,54,1775388600,2026-04-05T21:30:00,-26.84687,153.15538,1.403,2.480,11.110,5.195,24.95,83.00,-99.90,-99.90
Caloundra,54,1775390400,2026-04-05T22:00:00,-26.84688,153.15538,1.349,2.520,10.530,5.128,25.00,98.40,-99.90,-99.90
Caloundra,54,1775392200,2026-04-05T22:30:00,-26.84688,153.15540,1.347,2.590,10.530,5.333,25.10,97.00,-99.90,-99.90
Caloundra,54,1775394000,2026-04-05T23:00:00,-26.84679,153.15534,1.373,2.210,10.000,5.333,25.20,99.80,-99.90,-99.90
Caloundra,54,1775395800,2026-04-05T23:30:00,-26.84672,153.15534,1.368,2.240,10.000,5.195,25.25,99.80,-99.90,-99.90
Caloundra,54,1775397600,2026-04-06T00:00:00,-26.84649,153.15538,1.439,2.140,11.110,5.128,25.30,83.00,-99.90,-99.90
Caloundra,54,1775399400,2026-04-06T00:30:00,-26.84632,153.15553,1.357,2.270,11.110,5.128,25.25,77.30,-99.90,-99.90
Caloundra,54,1775401200,2026-04-06T01:00:00,-26.84626,153.15566,1.364,2.570,10.000,5.063,25.30,84.40,-99.90,-99.90
Caloundra,54,1775403000,2026-04-06T01:30:00,-26.84623,153.15570,1.319,2.180,10.530,5.063,25.35,81.60,-99.90,-99.90
Caloundra,54,1775404800,2026-04-06T02:00:00,-26.84622,153.15577,1.477,2.400,11.110,5.405,25.35,70.30,-99.90,-99.90
Caloundra,54,1775406600,2026-04-06T02:30:00,-26.84622,153.15583,1.398,2.050,10.530,5.333,25.20,85.80,-99.90,-99.90
Caloundra,54,1775408400,2026-04-06T03:00:00,-26.84622,153.15585,1.387,2.480,10.000,5.479,25.00,98.40,-99.90,-99.90
Caloundra,54,1775410200,2026-04-06T03:30:00,-26.84622,153.15587,1.311,2.100,9.090,5.634,25.00,92.80,-99.90,-99.90
Caloundra,54,1775412000,2026-04-06T04:00:00,-26.84622,153.15583,1.404,2.060,11.110,5.882,24.95,75.90,-99.90,-99.90
Caloundra,54,1775413800,2026-04-06T04:30:00,-26.84622,153.15585,1.345,2.740,10.530,6.061,24.80,90.00,-99.90,-99.90
Caloundra,54,1775415600,2026-04-06T05:00:00,-26.84622,153.15583,1.244,2.120,10.000,6.061,24.70,97.00,-99.90,-99.90
Caloundra,54,1775417400,2026-04-06T05:30:00,-26.84622,153.15583,1.253,2.040,10.530,5.797,24.65,92.80,-99.90,-99.90
Caloundra,54,1775419200,2026-04-06T06:00:00,-26.84623,153.15579,1.260,2.080,10.000,5.714,24.50,92.80,-99.90,-99.90
Caloundra,54,1775421000,2026-04-06T06:30:00,-26.84622,153.15581,1.293,2.040,10.530,5.479,24.50,78.80,-99.90,-99.90
Caloundra,54,1775422800,2026-04-06T07:00:00,-26.84624,153.15574,1.214,2.510,10.000,5.556,24.50,92.80,-99.90,-99.90
Caloundra,54,1775424600,2026-04-06T07:30:00,-26.84626,153.15570,1.214,2.210,10.000,5.405,24.55,104.10,-99.90,-99.90
Caloundra,54,1775426400,2026-04-06T08:00:00,-26.84632,153.15557,1.252,2.000,10.530,5.634,24.55,97.00,-99.90,-99.90
Caloundra,54,1775428200,2026-04-06T08:30:00,-26.84652,153.15540,1.314,2.100,11.110,5.714,24.65,94.20,-99.90,-99.90
Caloundra,54,1775430000,2026-04-06T09:00:00,-26.84687,153.15538,1.223,2.120,10.000,5.556,24.85,97.00,-99.90,-99.90
Caloundra,54,1775431800,2026-04-06T09:30:00,-26.84698,153.15549,1.229,2.200,10.000,5.479,25.00,105.50,-99.90,-99.90
Caloundra,54,1775433600,2026-04-06T10:00:00,-26.84700,153.15549,1.364,2.490,10.530,5.405,25.10,95.60,-99.90,-99.90
Caloundra,54,1775435400,2026-04-06T10:30:00,-26.84696,153.15544,1.182,1.980,11.110,5.634,25.10,104.10,-99.90,-99.90
Caloundra,54,1775437200,2026-04-06T11:00:00,-26.84691,153.15542,1.316,1.990,10.530,5.263,25.15,101.30,-99.90,-99.90
Caloundra,54,1775439000,2026-04-06T11:30:00,-26.84680,153.15536,1.197,2.160,10.000,5.479,25.15,98.40,-99.90,-99.90
Caloundra,54,1775440800,2026-04-06T12:00:00,-26.84668,153.15534,1.318,2.460,10.530,5.333,25.20,92.80,-99.90,-99.90
Caloundra,54,1775442600,2026-04-06T12:30:00,-26.84649,153.15538,1.235,1.880,10.530,5.556,25.30,91.40,-99.90,-99.90
Caloundra,54,1775444400,2026-04-06T13:00:00,-26.84635,153.15551,1.302,2.240,10.530,5.333,25.30,95.60,-99.90,-99.90
Caloundra,54,1775446200,2026-04-06T13:30:00,-26.84626,153.15570,1.236,2.130,10.530,5.556,25.30,99.80,-99.90,-99.90
Caloundra,54,1775448000,2026-04-06T14:00:00,-26.84624,153.15579,1.257,2.260,10.530,5.556,25.30,99.80,-99.90,-99.90
Caloundra,54,1775449800,2026-04-06T14:30:00,-26.84624,153.15585,1.252,2.350,10.530,5.556,25.30,95.60,-99.90,-99.90
Caloundra,54,1775451600,2026-04-06T15:00:00,-26.84622,153.15587,1.206,2.020,10.000,5.556,25.30,97.00,-99.90,-99.90
Caloundra,54,1775453400,2026-04-06T15:30:00,-26.84621,153.15587,1.235,1.810,10.530,5.333,25.20,90.00,-99.90,-99.90
Caloundra,54,1775455200,2026-04-06T16:00:00,-26.84622,153.15585,1.292,2.160,11.110,5.479,25.15,90.00,-99.90,-99.90
Caloundra,54,1775457000,2026-04-06T16:30:00,-26.84621,153.15583,1.241,2.090,10.530,5.634,25.00,97.00,-99.90,-99.90
Caloundra,54,1775458800,2026-04-06T17:00:00,-26.84622,153.15583,1.204,2.160,10.000,5.634,25.05,90.00,-99.90,-99.90
Caloundra,54,1775460600,2026-04-06T17:30:00,-26.84623,153.15583,1.215,1.850,9.090,5.405,24.95,98.40,-99.90,-99.90
Caloundra,54,1775462400,2026-04-06T18:00:00,-26.84624,153.15579,1.184,1.970,10.000,5.556,24.75,105.50,-99.90,-99.90
Caloundra,54,1775464200,2026-04-06T18:30:00,-26.84627,153.15566,1.274,2.200,10.530,5.333,24.75,99.80,-99.90,-99.90
Caloundra,54,1775466000,2026-04-06T19:00:00,-26.84637,153.15551,1.254,2.220,10.000,5.333,24.70,108.30,-99.90,-99.90
Caloundra,54,1775467800,2026-04-06T19:30:00,-26.84661,153.15538,1.298,2.470,10.000,5.405,24.65,98.40,-99.90,-99.90
Caloundra,54,1775469600,2026-04-06T20:00:00,-26.84690,153.15542,1.317,2.330,10.000,5.405,24.65,106.90,-99.90,-99.90
Caloundra,54,1775471400,2026-04-06T20:30:00,-26.84700,153.15551,1.242,2.270,10.000,5.714,24.70,94.20,-99.90,-99.90
Caloundra,54,1775473200,2026-04-06T21:00:00,-26.84700,153.15547,1.310,2.080,9.090,5.882,24.90,101.30,-99.90,-99.90
Caloundra,54,1775475000,2026-04-06T21:30:00,-26.84703,153.15551,1.166,2.310,10.000,6.154,25.00,109.70,-99.90,-99.90
Caloundra,54,1775476800,2026-04-06T22:00:00,-26.84703,153.15555,1.191,2.050,9.090,6.061,24.90,105.50,-99.90,-99.90
Caloundra,54,1775478600,2026-04-06T22:30:00,-26.84703,153.15557,1.236,1.960,11.110,6.061,24.85,101.30,-99.90,-99.90
Caloundra,54,1775480400,2026-04-06T23:00:00,-26.84703,153.15557,1.197,2.160,10.530,6.061,24.80,94.20,-99.90,-99.90
Caloundra,54,1775482200,2026-04-06T23:30:00,-26.84703,153.15557,1.241,1.910,10.530,5.970,24.85,106.90,-99.90,-99.90
Caloundra,54,1775484000,2026-04-07T00:00:00,-26.84702,153.15559,1.215,2.190,10.530,6.452,24.85,98.40,-99.90,-99.90
Caloundra,54,1775485800,2026-04-07T00:30:00,-26.84701,153.15559,1.157,1.700,10.530,6.452,24.85,101.30,-99.90,-99.90
Caloundra,54,1775487600,2026-04-07T01:00:00,-26.84700,153.15564,1.097,1.760,10.000,6.154,24.85,98.40,-99.90,-99.90
Caloundra,54,1775489400,2026-04-07T01:30:00,-26.84688,153.15568,1.150,1.860,10.000,6.154,25.15,99.80,-99.90,-99.90
Caloundra,54,1775491200,2026-04-07T02:00:00,-26.84663,153.15583,1.149,2.000,10.000,6.250,25.10,106.90,-99.90,-99.90
Caloundra,54,1775493000,2026-04-07T02:30:00,-26.84635,153.15598,1.077,1.770,10.000,6.349,25.10,94.20,-99.90,-99.90
Caloundra,54,1775494800,2026-04-07T03:00:00,-26.84629,153.15596,1.118,1.940,10.000,6.154,24.75,94.20,-99.90,-99.90
Caloundra,54,1775496600,2026-04-07T03:30:00,-26.84628,153.15598,1.179,2.030,10.000,6.250,24.45,90.00,-99.90,-99.90
Caloundra,54,1775498400,2026-04-07T04:00:00,-26.84625,153.15589,1.216,1.940,10.530,6.667,25.05,75.90,-99.90,-99.90
Caloundra,54,1775500200,2026-04-07T04:30:00,-26.84624,153.15587,1.251,2.270,10.000,6.667,24.90,95.60,-99.90,-99.90
Caloundra,54,1775502000,2026-04-07T05:00:00,-26.84625,153.15589,1.274,2.580,10.000,6.667,24.95,101.30,-99.90,-99.90
Caloundra,54,1775503800,2026-04-07T05:30:00,-26.84625,153.15587,1.182,1.960,9.090,6.349,24.85,83.00,-99.90,-99.90
Caloundra,54,1775505600,2026-04-07T06:00:00,-26.84625,153.15585,1.125,1.620,10.000,6.557,24.80,80.20,-99.90,-99.90
Caloundra,54,1775507400,2026-04-07T06:30:00,-26.84625,153.15585,1.094,1.740,9.090,6.250,24.80,91.40,-99.90,-99.90
Caloundra,54,1775509200,2026-04-07T07:00:00,-26.84626,153.15587,1.131,1.680,10.000,6.557,24.75,90.00,-99.90,-99.90
Caloundra,54,1775511000,2026-04-07T07:30:00,-26.84626,153.15577,1.165,1.890,10.000,6.667,24.75,99.80,-99.90,-99.90
Caloundra,54,1775512800,2026-04-07T08:00:00,-26.84628,153.15566,1.132,2.070,10.000,6.780,24.70,97.00,-99.90,-99.90
Caloundra,54,1775514600,2026-04-07T08:30:00,-26.84634,153.15559,1.039,1.690,10.530,6.667,24.75,104.10,-99.90,-99.90
North Moreton Bay,52,1774879200,2026-03-31T00:00:00,-26.89925,153.28151,1.143,1.870,5.880,4.255,25.55,97.00,-99.90,-99.90
North Moreton Bay,52,1774881000,2026-03-31T00:30:00,-26.89927,153.28138,1.164,2.140,5.880,4.211,25.55,92.80,-99.90,-99.90
North Moreton Bay,52,1774882800,2026-03-31T01:00:00,-26.89933,153.28116,1.169,1.960,9.090,4.301,25.55,91.40,-99.90,-99.90
North Moreton Bay,52,1774884600,2026-03-31T01:30:00,-26.89949,153.28093,1.177,2.080,10.000,4.396,25.55,85.80,-99.90,-99.90
North Moreton Bay,52,1774886400,2026-03-31T02:00:00,-26.89956,153.28086,1.183,2.230,6.250,4.348,25.55,102.70,-99.90,-99.90
North Moreton Bay,52,1774888200,2026-03-31T02:30:00,-26.89969,153.28076,1.132,2.150,6.670,4.255,25.60,105.50,-99.90,-99.90
North Moreton Bay,52,1774890000,2026-03-31T03:00:00,-26.89985,153.28074,1.141,1.950,9.090,4.348,25.65,90.00,-99.90,-99.90
North Moreton Bay,52,1774891800,2026-03-31T03:30:00,-26.89994,153.28069,1.153,2.000,4.170,4.396,25.60,167.30,-99.90,-99.90
North Moreton Bay,52,1774893600,2026-03-31T04:00:00,-26.90004,153.28071,1.126,1.990,7.140,4.348,25.60,104.10,-99.90,-99.90
North Moreton Bay,52,1774895400,2026-03-31T04:30:00,-26.90008,153.28074,1.087,1.830,4.350,4.494,25.65,165.90,-99.90,-99.90
North Moreton Bay,52,1774897200,2026-03-31T05:00:00,-26.90012,153.28071,1.125,1.680,4.550,4.444,25.60,167.30,-99.90,-99.90
North Moreton Bay,52,1774899000,2026-03-31T05:30:00,-26.90015,153.28076,1.087,2.150,4.760,4.396,25.60,156.10,-99.90,-99.90
North Moreton Bay,52,1774900800,2026-03-31T06:00:00,-26.90017,153.28078,1.096,1.800,4.760,4.545,25.65,149.10,-99.90,-99.90
North Moreton Bay,52,1774902600,2026-03-31T06:30:00,-26.90019,153.28078,1.113,1.860,4.760,4.444,25.75,154.70,-99.90,-99.90
North Moreton Bay,52,1774904400,2026-03-31T07:00:00,-26.90020,153.28080,1.119,1.950,11.110,4.494,25.70,92.80,-99.90,-99.90
North Moreton Bay,52,1774906200,2026-03-31T07:30:00,-26.90015,153.28080,1.164,2.190,4.760,4.598,25.75,158.90,-99.90,-99.90
North Moreton Bay,52,1774908000,2026-03-31T08:00:00,-26.90012,153.28080,1.167,1.960,4.550,4.444,25.75,163.10,-99.90,-99.90
North Moreton Bay,52,1774909800,2026-03-31T08:30:00,-26.89992,153.28080,1.130,1.670,4.550,4.444,25.75,149.10,-99.90,-99.90
North Moreton Bay,52,1774911600,2026-03-31T09:00:00,-26.89960,153.28093,1.220,2.020,4.550,4.348,25.80,154.70,-99.90,-99.90
North Moreton Bay,52,1774913400,2026-03-31T09:30:00,-26.89933,153.28134,1.209,2.170,4.170,4.444,25.80,165.90,-99.90,-99.90
North Moreton Bay,52,1774915200,2026-03-31T10:00:00,-26.89934,153.28185,1.204,2.070,11.760,4.444,25.75,98.40,-99.90,-99.90
North Moreton Bay,52,1774917000,2026-03-31T10:30:00,-26.89934,153.28194,1.164,2.080,4.000,4.301,25.75,170.20,-99.90,-99.90
North Moreton Bay,52,1774918800,2026-03-31T11:00:00,-26.89938,153.28198,1.204,2.590,4.000,4.167,25.75,177.20,-99.90,-99.90
North Moreton Bay,52,1774920600,2026-03-31T11:30:00,-26.89937,153.28198,1.112,1.840,3.850,4.348,25.70,181.40,-99.90,-99.90
North Moreton Bay,52,1774922400,2026-03-31T12:00:00,-26.89937,153.28194,1.063,1.770,4.170,4.211,25.70,164.50,-99.90,-99.90
North Moreton Bay,52,1774924200,2026-03-31T12:30:00,-26.89940,153.28189,0.996,1.790,7.140,4.545,25.70,87.20,-99.90,-99.90
North Moreton Bay,52,1774926000,2026-03-31T13:00:00,-26.89939,153.28179,0.985,1.510,10.000,4.706,25.70,91.40,-99.90,-99.90
North Moreton Bay,52,1774927800,2026-03-31T13:30:00,-26.89938,153.28155,0.999,1.730,7.690,4.938,25.80,98.40,-99.90,-99.90
North Moreton Bay,52,1774929600,2026-03-31T14:00:00,-26.89942,153.28123,0.955,1.690,8.330,5.063,25.80,88.60,-99.90,-99.90
North Moreton Bay,52,1774931400,2026-03-31T14:30:00,-26.89956,153.28099,0.906,1.490,7.690,5.195,25.85,90.00,-99.90,-99.90
North Moreton Bay,52,1774933200,2026-03-31T15:00:00,-26.89973,153.28086,0.932,1.620,11.110,5.263,25.85,91.40,-99.90,-99.90
North Moreton Bay,52,1774935000,2026-03-31T15:30:00,-26.90000,153.28076,1.033,1.730,8.330,5.063,25.80,90.00,-99.90,-99.90
North Moreton Bay,52,1774936800,2026-03-31T16:00:00,-26.90017,153.28078,1.091,1.750,6.250,4.545,25.80,84.40,-99.90,-99.90
North Moreton Bay,52,1774938600,2026-03-31T16:30:00,-26.90030,153.28084,1.091,1.640,6.670,4.545,25.80,85.80,-99.90,-99.90
North Moreton Bay,52,1774940400,2026-03-31T17:00:00,-26.90041,153.28091,1.048,1.780,7.140,4.819,25.95,88.60,-99.90,-99.90
North Moreton Bay,52,1774942200,2026-03-31T17:30:00,-26.90043,153.28093,1.132,2.290,8.330,4.878,25.95,88.60,-99.90,-99.90
North Moreton Bay,52,1774944000,2026-03-31T18:00:00,-26.90046,153.28095,1.151,2.050,6.670,4.706,26.00,87.20,-99.90,-99.90
North Moreton Bay,52,1774945800,2026-03-31T18:30:00,-26.90052,153.28106,1.158,1.880,6.670,4.878,25.95,88.60,-99.90,-99.90
North Moreton Bay,52,1774947600,2026-03-31T19:00:00,-26.90056,153.28112,1.174,1.880,7.690,4.938,26.00,94.20,-99.90,-99.90
