Wave Data provided @ 10:51hrs on 24-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1763661600,2025-11-21T04:00:00,-26.84625,153.15572,0.856,1.350,6.670,5.970,24.45,90.00,-99.90,-99.90
Caloundra,54,1763663400,2025-11-21T04:30:00,-26.84632,153.15559,0.864,1.380,11.760,6.061,24.45,108.30,-99.90,-99.90
Caloundra,54,1763665200,2025-11-21T05:00:00,-26.84644,153.15547,0.862,1.370,11.760,5.970,24.40,102.70,-99.90,-99.90
Caloundra,54,1763667000,2025-11-21T05:30:00,-26.84676,153.15542,0.859,1.400,11.760,5.797,24.40,104.10,-99.90,-99.90
Caloundra,54,1763668800,2025-11-21T06:00:00,-26.84705,153.15555,0.825,1.520,10.000,5.882,24.45,97.00,-99.90,-99.90
Caloundra,54,1763670600,2025-11-21T06:30:00,-26.84706,153.15555,0.869,1.430,6.670,5.882,24.45,70.30,-99.90,-99.90
Caloundra,54,1763672400,2025-11-21T07:00:00,-26.84706,153.15557,0.862,1.500,11.760,5.882,24.50,106.90,-99.90,-99.90
Caloundra,54,1763674200,2025-11-21T07:30:00,-26.84706,153.15555,0.949,1.710,7.690,6.154,24.50,77.30,-99.90,-99.90
Caloundra,54,1763676000,2025-11-21T08:00:00,-26.84706,153.15555,0.891,1.290,11.110,6.154,24.45,101.30,-99.90,-99.90
Caloundra,54,1763677800,2025-11-21T08:30:00,-26.84706,153.15555,0.937,1.740,7.690,6.061,24.50,68.90,-99.90,-99.90
Caloundra,54,1763679600,2025-11-21T09:00:00,-26.84705,153.15557,0.865,1.350,11.760,6.349,24.60,106.90,-99.90,-99.90
Caloundra,54,1763681400,2025-11-21T09:30:00,-26.84705,153.15555,0.968,1.510,11.110,6.154,24.80,104.10,-99.90,-99.90
Caloundra,54,1763683200,2025-11-21T10:00:00,-26.84701,153.15551,0.850,1.400,6.670,6.349,24.90,67.50,-99.90,-99.90
Caloundra,54,1763685000,2025-11-21T10:30:00,-26.84697,153.15544,0.890,1.360,12.500,6.250,24.95,115.30,-99.90,-99.90
Caloundra,54,1763686800,2025-11-21T11:00:00,-26.84679,153.15540,0.923,1.640,11.760,6.452,25.00,109.70,-99.90,-99.90
Caloundra,54,1763688600,2025-11-21T11:30:00,-26.84658,153.15544,0.813,1.670,10.530,6.250,25.10,87.20,-99.90,-99.90
Caloundra,54,1763690400,2025-11-21T12:00:00,-26.84632,153.15566,0.883,1.440,7.140,5.882,25.15,68.90,-99.90,-99.90
Caloundra,54,1763692200,2025-11-21T12:30:00,-26.84629,153.15583,0.893,1.530,10.000,6.061,25.30,85.80,-99.90,-99.90
Caloundra,54,1763694000,2025-11-21T13:00:00,-26.84627,153.15589,0.910,1.460,12.500,5.882,25.40,95.60,-99.90,-99.90
Caloundra,54,1763695800,2025-11-21T13:30:00,-26.84627,153.15589,0.941,1.370,11.110,6.250,25.15,83.00,-99.90,-99.90
Caloundra,54,1763697600,2025-11-21T14:00:00,-26.84625,153.15589,0.944,1.440,10.530,6.154,25.15,74.50,-99.90,-99.90
Caloundra,54,1763699400,2025-11-21T14:30:00,-26.84623,153.15589,0.960,1.620,12.500,5.797,25.50,98.40,-99.90,-99.90
Caloundra,54,1763701200,2025-11-21T15:00:00,-26.84621,153.15585,1.024,1.530,6.670,5.556,25.40,67.50,-99.90,-99.90
Caloundra,54,1763703000,2025-11-21T15:30:00,-26.84622,153.15583,0.920,1.820,11.760,5.556,25.05,92.80,-99.90,-99.90
Caloundra,54,1763704800,2025-11-21T16:00:00,-26.84621,153.15579,0.952,1.870,12.500,5.128,24.75,99.80,-99.90,-99.90
Caloundra,54,1763706600,2025-11-21T16:30:00,-26.84622,153.15574,0.958,1.720,11.760,5.063,24.70,99.80,-99.90,-99.90
Caloundra,54,1763708400,2025-11-21T17:00:00,-26.84623,153.15570,0.872,1.210,12.500,4.938,24.65,91.40,-99.90,-99.90
Caloundra,54,1763710200,2025-11-21T17:30:00,-26.84625,153.15564,0.852,1.430,11.760,4.651,24.65,87.20,-99.90,-99.90
Caloundra,54,1763712000,2025-11-21T18:00:00,-26.84632,153.15551,0.838,1.580,12.500,4.706,24.65,98.40,-99.90,-99.90
Caloundra,54,1763713800,2025-11-21T18:30:00,-26.84642,153.15544,0.802,1.270,12.500,4.706,24.65,97.00,-99.90,-99.90
Caloundra,54,1763715600,2025-11-21T19:00:00,-26.84670,153.15534,0.855,1.220,11.760,4.545,24.65,95.60,-99.90,-99.90
Caloundra,54,1763717400,2025-11-21T19:30:00,-26.84687,153.15536,0.820,1.480,11.760,5.063,24.65,104.10,-99.90,-99.90
Caloundra,54,1763719200,2025-11-21T20:00:00,-26.84696,153.15542,0.777,1.530,12.500,5.000,24.60,108.30,-99.90,-99.90
Caloundra,54,1763721000,2025-11-21T20:30:00,-26.84699,153.15547,0.848,1.410,12.500,5.000,24.60,115.30,-99.90,-99.90
Caloundra,54,1763722800,2025-11-21T21:00:00,-26.84697,153.15544,0.827,1.440,12.500,5.063,24.55,104.10,-99.90,-99.90
Caloundra,54,1763724600,2025-11-21T21:30:00,-26.84696,153.15544,0.815,1.340,12.500,5.128,24.55,108.30,-99.90,-99.90
Caloundra,54,1763726400,2025-11-21T22:00:00,-26.84690,153.15540,0.809,1.250,11.760,5.063,24.55,101.30,-99.90,-99.90
Caloundra,54,1763728200,2025-11-21T22:30:00,-26.84676,153.15534,0.805,1.370,11.760,5.063,24.55,108.30,-99.90,-99.90
Caloundra,54,1763730000,2025-11-21T23:00:00,-26.84655,153.15540,0.870,1.370,12.500,5.063,24.55,106.90,-99.90,-99.90
Caloundra,54,1763731800,2025-11-21T23:30:00,-26.84636,153.15551,0.769,1.240,12.500,5.634,24.55,104.10,-99.90,-99.90
Caloundra,54,1763733600,2025-11-22T00:00:00,-26.84626,153.15570,0.840,1.400,12.500,5.128,24.55,101.30,-99.90,-99.90
Caloundra,54,1763735400,2025-11-22T00:30:00,-26.84624,153.15583,0.827,1.230,12.500,5.000,24.50,97.00,-99.90,-99.90
Caloundra,54,1763737200,2025-11-22T01:00:00,-26.84623,153.15583,0.837,1.560,12.500,5.128,24.55,98.40,-99.90,-99.90
Caloundra,54,1763739000,2025-11-22T01:30:00,-26.84623,153.15589,0.852,1.430,11.110,5.333,24.50,94.20,-99.90,-99.90
Caloundra,54,1763740800,2025-11-22T02:00:00,-26.84623,153.15587,0.928,1.470,11.110,5.634,24.50,91.40,-99.90,-99.90
Caloundra,54,1763742600,2025-11-22T02:30:00,-26.84623,153.15585,0.906,1.380,11.760,5.882,24.70,81.60,-99.90,-99.90
Caloundra,54,1763744400,2025-11-22T03:00:00,-26.84624,153.15583,0.968,1.580,11.760,5.556,24.80,75.90,-99.90,-99.90
Caloundra,54,1763746200,2025-11-22T03:30:00,-26.84624,153.15579,0.932,1.470,12.500,5.882,24.80,90.00,-99.90,-99.90
Caloundra,54,1763748000,2025-11-22T04:00:00,-26.84624,153.15574,1.030,1.700,11.760,5.714,24.80,81.60,-99.90,-99.90
Caloundra,54,1763749800,2025-11-22T04:30:00,-26.84626,153.15570,0.935,1.510,11.760,6.349,24.85,85.80,-99.90,-99.90
Caloundra,54,1763751600,2025-11-22T05:00:00,-26.84632,153.15557,0.908,1.490,11.760,5.882,24.80,112.50,-99.90,-99.90
Caloundra,54,1763753400,2025-11-22T05:30:00,-26.84640,153.15547,0.967,1.560,12.500,5.556,24.80,84.40,-99.90,-99.90
Caloundra,54,1763755200,2025-11-22T06:00:00,-26.84663,153.15538,0.990,1.550,11.110,5.479,24.75,98.40,-99.90,-99.90
Caloundra,54,1763757000,2025-11-22T06:30:00,-26.84697,153.15544,0.891,1.650,11.760,5.634,24.75,94.20,-99.90,-99.90
Caloundra,54,1763758800,2025-11-22T07:00:00,-26.84703,153.15551,0.944,1.940,12.500,5.263,24.75,108.30,-99.90,-99.90
Caloundra,54,1763760600,2025-11-22T07:30:00,-26.84706,153.15553,1.055,1.780,11.760,5.634,24.75,98.40,-99.90,-99.90
Caloundra,54,1763762400,2025-11-22T08:00:00,-26.84706,153.15553,0.968,1.850,12.500,5.797,24.70,102.70,-99.90,-99.90
Caloundra,54,1763764200,2025-11-22T08:30:00,-26.84705,153.15553,0.985,1.590,11.760,5.556,24.65,108.30,-99.90,-99.90
Caloundra,54,1763766000,2025-11-22T09:00:00,-26.84707,153.15555,0.936,1.250,10.530,5.797,24.60,97.00,-99.90,-99.90
Caloundra,54,1763767800,2025-11-22T09:30:00,-26.84706,153.15553,0.992,1.910,11.760,5.634,24.65,115.30,-99.90,-99.90
Caloundra,54,1763769600,2025-11-22T10:00:00,-26.84703,153.15551,0.919,1.510,11.760,5.882,24.70,106.90,-99.90,-99.90
Caloundra,54,1763771400,2025-11-22T10:30:00,-26.84698,153.15542,0.978,1.550,11.760,5.634,24.70,109.70,-99.90,-99.90
Caloundra,54,1763773200,2025-11-22T11:00:00,-26.84685,153.15536,1.005,1.680,11.760,5.556,24.70,102.70,-99.90,-99.90
Caloundra,54,1763775000,2025-11-22T11:30:00,-26.84668,153.15536,0.985,1.470,11.110,5.405,24.80,99.80,-99.90,-99.90
Caloundra,54,1763776800,2025-11-22T12:00:00,-26.84647,153.15547,1.012,1.620,11.760,5.333,24.90,90.00,-99.90,-99.90
Caloundra,54,1763778600,2025-11-22T12:30:00,-26.84628,153.15574,1.001,1.770,11.110,5.333,24.90,90.00,-99.90,-99.90
Caloundra,54,1763780400,2025-11-22T13:00:00,-26.84626,153.15587,1.071,1.640,11.760,5.333,25.00,81.60,-99.90,-99.90
Caloundra,54,1763782200,2025-11-22T13:30:00,-26.84625,153.15587,1.014,1.690,11.760,5.405,25.05,84.40,-99.90,-99.90
Caloundra,54,1763784000,2025-11-22T14:00:00,-26.84625,153.15592,0.963,1.590,11.760,5.195,25.00,91.40,-99.90,-99.90
Caloundra,54,1763785800,2025-11-22T14:30:00,-26.84623,153.15587,0.993,1.740,10.530,5.333,25.20,88.60,-99.90,-99.90
Caloundra,54,1763787600,2025-11-22T15:00:00,-26.84622,153.15585,1.002,1.570,11.760,5.556,25.20,109.70,-99.90,-99.90
Caloundra,54,1763789400,2025-11-22T15:30:00,-26.84621,153.15587,0.978,1.710,11.110,5.634,25.30,88.60,-99.90,-99.90
Caloundra,54,1763791200,2025-11-22T16:00:00,-26.84621,153.15583,0.983,1.440,11.760,5.714,25.15,97.00,-99.90,-99.90
Caloundra,54,1763793000,2025-11-22T16:30:00,-26.84622,153.15579,0.961,1.650,11.760,5.479,25.05,94.20,-99.90,-99.90
Caloundra,54,1763794800,2025-11-22T17:00:00,-26.84622,153.15577,0.943,1.600,11.760,5.634,24.90,90.00,-99.90,-99.90
Caloundra,54,1763796600,2025-11-22T17:30:00,-26.84623,153.15570,0.912,1.360,11.760,5.333,24.90,102.70,-99.90,-99.90
Caloundra,54,1763798400,2025-11-22T18:00:00,-26.84625,153.15566,0.891,1.860,11.760,5.195,24.85,97.00,-99.90,-99.90
Caloundra,54,1763800200,2025-11-22T18:30:00,-26.84629,153.15557,0.907,1.690,11.760,5.405,24.85,113.90,-99.90,-99.90
Caloundra,54,1763802000,2025-11-22T19:00:00,-26.84635,153.15551,0.949,1.620,11.110,5.333,24.80,115.30,-99.90,-99.90
Caloundra,54,1763803800,2025-11-22T19:30:00,-26.84655,153.15538,0.850,1.380,11.110,5.479,24.75,97.00,-99.90,-99.90
Caloundra,54,1763805600,2025-11-22T20:00:00,-26.84692,153.15540,0.868,1.280,10.530,5.195,24.90,98.40,-99.90,-99.90
Caloundra,54,1763807400,2025-11-22T20:30:00,-26.84699,153.15544,0.800,1.460,11.110,5.479,24.90,106.90,-99.90,-99.90
Caloundra,54,1763809200,2025-11-22T21:00:00,-26.84701,153.15549,0.855,1.380,11.110,5.333,24.90,99.80,-99.90,-99.90
Caloundra,54,1763811000,2025-11-22T21:30:00,-26.84700,153.15547,0.934,1.430,11.760,5.714,24.90,113.90,-99.90,-99.90
Caloundra,54,1763812800,2025-11-22T22:00:00,-26.84699,153.15549,0.825,1.280,11.110,5.556,24.85,101.30,-99.90,-99.90
Caloundra,54,1763814600,2025-11-22T22:30:00,-26.84696,153.15547,0.846,1.360,10.530,5.479,24.85,104.10,-99.90,-99.90
Caloundra,54,1763816400,2025-11-22T23:00:00,-26.84691,153.15544,0.912,1.310,11.110,5.556,24.85,112.50,-99.90,-99.90
Caloundra,54,1763818200,2025-11-22T23:30:00,-26.84680,153.15544,0.962,1.510,11.110,5.797,25.65,98.40,-99.90,-99.90
Caloundra,54,1763820000,2025-11-23T00:00:00,-26.84654,153.15549,0.939,1.660,11.110,6.250,25.70,97.00,-99.90,-99.90
Caloundra,54,1763821800,2025-11-23T00:30:00,-26.84629,153.15566,0.914,1.710,11.760,5.882,25.75,91.40,-99.90,-99.90
Caloundra,54,1763823600,2025-11-23T01:00:00,-26.84625,153.15583,0.856,1.610,10.530,6.061,25.80,99.80,-99.90,-99.90
Caloundra,54,1763825400,2025-11-23T01:30:00,-26.84623,153.15585,0.835,1.700,10.000,6.061,25.70,75.90,-99.90,-99.90
Caloundra,54,1763827200,2025-11-23T02:00:00,-26.84623,153.15585,0.950,1.560,11.760,5.714,25.80,84.40,-99.90,-99.90
Caloundra,54,1763829000,2025-11-23T02:30:00,-26.84623,153.15589,0.965,1.580,11.110,6.061,25.80,97.00,-99.90,-99.90
Caloundra,54,1763830800,2025-11-23T03:00:00,-26.84624,153.15587,0.928,1.300,11.110,5.714,25.80,87.20,-99.90,-99.90
Caloundra,54,1763832600,2025-11-23T03:30:00,-26.84625,153.15587,0.932,1.700,10.530,5.797,25.15,85.80,-99.90,-99.90
Caloundra,54,1763834400,2025-11-23T04:00:00,-26.84623,153.15583,0.977,1.490,11.110,5.405,25.15,94.20,-99.90,-99.90
Caloundra,54,1763836200,2025-11-23T04:30:00,-26.84624,153.15579,1.078,1.790,11.110,5.797,25.20,91.40,-99.90,-99.90
Caloundra,54,1763838000,2025-11-23T05:00:00,-26.84625,153.15572,0.932,1.490,11.110,6.154,25.20,97.00,-99.90,-99.90
Caloundra,54,1763839800,2025-11-23T05:30:00,-26.84629,153.15564,0.964,1.760,11.110,5.634,25.05,104.10,-99.90,-99.90
Caloundra,54,1763841600,2025-11-23T06:00:00,-26.84652,153.15549,0.916,1.760,11.110,5.882,24.95,104.10,-99.90,-99.90
Caloundra,54,1763843400,2025-11-23T06:30:00,-26.84686,153.15544,0.911,1.550,10.530,5.882,24.95,98.40,-99.90,-99.90
Caloundra,54,1763845200,2025-11-23T07:00:00,-26.84703,153.15557,0.892,1.460,11.110,5.970,24.95,106.90,-99.90,-99.90
Caloundra,54,1763847000,2025-11-23T07:30:00,-26.84708,153.15564,0.880,1.450,10.530,6.061,25.35,115.30,-99.90,-99.90
Caloundra,54,1763848800,2025-11-23T08:00:00,-26.84708,153.15566,0.844,1.530,11.110,5.405,25.40,104.10,-99.90,-99.90
Caloundra,54,1763850600,2025-11-23T08:30:00,-26.84709,153.15568,0.803,1.480,11.110,5.882,25.35,102.70,-99.90,-99.90
Caloundra,54,1763852400,2025-11-23T09:00:00,-26.84707,153.15562,0.815,1.350,10.000,6.452,25.30,105.50,-99.90,-99.90
Caloundra,54,1763854200,2025-11-23T09:30:00,-26.84707,153.15557,0.795,1.430,11.110,6.780,25.15,98.40,-99.90,-99.90
Caloundra,54,1763856000,2025-11-23T10:00:00,-26.84706,153.15551,0.852,1.440,11.110,5.333,25.15,109.70,-99.90,-99.90
Caloundra,54,1763857800,2025-11-23T10:30:00,-26.84705,153.15549,0.810,1.230,10.530,5.128,25.30,99.80,-99.90,-99.90
Caloundra,54,1763859600,2025-11-23T11:00:00,-26.84708,153.15555,0.845,1.600,10.530,5.128,25.40,122.30,-99.90,-99.90
Caloundra,54,1763861400,2025-11-23T11:30:00,-26.84710,153.15562,0.845,1.480,10.530,5.063,25.40,106.90,-99.90,-99.90
Caloundra,54,1763863200,2025-11-23T12:00:00,-26.84710,153.15572,0.941,1.740,11.110,4.938,25.35,112.50,-99.90,-99.90
Caloundra,54,1763865000,2025-11-23T12:30:00,-26.84707,153.15587,0.801,1.320,11.110,5.333,25.40,99.80,-99.90,-99.90
Caloundra,54,1763866800,2025-11-23T13:00:00,-26.84684,153.15604,0.902,1.570,10.530,4.938,25.45,94.20,-99.90,-99.90
Caloundra,54,1763868600,2025-11-23T13:30:00,-26.84669,153.15615,0.904,1.880,11.110,5.000,25.40,97.00,-99.90,-99.90
Caloundra,54,1763870400,2025-11-23T14:00:00,-26.84636,153.15600,0.901,1.640,10.530,5.263,25.35,95.60,-99.90,-99.90
Caloundra,54,1763872200,2025-11-23T14:30:00,-26.84631,153.15594,0.853,1.470,11.110,4.878,25.30,94.20,-99.90,-99.90
Caloundra,54,1763874000,2025-11-23T15:00:00,-26.84631,153.15596,0.940,1.490,11.760,4.819,25.35,97.00,-99.90,-99.90
Caloundra,54,1763875800,2025-11-23T15:30:00,-26.84628,153.15594,0.954,2.020,11.110,4.706,25.40,98.40,-99.90,-99.90
Caloundra,54,1763877600,2025-11-23T16:00:00,-26.84628,153.15596,0.851,1.410,11.110,4.762,25.50,94.20,-99.90,-99.90
Caloundra,54,1763879400,2025-11-23T16:30:00,-26.84626,153.15594,0.990,1.750,11.110,4.545,25.50,109.70,-99.90,-99.90
Caloundra,54,1763881200,2025-11-23T17:00:00,-26.84626,153.15592,0.902,1.520,11.760,4.762,25.50,99.80,-99.90,-99.90
Caloundra,54,1763883000,2025-11-23T17:30:00,-26.84627,153.15589,0.981,1.590,10.530,4.494,25.50,85.80,-99.90,-99.90
Caloundra,54,1763884800,2025-11-23T18:00:00,-26.84629,153.15587,0.902,1.560,11.110,4.819,25.45,108.30,-99.90,-99.90
Caloundra,54,1763886600,2025-11-23T18:30:00,-26.84632,153.15589,0.876,1.530,10.530,4.651,25.40,105.50,-99.90,-99.90
Caloundra,54,1763888400,2025-11-23T19:00:00,-26.84639,153.15589,0.857,1.340,10.530,4.762,25.35,106.90,-99.90,-99.90
Caloundra,54,1763890200,2025-11-23T19:30:00,-26.84672,153.15579,0.815,1.230,11.110,4.545,25.30,104.10,-99.90,-99.90
Caloundra,54,1763892000,2025-11-23T20:00:00,-26.84703,153.15568,0.836,1.270,10.530,4.348,25.30,88.60,-99.90,-99.90
Caloundra,54,1763893800,2025-11-23T20:30:00,-26.84709,153.15564,0.796,1.530,11.110,4.598,25.25,101.30,-99.90,-99.90
Caloundra,54,1763895600,2025-11-23T21:00:00,-26.84711,153.15564,0.820,1.320,11.110,4.706,25.60,108.30,-99.90,-99.90
Caloundra,54,1763897400,2025-11-23T21:30:00,-26.84711,153.15564,0.733,1.340,11.110,4.878,25.60,101.30,-99.90,-99.90
Caloundra,54,1763899200,2025-11-23T22:00:00,-26.84713,153.15570,0.764,1.500,10.000,4.706,25.55,113.90,-99.90,-99.90
Caloundra,54,1763901000,2025-11-23T22:30:00,-26.84714,153.15574,0.749,1.180,10.530,5.000,25.45,108.30,-99.90,-99.90
Caloundra,54,1763902800,2025-11-23T23:00:00,-26.84713,153.15574,0.702,1.140,10.530,5.063,25.35,116.70,-99.90,-99.90
Caloundra,54,1763904600,2025-11-23T23:30:00,-26.84711,153.15566,0.776,1.360,10.000,5.063,25.10,99.80,-99.90,-99.90
Caloundra,54,1763906400,2025-11-24T00:00:00,-26.84709,153.15564,0.697,1.170,10.530,5.333,25.10,102.70,-99.90,-99.90
Caloundra,54,1763908200,2025-11-24T00:30:00,-26.84708,153.15572,0.712,1.180,10.000,4.938,25.20,92.80,-99.90,-99.90
Caloundra,54,1763910000,2025-11-24T01:00:00,-26.84703,153.15585,0.742,1.220,10.530,5.405,25.30,95.60,-99.90,-99.90
Caloundra,54,1763911800,2025-11-24T01:30:00,-26.84683,153.15594,0.791,1.290,10.000,5.556,25.25,98.40,-99.90,-99.90
Caloundra,54,1763913600,2025-11-24T02:00:00,-26.84655,153.15602,0.726,1.220,11.110,5.556,25.25,90.00,-99.90,-99.90
Caloundra,54,1763915400,2025-11-24T02:30:00,-26.84641,153.15607,0.814,1.240,10.530,5.556,25.25,102.70,-99.90,-99.90
Caloundra,54,1763917200,2025-11-24T03:00:00,-26.84636,153.15602,0.833,1.530,10.530,5.479,25.20,98.40,-99.90,-99.90
Caloundra,54,1763919000,2025-11-24T03:30:00,-26.84634,153.15600,0.815,1.320,10.530,5.556,25.15,101.30,-99.90,-99.90
Caloundra,54,1763920800,2025-11-24T04:00:00,-26.84634,153.15600,0.815,1.350,10.530,5.333,25.15,83.00,-99.90,-99.90
Caloundra,54,1763922600,2025-11-24T04:30:00,-26.84637,153.15604,0.869,1.320,10.000,5.556,25.15,90.00,-99.90,-99.90
Caloundra,54,1763924400,2025-11-24T05:00:00,-26.84637,153.15602,0.859,1.470,10.000,5.405,25.20,101.30,-99.90,-99.90
Caloundra,54,1763926200,2025-11-24T05:30:00,-26.84640,153.15602,0.938,1.550,10.530,5.556,25.25,102.70,-99.90,-99.90
Caloundra,54,1763928000,2025-11-24T06:00:00,-26.84663,153.15596,0.860,1.370,10.000,5.556,25.30,94.20,-99.90,-99.90
Caloundra,54,1763929800,2025-11-24T06:30:00,-26.84694,153.15583,0.816,1.360,11.110,5.405,25.30,98.40,-99.90,-99.90
Caloundra,54,1763931600,2025-11-24T07:00:00,-26.84707,153.15564,0.817,1.310,11.110,5.405,25.30,99.80,-99.90,-99.90
Caloundra,54,1763933400,2025-11-24T07:30:00,-26.84710,153.15566,0.846,1.380,10.000,5.128,25.50,87.20,-99.90,-99.90
Caloundra,54,1763935200,2025-11-24T08:00:00,-26.84710,153.15566,0.774,1.200,10.530,5.714,25.50,99.80,-99.90,-99.90
Caloundra,54,1763937000,2025-11-24T08:30:00,-26.84709,153.15562,0.804,1.390,10.530,5.405,25.60,101.30,-99.90,-99.90
Caloundra,54,1763938800,2025-11-24T09:00:00,-26.84709,153.15559,0.782,1.310,10.000,5.333,25.55,101.30,-99.90,-99.90
North Moreton Bay,52,1763301600,2025-11-17T00:00:00,-26.90038,153.28224,1.000,1.780,5.260,4.082,23.50,32.30,-99.90,-99.90
North Moreton Bay,52,1763303400,2025-11-17T00:30:00,-26.90048,153.28217,0.954,1.800,5.260,4.124,23.40,32.30,-99.90,-99.90
North Moreton Bay,52,1763305200,2025-11-17T01:00:00,-26.90060,153.28200,0.957,1.530,5.260,4.000,23.40,23.90,-99.90,-99.90
North Moreton Bay,52,1763307000,2025-11-17T01:30:00,-26.90070,153.28181,0.980,1.980,5.560,4.124,23.35,39.40,-99.90,-99.90
North Moreton Bay,52,1763308800,2025-11-17T02:00:00,-26.90070,153.28174,0.915,1.510,5.560,4.082,23.45,30.90,-99.90,-99.90
North Moreton Bay,52,1763310600,2025-11-17T02:30:00,-26.90073,153.28149,0.970,1.530,5.560,4.167,23.50,38.00,-99.90,-99.90
North Moreton Bay,52,1763312400,2025-11-17T03:00:00,-26.90072,153.28140,0.920,1.680,5.260,4.255,23.50,28.10,-99.90,-99.90
North Moreton Bay,52,1763314200,2025-11-17T03:30:00,-26.90070,153.28134,0.841,1.430,5.560,4.211,23.50,30.90,-99.90,-99.90
North Moreton Bay,52,1763316000,2025-11-17T04:00:00,-26.90070,153.28138,0.842,1.630,5.260,4.211,23.50,33.80,-99.90,-99.90
North Moreton Bay,52,1763317800,2025-11-17T04:30:00,-26.90070,153.28136,0.837,1.420,5.000,4.211,23.50,23.90,-99.90,-99.90
North Moreton Bay,52,1763319600,2025-11-17T05:00:00,-26.90069,153.28142,0.807,1.190,5.560,4.301,23.50,32.30,-99.90,-99.90
North Moreton Bay,52,1763321400,2025-11-17T05:30:00,-26.90070,153.28149,0.788,1.290,5.560,4.301,23.50,36.60,-99.90,-99.90
North Moreton Bay,52,1763323200,2025-11-17T06:00:00,-26.90070,153.28164,0.939,1.630,5.560,4.545,23.50,30.90,-99.90,-99.90
North Moreton Bay,52,1763325000,2025-11-17T06:30:00,-26.90067,153.28179,0.924,1.600,5.880,4.651,23.40,26.70,-99.90,-99.90
North Moreton Bay,52,1763326800,2025-11-17T07:00:00,-26.90064,153.28187,0.995,1.950,6.250,4.598,23.40,18.30,-99.90,-99.90
North Moreton Bay,52,1763328600,2025-11-17T07:30:00,-26.90056,153.28202,0.967,1.730,6.250,4.706,23.40,26.70,-99.90,-99.90
North Moreton Bay,52,1763330400,2025-11-17T08:00:00,-26.90048,153.28215,1.028,2.320,6.250,4.706,23.50,26.70,-99.90,-99.90
North Moreton Bay,52,1763332200,2025-11-17T08:30:00,-26.90037,153.28222,0.951,1.520,5.880,4.762,23.50,29.50,-99.90,-99.90
North Moreton Bay,52,1763334000,2025-11-17T09:00:00,-26.90017,153.28230,0.890,1.530,6.250,4.651,23.60,33.80,-99.90,-99.90
North Moreton Bay,52,1763335800,2025-11-17T09:30:00,-26.90011,153.28232,0.807,1.550,6.250,4.598,23.65,35.20,-99.90,-99.90
North Moreton Bay,52,1763337600,2025-11-17T10:00:00,-26.89998,153.28239,0.832,1.460,5.880,4.444,23.80,35.20,-99.90,-99.90
North Moreton Bay,52,1763339400,2025-11-17T10:30:00,-26.90000,153.28234,0.795,1.370,5.560,4.494,23.90,32.30,-99.90,-99.90
North Moreton Bay,52,1763341200,2025-11-17T11:00:00,-26.90005,153.28237,0.746,1.170,5.560,4.494,23.95,32.30,-99.90,-99.90
North Moreton Bay,52,1763343000,2025-11-17T11:30:00,-26.90007,153.28232,0.729,1.380,5.560,4.348,24.05,38.00,-99.90,-99.90
North Moreton Bay,52,1763344800,2025-11-17T12:00:00,-26.90016,153.28232,0.669,1.110,5.560,4.301,24.10,43.60,-99.90,-99.90
North Moreton Bay,52,1763346600,2025-11-17T12:30:00,-26.90026,153.28228,0.667,1.190,5.260,4.167,24.20,33.80,-99.90,-99.90
North Moreton Bay,52,1763348400,2025-11-17T13:00:00,-26.90039,153.28219,0.661,1.010,5.260,4.082,24.25,30.90,-99.90,-99.90
North Moreton Bay,52,1763350200,2025-11-17T13:30:00,-26.90059,153.28192,0.664,1.110,4.760,3.960,24.30,29.50,-99.90,-99.90
North Moreton Bay,52,1763352000,2025-11-17T14:00:00,-26.90071,153.28161,0.724,1.490,5.260,4.082,24.30,35.20,-99.90,-99.90
North Moreton Bay,52,1763353800,2025-11-17T14:30:00,-26.90071,153.28138,0.729,1.270,5.000,4.167,24.30,26.70,-99.90,-99.90
North Moreton Bay,52,1763355600,2025-11-17T15:00:00,-26.90071,153.28131,0.749,1.290,5.260,3.922,24.35,25.30,-99.90,-99.90
North Moreton Bay,52,1763357400,2025-11-17T15:30:00,-26.90067,153.28123,0.740,1.330,5.260,3.960,24.25,23.90,-99.90,-99.90
North Moreton Bay,52,1763359200,2025-11-17T16:00:00,-26.90068,153.28121,0.753,1.390,5.260,3.846,24.20,19.70,-99.90,-99.90
North Moreton Bay,52,1763361000,2025-11-17T16:30:00,-26.90066,153.28121,0.719,1.390,5.260,3.846,24.10,21.10,-99.90,-99.90
North Moreton Bay,52,1763362800,2025-11-17T17:00:00,-26.90069,153.28127,0.668,1.250,5.000,3.810,24.20,25.30,-99.90,-99.90
North Moreton Bay,52,1763364600,2025-11-17T17:30:00,-26.90069,153.28136,0.679,1.110,5.260,3.670,24.15,19.70,-99.90,-99.90
North Moreton Bay,52,1763366400,2025-11-17T18:00:00,-26.90069,153.28142,0.642,1.100,5.000,3.738,24.20,18.30,-99.90,-99.90
North Moreton Bay,52,1763368200,2025-11-17T18:30:00,-26.90069,153.28151,0.631,1.220,5.000,3.774,24.20,19.70,-99.90,-99.90
North Moreton Bay,52,1763370000,2025-11-17T19:00:00,-26.90068,153.28166,0.588,0.940,5.000,3.846,24.15,23.90,-99.90,-99.90
