Wave Data provided @ 10:02hrs on 07-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1777824000,2026-05-04T02:00:00,-26.84621,153.15589,1.583,2.640,10.530,7.143,23.85,85.80,-99.90,-99.90
Caloundra,54,1777825800,2026-05-04T02:30:00,-26.84620,153.15587,1.592,2.590,10.530,7.143,23.85,90.00,-99.90,-99.90
Caloundra,54,1777827600,2026-05-04T03:00:00,-26.84619,153.15587,1.582,2.400,10.530,7.143,23.75,92.80,-99.90,-99.90
Caloundra,54,1777829400,2026-05-04T03:30:00,-26.84619,153.15585,1.416,2.810,10.000,6.897,23.80,90.00,-99.90,-99.90
Caloundra,54,1777831200,2026-05-04T04:00:00,-26.84619,153.15583,1.424,2.090,11.110,6.250,23.40,99.80,-99.90,-99.90
Caloundra,54,1777833000,2026-05-04T04:30:00,-26.84620,153.15583,1.496,2.520,10.000,6.557,23.20,90.00,-99.90,-99.90
Caloundra,54,1777834800,2026-05-04T05:00:00,-26.84620,153.15581,1.503,2.440,11.110,6.667,23.10,92.80,-99.90,-99.90
Caloundra,54,1777836600,2026-05-04T05:30:00,-26.84621,153.15579,1.481,2.350,10.000,6.452,22.95,92.80,-99.90,-99.90
Caloundra,54,1777838400,2026-05-04T06:00:00,-26.84622,153.15577,1.552,2.510,10.530,6.154,22.80,92.80,-99.90,-99.90
Caloundra,54,1777840200,2026-05-04T06:30:00,-26.84624,153.15574,1.450,2.810,10.530,6.154,22.80,91.40,-99.90,-99.90
Caloundra,54,1777842000,2026-05-04T07:00:00,-26.84629,153.15562,1.594,2.510,10.530,5.882,23.15,95.60,-99.90,-99.90
Caloundra,54,1777843800,2026-05-04T07:30:00,-26.84649,153.15540,1.485,2.420,11.110,6.349,23.20,112.50,-99.90,-99.90
Caloundra,54,1777845600,2026-05-04T08:00:00,-26.84680,153.15538,1.458,2.230,10.000,6.250,23.20,92.80,-99.90,-99.90
Caloundra,54,1777847400,2026-05-04T08:30:00,-26.84697,153.15547,1.325,2.150,10.530,6.557,23.30,102.70,-99.90,-99.90
Caloundra,54,1777849200,2026-05-04T09:00:00,-26.84699,153.15549,1.482,2.600,10.000,6.250,23.35,108.30,-99.90,-99.90
Caloundra,54,1777851000,2026-05-04T09:30:00,-26.84697,153.15547,1.450,2.320,10.530,6.780,23.40,106.90,-99.90,-99.90
Caloundra,54,1777852800,2026-05-04T10:00:00,-26.84694,153.15542,1.411,2.870,11.110,6.780,23.40,105.50,-99.90,-99.90
Caloundra,54,1777854600,2026-05-04T10:30:00,-26.84692,153.15542,1.524,2.350,11.110,6.667,24.05,106.90,-99.90,-99.90
Caloundra,54,1777856400,2026-05-04T11:00:00,-26.84685,153.15538,1.511,2.630,10.530,7.018,24.10,102.70,-99.90,-99.90
Caloundra,54,1777858200,2026-05-04T11:30:00,-26.84666,153.15534,1.577,2.250,11.110,6.780,24.15,101.30,-99.90,-99.90
Caloundra,54,1777860000,2026-05-04T12:00:00,-26.84640,153.15544,1.619,2.930,10.530,6.557,24.25,97.00,-99.90,-99.90
Caloundra,54,1777861800,2026-05-04T12:30:00,-26.84627,153.15566,1.420,2.090,11.110,6.780,24.20,101.30,-99.90,-99.90
Caloundra,54,1777863600,2026-05-04T13:00:00,-26.84625,153.15577,1.530,2.310,11.760,6.557,24.45,108.30,-99.90,-99.90
Caloundra,54,1777865400,2026-05-04T13:30:00,-26.84622,153.15577,1.545,2.650,11.110,6.897,24.20,92.80,-99.90,-99.90
Caloundra,54,1777867200,2026-05-04T14:00:00,-26.84621,153.15585,1.746,2.970,11.760,6.452,24.10,91.40,-99.90,-99.90
Caloundra,54,1777869000,2026-05-04T14:30:00,-26.84621,153.15589,1.689,2.600,11.760,6.780,24.10,90.00,-99.90,-99.90
Caloundra,54,1777870800,2026-05-04T15:00:00,-26.84620,153.15587,1.677,2.740,11.110,6.780,23.70,91.40,-99.90,-99.90
Caloundra,54,1777872600,2026-05-04T15:30:00,-26.84621,153.15587,1.681,2.700,10.530,6.897,23.60,87.20,-99.90,-99.90
Caloundra,54,1777874400,2026-05-04T16:00:00,-26.84620,153.15585,1.748,3.720,10.530,6.897,23.55,94.20,-99.90,-99.90
Caloundra,54,1777876200,2026-05-04T16:30:00,-26.84622,153.15583,1.617,2.640,11.110,6.897,23.25,85.80,-99.90,-99.90
Caloundra,54,1777878000,2026-05-04T17:00:00,-26.84623,153.15581,1.653,2.730,10.000,6.667,22.85,94.20,-99.90,-99.90
Caloundra,54,1777879800,2026-05-04T17:30:00,-26.84626,153.15572,1.688,2.650,10.530,6.557,22.70,101.30,-99.90,-99.90
Caloundra,54,1777881600,2026-05-04T18:00:00,-26.84638,153.15544,1.681,2.630,11.110,6.667,22.85,106.90,-99.90,-99.90
Caloundra,54,1777883400,2026-05-04T18:30:00,-26.84671,153.15534,1.565,2.350,11.760,7.018,23.00,108.30,-99.90,-99.90
Caloundra,54,1777885200,2026-05-04T19:00:00,-26.84696,153.15542,1.575,2.590,11.110,6.349,23.05,98.40,-99.90,-99.90
Caloundra,54,1777887000,2026-05-04T19:30:00,-26.84702,153.15547,1.561,2.610,11.110,6.557,23.15,112.50,-99.90,-99.90
Caloundra,54,1777888800,2026-05-04T20:00:00,-26.84703,153.15547,1.592,2.790,10.530,6.897,23.30,112.50,-99.90,-99.90
Caloundra,54,1777890600,2026-05-04T20:30:00,-26.84706,153.15549,1.684,2.560,11.110,6.780,23.35,106.90,-99.90,-99.90
Caloundra,54,1777892400,2026-05-04T21:00:00,-26.84705,153.15547,1.599,2.740,11.760,7.273,23.55,113.90,-99.90,-99.90
Caloundra,54,1777894200,2026-05-04T21:30:00,-26.84706,153.15551,1.696,2.590,10.530,6.897,23.70,112.50,-99.90,-99.90
Caloundra,54,1777896000,2026-05-04T22:00:00,-26.84707,153.15553,1.643,3.170,11.760,7.018,23.85,109.70,-99.90,-99.90
Caloundra,54,1777897800,2026-05-04T22:30:00,-26.84702,153.15544,1.697,3.160,11.760,7.018,24.25,108.30,-99.90,-99.90
Caloundra,54,1777899600,2026-05-04T23:00:00,-26.84696,153.15540,1.867,2.870,11.760,7.143,24.35,118.10,-99.90,-99.90
Caloundra,54,1777901400,2026-05-04T23:30:00,-26.84691,153.15538,1.653,3.420,11.760,7.547,24.25,102.70,-99.90,-99.90
Caloundra,54,1777903200,2026-05-05T00:00:00,-26.84677,153.15534,1.659,2.410,11.760,7.143,24.25,106.90,-99.90,-99.90
Caloundra,54,1777905000,2026-05-05T00:30:00,-26.84653,153.15536,1.789,2.820,10.530,7.143,24.25,98.40,-99.90,-99.90
Caloundra,54,1777906800,2026-05-05T01:00:00,-26.84631,153.15562,1.751,2.740,11.760,7.407,24.30,101.30,-99.90,-99.90
Caloundra,54,1777908600,2026-05-05T01:30:00,-26.84626,153.15579,1.835,2.490,11.110,7.273,24.25,101.30,-99.90,-99.90
Caloundra,54,1777910400,2026-05-05T02:00:00,-26.84625,153.15583,1.764,2.770,10.530,7.273,24.35,90.00,-99.90,-99.90
Caloundra,54,1777912200,2026-05-05T02:30:00,-26.84623,153.15592,1.796,2.870,11.760,7.273,24.10,99.80,-99.90,-99.90
Caloundra,54,1777914000,2026-05-05T03:00:00,-26.84621,153.15589,1.731,2.680,11.110,7.273,23.90,94.20,-99.90,-99.90
Caloundra,54,1777915800,2026-05-05T03:30:00,-26.84620,153.15589,1.750,3.000,10.530,7.143,23.95,97.00,-99.90,-99.90
Caloundra,54,1777917600,2026-05-05T04:00:00,-26.84619,153.15585,1.828,3.170,10.530,7.143,23.95,98.40,-99.90,-99.90
Caloundra,54,1777919400,2026-05-05T04:30:00,-26.84620,153.15583,1.757,2.690,11.760,7.407,23.70,91.40,-99.90,-99.90
Caloundra,54,1777921200,2026-05-05T05:00:00,-26.84621,153.15583,1.740,3.410,11.110,7.273,23.55,98.40,-99.90,-99.90
Caloundra,54,1777923000,2026-05-05T05:30:00,-26.84621,153.15579,1.562,2.590,11.760,7.547,23.50,101.30,-99.90,-99.90
Caloundra,54,1777924800,2026-05-05T06:00:00,-26.84622,153.15579,1.593,2.620,11.760,7.018,23.30,95.60,-99.90,-99.90
Caloundra,54,1777926600,2026-05-05T06:30:00,-26.84622,153.15574,1.560,2.250,11.110,7.407,23.25,92.80,-99.90,-99.90
Caloundra,54,1777928400,2026-05-05T07:00:00,-26.84624,153.15572,1.657,2.390,11.760,7.018,23.10,98.40,-99.90,-99.90
Caloundra,54,1777930200,2026-05-05T07:30:00,-26.84628,153.15566,1.618,2.450,12.500,7.407,23.30,104.10,-99.90,-99.90
Caloundra,54,1777932000,2026-05-05T08:00:00,-26.84638,153.15551,1.617,2.830,11.760,7.547,23.35,104.10,-99.90,-99.90
Caloundra,54,1777933800,2026-05-05T08:30:00,-26.84661,153.15538,1.466,2.150,11.760,7.692,23.35,99.80,-99.90,-99.90
Caloundra,54,1777935600,2026-05-05T09:00:00,-26.84682,153.15540,1.461,2.350,12.500,7.143,23.40,102.70,-99.90,-99.90
Caloundra,54,1777937400,2026-05-05T09:30:00,-26.84695,153.15544,1.505,2.260,12.500,7.547,23.50,112.50,-99.90,-99.90
Caloundra,54,1777939200,2026-05-05T10:00:00,-26.84695,153.15547,1.444,2.060,11.110,7.692,23.50,98.40,-99.90,-99.90
Caloundra,54,1777941000,2026-05-05T10:30:00,-26.84693,153.15544,1.545,2.560,11.760,7.692,23.55,104.10,-99.90,-99.90
Caloundra,54,1777942800,2026-05-05T11:00:00,-26.84688,153.15540,1.488,2.700,12.500,8.000,24.40,108.30,-99.90,-99.90
Caloundra,54,1777944600,2026-05-05T11:30:00,-26.84679,153.15536,1.430,2.310,12.500,7.843,24.50,104.10,-99.90,-99.90
Caloundra,54,1777946400,2026-05-05T12:00:00,-26.84666,153.15534,1.454,2.750,12.500,7.547,24.60,94.20,-99.90,-99.90
Caloundra,54,1777948200,2026-05-05T12:30:00,-26.84648,153.15540,1.535,2.820,11.760,7.843,24.60,101.30,-99.90,-99.90
Caloundra,54,1777950000,2026-05-05T13:00:00,-26.84631,153.15557,1.465,2.530,10.530,7.547,24.55,91.40,-99.90,-99.90
Caloundra,54,1777951800,2026-05-05T13:30:00,-26.84625,153.15570,1.629,2.610,12.500,7.843,24.60,99.80,-99.90,-99.90
Caloundra,54,1777953600,2026-05-05T14:00:00,-26.84624,153.15577,1.566,2.560,11.760,8.000,24.60,101.30,-99.90,-99.90
Caloundra,54,1777955400,2026-05-05T14:30:00,-26.84623,153.15583,1.739,2.570,12.500,7.692,23.95,91.40,-99.90,-99.90
Caloundra,54,1777957200,2026-05-05T15:00:00,-26.84622,153.15585,1.741,2.960,12.500,8.000,23.80,83.00,-99.90,-99.90
Caloundra,54,1777959000,2026-05-05T15:30:00,-26.84623,153.15585,1.648,2.410,11.110,8.000,24.00,83.00,-99.90,-99.90
Caloundra,54,1777960800,2026-05-05T16:00:00,-26.84621,153.15587,1.609,2.630,11.760,8.000,24.05,87.20,-99.90,-99.90
Caloundra,54,1777962600,2026-05-05T16:30:00,-26.84623,153.15587,1.604,2.870,11.760,7.843,23.75,84.40,-99.90,-99.90
Caloundra,54,1777964400,2026-05-05T17:00:00,-26.84623,153.15583,1.569,2.460,11.760,8.000,23.65,95.60,-99.90,-99.90
Caloundra,54,1777966200,2026-05-05T17:30:00,-26.84623,153.15581,1.690,2.580,11.110,7.843,23.35,91.40,-99.90,-99.90
Caloundra,54,1777968000,2026-05-05T18:00:00,-26.84625,153.15572,1.849,3.240,10.530,7.547,22.95,90.00,-99.90,-99.90
Caloundra,54,1777969800,2026-05-05T18:30:00,-26.84632,153.15557,1.625,2.460,11.110,7.843,22.95,102.70,-99.90,-99.90
Caloundra,54,1777971600,2026-05-05T19:00:00,-26.84659,153.15536,1.576,2.750,11.760,8.000,22.95,99.80,-99.90,-99.90
Caloundra,54,1777973400,2026-05-05T19:30:00,-26.84694,153.15542,1.708,2.620,10.530,7.547,23.10,94.20,-99.90,-99.90
Caloundra,54,1777975200,2026-05-05T20:00:00,-26.84702,153.15551,1.613,2.980,11.110,8.163,23.20,99.80,-99.90,-99.90
Caloundra,54,1777977000,2026-05-05T20:30:00,-26.84706,153.15551,1.562,2.560,11.760,8.163,24.05,102.70,-99.90,-99.90
Caloundra,54,1777978800,2026-05-05T21:00:00,-26.84708,153.15553,1.509,2.230,11.110,8.000,24.40,116.70,-99.90,-99.90
Caloundra,54,1777980600,2026-05-05T21:30:00,-26.84708,153.15551,1.403,2.310,11.760,8.696,24.40,108.30,-99.90,-99.90
Caloundra,54,1777982400,2026-05-05T22:00:00,-26.84707,153.15551,1.539,2.900,11.760,7.843,24.40,101.30,-99.90,-99.90
Caloundra,54,1777984200,2026-05-05T22:30:00,-26.84706,153.15549,1.388,2.300,12.500,8.511,24.35,105.50,-99.90,-99.90
Caloundra,54,1777986000,2026-05-05T23:00:00,-26.84703,153.15549,1.579,2.800,11.760,8.163,24.40,115.30,-99.90,-99.90
Caloundra,54,1777987800,2026-05-05T23:30:00,-26.84699,153.15547,1.492,2.210,11.760,8.333,24.40,111.10,-99.90,-99.90
Caloundra,54,1777989600,2026-05-06T00:00:00,-26.84692,153.15540,1.532,2.530,10.530,8.163,24.40,102.70,-99.90,-99.90
Caloundra,54,1777991400,2026-05-06T00:30:00,-26.84680,153.15536,1.603,2.220,11.110,8.000,24.40,106.90,-99.90,-99.90
Caloundra,54,1777993200,2026-05-06T01:00:00,-26.84655,153.15540,1.588,2.700,10.530,8.000,24.35,101.30,-99.90,-99.90
Caloundra,54,1777995000,2026-05-06T01:30:00,-26.84633,153.15559,1.483,2.160,11.110,8.333,24.35,102.70,-99.90,-99.90
Caloundra,54,1777996800,2026-05-06T02:00:00,-26.84628,153.15574,1.468,2.200,11.760,8.163,24.35,97.00,-99.90,-99.90
Caloundra,54,1777998600,2026-05-06T02:30:00,-26.84627,153.15583,1.459,2.290,12.500,8.000,24.35,83.00,-99.90,-99.90
Caloundra,54,1778000400,2026-05-06T03:00:00,-26.84625,153.15585,1.592,2.520,11.760,7.843,24.35,94.20,-99.90,-99.90
Caloundra,54,1778002200,2026-05-06T03:30:00,-26.84622,153.15589,1.613,2.440,11.760,8.333,24.15,94.20,-99.90,-99.90
Caloundra,54,1778004000,2026-05-06T04:00:00,-26.84620,153.15587,1.611,2.610,11.110,8.163,23.95,91.40,-99.90,-99.90
Caloundra,54,1778005800,2026-05-06T04:30:00,-26.84620,153.15587,1.651,2.630,11.760,8.333,24.00,91.40,-99.90,-99.90
Caloundra,54,1778007600,2026-05-06T05:00:00,-26.84622,153.15589,1.549,2.270,11.760,7.843,23.75,95.60,-99.90,-99.90
Caloundra,54,1778009400,2026-05-06T05:30:00,-26.84622,153.15589,1.463,2.480,10.530,8.000,23.80,92.80,-99.90,-99.90
Caloundra,54,1778011200,2026-05-06T06:00:00,-26.84623,153.15587,1.468,2.750,11.110,7.843,23.70,87.20,-99.90,-99.90
Caloundra,54,1778013000,2026-05-06T06:30:00,-26.84624,153.15577,1.350,2.220,11.760,8.000,23.65,88.60,-99.90,-99.90
Caloundra,54,1778014800,2026-05-06T07:00:00,-26.84626,153.15581,1.613,3.090,10.530,7.692,23.55,99.80,-99.90,-99.90
Caloundra,54,1778016600,2026-05-06T07:30:00,-26.84625,153.15581,1.454,2.390,12.500,8.163,23.55,91.40,-99.90,-99.90
Caloundra,54,1778018400,2026-05-06T08:00:00,-26.84625,153.15570,1.357,2.460,12.500,8.163,23.70,92.80,-99.90,-99.90
Caloundra,54,1778020200,2026-05-06T08:30:00,-26.84629,153.15562,1.403,2.280,11.760,7.407,23.70,97.00,-99.90,-99.90
Caloundra,54,1778022000,2026-05-06T09:00:00,-26.84640,153.15544,1.381,2.390,11.110,7.273,23.70,102.70,-99.90,-99.90
Caloundra,54,1778023800,2026-05-06T09:30:00,-26.84657,153.15536,1.472,2.340,11.110,7.018,23.70,95.60,-99.90,-99.90
Caloundra,54,1778025600,2026-05-06T10:00:00,-26.84681,153.15538,1.172,2.160,11.760,6.897,23.80,98.40,-99.90,-99.90
Caloundra,54,1778027400,2026-05-06T10:30:00,-26.84688,153.15542,1.407,2.380,11.760,6.557,23.80,88.60,-99.90,-99.90
Caloundra,54,1778029200,2026-05-06T11:00:00,-26.84688,153.15542,1.386,2.530,12.500,7.547,23.85,95.60,-99.90,-99.90
Caloundra,54,1778031000,2026-05-06T11:30:00,-26.84684,153.15538,1.506,2.320,11.760,7.547,23.85,98.40,-99.90,-99.90
Caloundra,54,1778032800,2026-05-06T12:00:00,-26.84673,153.15534,1.339,2.010,11.760,7.843,23.85,97.00,-99.90,-99.90
Caloundra,54,1778034600,2026-05-06T12:30:00,-26.84656,153.15534,1.427,2.350,11.760,7.018,24.30,95.60,-99.90,-99.90
Caloundra,54,1778036400,2026-05-06T13:00:00,-26.84643,153.15538,1.413,2.430,11.110,6.667,24.25,102.70,-99.90,-99.90
Caloundra,54,1778038200,2026-05-06T13:30:00,-26.84628,153.15555,1.355,2.330,10.530,6.780,24.20,95.60,-99.90,-99.90
Caloundra,54,1778040000,2026-05-06T14:00:00,-26.84625,153.15566,1.374,2.400,11.110,6.452,24.25,92.80,-99.90,-99.90
Caloundra,54,1778041800,2026-05-06T14:30:00,-26.84623,153.15574,1.440,2.280,11.760,6.557,24.50,90.00,-99.90,-99.90
Caloundra,54,1778043600,2026-05-06T15:00:00,-26.84623,153.15581,1.381,2.770,11.760,7.143,24.20,95.60,-99.90,-99.90
Caloundra,54,1778045400,2026-05-06T15:30:00,-26.84622,153.15585,1.469,2.150,11.110,6.780,24.00,87.20,-99.90,-99.90
Caloundra,54,1778047200,2026-05-06T16:00:00,-26.84622,153.15587,1.452,2.370,11.110,6.667,24.00,83.00,-99.90,-99.90
Caloundra,54,1778049000,2026-05-06T16:30:00,-26.84622,153.15587,1.387,2.060,10.530,6.780,23.90,83.00,-99.90,-99.90
Caloundra,54,1778050800,2026-05-06T17:00:00,-26.84622,153.15585,1.397,2.310,11.760,6.667,23.90,78.80,-99.90,-99.90
Caloundra,54,1778052600,2026-05-06T17:30:00,-26.84622,153.15587,1.397,2.190,11.110,6.897,23.70,83.00,-99.90,-99.90
Caloundra,54,1778054400,2026-05-06T18:00:00,-26.84622,153.15579,1.428,2.230,11.110,6.557,23.35,92.80,-99.90,-99.90
Caloundra,54,1778056200,2026-05-06T18:30:00,-26.84624,153.15572,1.462,2.460,10.530,6.557,23.20,88.60,-99.90,-99.90
Caloundra,54,1778058000,2026-05-06T19:00:00,-26.84628,153.15562,1.476,2.210,11.110,6.780,23.25,99.80,-99.90,-99.90
Caloundra,54,1778059800,2026-05-06T19:30:00,-26.84642,153.15542,1.366,2.650,11.110,6.349,23.20,99.80,-99.90,-99.90
Caloundra,54,1778061600,2026-05-06T20:00:00,-26.84675,153.15534,1.447,2.330,11.110,6.557,23.25,90.00,-99.90,-99.90
Caloundra,54,1778063400,2026-05-06T20:30:00,-26.84694,153.15544,1.316,2.080,11.110,7.018,23.25,92.80,-99.90,-99.90
Caloundra,54,1778065200,2026-05-06T21:00:00,-26.84699,153.15549,1.514,2.320,11.110,6.667,23.20,92.80,-99.90,-99.90
Caloundra,54,1778067000,2026-05-06T21:30:00,-26.84702,153.15551,1.360,1.920,10.000,7.273,23.75,104.10,-99.90,-99.90
Caloundra,54,1778068800,2026-05-06T22:00:00,-26.84706,153.15551,1.591,2.860,11.110,7.547,24.20,102.70,-99.90,-99.90
Caloundra,54,1778070600,2026-05-06T22:30:00,-26.84706,153.15551,1.462,2.400,11.110,7.547,24.35,106.90,-99.90,-99.90
Caloundra,54,1778072400,2026-05-06T23:00:00,-26.84707,153.15553,1.491,2.280,10.530,7.692,24.35,108.30,-99.90,-99.90
Caloundra,54,1778074200,2026-05-06T23:30:00,-26.84705,153.15551,1.428,2.480,11.110,7.692,24.35,111.10,-99.90,-99.90
Caloundra,54,1778076000,2026-05-07T00:00:00,-26.84703,153.15551,1.266,1.750,11.110,7.843,24.30,97.00,-99.90,-99.90
Caloundra,54,1778077800,2026-05-07T00:30:00,-26.84698,153.15547,1.381,2.470,11.110,7.692,24.35,101.30,-99.90,-99.90
Caloundra,54,1778079600,2026-05-07T01:00:00,-26.84687,153.15538,1.376,2.050,11.110,7.843,24.35,95.60,-99.90,-99.90
Caloundra,54,1778081400,2026-05-07T01:30:00,-26.84675,153.15536,1.370,2.350,11.110,7.843,24.35,98.40,-99.90,-99.90
Caloundra,54,1778083200,2026-05-07T02:00:00,-26.84654,153.15544,1.318,2.010,11.110,7.843,24.30,95.60,-99.90,-99.90
Caloundra,54,1778085000,2026-05-07T02:30:00,-26.84637,153.15555,1.403,2.260,10.530,8.000,24.25,97.00,-99.90,-99.90
Caloundra,54,1778086800,2026-05-07T03:00:00,-26.84628,153.15574,1.235,1.920,11.110,8.163,24.30,94.20,-99.90,-99.90
Caloundra,54,1778088600,2026-05-07T03:30:00,-26.84627,153.15583,1.242,2.150,11.110,7.547,24.30,90.00,-99.90,-99.90
Caloundra,54,1778090400,2026-05-07T04:00:00,-26.84626,153.15585,1.183,1.820,11.760,7.692,24.25,99.80,-99.90,-99.90
Caloundra,54,1778092200,2026-05-07T04:30:00,-26.84624,153.15587,1.205,1.800,10.530,7.547,23.95,98.40,-99.90,-99.90
Caloundra,54,1778094000,2026-05-07T05:00:00,-26.84623,153.15587,1.188,1.940,11.110,7.407,23.90,91.40,-99.90,-99.90
Caloundra,54,1778095800,2026-05-07T05:30:00,-26.84623,153.15589,1.089,1.730,10.530,7.407,23.90,88.60,-99.90,-99.90
Caloundra,54,1778097600,2026-05-07T06:00:00,-26.84623,153.15585,1.286,2.010,11.110,7.143,23.90,90.00,-99.90,-99.90
Caloundra,54,1778099400,2026-05-07T06:30:00,-26.84623,153.15583,1.141,1.990,11.110,8.163,23.80,90.00,-99.90,-99.90
Caloundra,54,1778101200,2026-05-07T07:00:00,-26.84625,153.15581,1.140,1.760,11.110,7.843,23.75,88.60,-99.90,-99.90
Caloundra,54,1778103000,2026-05-07T07:30:00,-26.84625,153.15581,1.137,1.780,10.530,7.407,23.60,94.20,-99.90,-99.90
Caloundra,54,1778104800,2026-05-07T08:00:00,-26.84627,153.15579,1.095,1.790,11.110,7.547,23.55,90.00,-99.90,-99.90
Caloundra,54,1778106600,2026-05-07T08:30:00,-26.84627,153.15577,1.086,1.690,10.000,7.692,23.55,98.40,-99.90,-99.90
North Moreton Bay,52,1777471200,2026-04-30T00:00:00,-26.89940,153.28189,2.114,3.900,9.090,5.556,24.55,81.60,-99.90,-99.90
North Moreton Bay,52,1777473000,2026-04-30T00:30:00,-26.89935,153.28172,2.276,3.530,10.000,5.797,24.55,77.30,-99.90,-99.90
North Moreton Bay,52,1777474800,2026-04-30T01:00:00,-26.89932,153.28142,2.109,3.440,7.140,5.797,24.50,85.80,-99.90,-99.90
North Moreton Bay,52,1777476600,2026-04-30T01:30:00,-26.89940,153.28110,2.074,3.230,9.090,5.714,24.50,80.20,-99.90,-99.90
North Moreton Bay,52,1777478400,2026-04-30T02:00:00,-26.89949,153.28095,2.138,3.300,9.090,5.634,24.50,78.80,-99.90,-99.90
North Moreton Bay,52,1777480200,2026-04-30T02:30:00,-26.89967,153.28080,2.080,3.720,9.090,5.714,24.45,80.20,-99.90,-99.90
North Moreton Bay,52,1777482000,2026-04-30T03:00:00,-26.89983,153.28074,2.085,3.010,8.330,5.634,24.45,81.60,-99.90,-99.90
North Moreton Bay,52,1777483800,2026-04-30T03:30:00,-26.90001,153.28074,2.031,3.510,8.330,5.714,24.45,81.60,-99.90,-99.90
North Moreton Bay,52,1777485600,2026-04-30T04:00:00,-26.90009,153.28074,2.043,3.600,10.000,5.882,24.50,80.20,-99.90,-99.90
North Moreton Bay,52,1777487400,2026-04-30T04:30:00,-26.90015,153.28074,2.139,3.520,7.690,5.882,24.50,83.00,-99.90,-99.90
North Moreton Bay,52,1777489200,2026-04-30T05:00:00,-26.90019,153.28076,2.043,3.820,10.000,6.154,24.55,78.80,-99.90,-99.90
North Moreton Bay,52,1777491000,2026-04-30T05:30:00,-26.90017,153.28078,2.169,3.670,10.000,5.882,24.60,80.20,-99.90,-99.90
North Moreton Bay,52,1777492800,2026-04-30T06:00:00,-26.90017,153.28078,2.082,3.360,10.000,6.154,24.60,77.30,-99.90,-99.90
North Moreton Bay,52,1777494600,2026-04-30T06:30:00,-26.90017,153.28078,2.249,3.490,9.090,5.556,24.60,77.30,-99.90,-99.90
North Moreton Bay,52,1777496400,2026-04-30T07:00:00,-26.90015,153.28080,2.105,3.760,10.000,5.882,24.60,84.40,-99.90,-99.90
North Moreton Bay,52,1777498200,2026-04-30T07:30:00,-26.90007,153.28080,2.202,3.560,10.000,5.970,24.60,78.80,-99.90,-99.90
North Moreton Bay,52,1777500000,2026-04-30T08:00:00,-26.89992,153.28080,2.025,3.490,10.000,6.250,24.60,75.90,-99.90,-99.90
North Moreton Bay,52,1777501800,2026-04-30T08:30:00,-26.89973,153.28086,2.144,3.630,9.090,5.882,24.60,83.00,-99.90,-99.90
North Moreton Bay,52,1777503600,2026-04-30T09:00:00,-26.89950,153.28110,2.019,3.070,10.000,5.970,24.60,80.20,-99.90,-99.90
North Moreton Bay,52,1777505400,2026-04-30T09:30:00,-26.89931,153.28146,2.154,3.550,10.000,5.797,24.60,85.80,-99.90,-99.90
North Moreton Bay,52,1777507200,2026-04-30T10:00:00,-26.89931,153.28176,2.146,3.380,10.000,5.882,24.60,74.50,-99.90,-99.90
North Moreton Bay,52,1777509000,2026-04-30T10:30:00,-26.89932,153.28187,2.136,3.180,10.000,5.970,24.60,77.30,-99.90,-99.90
North Moreton Bay,52,1777510800,2026-04-30T11:00:00,-26.89933,153.28189,2.073,3.570,9.090,5.882,24.60,78.80,-99.90,-99.90
North Moreton Bay,52,1777512600,2026-04-30T11:30:00,-26.89933,153.28185,1.916,3.190,10.000,6.250,24.55,80.20,-99.90,-99.90
North Moreton Bay,52,1777514400,2026-04-30T12:00:00,-26.89931,153.28176,2.180,3.360,10.000,5.797,24.55,78.80,-99.90,-99.90
North Moreton Bay,52,1777516200,2026-04-30T12:30:00,-26.89928,153.28155,1.887,3.630,9.090,6.250,24.55,81.60,-99.90,-99.90
North Moreton Bay,52,1777518000,2026-04-30T13:00:00,-26.89929,153.28131,1.992,3.850,9.090,5.882,24.50,75.90,-99.90,-99.90
North Moreton Bay,52,1777519800,2026-04-30T13:30:00,-26.89938,153.28112,1.938,3.450,8.330,5.970,24.50,84.40,-99.90,-99.90
North Moreton Bay,52,1777521600,2026-04-30T14:00:00,-26.89945,153.28101,1.775,2.730,9.090,5.556,24.45,83.00,-99.90,-99.90
North Moreton Bay,52,1777523400,2026-04-30T14:30:00,-26.89963,153.28084,1.896,2.890,9.090,5.333,24.50,81.60,-99.90,-99.90
North Moreton Bay,52,1777525200,2026-04-30T15:00:00,-26.89979,153.28078,1.818,3.000,10.000,5.556,24.45,77.30,-99.90,-99.90
North Moreton Bay,52,1777527000,2026-04-30T15:30:00,-26.89996,153.28071,1.923,3.510,9.090,5.634,24.50,83.00,-99.90,-99.90
North Moreton Bay,52,1777528800,2026-04-30T16:00:00,-26.90012,153.28074,1.839,2.780,9.090,5.634,24.55,84.40,-99.90,-99.90
North Moreton Bay,52,1777530600,2026-04-30T16:30:00,-26.90016,153.28074,1.798,3.400,9.090,5.797,24.55,77.30,-99.90,-99.90
North Moreton Bay,52,1777532400,2026-04-30T17:00:00,-26.90017,153.28074,1.786,3.290,9.090,5.714,24.55,75.90,-99.90,-99.90
North Moreton Bay,52,1777534200,2026-04-30T17:30:00,-26.90020,153.28076,1.710,2.580,10.000,5.714,24.55,70.30,-99.90,-99.90
