Wave Data provided @ 10:52hrs on 07-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1785774600,2026-08-04T02:30:00,-26.84665,153.15624,0.785,1.430,10.530,6.349,20.20,101.30,-99.90,-99.90
Caloundra,54,1785776400,2026-08-04T03:00:00,-26.84665,153.15626,0.816,1.530,6.250,6.250,20.20,78.80,-99.90,-99.90
Caloundra,54,1785778200,2026-08-04T03:30:00,-26.84663,153.15622,0.827,1.220,10.530,6.452,20.15,108.30,-99.90,-99.90
Caloundra,54,1785780000,2026-08-04T04:00:00,-26.84659,153.15619,0.867,1.680,11.110,6.452,20.20,91.40,-99.90,-99.90
Caloundra,54,1785781800,2026-08-04T04:30:00,-26.84658,153.15619,0.836,1.360,11.110,6.452,20.20,102.70,-99.90,-99.90
Caloundra,54,1785783600,2026-08-04T05:00:00,-26.84661,153.15617,0.828,1.430,7.140,6.452,20.10,68.90,-99.90,-99.90
Caloundra,54,1785785400,2026-08-04T05:30:00,-26.84659,153.15615,0.852,1.440,11.110,6.250,20.00,98.40,-99.90,-99.90
Caloundra,54,1785787200,2026-08-04T06:00:00,-26.84661,153.15613,0.857,1.620,10.530,6.250,20.00,87.20,-99.90,-99.90
Caloundra,54,1785789000,2026-08-04T06:30:00,-26.84659,153.15609,0.839,1.550,7.140,6.154,19.10,70.30,-99.90,-99.90
Caloundra,54,1785790800,2026-08-04T07:00:00,-26.84661,153.15607,0.795,1.250,11.760,6.061,18.80,98.40,-99.90,-99.90
Caloundra,54,1785792600,2026-08-04T07:30:00,-26.84662,153.15607,0.767,1.260,11.760,6.154,18.55,101.30,-99.90,-99.90
Caloundra,54,1785794400,2026-08-04T08:00:00,-26.84662,153.15596,0.791,1.530,11.760,6.061,18.80,111.10,-99.90,-99.90
Caloundra,54,1785796200,2026-08-04T08:30:00,-26.84665,153.15587,0.765,1.240,10.530,6.250,18.90,99.80,-99.90,-99.90
Caloundra,54,1785798000,2026-08-04T09:00:00,-26.84668,153.15583,0.722,1.220,7.140,5.882,18.90,84.40,-99.90,-99.90
Caloundra,54,1785799800,2026-08-04T09:30:00,-26.84690,153.15574,0.700,1.070,10.000,5.634,19.35,106.90,-99.90,-99.90
Caloundra,54,1785801600,2026-08-04T10:00:00,-26.84736,153.15555,0.724,1.220,11.760,5.970,19.05,109.70,-99.90,-99.90
Caloundra,54,1785803400,2026-08-04T10:30:00,-26.84755,153.15574,0.642,1.170,10.530,6.061,19.85,111.10,-99.90,-99.90
Caloundra,54,1785805200,2026-08-04T11:00:00,-26.84754,153.15574,0.687,1.080,9.090,6.250,20.40,92.80,-99.90,-99.90
Caloundra,54,1785807000,2026-08-04T11:30:00,-26.84754,153.15574,0.724,1.190,10.000,6.452,20.40,95.60,-99.90,-99.90
Caloundra,54,1785808800,2026-08-04T12:00:00,-26.84753,153.15572,0.681,1.110,9.090,6.667,20.40,102.70,-99.90,-99.90
Caloundra,54,1785810600,2026-08-04T12:30:00,-26.84750,153.15568,0.670,1.030,6.670,6.349,20.45,88.60,-99.90,-99.90
Caloundra,54,1785812400,2026-08-04T13:00:00,-26.84743,153.15562,0.709,1.340,7.690,6.349,20.50,78.80,-99.90,-99.90
Caloundra,54,1785814200,2026-08-04T13:30:00,-26.84735,153.15553,0.717,1.110,7.690,6.452,20.65,88.60,-99.90,-99.90
Caloundra,54,1785816000,2026-08-04T14:00:00,-26.84723,153.15549,0.697,1.190,9.090,6.557,20.70,97.00,-99.90,-99.90
Caloundra,54,1785817800,2026-08-04T14:30:00,-26.84706,153.15553,0.743,1.180,9.090,6.557,20.65,94.20,-99.90,-99.90
Caloundra,54,1785819600,2026-08-04T15:00:00,-26.84680,153.15566,0.708,1.220,10.000,6.667,20.60,102.70,-99.90,-99.90
Caloundra,54,1785821400,2026-08-04T15:30:00,-26.84663,153.15594,0.770,1.200,11.760,6.667,20.60,105.50,-99.90,-99.90
Caloundra,54,1785823200,2026-08-04T16:00:00,-26.84662,153.15609,0.741,1.320,9.090,6.667,20.50,99.80,-99.90,-99.90
Caloundra,54,1785825000,2026-08-04T16:30:00,-26.84662,153.15607,0.754,1.180,7.690,6.667,20.55,81.60,-99.90,-99.90
Caloundra,54,1785826800,2026-08-04T17:00:00,-26.84661,153.15611,0.785,1.210,8.330,6.452,20.50,94.20,-99.90,-99.90
Caloundra,54,1785828600,2026-08-04T17:30:00,-26.84662,153.15611,0.798,1.390,10.000,6.250,20.40,83.00,-99.90,-99.90
Caloundra,54,1785830400,2026-08-04T18:00:00,-26.84661,153.15609,0.780,1.370,6.670,5.970,20.40,77.30,-99.90,-99.90
Caloundra,54,1785832200,2026-08-04T18:30:00,-26.84661,153.15607,0.757,1.360,6.670,5.882,20.20,71.70,-99.90,-99.90
Caloundra,54,1785834000,2026-08-04T19:00:00,-26.84661,153.15600,0.804,1.230,6.250,5.634,20.15,75.90,-99.90,-99.90
Caloundra,54,1785835800,2026-08-04T19:30:00,-26.84662,153.15598,0.762,1.170,6.250,5.405,20.10,88.60,-99.90,-99.90
Caloundra,54,1785837600,2026-08-04T20:00:00,-26.84665,153.15583,0.731,1.070,6.250,5.479,20.00,75.90,-99.90,-99.90
Caloundra,54,1785839400,2026-08-04T20:30:00,-26.84673,153.15568,0.756,1.240,10.530,5.405,20.00,90.00,-99.90,-99.90
Caloundra,54,1785841200,2026-08-04T21:00:00,-26.84695,153.15555,0.754,1.080,8.330,5.405,19.95,94.20,-99.90,-99.90
Caloundra,54,1785843000,2026-08-04T21:30:00,-26.84721,153.15549,0.711,1.210,7.140,5.405,19.95,68.90,-99.90,-99.90
Caloundra,54,1785844800,2026-08-04T22:00:00,-26.84745,153.15566,0.732,1.150,8.330,5.128,19.90,90.00,-99.90,-99.90
Caloundra,54,1785846600,2026-08-04T22:30:00,-26.84753,153.15577,0.711,1.310,7.690,5.405,19.90,78.80,-99.90,-99.90
Caloundra,54,1785848400,2026-08-04T23:00:00,-26.84754,153.15577,0.676,1.230,8.330,5.479,19.95,87.20,-99.90,-99.90
Caloundra,54,1785850200,2026-08-04T23:30:00,-26.84756,153.15581,0.662,1.290,7.690,5.263,20.30,87.20,-99.90,-99.90
Caloundra,54,1785852000,2026-08-05T00:00:00,-26.84756,153.15581,0.693,1.020,7.690,5.634,20.15,80.20,-99.90,-99.90
Caloundra,54,1785853800,2026-08-05T00:30:00,-26.84755,153.15581,0.655,0.990,8.330,5.634,20.05,92.80,-99.90,-99.90
Caloundra,54,1785855600,2026-08-05T01:00:00,-26.84754,153.15581,0.647,0.960,9.090,5.714,20.00,84.40,-99.90,-99.90
Caloundra,54,1785857400,2026-08-05T01:30:00,-26.84754,153.15585,0.675,1.160,11.110,5.882,20.00,88.60,-99.90,-99.90
Caloundra,54,1785859200,2026-08-05T02:00:00,-26.84746,153.15594,0.682,1.240,7.140,5.970,20.00,75.90,-99.90,-99.90
Caloundra,54,1785861000,2026-08-05T02:30:00,-26.84736,153.15592,0.694,1.130,7.690,6.250,19.95,68.90,-99.90,-99.90
Caloundra,54,1785862800,2026-08-05T03:00:00,-26.84713,153.15604,0.655,1.190,8.330,6.061,20.00,81.60,-99.90,-99.90
Caloundra,54,1785864600,2026-08-05T03:30:00,-26.84669,153.15632,0.660,1.120,9.090,6.452,20.20,91.40,-99.90,-99.90
Caloundra,54,1785866400,2026-08-05T04:00:00,-26.84664,153.15628,0.635,1.150,9.090,6.349,20.10,91.40,-99.90,-99.90
Caloundra,54,1785868200,2026-08-05T04:30:00,-26.84662,153.15622,0.687,1.030,12.500,6.452,20.10,92.80,-99.90,-99.90
Caloundra,54,1785870000,2026-08-05T05:00:00,-26.84663,153.15624,0.696,1.050,8.330,6.557,20.00,81.60,-99.90,-99.90
Caloundra,54,1785871800,2026-08-05T05:30:00,-26.84662,153.15619,0.704,1.040,8.330,6.452,20.00,87.20,-99.90,-99.90
Caloundra,54,1785873600,2026-08-05T06:00:00,-26.84663,153.15619,0.719,1.160,7.140,6.452,20.00,84.40,-99.90,-99.90
Caloundra,54,1785875400,2026-08-05T06:30:00,-26.84661,153.15617,0.727,1.310,7.690,6.557,19.65,75.90,-99.90,-99.90
Caloundra,54,1785877200,2026-08-05T07:00:00,-26.84661,153.15615,0.688,1.130,7.690,6.667,19.15,77.30,-99.90,-99.90
Caloundra,54,1785879000,2026-08-05T07:30:00,-26.84662,153.15613,0.672,1.180,10.530,6.780,19.00,98.40,-99.90,-99.90
Caloundra,54,1785880800,2026-08-05T08:00:00,-26.84661,153.15609,0.730,1.430,8.330,6.452,19.05,83.00,-99.90,-99.90
Caloundra,54,1785882600,2026-08-05T08:30:00,-26.84662,153.15611,0.680,1.160,12.500,6.557,19.10,95.60,-99.90,-99.90
Caloundra,54,1785884400,2026-08-05T09:00:00,-26.84662,153.15602,0.680,1.130,11.110,6.349,19.00,92.80,-99.90,-99.90
Caloundra,54,1785891600,2026-08-05T11:00:00,-26.84742,153.15559,0.705,1.140,8.330,6.452,19.25,85.80,-99.90,-99.90
Caloundra,54,1785893400,2026-08-05T11:30:00,-26.84752,153.15572,0.679,1.110,11.760,6.897,19.40,91.40,-99.90,-99.90
Caloundra,54,1785895200,2026-08-05T12:00:00,-26.84754,153.15577,0.657,1.430,11.110,6.780,20.10,97.00,-99.90,-99.90
Caloundra,54,1785897000,2026-08-05T12:30:00,-26.84754,153.15574,0.651,1.160,11.110,7.018,20.40,102.70,-99.90,-99.90
Caloundra,54,1785898800,2026-08-05T13:00:00,-26.84752,153.15572,0.701,1.190,9.090,6.897,20.30,95.60,-99.90,-99.90
Caloundra,54,1785900600,2026-08-05T13:30:00,-26.84752,153.15572,0.749,1.190,10.000,7.273,20.30,101.30,-99.90,-99.90
Caloundra,54,1785902400,2026-08-05T14:00:00,-26.84752,153.15570,0.699,1.120,11.110,6.897,20.35,101.30,-99.90,-99.90
Caloundra,54,1785904200,2026-08-05T14:30:00,-26.84750,153.15568,0.665,1.230,7.690,7.018,20.40,83.00,-99.90,-99.90
Caloundra,54,1785906000,2026-08-05T15:00:00,-26.84745,153.15564,0.714,1.240,11.110,6.897,20.40,104.10,-99.90,-99.90
Caloundra,54,1785907800,2026-08-05T15:30:00,-26.84736,153.15557,0.755,1.330,10.530,6.667,20.45,92.80,-99.90,-99.90
Caloundra,54,1785909600,2026-08-05T16:00:00,-26.84720,153.15559,0.689,1.250,10.000,6.250,20.45,99.80,-99.90,-99.90
Caloundra,54,1785911400,2026-08-05T16:30:00,-26.84702,153.15568,0.789,1.420,8.330,5.634,20.35,85.80,-99.90,-99.90
Caloundra,54,1785913200,2026-08-05T17:00:00,-26.84673,153.15583,0.811,1.590,8.330,5.970,20.35,101.30,-99.90,-99.90
Caloundra,54,1785915000,2026-08-05T17:30:00,-26.84663,153.15607,0.841,1.380,8.330,5.882,20.30,92.80,-99.90,-99.90
Caloundra,54,1785916800,2026-08-05T18:00:00,-26.84662,153.15611,0.820,1.210,10.530,5.797,20.30,97.00,-99.90,-99.90
Caloundra,54,1785918600,2026-08-05T18:30:00,-26.84662,153.15613,0.872,1.660,11.110,5.882,20.30,97.00,-99.90,-99.90
Caloundra,54,1785920400,2026-08-05T19:00:00,-26.84661,153.15609,0.801,1.230,11.110,5.714,20.10,101.30,-99.90,-99.90
Caloundra,54,1785922200,2026-08-05T19:30:00,-26.84661,153.15607,0.839,1.410,7.690,5.063,20.20,88.60,-99.90,-99.90
Caloundra,54,1785924000,2026-08-05T20:00:00,-26.84661,153.15607,0.786,1.280,9.090,5.263,20.25,98.40,-99.90,-99.90
Caloundra,54,1785925800,2026-08-05T20:30:00,-26.84662,153.15607,0.826,1.450,8.330,5.000,20.20,97.00,-99.90,-99.90
Caloundra,54,1785927600,2026-08-05T21:00:00,-26.84663,153.15604,0.857,1.600,8.330,5.063,20.10,92.80,-99.90,-99.90
Caloundra,54,1785929400,2026-08-05T21:30:00,-26.84670,153.15598,0.826,1.410,10.530,5.063,20.05,99.80,-99.90,-99.90
Caloundra,54,1785931200,2026-08-05T22:00:00,-26.84683,153.15600,0.766,1.260,7.690,5.128,20.00,92.80,-99.90,-99.90
Caloundra,54,1785933000,2026-08-05T22:30:00,-26.84703,153.15592,0.733,1.360,8.330,5.195,20.00,90.00,-99.90,-99.90
Caloundra,54,1785934800,2026-08-05T23:00:00,-26.84744,153.15579,0.707,1.130,10.530,4.878,20.00,113.90,-99.90,-99.90
Caloundra,54,1785936600,2026-08-05T23:30:00,-26.84755,153.15583,0.752,1.350,10.000,5.333,20.00,98.40,-99.90,-99.90
Caloundra,54,1785938400,2026-08-06T00:00:00,-26.84757,153.15589,0.715,1.170,7.690,5.479,20.00,88.60,-99.90,-99.90
Caloundra,54,1785940200,2026-08-06T00:30:00,-26.84757,153.15589,0.744,1.320,9.090,5.405,20.00,98.40,-99.90,-99.90
Caloundra,54,1785942000,2026-08-06T01:00:00,-26.84757,153.15592,0.731,1.460,8.330,5.970,20.00,85.80,-99.90,-99.90
Caloundra,54,1785943800,2026-08-06T01:30:00,-26.84758,153.15592,0.723,1.160,10.000,5.970,20.00,98.40,-99.90,-99.90
Caloundra,54,1785945600,2026-08-06T02:00:00,-26.84758,153.15596,0.710,1.320,8.330,6.154,20.00,91.40,-99.90,-99.90
Caloundra,54,1785947400,2026-08-06T02:30:00,-26.84755,153.15602,0.701,1.090,10.530,6.349,19.95,87.20,-99.90,-99.90
Caloundra,54,1785949200,2026-08-06T03:00:00,-26.84753,153.15609,0.710,1.250,11.760,6.250,19.95,102.70,-99.90,-99.90
Caloundra,54,1785951000,2026-08-06T03:30:00,-26.84743,153.15613,0.694,1.020,9.090,6.061,19.95,91.40,-99.90,-99.90
Caloundra,54,1785952800,2026-08-06T04:00:00,-26.84728,153.15622,0.746,1.200,8.330,6.349,20.00,91.40,-99.90,-99.90
Caloundra,54,1785954600,2026-08-06T04:30:00,-26.84685,153.15643,0.751,1.270,7.690,6.452,20.00,81.60,-99.90,-99.90
Caloundra,54,1785956400,2026-08-06T05:00:00,-26.84665,153.15626,0.690,1.080,7.690,6.667,20.00,94.20,-99.90,-99.90
Caloundra,54,1785958200,2026-08-06T05:30:00,-26.84664,153.15626,0.697,1.270,8.330,6.452,20.15,85.80,-99.90,-99.90
Caloundra,54,1785960000,2026-08-06T06:00:00,-26.84661,153.15615,0.746,1.330,7.690,6.349,20.05,85.80,-99.90,-99.90
Caloundra,54,1785961800,2026-08-06T06:30:00,-26.84663,153.15622,0.737,1.440,10.000,6.349,20.05,83.00,-99.90,-99.90
Caloundra,54,1785963600,2026-08-06T07:00:00,-26.84662,153.15619,0.745,1.280,7.690,6.452,20.00,84.40,-99.90,-99.90
Caloundra,54,1785965400,2026-08-06T07:30:00,-26.84662,153.15613,0.780,1.420,10.000,6.349,19.90,92.80,-99.90,-99.90
Caloundra,54,1785967200,2026-08-06T08:00:00,-26.84662,153.15615,0.796,1.200,9.090,6.154,19.25,90.00,-99.90,-99.90
Caloundra,54,1785969000,2026-08-06T08:30:00,-26.84661,153.15611,0.732,1.360,7.690,6.061,19.05,80.20,-99.90,-99.90
Caloundra,54,1785970800,2026-08-06T09:00:00,-26.84661,153.15604,0.711,1.420,11.110,6.061,19.45,90.00,-99.90,-99.90
Caloundra,54,1785972600,2026-08-06T09:30:00,-26.84662,153.15596,0.747,1.130,11.110,5.797,19.70,95.60,-99.90,-99.90
Caloundra,54,1785974400,2026-08-06T10:00:00,-26.84664,153.15594,0.735,1.140,11.110,5.797,19.65,102.70,-99.90,-99.90
Caloundra,54,1785976200,2026-08-06T10:30:00,-26.84673,153.15587,0.791,1.360,10.530,5.714,19.75,90.00,-99.90,-99.90
Caloundra,54,1785978000,2026-08-06T11:00:00,-26.84686,153.15581,0.704,1.300,8.330,6.250,20.00,84.40,-99.90,-99.90
Caloundra,54,1785979800,2026-08-06T11:30:00,-26.84724,153.15557,0.725,1.560,11.110,5.797,20.20,97.00,-99.90,-99.90
Caloundra,54,1785981600,2026-08-06T12:00:00,-26.84751,153.15570,0.760,1.150,11.110,5.970,20.15,91.40,-99.90,-99.90
Caloundra,54,1785983400,2026-08-06T12:30:00,-26.84753,153.15574,0.715,1.040,7.140,5.797,19.70,81.60,-99.90,-99.90
Caloundra,54,1785985200,2026-08-06T13:00:00,-26.84752,153.15574,0.702,1.300,6.670,5.882,19.85,80.20,-99.90,-99.90
Caloundra,54,1785987000,2026-08-06T13:30:00,-26.84754,153.15577,0.676,1.060,7.140,6.154,20.25,78.80,-99.90,-99.90
Caloundra,54,1785988800,2026-08-06T14:00:00,-26.84753,153.15574,0.630,1.300,7.140,5.882,20.20,81.60,-99.90,-99.90
Caloundra,54,1785990600,2026-08-06T14:30:00,-26.84753,153.15574,0.711,1.140,10.530,5.970,20.20,108.30,-99.90,-99.90
Caloundra,54,1785992400,2026-08-06T15:00:00,-26.84753,153.15572,0.673,1.220,10.000,5.556,20.30,94.20,-99.90,-99.90
Caloundra,54,1785994200,2026-08-06T15:30:00,-26.84752,153.15568,0.657,1.270,10.530,5.634,20.30,94.20,-99.90,-99.90
Caloundra,54,1785996000,2026-08-06T16:00:00,-26.84749,153.15566,0.695,1.170,10.530,5.479,20.25,94.20,-99.90,-99.90
Caloundra,54,1785997800,2026-08-06T16:30:00,-26.84743,153.15562,0.727,1.050,7.690,5.405,20.25,71.70,-99.90,-99.90
Caloundra,54,1785999600,2026-08-06T17:00:00,-26.84734,153.15564,0.729,1.230,10.000,5.405,20.20,97.00,-99.90,-99.90
Caloundra,54,1786001400,2026-08-06T17:30:00,-26.84709,153.15570,0.735,1.340,10.530,5.128,20.15,88.60,-99.90,-99.90
Caloundra,54,1786003200,2026-08-06T18:00:00,-26.84665,153.15585,0.667,1.090,7.140,5.195,20.20,75.90,-99.90,-99.90
Caloundra,54,1786005000,2026-08-06T18:30:00,-26.84662,153.15602,0.744,1.190,11.110,5.063,20.15,94.20,-99.90,-99.90
Caloundra,54,1786006800,2026-08-06T19:00:00,-26.84662,153.15609,0.713,1.130,10.000,5.405,20.00,91.40,-99.90,-99.90
Caloundra,54,1786008600,2026-08-06T19:30:00,-26.84661,153.15607,0.741,1.160,11.760,5.128,20.20,97.00,-99.90,-99.90
Caloundra,54,1786010400,2026-08-06T20:00:00,-26.84662,153.15609,0.695,1.160,6.670,5.333,20.10,74.50,-99.90,-99.90
Caloundra,54,1786012200,2026-08-06T20:30:00,-26.84662,153.15607,0.711,1.220,7.140,5.195,20.10,81.60,-99.90,-99.90
Caloundra,54,1786014000,2026-08-06T21:00:00,-26.84661,153.15604,0.701,1.180,8.330,5.634,20.10,77.30,-99.90,-99.90
Caloundra,54,1786015800,2026-08-06T21:30:00,-26.84661,153.15607,0.690,1.210,7.690,5.556,20.05,77.30,-99.90,-99.90
Caloundra,54,1786017600,2026-08-06T22:00:00,-26.84661,153.15607,0.719,1.130,7.690,5.556,20.05,75.90,-99.90,-99.90
Caloundra,54,1786019400,2026-08-06T22:30:00,-26.84662,153.15602,0.712,1.080,8.330,5.797,20.00,91.40,-99.90,-99.90
Caloundra,54,1786021200,2026-08-06T23:00:00,-26.84665,153.15600,0.673,1.380,10.530,5.479,20.00,101.30,-99.90,-99.90
Caloundra,54,1786023000,2026-08-06T23:30:00,-26.84673,153.15598,0.676,1.040,10.000,5.714,20.10,97.00,-99.90,-99.90
Caloundra,54,1786024800,2026-08-07T00:00:00,-26.84679,153.15598,0.678,1.220,6.250,5.797,20.10,77.30,-99.90,-99.90
Caloundra,54,1786026600,2026-08-07T00:30:00,-26.84685,153.15596,0.716,1.000,7.140,5.797,20.05,83.00,-99.90,-99.90
Caloundra,54,1786028400,2026-08-07T01:00:00,-26.84705,153.15589,0.688,1.190,9.090,5.970,20.00,87.20,-99.90,-99.90
Caloundra,54,1786030200,2026-08-07T01:30:00,-26.84723,153.15583,0.676,1.030,10.000,6.061,20.00,92.80,-99.90,-99.90
Caloundra,54,1786032000,2026-08-07T02:00:00,-26.84740,153.15579,0.697,1.060,7.690,6.250,20.00,81.60,-99.90,-99.90
Caloundra,54,1786033800,2026-08-07T02:30:00,-26.84753,153.15577,0.707,1.340,7.690,6.154,20.10,81.60,-99.90,-99.90
Caloundra,54,1786035600,2026-08-07T03:00:00,-26.84753,153.15581,0.663,1.090,7.690,6.557,20.05,75.90,-99.90,-99.90
Caloundra,54,1786037400,2026-08-07T03:30:00,-26.84751,153.15587,0.653,1.080,9.090,6.557,20.05,84.40,-99.90,-99.90
Caloundra,54,1786039200,2026-08-07T04:00:00,-26.84738,153.15592,0.747,1.340,8.330,6.780,20.00,81.60,-99.90,-99.90
Caloundra,54,1786041000,2026-08-07T04:30:00,-26.84735,153.15592,0.692,1.070,7.690,6.780,20.05,80.20,-99.90,-99.90
Caloundra,54,1786042800,2026-08-07T05:00:00,-26.84726,153.15594,0.681,1.140,7.690,6.780,20.00,74.50,-99.90,-99.90
Caloundra,54,1786044600,2026-08-07T05:30:00,-26.84693,153.15615,0.706,1.280,7.690,6.780,20.00,78.80,-99.90,-99.90
Caloundra,54,1786046400,2026-08-07T06:00:00,-26.84665,153.15626,0.748,1.370,7.690,6.897,20.00,74.50,-99.90,-99.90
Caloundra,54,1786048200,2026-08-07T06:30:00,-26.84664,153.15624,0.755,1.160,7.690,6.897,20.00,74.50,-99.90,-99.90
Caloundra,54,1786050000,2026-08-07T07:00:00,-26.84663,153.15622,0.713,1.250,8.330,7.018,20.20,83.00,-99.90,-99.90
Caloundra,54,1786051800,2026-08-07T07:30:00,-26.84663,153.15619,0.693,1.070,7.690,6.667,20.10,77.30,-99.90,-99.90
Caloundra,54,1786053600,2026-08-07T08:00:00,-26.84662,153.15617,0.740,1.190,8.330,6.667,20.10,80.20,-99.90,-99.90
Caloundra,54,1786055400,2026-08-07T08:30:00,-26.84661,153.15613,0.772,1.360,8.330,6.780,19.95,83.00,-99.90,-99.90
Caloundra,54,1786057200,2026-08-07T09:00:00,-26.84661,153.15611,0.725,1.240,7.690,6.897,19.25,85.80,-99.90,-99.90
North Moreton Bay,52,1785420000,2026-07-31T00:00:00,-26.89929,153.28159,0.837,1.330,14.290,4.040,20.95,70.30,-99.90,-99.90
North Moreton Bay,52,1785421800,2026-07-31T00:30:00,-26.89927,153.28155,0.828,1.260,7.140,4.082,20.95,73.10,-99.90,-99.90
North Moreton Bay,52,1785423600,2026-07-31T01:00:00,-26.89925,153.28155,0.790,1.380,14.290,3.960,20.95,80.20,-99.90,-99.90
North Moreton Bay,52,1785425400,2026-07-31T01:30:00,-26.89925,153.28155,0.742,1.140,7.140,3.922,21.00,68.90,-99.90,-99.90
North Moreton Bay,52,1785427200,2026-07-31T02:00:00,-26.89927,153.28155,0.808,1.440,14.290,4.598,21.00,83.00,-99.90,-99.90
North Moreton Bay,52,1785429000,2026-07-31T02:30:00,-26.89925,153.28140,0.855,1.850,6.670,3.883,21.05,70.30,-99.90,-99.90
North Moreton Bay,52,1785430800,2026-07-31T03:00:00,-26.89931,153.28119,0.926,1.450,13.330,3.883,21.05,77.30,-99.90,-99.90
North Moreton Bay,52,1785432600,2026-07-31T03:30:00,-26.89938,153.28101,0.909,1.390,13.330,3.846,20.95,88.60,-99.90,-99.90
North Moreton Bay,52,1785434400,2026-07-31T04:00:00,-26.89949,153.28091,0.890,1.480,14.290,3.883,20.95,91.40,-99.90,-99.90
North Moreton Bay,52,1785436200,2026-07-31T04:30:00,-26.89960,153.28080,0.867,1.450,7.140,3.960,21.05,73.10,-99.90,-99.90
North Moreton Bay,52,1785438000,2026-07-31T05:00:00,-26.89976,153.28074,0.859,1.540,13.330,3.774,21.10,95.60,-99.90,-99.90
North Moreton Bay,52,1785439800,2026-07-31T05:30:00,-26.89985,153.28071,0.815,1.480,13.330,4.167,21.10,91.40,-99.90,-99.90
North Moreton Bay,52,1785441600,2026-07-31T06:00:00,-26.89993,153.28071,0.848,1.300,14.290,4.124,21.05,78.80,-99.90,-99.90
North Moreton Bay,52,1785443400,2026-07-31T06:30:00,-26.90002,153.28071,0.870,1.390,13.330,4.040,21.05,85.80,-99.90,-99.90
North Moreton Bay,52,1785445200,2026-07-31T07:00:00,-26.90006,153.28071,0.836,1.350,12.500,4.211,21.10,88.60,-99.90,-99.90
North Moreton Bay,52,1785447000,2026-07-31T07:30:00,-26.90006,153.28074,0.848,1.300,13.330,4.396,21.10,90.00,-99.90,-99.90
North Moreton Bay,52,1785448800,2026-07-31T08:00:00,-26.90007,153.28074,0.858,1.500,13.330,4.396,21.10,87.20,-99.90,-99.90
North Moreton Bay,52,1785450600,2026-07-31T08:30:00,-26.90006,153.28076,0.879,1.760,13.330,4.494,21.05,84.40,-99.90,-99.90
North Moreton Bay,52,1785452400,2026-07-31T09:00:00,-26.89997,153.28078,0.865,1.510,12.500,4.706,21.05,95.60,-99.90,-99.90
North Moreton Bay,52,1785454200,2026-07-31T09:30:00,-26.89982,153.28082,0.968,1.490,7.140,4.651,21.05,88.60,-99.90,-99.90
North Moreton Bay,52,1785456000,2026-07-31T10:00:00,-26.89968,153.28089,0.979,1.580,13.330,4.762,21.10,85.80,-99.90,-99.90
North Moreton Bay,52,1785457800,2026-07-31T10:30:00,-26.89952,153.28106,0.937,1.580,12.500,4.706,21.10,94.20,-99.90,-99.90
North Moreton Bay,52,1785459600,2026-07-31T11:00:00,-26.89932,153.28136,1.039,1.680,14.290,4.444,21.10,78.80,-99.90,-99.90
North Moreton Bay,52,1785461400,2026-07-31T11:30:00,-26.89927,153.28164,1.102,1.860,7.140,4.255,21.10,85.80,-99.90,-99.90
North Moreton Bay,52,1785463200,2026-07-31T12:00:00,-26.89929,153.28176,1.018,1.670,11.760,4.301,21.10,87.20,-99.90,-99.90
North Moreton Bay,52,1785465000,2026-07-31T12:30:00,-26.89932,153.28183,0.978,1.670,7.690,4.301,21.05,91.40,-99.90,-99.90
North Moreton Bay,52,1785466800,2026-07-31T13:00:00,-26.89931,153.28185,0.954,1.650,7.140,4.444,21.10,71.70,-99.90,-99.90
North Moreton Bay,52,1785468600,2026-07-31T13:30:00,-26.89929,153.28179,0.954,1.800,7.140,4.211,21.10,80.20,-99.90,-99.90
North Moreton Bay,52,1785472200,2026-07-31T14:30:00,-26.89927,153.28149,1.053,2.070,7.140,4.301,21.10,83.00,-99.90,-99.90
North Moreton Bay,52,1785474000,2026-07-31T15:00:00,-26.89932,153.28119,1.038,1.700,7.690,4.000,21.10,77.30,-99.90,-99.90
North Moreton Bay,52,1785475800,2026-07-31T15:30:00,-26.89945,153.28097,1.028,2.000,7.140,4.082,21.10,74.50,-99.90,-99.90
North Moreton Bay,52,1785477600,2026-07-31T16:00:00,-26.89952,153.28089,0.999,1.640,7.140,4.167,21.10,78.80,-99.90,-99.90
North Moreton Bay,52,1785479400,2026-07-31T16:30:00,-26.89965,153.28082,0.991,2.100,12.500,4.255,21.10,91.40,-99.90,-99.90
North Moreton Bay,52,1785481200,2026-07-31T17:00:00,-26.89983,153.28074,0.931,1.450,7.140,4.396,21.10,84.40,-99.90,-99.90
North Moreton Bay,52,1785483000,2026-07-31T17:30:00,-26.89998,153.28071,0.928,1.530,6.670,4.444,21.10,87.20,-99.90,-99.90
North Moreton Bay,52,1785484800,2026-07-31T18:00:00,-26.90001,153.28071,0.954,1.510,6.250,4.348,21.10,90.00,-99.90,-99.90
North Moreton Bay,52,1785486600,2026-07-31T18:30:00,-26.90006,153.28071,0.988,1.840,6.670,4.494,21.10,92.80,-99.90,-99.90
North Moreton Bay,52,1785488400,2026-07-31T19:00:00,-26.90016,153.28074,0.967,1.650,14.290,4.444,21.05,88.60,-99.90,-99.90
North Moreton Bay,52,1785490200,2026-07-31T19:30:00,-26.90024,153.28080,1.033,1.600,7.140,4.444,21.05,85.80,-99.90,-99.90
